Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-27,54.25,54.7,53.03,53.48,955897,53.48
2021-03-28,53.48,53.81,52.8,53.13,1775395,53.13
2021-03-29,53.13,53.52,52.11,52.5,2023483,52.5
2021-03-30,52.5,53.47,51.91,52.87,857420,52.87
2021-03-31,52.87,54.31,49.03,50.4,1588575,50.4
2021-04-01,50.4,51.11,48.46,49.14,1461583,49.14
2021-04-02,49.14,49.83,47.25,47.92,744673,47.92
2021-04-03,47.92,48.81,45.78,46.65,2457016,46.65
2021-04-04,46.65,47.27,46.36,46.97,1093410,46.97
2021-04-05,46.97,48.37,46.43,47.83,1689313,47.83
2021-04-06,47.83,48.62,46.21,46.99,1048196,46.99
2021-04-07,46.99,47.56,45.54,46.09,1548431,46.09
2021-04-08,46.09,48.13,45.3,47.33,1227293,47.33
2021-04-09,47.33,47.81,46.23,46.71,1073542,46.71
2021-04-10,46.71,47.42,46.3,47.01,1020679,47.01
2021-04-11,47.01,47.53,45.83,46.35,1432504,46.35
2021-04-12,46.35,47.86,45.74,47.24,1579909,47.24
2021-04-13,47.24,48.6,46.73,48.08,1384892,48.08
2021-04-14,48.08,49.28,44.62,45.76,1234601,45.76
2021-04-15,45.76,46.26,44.33,44.82,495689,44.82
2021-04-16,44.82,48.94,43.49,47.53,1256414,47.53
2021-04-17,47.53,49.12,47.0,48.58,1873965,48.58
2021-04-18,48.58,49.22,47.2,47.83,799534,47.83
2021-04-19,47.83,48.41,46.35,46.92,1552319,46.92
2021-04-20,46.92,48.11,46.34,47.52,1254378,47.52
2021-04-21,47.52,47.96,46.48,46.91,791416,46.91
2021-04-22,46.91,47.64,46.56,47.3,1405104,47.3
2021-04-23,47.3,47.43,46.92,47.05,1669002,47.05
2021-04-24,47.05,47.19,46.73,46.87,982001,46.87
2021-04-25,46.87,46.96,46.62,46.71,1567336,46.71
2021-04-26,46.71,47.02,46.43,46.74,963322,46.74
2021-04-27,46.74,47.14,46.21,46.62,1229498,46.62
2021-04-28,46.62,46.67,46.55,46.6,873322,46.6
2021-04-29,46.6,47.81,46.19,47.4,1102322,47.4
2021-04-30,47.4,47.56,46.95,47.12,1383775,47.12
2021-05-01,47.12,48.17,45.94,46.99,1396216,46.99
2021-05-02,46.99,47.56,45.38,45.94,1604434,45.94
2021-05-03,45.94,46.79,45.64,46.49,2135367,46.49
2021-05-04,46.49,46.75,45.95,46.21,1002975,46.21
2021-05-05,46.21,46.33,45.86,45.98,965173,45.98
2021-05-06,45.98,46.36,44.99,45.36,1675236,45.36
2021-05-07,45.36,46.28,45.01,45.92,996250,45.92
2021-05-08,45.92,46.67,45.43,46.19,1113869,46.19
2021-05-09,46.19,47.26,45.83,46.89,2334039,46.89
2021-05-10,46.89,47.02,46.81,46.94,1044451,46.94
2021-05-11,46.94,47.13,46.66,46.84,1351917,46.84
2021-05-12,46.84,47.22,46.62,47.0,891158,47.0
2021-05-13,47.0,48.22,46.46,47.67,947417,47.67
2021-05-14,47.67,47.84,47.53,47.71,1176646,47.71
2021-05-15,47.71,47.91,47.58,47.79,1070390,47.79
2021-05-16,47.79,48.45,46.71,47.37,1541791,47.37
2021-05-17,47.37,47.93,47.09,47.66,1134248,47.66
2021-05-18,47.66,48.97,47.18,48.48,1054353,48.48
2021-05-19,48.48,48.94,47.31,47.76,879297,47.76
2021-05-20,47.76,48.35,47.5,48.09,749271,48.09
2021-05-21,48.09,48.27,47.61,47.79,1192572,47.79
2021-05-22,47.79,47.99,47.38,47.57,880795,47.57
2021-05-23,47.57,47.6,47.52,47.55,1296671,47.55
2021-05-24,47.55,48.89,46.84,48.18,1310939,48.18
2021-05-25,48.18,49.27,47.54,48.63,1558164,48.63
2021-05-26,48.63,48.78,48.54,48.7,653296,48.7
2021-05-27,48.7,48.92,48.57,48.79,1396426,48.79
2021-05-28,48.79,48.93,48.54,48.68,958401,48.68
2021-05-29,48.68,50.67,47.98,49.95,1762548,49.95
2021-05-30,49.95,50.22,49.75,50.02,1215830,50.02
2021-05-31,50.02,50.1,49.92,50.01,1389152,50.01
2021-06-01,50.01,51.11,49.57,50.67,912040,50.67
2021-06-02,50.67,50.88,50.21,50.42,1004654,50.42
2021-06-03,50.42,50.93,50.17,50.68,907372,50.68
2021-06-04,50.68,51.24,50.42,50.98,905475,50.98
2021-06-05,50.98,51.39,50.32,50.73,1422283,50.73
2021-06-06,50.73,51.13,49.65,50.04,1617403,50.04
2021-06-07,50.04,50.56,48.84,49.34,1387886,49.34
2021-06-08,49.34,50.22,49.02,49.89,976529,49.89
2021-06-09,49.89,50.13,49.74,49.99,721480,49.99
2021-06-10,49.99,50.76,49.72,50.49,1211560,50.49
2021-06-11,50.49,50.77,49.74,50.01,859738,50.01
2021-06-12,50.01,50.61,48.6,49.19,831036,49.19
2021-06-13,49.19,49.39,48.64,48.84,954411,48.84
2021-06-14,48.84,48.87,48.78,48.81,1115133,48.81
2021-06-15,48.81,48.89,48.71,48.79,1240051,48.79
2021-06-16,48.79,49.01,48.31,48.54,1423495,48.54
2021-06-17,48.54,49.23,48.27,48.96,830629,48.96
2021-06-18,48.96,49.47,47.58,48.08,731079,48.08
2021-06-19,48.08,48.53,46.99,47.44,1097434,47.44
2021-06-20,47.44,48.47,46.99,48.02,661481,48.02
2021-06-21,48.02,48.32,47.28,47.58,654658,47.58
2021-06-22,47.58,48.91,47.04,48.37,1246197,48.37
2021-06-23,48.37,49.3,46.77,47.68,891102,47.68
2021-06-24,47.68,48.38,47.29,47.99,754147,47.99
2021-06-25,47.99,48.57,47.5,48.09,1463969,48.09
2021-06-26,48.09,48.25,47.79,47.94,1155904,47.94
2021-06-27,47.94,48.46,46.62,47.13,1348332,47.13
2021-06-28,47.13,47.59,46.42,46.88,1469568,46.88
2021-06-29,46.88,47.36,46.41,46.89,1161337,46.89
2021-06-30,46.89,47.17,46.73,47.01,948933,47.01
2021-07-01,47.01,48.47,46.39,47.83,1329892,47.83
2021-07-02,47.83,48.22,46.83,47.22,949190,47.22
2021-07-03,47.22,48.47,46.77,48.01,1114790,48.01
2021-07-04,48.01,48.54,46.61,47.13,1482179,47.13
2021-07-05,47.13,48.47,46.43,47.76,803938,47.76
2021-07-06,47.76,48.57,47.16,47.96,1202242,47.96
2021-07-07,47.96,48.11,47.88,48.02,818506,48.02
2021-07-08,48.02,48.54,46.68,47.19,1042295,47.19
2021-07-09,47.19,47.39,46.59,46.79,785848,46.79
2021-07-10,46.79,46.98,46.52,46.71,1850421,46.71
2021-07-11,46.71,47.24,46.49,47.02,1816925,47.02
2021-07-12,47.02,48.39,46.44,47.81,1260189,47.81
2021-07-13,47.81,48.11,47.01,47.31,814117,47.31
2021-07-14,47.31,47.64,46.55,46.88,1502228,46.88
2021-07-15,46.88,47.0,46.57,46.69,995375,46.69
2021-07-16,46.69,47.18,45.57,46.06,1339923,46.06
2021-07-17,46.06,46.13,45.94,46.01,1265651,46.01
2021-07-18,46.01,47.67,45.42,47.06,1785784,47.06
2021-07-19,47.06,47.5,46.33,46.76,1645535,46.76
2021-07-20,46.76,47.17,45.57,45.97,776952,45.97
2021-07-21,45.97,46.27,45.81,46.12,1025397,46.12
2021-07-22,46.12,46.31,45.56,45.75,1503227,45.75
2021-07-23,45.75,45.92,45.37,45.53,1225836,45.53
2021-07-24,45.53,45.8,45.44,45.7,765905,45.7
2021-07-25,45.7,46.07,45.57,45.94,1167404,45.94
2021-07-26,45.94,46.3,45.22,45.58,1111231,45.58
2021-07-27,45.58,45.8,45.15,45.37,1789774,45.37
2021-07-28,45.37,45.57,44.93,45.13,1117067,45.13
2021-07-29,45.13,45.28,44.88,45.03,660787,45.03
2021-07-30,45.03,45.24,44.63,44.85,924758,44.85
2021-07-31,44.85,46.35,44.35,45.85,886207,45.85
2021-08-01,45.85,46.53,45.47,46.15,1038791,46.15
2021-08-02,46.15,47.14,44.31,45.28,1186852,45.28
2021-08-03,45.28,45.31,45.25,45.28,1000421,45.28
2021-08-04,45.28,45.5,44.75,44.97,808133,44.97
2021-08-05,44.97,45.43,44.11,44.56,908952,44.56
2021-08-06,44.56,44.82,44.06,44.32,946218,44.32
2021-08-07,44.32,44.81,44.06,44.55,1009493,44.55
2021-08-08,44.55,45.08,43.02,43.54,1357798,43.54
2021-08-09,43.54,43.81,43.27,43.54,1059976,43.54
2021-08-10,43.54,44.84,42.95,44.24,864355,44.24
2021-08-11,44.24,44.36,43.92,44.04,961239,44.04
2021-08-12,44.04,44.63,42.51,43.09,1350798,43.09
2021-08-13,43.09,43.47,41.98,42.36,1500625,42.36
2021-08-14,42.36,42.57,42.02,42.22,1457890,42.22
2021-08-15,42.22,43.2,41.85,42.82,1110845,42.82
2021-08-16,42.82,43.67,42.48,43.33,916756,43.33
2021-08-17,43.33,43.45,43.16,43.28,925966,43.28
2021-08-18,43.28,44.76,42.78,44.24,849259,44.24
2021-08-19,44.24,44.49,43.64,43.89,825996,43.89
2021-08-20,43.89,44.59,42.16,42.84,677722,42.84
2021-08-21,42.84,43.17,42.15,42.47,691179,42.47
2021-08-22,42.47,42.94,41.47,41.94,1210566,41.94
2021-08-23,41.94,42.71,41.63,42.4,1853586,42.4
2021-08-24,42.4,42.43,42.37,42.4,728509,42.4
2021-08-25,42.4,42.76,41.67,42.03,896228,42.03
2021-08-26,42.03,42.92,41.46,42.34,557157,42.34
2021-08-27,42.34,44.62,41.6,43.84,988916,43.84
2021-08-28,43.84,44.09,43.38,43.62,927286,43.62
2021-08-29,43.62,44.07,42.79,43.23,904360,43.23
2021-08-30,43.23,43.82,41.88,42.46,749808,42.46
2021-08-31,42.46,42.79,41.59,41.92,1161573,41.92
2021-09-01,41.92,41.96,41.9,41.94,953289,41.94
2021-09-02,41.94,42.28,41.25,41.59,1959784,41.59
2021-09-03,41.59,42.2,41.32,41.93,1170362,41.93
2021-09-04,41.93,42.11,41.86,42.05,518786,42.05
2021-09-05,42.05,42.71,41.76,42.42,755223,42.42
2021-09-06,42.42,43.34,42.11,43.03,901494,43.03
2021-09-07,43.03,43.94,42.51,43.42,1782232,43.42
2021-09-08,43.42,44.23,41.85,42.65,1034415,42.65
2021-09-09,42.65,42.68,42.57,42.6,1237584,42.6
2021-09-10,42.6,43.33,42.2,42.92,1987884,42.92
2021-09-11,42.92,43.58,42.68,43.33,1051522,43.33
2021-09-12,43.33,44.06,41.64,42.35,1825239,42.35
2021-09-13,42.35,42.72,42.21,42.58,1372278,42.58
2021-09-14,42.58,43.44,42.27,43.12,1642351,43.12
2021-09-15,43.12,43.38,42.53,42.79,1699294,42.79
2021-09-16,42.79,43.05,42.69,42.96,1442891,42.96
2021-09-17,42.96,43.95,42.57,43.56,2254101,43.56
2021-09-18,43.56,43.74,43.06,43.24,1816066,43.24
2021-09-19,43.24,43.28,43.14,43.19,1145918,43.19
2021-09-20,43.19,43.34,43.1,43.25,1104920,43.25
2021-09-21,43.25,43.87,43.03,43.65,1146830,43.65
2021-09-22,43.65,44.85,43.2,44.4,1405293,44.4
2021-09-23,44.4,44.93,43.71,44.24,724412,44.24
2021-09-24,44.24,44.31,44.04,44.11,970433,44.11
2021-09-25,44.11,44.4,43.7,43.99,1494204,43.99
2021-09-26,43.99,44.28,43.38,43.67,2278192,43.67
2021-09-27,43.67,44.03,42.93,43.29,720060,43.29
2021-09-28,43.29,43.61,42.77,43.1,793208,43.1
2021-09-29,43.1,43.31,42.58,42.78,1298595,42.78
2021-09-30,42.78,43.53,42.41,43.15,1119720,43.15
2021-10-01,43.15,43.45,42.3,42.59,971428,42.59
2021-10-02,42.59,42.61,42.55,42.57,1371110,42.57
2021-10-03,42.57,43.16,42.23,42.82,841584,42.82
2021-10-04,42.82,43.82,42.4,43.4,1176874,43.4
2021-10-05,43.4,44.31,43.06,43.97,1406649,43.97
2021-10-06,43.97,44.27,43.74,44.05,629815,44.05
2021-10-07,44.05,44.4,43.49,43.85,1491473,43.85
2021-10-08,43.85,44.23,42.82,43.2,1272384,43.2
2021-10-09,43.2,43.57,42.34,42.71,1275456,42.71
2021-10-10,42.71,43.3,41.05,41.62,1107552,41.62
2021-10-11,41.62,41.78,41.14,41.31,1935695,41.31
2021-10-12,41.31,42.13,40.95,41.77,1475735,41.77
2021-10-13,41.77,42.35,41.42,42.0,1893192,42.0
2021-10-14,42.0,42.8,41.63,42.42,905335,42.42
2021-10-15,42.42,42.65,41.84,42.07,758181,42.07
2021-10-16,42.07,42.47,41.84,42.24,1349109,42.24
2021-10-17,42.24,42.96,41.96,42.68,1316355,42.68
2021-10-18,42.68,42.82,42.34,42.48,1126590,42.48
2021-10-19,42.48,42.67,42.0,42.19,1501673,42.19
2021-10-20,42.19,43.11,41.78,42.7,656677,42.7
2021-10-21,42.7,42.86,42.32,42.48,832220,42.48
2021-10-22,42.48,42.8,42.06,42.38,820734,42.38
2021-10-23,42.38,42.88,40.93,41.42,1189811,41.42
2021-10-24,41.42,41.73,40.65,40.95,1526670,40.95
2021-10-25,40.95,41.41,40.76,41.22,967849,41.22
2021-10-26,41.22,42.51,40.75,42.03,1862755,42.03
2021-10-27,42.03,42.47,41.13,41.57,1293195,41.57
2021-10-28,41.57,42.28,41.29,42.01,679360,42.01
2021-10-29,42.01,44.13,41.28,43.39,1221160,43.39
2021-10-30,43.39,44.12,41.66,42.38,1254125,42.38
2021-10-31,42.38,42.6,42.26,42.48,943707,42.48
2021-11-01,42.48,42.65,42.41,42.58,1056670,42.58
2021-11-02,42.58,42.8,41.93,42.15,987035,42.15
2021-11-03,42.15,42.87,40.61,41.32,1219866,41.32
2021-11-04,41.32,41.9,39.7,40.27,1132800,40.27
2021-11-05,40.27,40.45,39.76,39.95,995399,39.95
2021-11-06,39.95,40.56,39.7,40.32,1130491,40.32
2021-11-07,40.32,40.48,40.26,40.42,960304,40.42
2021-11-08,40.42,43.35,39.28,42.17,2088021,42.17
2021-11-09,42.17,42.77,41.96,42.56,1488514,42.56
2021-11-10,42.56,42.74,42.06,42.24,1244182,42.24
2021-11-11,42.24,42.66,41.61,42.02,1065496,42.02
2021-11-12,42.02,42.28,41.53,41.78,876907,41.78
2021-11-13,41.78,41.99,41.4,41.61,1226974,41.61
2021-11-14,41.61,42.03,40.97,41.4,1491172,41.4
2021-11-15,41.4,41.88,41.23,41.71,715252,41.71
2021-11-16,41.71,41.76,41.63,41.68,735798,41.68
2021-11-17,41.68,41.75,41.62,41.69,1252770,41.69
2021-11-18,41.69,42.9,41.26,42.47,1174172,42.47
2021-11-19,42.47,43.4,42.03,42.96,1307351,42.96
2021-11-20,42.96,43.2,42.44,42.68,1058905,42.68
2021-11-21,42.68,42.71,42.67,42.7,1161731,42.7
2021-11-22,42.7,42.92,42.59,42.81,1224703,42.81
2021-11-23,42.81,43.18,41.92,42.28,1825752,42.28
2021-11-24,42.28,42.95,40.34,40.99,1184320,40.99
2021-11-25,40.99,41.42,40.8,41.24,1065257,41.24
2021-11-26,41.24,41.62,40.24,40.62,1040771,40.62
2021-11-27,40.62,40.88,39.97,40.22,1541734,40.22
2021-11-28,40.22,40.65,39.62,40.05,612131,40.05
2021-11-29,40.05,40.46,39.22,39.64,535660,39.64
2021-11-30,39.64,40.28,38.42,39.05,1136569,39.05
2021-12-01,39.05,39.3,38.51,38.76,1104553,38.76
2021-12-02,38.76,39.08,38.33,38.65,926649,38.65
2021-12-03,38.65,38.89,38.51,38.75,715181,38.75
2021-12-04,38.75,39.04,38.53,38.82,748858,38.82
2021-12-05,38.82,39.05,38.32,38.55,1304374,38.55
2021-12-06,38.55,39.6,38.18,39.23,1711383,39.23
2021-12-07,39.23,39.53,38.5,38.8,1841116,38.8
2021-12-08,38.8,39.16,38.23,38.58,1056065,38.58
2021-12-09,38.58,39.47,38.26,39.15,939348,39.15
2021-12-10,39.15,40.02,38.83,39.7,1279340,39.7
2021-12-11,39.7,40.38,39.45,40.13,728148,40.13
2021-12-12,40.13,40.84,39.84,40.55,1343467,40.55
2021-12-13,40.55,40.99,39.41,39.84,1046599,39.84
2021-12-14,39.84,40.12,39.73,40.02,991213,40.02
2021-12-15,40.02,40.29,39.9,40.17,1089247,40.17
2021-12-16,40.17,40.72,38.91,39.44,1949249,39.44
2021-12-17,39.44,39.9,38.69,39.14,720281,39.14
2021-12-18,39.14,39.39,39.05,39.3,843739,39.3
2021-12-19,39.3,40.5,38.72,39.9,1097289,39.9
2021-12-20,39.9,41.39,39.35,40.83,939593,40.83
2021-12-21,40.83,41.53,39.7,40.39,1029451,40.39
2021-12-22,40.39,40.51,40.09,40.21,1237964,40.21
2021-12-23,40.21,40.43,39.73,39.95,818898,39.95
2021-12-24,39.95,41.45,39.4,40.89,1191492,40.89
2021-12-25,40.89,41.88,40.5,41.49,869422,41.49
2021-12-26,41.49,41.76,40.95,41.22,1420285,41.22
2021-12-27,41.22,41.65,40.17,40.6,899563,40.6
2021-12-28,40.6,40.74,40.32,40.46,1663067,40.46
2021-12-29,40.46,40.66,39.91,40.11,1238700,40.11
2021-12-30,40.11,40.2,39.93,40.02,1188404,40.02
2021-12-31,40.02,41.23,39.44,40.65,1027796,40.65
2022-01-01,40.65,41.38,40.22,40.95,1035114,40.95
2022-01-02,40.95,42.16,40.33,41.54,1386779,41.54
2022-01-03,41.54,41.82,40.73,41.01,1140740,41.01
2022-01-04,41.01,41.78,40.71,41.47,835656,41.47
2022-01-05,41.47,42.52,41.06,42.1,1154781,42.1
2022-01-06,42.1,42.25,41.79,41.94,1319200,41.94
2022-01-07,41.94,42.7,41.67,42.43,603582,42.43
2022-01-08,42.43,42.63,42.09,42.28,755351,42.28
2022-01-09,42.28,42.99,40.31,41.0,1713891,41.0
2022-01-10,41.0,42.24,40.56,41.79,1322474,41.79
2022-01-11,41.79,42.36,40.22,40.78,1691789,40.78
2022-01-12,40.78,41.08,40.62,40.92,1278262,40.92
2022-01-13,40.92,41.37,40.68,41.13,1221787,41.13
2022-01-14,41.13,41.39,40.43,40.69,817421,40.69
2022-01-15,40.69,40.87,40.17,40.35,1966625,40.35
2022-01-16,40.35,41.51,39.77,40.91,1508062,40.91
2022-01-17,40.91,41.48,40.7,41.27,1140467,41.27
2022-01-18,41.27,42.42,40.3,41.45,795566,41.45
2022-01-19,41.45,41.96,40.87,41.38,642628,41.38
2022-01-20,41.38,41.87,40.37,40.85,948280,40.85
2022-01-21,40.85,40.99,40.58,40.72,790715,40.72
2022-01-22,40.72,41.25,39.18,39.7,1602165,39.7
2022-01-23,39.7,40.07,38.78,39.14,1776788,39.14
2022-01-24,39.14,40.79,38.51,40.15,1025234,40.15
2022-01-25,40.15,40.26,40.1,40.2,765445,40.2
2022-01-26,40.2,40.38,39.86,40.03,1272277,40.03
2022-01-27,40.03,40.39,39.13,39.48,1529580,39.48
2022-01-28,39.48,40.74,39.06,40.31,1237400,40.31
2022-01-29,40.31,40.54,40.23,40.47,927655,40.47
2022-01-30,40.47,40.74,39.71,39.98,791933,39.98
2022-01-31,39.98,40.35,39.78,40.16,853063,40.16
2022-02-01,40.16,40.65,39.99,40.48,1199249,40.48
2022-02-02,40.48,40.67,40.2,40.39,758350,40.39
2022-02-03,40.39,40.92,39.01,39.53,1077907,39.53
2022-02-04,39.53,39.97,38.35,38.78,1687509,38.78
2022-02-05,38.78,39.02,38.63,38.87,807993,38.87
2022-02-06,38.87,39.0,38.56,38.68,933309,38.68
2022-02-07,38.68,39.06,38.45,38.83,723038,38.83
2022-02-08,38.83,38.84,38.8,38.81,1209240,38.81
2022-02-09,38.81,39.07,38.06,38.31,1363224,38.31
2022-02-10,38.31,38.42,38.24,38.36,1207434,38.36
2022-02-11,38.36,38.55,38.14,38.34,908875,38.34
2022-02-12,38.34,38.38,38.32,38.36,969966,38.36
2022-02-13,38.36,38.7,37.51,37.85,1346640,37.85
2022-02-14,37.85,38.44,36.75,37.33,1630543,37.33
2022-02-15,37.33,37.6,37.19,37.47,767944,37.47
2022-02-16,37.47,38.23,37.01,37.77,735843,37.77
2022-02-17,37.77,38.17,37.27,37.67,1043661,37.67
2022-02-18,37.67,38.02,37.51,37.85,1488783,37.85
2022-02-19,37.85,38.08,37.54,37.76,935767,37.76
2022-02-20,37.76,38.09,36.86,37.18,1604196,37.18
2022-02-21,37.18,37.75,36.99,37.56,1436313,37.56
2022-02-22,37.56,37.72,37.16,37.32,1692843,37.32
2022-02-23,37.32,38.6,36.76,38.03,1373773,38.03
2022-02-24,38.03,39.55,37.53,39.03,1487999,39.03
2022-02-25,39.03,39.81,38.77,39.55,1850467,39.55
2022-02-26,39.55,39.85,39.45,39.75,909417,39.75
2022-02-27,39.75,40.8,39.15,40.2,1086197,40.2
2022-02-28,40.2,41.06,39.87,40.72,1086247,40.72
2022-03-01,40.72,41.31,40.45,41.03,837093,41.03
2022-03-02,41.03,41.44,40.04,40.44,1105812,40.44
2022-03-03,40.44,41.11,38.73,39.39,1240780,39.39
2022-03-04,39.39,39.85,38.24,38.69,871552,38.69
2022-03-05,38.69,39.29,38.42,39.01,1313670,39.01
2022-03-06,39.01,39.21,38.43,38.63,1647896,38.63
2022-03-07,38.63,38.64,38.62,38.64,671989,38.64
2022-03-08,38.64,39.1,38.47,38.93,1076796,38.93
2022-03-09,38.93,39.36,38.77,39.2,1196611,39.2
2022-03-10,39.2,39.36,38.84,39.0,1145473,39.0
2022-03-11,39.0,39.12,38.81,38.92,702379,38.92
2022-03-12,38.92,39.01,38.71,38.8,1124457,38.8
2022-03-13,38.8,39.44,38.41,39.05,1417665,39.05
2022-03-14,39.05,39.52,38.85,39.32,1119134,39.32
2022-03-15,39.32,39.71,38.67,39.07,1755201,39.07
2022-03-16,39.07,40.42,38.6,39.94,1574281,39.94
2022-03-17,39.94,40.59,39.72,40.37,1116358,40.37
2022-03-18,40.37,40.49,40.05,40.18,734606,40.18
2022-03-19,40.18,40.33,40.09,40.24,795299,40.24
2022-03-20,40.24,40.66,40.09,40.51,1785939,40.51
2022-03-21,40.51,41.36,40.21,41.06,807572,41.06
2022-03-22,41.06,41.12,40.89,40.95,728816,40.95
2022-03-23,40.95,41.37,40.78,41.2,1487197,41.2
2022-03-24,41.2,41.58,41.02,41.41,1143430,41.41
2022-03-25,41.41,41.71,41.19,41.48,1103787,41.48
2022-03-26,41.48,42.97,40.81,42.29,1090978,42.29
2022-03-27,42.29,42.75,42.06,42.51,927994,42.51
2022-03-28,42.51,43.46,39.88,40.78,1943148,40.78
2022-03-29,40.78,41.83,40.36,41.41,2094387,41.41
2022-03-30,41.41,42.44,40.9,41.92,1787505,41.92
2022-03-31,41.92,42.21,41.77,42.06,773719,42.06
2022-04-01,42.06,42.87,41.7,42.51,593972,42.51
2022-04-02,42.51,42.84,41.74,42.07,1137089,42.07
2022-04-03,42.07,43.9,41.44,43.25,1887662,43.25
2022-04-04,43.25,44.34,42.79,43.88,1262783,43.88
2022-04-05,43.88,44.15,43.24,43.51,1151752,43.51
2022-04-06,43.51,43.82,42.87,43.18,759552,43.18
2022-04-07,43.18,43.59,43.04,43.45,1431139,43.45
2022-04-08,43.45,44.95,42.93,44.41,710601,44.41
2022-04-09,44.41,48.5,43.07,47.07,1889258,47.07
2022-04-10,47.07,47.15,46.85,46.93,830670,46.93
2022-04-11,46.93,47.28,46.02,46.37,889209,46.37
2022-04-12,46.37,47.59,45.87,47.08,1138899,47.08
2022-04-13,47.08,47.83,46.7,47.45,551905,47.45
2022-04-14,47.45,47.65,46.96,47.16,938961,47.16
2022-04-15,47.16,47.76,46.95,47.55,940499,47.55
2022-04-16,47.55,48.09,46.5,47.04,1664230,47.04
2022-04-17,47.04,47.4,46.28,46.64,964659,46.64
2022-04-18,46.64,46.78,46.37,46.51,996665,46.51
2022-04-19,46.51,46.88,45.71,46.08,1258122,46.08
2022-04-20,46.08,46.34,45.9,46.15,1220997,46.15
2022-04-21,46.15,46.69,44.98,45.51,1049604,45.51
2022-04-22,45.51,46.09,44.3,44.86,973519,44.86
2022-04-23,44.86,45.11,44.31,44.55,855256,44.55
2022-04-24,44.55,45.18,42.91,43.52,1317457,43.52
2022-04-25,43.52,44.28,43.25,44.01,980960,44.01
2022-04-26,44.01,44.41,43.54,43.94,831273,43.94
2022-04-27,43.94,44.51,42.36,42.91,1206475,42.91
2022-04-28,42.91,43.04,42.85,42.98,982125,42.98
2022-04-29,42.98,43.2,42.34,42.56,1079908,42.56
2022-04-30,42.56,42.92,41.53,41.88,1449342,41.88
2022-05-01,41.88,43.69,41.25,43.05,1498272,43.05
2022-05-02,43.05,43.4,42.93,43.28,863266,43.28
2022-05-03,43.28,44.36,42.57,43.64,1550317,43.64
2022-05-04,43.64,43.95,42.75,43.06,1220106,43.06
2022-05-05,43.06,43.53,42.15,42.61,969539,42.61
2022-05-06,42.61,42.7,42.37,42.46,1017923,42.46
2022-05-07,42.46,42.9,41.61,42.05,728450,42.05
2022-05-08,42.05,42.19,41.67,41.81,1145957,41.81
2022-05-09,41.81,42.45,41.58,42.22,1048235,42.22
2022-05-10,42.22,42.56,41.59,41.93,1041545,41.93
2022-05-11,41.93,42.91,41.24,42.22,1289635,42.22
2022-05-12,42.22,42.76,42.01,42.55,1183731,42.55
2022-05-13,42.55,42.83,42.24,42.52,987361,42.52
2022-05-14,42.52,42.92,42.38,42.78,1146627,42.78
2022-05-15,42.78,43.48,41.49,42.18,1113396,42.18
2022-05-16,42.18,42.43,41.71,41.97,1005425,41.97
2022-05-17,41.97,42.94,41.62,42.58,1615644,42.58
2022-05-18,42.58,43.07,41.24,41.72,1003694,41.72
2022-05-19,41.72,42.34,40.64,41.25,1168523,41.25
2022-05-20,41.25,41.63,40.49,40.87,1309832,40.87
2022-05-21,40.87,41.05,40.67,40.84,1097780,40.84
2022-05-22,40.84,40.94,40.58,40.67,924235,40.67
2022-05-23,40.67,40.93,40.35,40.6,832739,40.6
2022-05-24,40.6,41.12,40.41,40.92,1083978,40.92
2022-05-25,40.92,41.19,40.48,40.74,878975,40.74
2022-05-26,40.74,41.02,40.3,40.59,1252597,40.59
2022-05-27,40.59,41.23,40.35,40.99,1085214,40.99
2022-05-28,40.99,41.29,40.79,41.09,1014767,41.09
2022-05-29,41.09,41.43,40.95,41.29,915775,41.29
2022-05-30,41.29,41.85,41.0,41.56,1584763,41.56
2022-05-31,41.56,42.43,41.2,42.07,1757179,42.07
2022-06-01,42.07,43.02,41.64,42.59,1115877,42.59
2022-06-02,42.59,43.17,40.91,41.48,976258,41.48
2022-06-03,41.48,41.56,41.4,41.49,1083360,41.49
2022-06-04,41.49,41.75,41.22,41.48,1505051,41.48
2022-06-05,41.48,41.78,40.81,41.1,1730213,41.1
2022-06-06,41.1,41.33,40.44,40.67,1073393,40.67
2022-06-07,40.67,41.28,40.38,40.99,1655286,40.99
2022-06-08,40.99,41.99,40.61,41.6,1067767,41.6
2022-06-09,41.6,42.29,41.15,41.84,1195608,41.84
2022-06-10,41.84,42.63,41.43,42.21,1180707,42.21
2022-06-11,42.21,43.08,41.81,42.67,1366907,42.67
2022-06-12,42.67,44.01,42.17,43.5,867710,43.5
2022-06-13,43.5,43.94,42.62,43.06,1546771,43.06
2022-06-14,43.06,43.2,42.79,42.93,762242,42.93
2022-06-15,42.93,43.27,41.95,42.28,1314736,42.28
2022-06-16,42.28,43.05,41.68,42.45,595262,42.45
2022-06-17,42.45,43.32,42.02,42.89,929206,42.89
2022-06-18,42.89,43.39,41.64,42.13,842765,42.13
2022-06-19,42.13,42.35,41.71,41.93,680172,41.93
2022-06-20,41.93,42.34,40.95,41.36,1687244,41.36
2022-06-21,41.36,41.46,41.14,41.24,869412,41.24
2022-06-22,41.24,42.37,40.79,41.92,1350321,41.92
2022-06-23,41.92,42.31,40.97,41.36,1098919,41.36
2022-06-24,41.36,41.48,41.17,41.29,1324751,41.29
2022-06-25,41.29,41.36,41.14,41.2,1116048,41.2
