Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-22,73.72,74.35,71.99,72.61,1147292,72.61
2021-03-23,72.61,74.82,66.38,68.46,2280067,68.46
2021-03-24,68.46,70.76,67.23,69.52,1144242,69.52
2021-03-25,69.52,70.59,66.85,67.91,1134842,67.91
2021-03-26,67.91,68.73,67.58,68.4,1272265,68.4
2021-03-27,68.4,68.79,68.24,68.62,570740,68.62
2021-03-28,68.62,72.11,67.3,70.74,879741,70.74
2021-03-29,70.74,73.4,69.83,72.46,1616050,72.46
2021-03-30,72.46,74.82,71.36,73.7,1052594,73.7
2021-03-31,73.7,74.9,70.32,71.48,1134894,71.48
2021-04-01,71.48,73.75,65.26,67.4,1785903,67.4
2021-04-02,67.4,67.9,66.25,66.74,492958,66.74
2021-04-03,66.74,68.16,63.19,64.56,1590918,64.56
2021-04-04,64.56,68.19,63.37,66.95,1005057,66.95
2021-04-05,66.95,68.03,63.83,64.89,1525440,64.89
2021-04-06,64.89,65.42,63.3,63.83,938186,63.83
2021-04-07,63.83,66.32,62.9,65.36,828145,65.36
2021-04-08,65.36,72.87,62.98,70.3,1741125,70.3
2021-04-09,70.3,74.85,68.12,72.59,1073546,72.59
2021-04-10,72.59,73.87,71.92,73.19,987174,73.19
2021-04-11,73.19,75.28,67.92,69.92,1623799,69.92
2021-04-12,69.92,71.12,67.71,68.89,925061,68.89
2021-04-13,68.89,69.62,67.12,67.83,1048565,67.83
2021-04-14,67.83,69.44,63.83,65.37,1724387,65.37
2021-04-15,65.37,68.25,64.31,67.15,1031890,67.15
2021-04-16,67.15,72.25,65.1,70.11,1663470,70.11
2021-04-17,70.11,71.64,69.51,71.03,1309798,71.03
2021-04-18,71.03,71.61,69.73,70.3,1204283,70.3
2021-04-19,70.3,70.62,69.69,70.01,1488125,70.01
2021-04-20,70.01,71.85,68.98,70.82,2105703,70.82
2021-04-21,70.82,72.23,68.02,69.4,1119340,69.4
2021-04-22,69.4,70.51,67.01,68.1,960169,68.1
2021-04-23,68.1,69.6,67.51,69.01,1666337,69.01
2021-04-24,69.01,69.69,67.54,68.21,1442016,68.21
2021-04-25,68.21,70.4,64.91,67.07,937023,67.07
2021-04-26,67.07,68.12,65.4,66.44,737931,66.44
2021-04-27,66.44,69.5,65.28,68.3,995313,68.3
2021-04-28,68.3,73.39,66.52,71.52,1795907,71.52
2021-04-29,71.52,72.1,70.31,70.87,865846,70.87
2021-04-30,70.87,71.62,68.93,69.66,1167579,69.66
2021-05-01,69.66,73.41,68.12,71.82,1759357,71.82
2021-05-02,71.82,73.31,68.03,69.47,1107817,69.47
2021-05-03,69.47,69.97,68.48,68.98,853044,68.98
2021-05-04,68.98,70.82,68.36,70.19,1367148,70.19
2021-05-05,70.19,70.66,69.19,69.66,798162,69.66
2021-05-06,69.66,72.52,67.95,70.78,1963491,70.78
2021-05-07,70.78,72.44,70.05,71.7,977120,71.7
2021-05-08,71.7,72.39,71.14,71.83,1379611,71.83
2021-05-09,71.83,74.97,70.78,73.89,1942544,73.89
2021-05-10,73.89,74.48,73.53,74.12,848830,74.12
2021-05-11,74.12,74.62,73.1,73.6,1568152,73.6
2021-05-12,73.6,74.76,73.17,74.32,828234,74.32
2021-05-13,74.32,76.16,73.61,75.45,1383248,75.45
2021-05-14,75.45,75.56,75.32,75.43,1783953,75.43
2021-05-15,75.43,79.76,73.97,78.25,874302,78.25
2021-05-16,78.25,79.18,75.96,76.88,811039,76.88
2021-05-17,76.88,78.0,76.29,77.41,583305,77.41
2021-05-18,77.41,80.41,76.33,79.31,991845,79.31
2021-05-19,79.31,80.19,77.57,78.44,1156152,78.44
2021-05-20,78.44,78.98,78.01,78.55,838946,78.55
2021-05-21,78.55,81.06,77.52,80.02,1376255,80.02
2021-05-22,80.02,80.66,79.68,80.32,985772,80.32
2021-05-23,80.32,81.74,76.42,77.79,1747880,77.79
2021-05-24,77.79,81.39,76.0,79.56,1219784,79.56
2021-05-25,79.56,81.09,76.39,77.89,1199060,77.89
2021-05-26,77.89,82.52,76.36,80.93,1921843,80.93
2021-05-27,80.93,82.0,80.24,81.31,1213436,81.31
2021-05-28,81.31,82.05,79.35,80.09,1445775,80.09
2021-05-29,80.09,82.24,79.34,81.48,721560,81.48
2021-05-30,81.48,84.42,80.35,83.27,991766,83.27
2021-05-31,83.27,84.46,82.87,84.06,1188244,84.06
2021-06-01,84.06,84.94,83.38,84.25,1134766,84.25
2021-06-02,84.25,85.95,79.96,81.6,1153709,81.6
2021-06-03,81.6,82.04,80.5,80.94,1788913,80.94
2021-06-04,80.94,88.25,78.53,85.7,1946096,85.7
2021-06-05,85.7,91.36,83.85,89.44,1566649,89.44
2021-06-06,89.44,89.97,88.63,89.16,633875,89.16
2021-06-07,89.16,90.12,86.35,87.29,1217847,87.29
2021-06-08,87.29,87.48,86.87,87.06,892312,87.06
2021-06-09,87.06,88.12,84.53,85.58,2031460,85.58
2021-06-10,85.58,89.18,83.55,87.11,820181,87.11
2021-06-11,87.11,88.83,86.53,88.24,999858,88.24
2021-06-12,88.24,89.66,84.14,85.52,1065989,85.52
2021-06-13,85.52,85.94,84.9,85.32,899479,85.32
2021-06-14,85.32,86.0,83.34,84.01,1127251,84.01
2021-06-15,84.01,85.29,83.53,84.81,1350152,84.81
2021-06-16,84.81,85.57,83.4,84.16,769220,84.16
2021-06-17,84.16,86.12,83.47,85.42,935327,85.42
2021-06-18,85.42,87.35,84.42,86.34,1407422,86.34
2021-06-19,86.34,87.23,83.98,84.85,623820,84.85
2021-06-20,84.85,86.15,81.65,82.92,1262491,82.92
2021-06-21,82.92,84.95,79.31,81.29,1584060,81.29
2021-06-22,81.29,84.21,79.78,82.66,1051373,82.66
2021-06-23,82.66,83.01,81.98,82.33,1062482,82.33
2021-06-24,82.33,83.57,81.9,83.14,1028783,83.14
2021-06-25,83.14,83.96,81.58,82.39,1721609,82.39
2021-06-26,82.39,83.44,79.48,80.5,995283,80.5
2021-06-27,80.5,81.25,79.71,80.46,878008,80.46
2021-06-28,80.46,82.13,76.17,77.78,1530523,77.78
2021-06-29,77.78,80.75,76.45,79.39,850251,79.39
2021-06-30,79.39,81.77,78.15,80.51,854048,80.51
2021-07-01,80.51,80.68,80.26,80.43,1424904,80.43
2021-07-02,80.43,81.27,78.77,79.61,985688,79.61
2021-07-03,79.61,81.42,75.3,77.06,1124345,77.06
2021-07-04,77.06,77.7,75.28,75.91,1168339,75.91
2021-07-05,75.91,76.36,75.27,75.72,1273487,75.72
2021-07-06,75.72,76.69,74.19,75.16,1471131,75.16
2021-07-07,75.16,77.29,74.41,76.53,2116480,76.53
2021-07-08,76.53,76.76,75.94,76.17,1094013,76.17
2021-07-09,76.17,77.14,75.4,76.37,645748,76.37
2021-07-10,76.37,76.94,74.85,75.42,1109975,75.42
2021-07-11,75.42,76.34,72.76,73.66,1416274,73.66
2021-07-12,73.66,73.98,73.24,73.56,1021005,73.56
2021-07-13,73.56,73.92,72.92,73.29,2115477,73.29
2021-07-14,73.29,74.79,69.87,71.34,1729264,71.34
2021-07-15,71.34,71.72,71.18,71.56,1093597,71.56
2021-07-16,71.56,73.02,68.73,70.16,1682622,70.16
2021-07-17,70.16,70.84,69.36,70.03,919100,70.03
2021-07-18,70.03,74.53,68.47,72.91,1298172,72.91
2021-07-19,72.91,73.49,71.18,71.76,930449,71.76
2021-07-20,71.76,73.08,71.23,72.54,1306881,72.54
2021-07-21,72.54,77.09,70.62,75.1,1196441,75.1
2021-07-22,75.1,77.41,72.08,74.36,886391,74.36
2021-07-23,74.36,76.01,73.71,75.35,779744,75.35
2021-07-24,75.35,76.3,73.44,74.38,1486579,74.38
2021-07-25,74.38,75.48,72.37,73.45,926646,73.45
2021-07-26,73.45,76.67,71.78,74.96,1262163,74.96
2021-07-27,74.96,79.04,73.44,77.47,773736,77.47
2021-07-28,77.47,77.82,76.58,76.92,1234746,76.92
2021-07-29,76.92,77.92,74.19,75.16,1074874,75.16
2021-07-30,75.16,77.2,74.39,76.41,1065153,76.41
2021-07-31,76.41,77.33,74.1,75.0,615675,75.0
2021-08-01,75.0,76.05,72.23,73.26,1369143,73.26
2021-08-02,73.26,74.16,72.51,73.41,1117449,73.41
2021-08-03,73.41,75.51,72.44,74.53,895490,74.53
2021-08-04,74.53,78.89,73.05,77.35,2406157,77.35
2021-08-05,77.35,78.01,75.59,76.24,988405,76.24
2021-08-06,76.24,80.38,74.79,78.88,1171837,78.88
2021-08-07,78.88,80.56,77.87,79.55,732775,79.55
2021-08-08,79.55,80.03,79.32,79.8,754229,79.8
2021-08-09,79.8,81.01,77.37,78.56,1092166,78.56
2021-08-10,78.56,79.4,78.2,79.04,1108750,79.04
2021-08-11,79.04,79.28,78.8,79.04,678839,79.04
2021-08-12,79.04,80.98,73.78,75.63,1047629,75.63
2021-08-13,75.63,77.58,70.13,71.98,1204787,71.98
2021-08-14,71.98,72.13,71.87,72.01,659823,72.01
2021-08-15,72.01,72.64,71.72,72.35,774062,72.35
2021-08-16,72.35,73.63,70.83,72.1,1170243,72.1
2021-08-17,72.1,74.56,71.05,73.49,1428217,73.49
2021-08-18,73.49,75.28,72.81,74.59,1407352,74.59
2021-08-19,74.59,75.44,73.12,73.97,988032,73.97
2021-08-20,73.97,75.08,71.31,72.4,964426,72.4
2021-08-21,72.4,73.09,71.06,71.74,962373,71.74
2021-08-22,71.74,72.4,70.19,70.85,666925,70.85
2021-08-23,70.85,72.03,69.32,70.5,520852,70.5
2021-08-24,70.5,71.93,69.8,71.22,1325196,71.22
2021-08-25,71.22,72.03,69.56,70.36,1556861,70.36
2021-08-26,70.36,71.39,68.56,69.58,1567218,69.58
2021-08-27,69.58,72.56,68.59,71.54,1565000,71.54
2021-08-28,71.54,73.03,68.01,69.45,1577653,69.45
2021-08-29,69.45,69.95,69.02,69.52,735403,69.52
2021-08-30,69.52,72.06,68.48,71.0,1323361,71.0
2021-08-31,71.0,72.06,68.2,69.24,1000490,69.24
2021-09-01,69.24,69.56,68.38,68.7,986368,68.7
2021-09-02,68.7,71.38,67.15,69.81,1074705,69.81
2021-09-03,69.81,70.79,67.05,68.01,1621533,68.01
2021-09-04,68.01,68.56,66.52,67.06,1195330,67.06
2021-09-05,67.06,67.24,66.83,67.01,1080114,67.01
2021-09-06,67.01,72.21,64.85,69.95,1885358,69.95
2021-09-07,69.95,70.29,69.13,69.47,594932,69.47
2021-09-08,69.47,70.41,66.94,67.86,1064182,67.86
2021-09-09,67.86,70.77,66.87,69.75,1652999,69.75
2021-09-10,69.75,70.64,69.12,70.0,803361,70.0
2021-09-11,70.0,72.82,68.8,71.59,1766312,71.59
2021-09-12,71.59,73.44,67.33,69.12,1642545,69.12
2021-09-13,69.12,70.41,68.69,69.98,876678,69.98
2021-09-14,69.98,71.02,68.46,69.5,1403139,69.5
2021-09-15,69.5,70.05,68.74,69.29,1114300,69.29
2021-09-16,69.29,72.24,68.15,71.07,725018,71.07
2021-09-17,71.07,71.9,70.63,71.46,502323,71.46
2021-09-18,71.46,72.63,71.05,72.23,1323603,72.23
2021-09-19,72.23,72.9,70.54,71.21,1293920,71.21
2021-09-20,71.21,71.96,69.19,69.93,594208,69.93
2021-09-21,69.93,70.46,69.35,69.89,1084228,69.89
2021-09-22,69.89,71.82,67.24,69.15,1645701,69.15
2021-09-23,69.15,71.39,68.41,70.63,1691572,70.63
2021-09-24,70.63,71.63,70.29,71.28,1716817,71.28
2021-09-25,71.28,72.04,70.11,70.86,1078698,70.86
2021-09-26,70.86,72.92,69.89,71.94,1090687,71.94
2021-09-27,71.94,72.55,70.42,71.03,736933,71.03
2021-09-28,71.03,71.77,69.23,69.96,621495,69.96
2021-09-29,69.96,70.43,69.75,70.23,852181,70.23
2021-09-30,70.23,73.64,68.86,72.24,1823213,72.24
2021-10-01,72.24,73.92,68.94,70.58,1246899,70.58
2021-10-02,70.58,71.64,67.64,68.68,1685906,68.68
2021-10-03,68.68,70.94,67.8,70.05,1029430,70.05
2021-10-04,70.05,70.59,68.58,69.11,1752576,69.11
2021-10-05,69.11,71.42,67.79,70.08,1213313,70.08
2021-10-06,70.08,71.34,69.6,70.86,1412408,70.86
2021-10-07,70.86,72.43,70.09,71.65,741368,71.65
2021-10-08,71.65,72.21,71.44,72.0,1162728,72.0
2021-10-09,72.0,72.77,71.67,72.44,1044418,72.44
2021-10-10,72.44,74.1,67.77,69.37,3059508,69.37
2021-10-11,69.37,71.33,68.64,70.59,840817,70.59
2021-10-12,70.59,71.6,70.25,71.26,1603166,71.26
2021-10-13,71.26,72.55,70.77,72.05,831793,72.05
2021-10-14,72.05,73.07,71.57,72.58,966159,72.58
2021-10-15,72.58,78.93,70.09,76.31,1562816,76.31
2021-10-16,76.31,76.65,76.19,76.53,705677,76.53
2021-10-17,76.53,78.59,75.4,77.44,1052115,77.44
2021-10-18,77.44,78.73,73.74,74.99,1229033,74.99
2021-10-19,74.99,83.25,72.2,80.26,1876695,80.26
2021-10-20,80.26,83.86,79.04,82.6,1003215,82.6
2021-10-21,82.6,83.47,82.29,83.16,1261205,83.16
2021-10-22,83.16,85.92,78.66,81.36,2344524,81.36
2021-10-23,81.36,81.7,81.16,81.5,806233,81.5
2021-10-24,81.5,81.78,81.27,81.55,1381274,81.55
2021-10-25,81.55,81.86,81.25,81.56,901868,81.56
2021-10-26,81.56,82.92,79.01,80.35,943485,80.35
2021-10-27,80.35,83.69,78.53,81.84,958054,81.84
2021-10-28,81.84,83.74,81.09,82.98,581073,82.98
2021-10-29,82.98,86.49,81.7,85.18,1061425,85.18
2021-10-30,85.18,90.24,83.16,88.15,1132249,88.15
2021-10-31,88.15,90.62,83.26,85.67,689325,85.67
2021-11-01,85.67,85.86,85.28,85.46,954925,85.46
2021-11-02,85.46,86.7,83.68,84.9,691627,84.9
2021-11-03,84.9,87.05,79.82,81.89,1903945,81.89
2021-11-04,81.89,83.26,77.92,79.25,1130441,79.25
2021-11-05,79.25,83.06,77.89,81.65,1151587,81.65
2021-11-06,81.65,83.92,80.01,82.27,1841353,82.27
2021-11-07,82.27,84.08,78.01,79.78,1507641,79.78
2021-11-08,79.78,80.24,78.56,79.02,1196794,79.02
2021-11-09,79.02,80.34,78.4,79.72,1758102,79.72
2021-11-10,79.72,84.17,77.45,81.84,704011,81.84
2021-11-11,81.84,82.39,81.12,81.66,784896,81.66
2021-11-12,81.66,82.26,80.47,81.06,850555,81.06
2021-11-13,81.06,83.24,76.94,79.06,958273,79.06
2021-11-14,79.06,80.28,76.52,77.71,1225939,77.71
2021-11-15,77.71,78.38,76.36,77.03,1046625,77.03
2021-11-16,77.03,78.84,76.35,78.15,1604624,78.15
2021-11-17,78.15,78.54,77.58,77.96,626258,77.96
2021-11-18,77.96,80.62,76.81,79.44,1086833,79.44
2021-11-19,79.44,80.53,77.0,78.07,808857,78.07
2021-11-20,78.07,79.14,75.27,76.31,746263,76.31
2021-11-21,76.31,77.23,74.02,74.92,1009340,74.92
2021-11-22,74.92,75.69,73.38,74.14,1036308,74.14
2021-11-23,74.14,75.35,72.38,73.58,1032097,73.58
2021-11-24,73.58,74.09,72.36,72.87,837072,72.87
2021-11-25,72.87,73.68,71.15,71.96,1274316,71.96
2021-11-26,71.96,75.26,70.58,73.85,1238937,73.85
2021-11-27,73.85,74.16,73.33,73.64,1288442,73.64
2021-11-28,73.64,74.25,71.96,72.57,1103790,72.57
2021-11-29,72.57,73.38,71.56,72.37,738244,72.37
2021-11-30,72.37,73.58,70.66,71.87,1735673,71.87
2021-12-01,71.87,73.63,67.13,68.82,1207238,68.82
2021-12-02,68.82,69.07,68.18,68.43,1323651,68.43
2021-12-03,68.43,68.88,68.18,68.63,958345,68.63
2021-12-04,68.63,70.07,68.15,69.58,1291919,69.58
2021-12-05,69.58,71.61,64.95,66.9,1064074,66.9
2021-12-06,66.9,68.24,63.24,64.53,934889,64.53
2021-12-07,64.53,70.07,62.64,68.08,1963431,68.08
2021-12-08,68.08,69.57,67.53,69.01,1343605,69.01
2021-12-09,69.01,69.52,67.62,68.13,938366,68.13
2021-12-10,68.13,68.56,67.05,67.48,727742,67.48
2021-12-11,67.48,71.69,64.87,69.02,1094540,69.02
2021-12-12,69.02,70.73,68.3,70.01,898608,70.01
2021-12-13,70.01,70.88,69.58,70.45,1294235,70.45
2021-12-14,70.45,70.95,69.44,69.93,1763260,69.93
2021-12-15,69.93,70.54,69.4,70.0,1183673,70.0
2021-12-16,70.0,71.03,69.52,70.55,1600396,70.55
2021-12-17,70.55,71.21,69.03,69.68,920332,69.68
2021-12-18,69.68,70.28,69.29,69.88,853692,69.88
2021-12-19,69.88,69.93,69.82,69.86,834448,69.86
2021-12-20,69.86,70.88,69.36,70.37,1199418,70.37
2021-12-21,70.37,70.88,69.45,69.95,1045765,69.95
2021-12-22,69.95,70.33,68.89,69.26,1719152,69.26
2021-12-23,69.26,70.86,68.69,70.28,1482493,70.28
2021-12-24,70.28,70.65,69.84,70.21,1454231,70.21
2021-12-25,70.21,71.62,67.15,68.53,1270711,68.53
2021-12-26,68.53,69.23,67.34,68.04,794910,68.04
2021-12-27,68.04,68.71,67.29,67.97,604669,67.97
2021-12-28,67.97,71.14,66.73,69.87,1768503,69.87
2021-12-29,69.87,70.53,68.44,69.09,793601,69.09
2021-12-30,69.09,75.03,67.01,72.84,1430467,72.84
2021-12-31,72.84,74.05,69.63,70.81,1455022,70.81
2022-01-01,70.81,71.25,70.34,70.78,691669,70.78
2022-01-02,70.78,76.01,69.07,74.22,1443661,74.22
2022-01-03,74.22,75.34,71.37,72.48,1949833,72.48
2022-01-04,72.48,73.01,70.95,71.48,1397930,71.48
2022-01-05,71.48,73.79,70.46,72.75,1614145,72.75
2022-01-06,72.75,74.19,71.96,73.39,739409,73.39
2022-01-07,73.39,74.15,72.18,72.93,1098071,72.93
2022-01-08,72.93,73.44,71.57,72.08,1378175,72.08
2022-01-09,72.08,72.86,70.03,70.8,1017623,70.8
2022-01-10,70.8,71.25,69.95,70.4,1162089,70.4
2022-01-11,70.4,72.39,69.69,71.66,1010633,71.66
2022-01-12,71.66,74.31,70.44,73.06,983119,73.06
2022-01-13,73.06,74.4,72.47,73.8,1651837,73.8
2022-01-14,73.8,76.22,68.33,70.65,1482196,70.65
2022-01-15,70.65,74.63,69.34,73.27,2483965,73.27
2022-01-16,73.27,73.68,73.12,73.52,1394293,73.52
2022-01-17,73.52,74.25,71.74,72.45,890997,72.45
2022-01-18,72.45,74.07,71.84,73.46,1358181,73.46
2022-01-19,73.46,74.33,71.42,72.28,1071719,72.28
2022-01-20,72.28,74.54,71.29,73.53,1342162,73.53
2022-01-21,73.53,74.19,72.62,73.27,1037080,73.27
2022-01-22,73.27,74.24,72.36,73.33,862065,73.33
2022-01-23,73.33,73.79,72.36,72.82,820917,72.82
2022-01-24,72.82,73.76,71.02,71.95,1278077,71.95
2022-01-25,71.95,73.24,69.12,70.38,2145531,70.38
2022-01-26,70.38,71.08,69.93,70.62,1158249,70.62
2022-01-27,70.62,73.39,68.59,71.34,500010,71.34
2022-01-28,71.34,75.81,69.67,74.08,1076424,74.08
2022-01-29,74.08,74.9,73.68,74.49,1126892,74.49
2022-01-30,74.49,75.71,71.69,72.87,1676289,72.87
2022-01-31,72.87,73.18,71.98,72.29,1153718,72.29
2022-02-01,72.29,72.65,71.45,71.81,1891636,71.81
2022-02-02,71.81,73.0,69.56,70.73,1089619,70.73
2022-02-03,70.73,71.48,68.75,69.49,913038,69.49
2022-02-04,69.49,70.94,65.26,66.65,1327716,66.65
2022-02-05,66.65,67.22,66.05,66.61,2378424,66.61
2022-02-06,66.61,68.18,62.41,63.9,1752869,63.9
2022-02-07,63.9,64.22,63.3,63.61,622956,63.61
2022-02-08,63.61,65.12,62.8,64.3,1445617,64.3
2022-02-09,64.3,65.28,62.12,63.08,1783752,63.08
2022-02-10,63.08,64.22,60.36,61.47,2255766,61.47
2022-02-11,61.47,61.67,60.98,61.18,1205172,61.18
2022-02-12,61.18,61.99,59.31,60.11,1291439,60.11
2022-02-13,60.11,61.67,56.98,58.5,1977086,58.5
2022-02-14,58.5,60.36,57.85,59.7,1438617,59.7
2022-02-15,59.7,59.88,59.3,59.48,1326861,59.48
2022-02-16,59.48,59.76,58.64,58.93,1117457,58.93
2022-02-17,58.93,59.51,57.26,57.83,1387571,57.83
2022-02-18,57.83,60.96,56.49,59.58,1782426,59.58
2022-02-19,59.58,61.04,58.8,60.25,617030,60.25
2022-02-20,60.25,61.32,57.58,58.62,1719274,58.62
2022-02-21,58.62,60.16,57.79,59.32,1239768,59.32
2022-02-22,59.32,59.98,57.98,58.62,585357,58.62
2022-02-23,58.62,59.59,58.18,59.15,1074568,59.15
2022-02-24,59.15,60.3,58.62,59.77,1278020,59.77
2022-02-25,59.77,61.23,59.21,60.66,1198690,60.66
2022-02-26,60.66,61.78,58.16,59.25,1156045,59.25
2022-02-27,59.25,60.05,58.86,59.66,763193,59.66
2022-02-28,59.66,60.39,59.36,60.1,1285619,60.1
2022-03-01,60.1,64.44,58.32,62.58,1411999,62.58
2022-03-02,62.58,63.55,61.93,62.89,1325412,62.89
2022-03-03,62.89,63.34,62.22,62.66,784263,62.66
2022-03-04,62.66,63.03,62.21,62.59,1587670,62.59
2022-03-05,62.59,65.03,61.74,64.16,1638999,64.16
2022-03-06,64.16,65.27,62.09,63.18,1793339,63.18
2022-03-07,63.18,63.76,61.76,62.33,1177387,62.33
2022-03-08,62.33,64.76,61.03,63.44,1529068,63.44
2022-03-09,63.44,65.24,62.84,64.63,985520,64.63
2022-03-10,64.63,66.17,62.75,64.28,1281290,64.28
2022-03-11,64.28,65.04,62.7,63.45,1463460,63.45
2022-03-12,63.45,63.89,62.23,62.67,600762,62.67
2022-03-13,62.67,63.47,60.87,61.65,1286634,61.65
2022-03-14,61.65,62.32,60.34,61.01,813647,61.01
2022-03-15,61.01,63.86,59.98,62.81,1575012,62.81
2022-03-16,62.81,63.0,62.67,62.87,914186,62.87
2022-03-17,62.87,64.55,61.75,63.43,820618,63.43
2022-03-18,63.43,65.16,62.72,64.45,632636,64.45
2022-03-19,64.45,64.93,63.45,63.93,1462998,63.93
2022-03-20,63.93,64.35,63.72,64.14,731511,64.14
2022-03-21,64.14,64.82,62.75,63.42,1473429,63.42
2022-03-22,63.42,66.19,62.45,65.19,1121594,65.19
2022-03-23,65.19,69.82,63.51,68.07,1260774,68.07
2022-03-24,68.07,69.22,67.66,68.81,1268002,68.81
2022-03-25,68.81,71.26,67.97,70.41,1404360,70.41
2022-03-26,70.41,71.57,69.86,71.02,700700,71.02
2022-03-27,71.02,74.17,69.24,72.35,1556992,72.35
2022-03-28,72.35,74.02,69.08,70.71,1140537,70.71
2022-03-29,70.71,71.35,70.48,71.13,879626,71.13
2022-03-30,71.13,74.64,69.83,73.3,1473464,73.3
2022-03-31,73.3,75.73,71.66,74.07,1231153,74.07
2022-04-01,74.07,74.28,73.58,73.79,1107970,73.79
2022-04-02,73.79,74.14,72.77,73.12,992743,73.12
2022-04-03,73.12,76.46,71.92,75.23,2624901,75.23
2022-04-04,75.23,78.6,73.99,77.33,1450944,77.33
2022-04-05,77.33,78.65,74.76,76.06,836406,76.06
2022-04-06,76.06,76.93,73.91,74.76,1801018,74.76
2022-04-07,74.76,77.06,73.78,76.06,2024175,76.06
2022-04-08,76.06,76.92,74.51,75.35,994928,75.35
2022-04-09,75.35,80.04,73.78,78.4,845262,78.4
2022-04-10,78.4,78.99,76.81,77.39,1386322,77.39
2022-04-11,77.39,79.03,76.74,78.37,1351534,78.37
2022-04-12,78.37,79.96,77.83,79.42,1083599,79.42
2022-04-13,79.42,80.37,77.23,78.17,1298786,78.17
2022-04-14,78.17,79.21,77.82,78.86,1085045,78.86
2022-04-15,78.86,79.66,76.87,77.65,1389702,77.65
2022-04-16,77.65,83.43,75.56,81.25,1156827,81.25
2022-04-17,81.25,84.82,80.05,83.58,1244523,83.58
2022-04-18,83.58,83.8,83.46,83.68,1146008,83.68
2022-04-19,83.68,84.61,80.98,81.89,1073589,81.89
2022-04-20,81.89,83.11,79.39,80.59,814296,80.59
2022-04-21,80.59,83.7,73.24,76.19,1386078,76.19
2022-04-22,76.19,78.05,75.55,77.41,1580996,77.41
2022-04-23,77.41,77.97,75.94,76.49,1221584,76.49
2022-04-24,76.49,76.66,76.35,76.52,1068656,76.52
2022-04-25,76.52,76.88,75.77,76.13,1030671,76.13
2022-04-26,76.13,77.27,74.41,75.54,1004518,75.54
2022-04-27,75.54,75.75,75.13,75.34,551202,75.34
2022-04-28,75.34,76.48,72.91,74.03,1083195,74.03
2022-04-29,74.03,76.53,72.56,75.04,619128,75.04
2022-04-30,75.04,77.34,74.1,76.38,1366205,76.38
2022-05-01,76.38,77.24,75.9,76.76,800634,76.76
2022-05-02,76.76,77.27,76.28,76.78,1237188,76.78
2022-05-03,76.78,77.22,75.64,76.07,914897,76.07
2022-05-04,76.07,76.29,75.58,75.8,563068,75.8
2022-05-05,75.8,76.3,74.34,74.84,1218698,74.84
2022-05-06,74.84,75.66,73.38,74.2,1534260,74.2
2022-05-07,74.2,74.9,73.83,74.53,1433405,74.53
2022-05-08,74.53,75.1,73.46,74.03,1226724,74.03
2022-05-09,74.03,74.74,73.78,74.49,1110227,74.49
2022-05-10,74.49,74.93,74.27,74.71,901441,74.71
2022-05-11,74.71,75.56,73.08,73.92,709145,73.92
2022-05-12,73.92,74.58,73.28,73.94,879165,73.94
2022-05-13,73.94,76.34,73.09,75.47,730542,75.47
2022-05-14,75.47,76.45,74.28,75.26,741675,75.26
2022-05-15,75.26,76.16,73.89,74.79,1307496,74.79
2022-05-16,74.79,77.93,73.51,76.62,1245960,76.62
2022-05-17,76.62,79.02,75.83,78.21,575013,78.21
2022-05-18,78.21,78.76,77.17,77.72,1630035,77.72
2022-05-19,77.72,78.23,76.38,76.88,1357708,76.88
2022-05-20,76.88,77.05,76.79,76.95,1310549,76.95
2022-05-21,76.95,77.51,75.71,76.27,1515691,76.27
2022-05-22,76.27,77.44,74.56,75.72,1110247,75.72
2022-05-23,75.72,76.61,73.74,74.62,1743269,74.62
2022-05-24,74.62,76.52,70.44,72.28,2408724,72.28
2022-05-25,72.28,72.58,71.41,71.71,1115734,71.71
2022-05-26,71.71,73.35,68.26,69.86,993988,69.86
2022-05-27,69.86,70.64,69.56,70.35,825146,70.35
2022-05-28,70.35,75.03,68.6,73.21,1192940,73.21
2022-05-29,73.21,73.69,72.83,73.31,583372,73.31
2022-05-30,73.31,74.98,69.46,71.07,1517384,71.07
2022-05-31,71.07,72.26,68.3,69.46,1054975,69.46
2022-06-01,69.46,71.93,62.45,64.76,1120371,64.76
2022-06-02,64.76,65.36,63.18,63.76,1225853,63.76
2022-06-03,63.76,66.3,58.77,61.21,1369148,61.21
2022-06-04,61.21,61.73,60.94,61.47,1379842,61.47
2022-06-05,61.47,61.67,61.37,61.57,956014,61.57
2022-06-06,61.57,62.89,61.11,62.42,1608819,62.42
2022-06-07,62.42,63.66,61.62,62.85,1765927,62.85
2022-06-08,62.85,64.87,62.16,64.17,1052739,64.17
2022-06-09,64.17,64.69,63.88,64.4,934769,64.4
2022-06-10,64.4,65.15,62.31,63.05,723923,63.05
2022-06-11,63.05,64.02,60.58,61.53,1422930,61.53
2022-06-12,61.53,63.15,60.66,62.27,1500924,62.27
2022-06-13,62.27,63.08,59.97,60.76,1513669,60.76
2022-06-14,60.76,61.2,60.1,60.54,727434,60.54
2022-06-15,60.54,60.99,59.49,59.94,1267752,59.94
2022-06-16,59.94,61.16,59.45,60.66,1314540,60.66
2022-06-17,60.66,61.12,60.43,60.89,814827,60.89
2022-06-18,60.89,63.14,60.12,62.35,1055870,62.35
2022-06-19,62.35,65.76,61.07,64.44,1673832,64.44
