Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-28,41.13,44.03,40.19,43.05,2238156,43.05
2021-03-29,43.05,43.26,42.51,42.73,875011,42.73
2021-03-30,42.73,43.08,42.56,42.91,723794,42.91
2021-03-31,42.91,43.19,42.11,42.38,739690,42.38
2021-04-01,42.38,42.87,41.02,41.5,1974051,41.5
2021-04-02,41.5,42.77,41.0,42.27,1627274,42.27
2021-04-03,42.27,42.82,40.65,41.18,1231083,41.18
2021-04-04,41.18,43.61,40.39,42.79,1573787,42.79
2021-04-05,42.79,43.03,42.32,42.56,1122910,42.56
2021-04-06,42.56,43.51,42.1,43.04,745478,43.04
2021-04-07,43.04,43.22,42.96,43.14,767415,43.14
2021-04-08,43.14,45.22,42.45,44.51,2028599,44.51
2021-04-09,44.51,44.89,43.41,43.78,1057219,43.78
2021-04-10,43.78,44.12,42.83,43.16,979720,43.16
2021-04-11,43.16,43.54,42.19,42.56,1289038,42.56
2021-04-12,42.56,43.16,42.23,42.83,901285,42.83
2021-04-13,42.83,43.69,40.62,41.46,1790715,41.46
2021-04-14,41.46,41.84,40.78,41.15,1197963,41.15
2021-04-15,41.15,41.25,40.87,40.98,833320,40.98
2021-04-16,40.98,41.82,40.55,41.38,1065556,41.38
2021-04-17,41.38,41.76,40.52,40.88,1206887,40.88
2021-04-18,40.88,40.98,40.79,40.89,1211293,40.89
2021-04-19,40.89,41.19,40.12,40.41,1295597,40.41
2021-04-20,40.41,40.46,40.33,40.38,760908,40.38
2021-04-21,40.38,41.07,39.18,39.87,1399527,39.87
2021-04-22,39.87,39.98,39.81,39.92,882672,39.92
2021-04-23,39.92,40.17,39.36,39.61,1205284,39.61
2021-04-24,39.61,40.25,39.32,39.96,1432483,39.96
2021-04-25,39.96,40.11,39.59,39.74,817661,39.74
2021-04-26,39.74,39.84,39.54,39.65,739948,39.65
2021-04-27,39.65,40.35,39.34,40.04,608386,40.04
2021-04-28,40.04,40.98,39.65,40.59,1807880,40.59
2021-04-29,40.59,40.69,40.54,40.63,1089317,40.63
2021-04-30,40.63,42.0,40.14,41.5,1073687,41.5
2021-05-01,41.5,41.64,41.07,41.21,1596770,41.21
2021-05-02,41.21,41.47,40.55,40.81,875529,40.81
2021-05-03,40.81,41.1,39.98,40.27,1945990,40.27
2021-05-04,40.27,40.65,40.04,40.43,715709,40.43
2021-05-05,40.43,40.58,40.1,40.25,1126827,40.25
2021-05-06,40.25,40.75,40.04,40.54,1280151,40.54
2021-05-07,40.54,41.84,40.1,41.38,771207,41.38
2021-05-08,41.38,42.17,41.09,41.88,608832,41.88
2021-05-09,41.88,42.07,41.78,41.96,1165103,41.96
2021-05-10,41.96,42.02,41.85,41.91,397804,41.91
2021-05-11,41.91,41.96,41.77,41.83,1035159,41.83
2021-05-12,41.83,42.14,41.05,41.36,1953835,41.36
2021-05-13,41.36,42.02,41.11,41.77,1093364,41.77
2021-05-14,41.77,42.15,40.82,41.2,1155762,41.2
2021-05-15,41.2,41.7,40.99,41.48,1073324,41.48
2021-05-16,41.48,41.59,41.43,41.53,660817,41.53
2021-05-17,41.53,41.61,41.36,41.43,1387268,41.43
2021-05-18,41.43,41.55,41.26,41.38,903397,41.38
2021-05-19,41.38,41.71,40.6,40.94,1464337,40.94
2021-05-20,40.94,41.34,40.76,41.17,1187667,41.17
2021-05-21,41.17,42.39,40.71,41.92,1243915,41.92
2021-05-22,41.92,42.2,41.14,41.42,1082524,41.42
2021-05-23,41.42,41.72,40.83,41.14,1205065,41.14
2021-05-24,41.14,41.45,40.48,40.79,1790441,40.79
2021-05-25,40.79,41.36,40.52,41.08,997217,41.08
2021-05-26,41.08,41.87,40.71,41.49,643974,41.49
2021-05-27,41.49,42.31,41.21,42.03,1327516,42.03
2021-05-28,42.03,42.82,41.77,42.54,1088978,42.54
2021-05-29,42.54,43.79,41.99,43.23,1026841,43.23
2021-05-30,43.23,43.96,42.92,43.65,1764137,43.65
2021-05-31,43.65,43.82,43.24,43.41,1041973,43.41
2021-06-01,43.41,43.65,42.98,43.22,626341,43.22
2021-06-02,43.22,43.78,42.22,42.77,1017750,42.77
2021-06-03,42.77,43.0,42.12,42.36,1150668,42.36
2021-06-04,42.36,42.46,42.27,42.37,1017063,42.37
2021-06-05,42.37,43.0,42.14,42.76,1272336,42.76
2021-06-06,42.76,43.02,42.13,42.39,732185,42.39
2021-06-07,42.39,43.09,40.49,41.18,1876378,41.18
2021-06-08,41.18,41.51,41.06,41.39,1826692,41.39
2021-06-09,41.39,41.62,40.73,40.95,986346,40.95
2021-06-10,40.95,41.31,40.81,41.16,774509,41.16
2021-06-11,41.16,41.71,39.7,40.23,1406781,40.23
2021-06-12,40.23,40.55,39.37,39.68,917882,39.68
2021-06-13,39.68,39.86,39.2,39.38,754059,39.38
2021-06-14,39.38,39.74,38.36,38.71,1125922,38.71
2021-06-15,38.71,38.77,38.59,38.65,1054787,38.65
2021-06-16,38.65,39.12,37.38,37.84,1578977,37.84
2021-06-17,37.84,38.09,37.61,37.86,1303313,37.86
2021-06-18,37.86,38.45,36.5,37.07,1567305,37.07
2021-06-19,37.07,37.7,36.79,37.42,923811,37.42
2021-06-20,37.42,37.88,37.19,37.65,1202979,37.65
2021-06-21,37.65,37.79,37.6,37.74,1698884,37.74
2021-06-22,37.74,37.87,37.52,37.65,748054,37.65
2021-06-23,37.65,38.11,37.5,37.95,1145708,37.95
2021-06-24,37.95,38.11,37.56,37.71,928993,37.71
2021-06-25,37.71,38.57,37.41,38.27,1103855,38.27
2021-06-26,38.27,38.32,38.13,38.19,799798,38.19
2021-06-27,38.19,38.53,37.28,37.62,785274,37.62
2021-06-28,37.62,37.88,36.89,37.15,842901,37.15
2021-06-29,37.15,37.63,36.9,37.38,1088562,37.38
2021-06-30,37.38,37.55,37.09,37.26,1142956,37.26
2021-07-01,37.26,37.76,36.32,36.81,455551,36.81
2021-07-02,36.81,37.17,36.03,36.38,1062238,36.38
2021-07-03,36.38,36.49,36.05,36.17,1101431,36.17
2021-07-04,36.17,36.52,35.99,36.35,591386,36.35
2021-07-05,36.35,36.62,36.21,36.48,635589,36.48
2021-07-06,36.48,36.77,35.88,36.16,991666,36.16
2021-07-07,36.16,36.66,35.95,36.45,2421098,36.45
2021-07-08,36.45,36.82,36.19,36.57,836146,36.57
2021-07-09,36.57,36.84,36.44,36.71,954465,36.71
2021-07-10,36.71,36.79,36.49,36.57,1171724,36.57
2021-07-11,36.57,36.64,36.45,36.52,776075,36.52
2021-07-12,36.52,37.44,36.12,37.04,1059130,37.04
2021-07-13,37.04,37.28,36.42,36.66,1285486,36.66
2021-07-14,36.66,36.67,36.64,36.65,1104525,36.65
2021-07-15,36.65,37.09,35.42,35.85,1255099,35.85
2021-07-16,35.85,36.7,35.47,36.31,1212457,36.31
2021-07-17,36.31,36.7,36.18,36.56,1033479,36.56
2021-07-18,36.56,37.76,36.16,37.35,1910109,37.35
2021-07-19,37.35,37.5,37.2,37.35,706096,37.35
2021-07-20,37.35,38.14,37.03,37.82,552304,37.82
2021-07-21,37.82,37.84,37.77,37.79,885252,37.79
2021-07-22,37.79,38.31,37.01,37.53,1161246,37.53
2021-07-23,37.53,37.69,37.46,37.63,677176,37.63
2021-07-24,37.63,38.25,36.55,37.17,1406830,37.17
2021-07-25,37.17,37.38,37.06,37.27,783930,37.27
2021-07-26,37.27,38.13,36.88,37.74,976581,37.74
2021-07-27,37.74,37.88,37.5,37.64,807272,37.64
2021-07-28,37.64,37.75,37.38,37.49,1312612,37.49
2021-07-29,37.49,37.65,37.39,37.54,1082267,37.54
2021-07-30,37.54,39.35,36.92,38.71,1237593,38.71
2021-07-31,38.71,38.85,38.62,38.75,1078444,38.75
2021-08-01,38.75,39.08,38.63,38.96,871739,38.96
2021-08-02,38.96,39.19,38.49,38.71,854894,38.71
2021-08-03,38.71,39.26,38.42,38.96,1412665,38.96
2021-08-04,38.96,39.31,38.47,38.82,1271216,38.82
2021-08-05,38.82,39.89,38.39,39.46,959499,39.46
2021-08-06,39.46,39.49,39.44,39.48,1300490,39.48
2021-08-07,39.48,40.07,39.26,39.85,993025,39.85
2021-08-08,39.85,40.19,39.21,39.54,911349,39.54
2021-08-09,39.54,39.68,39.25,39.38,672800,39.38
2021-08-10,39.38,39.53,39.14,39.29,895445,39.29
2021-08-11,39.29,39.77,38.93,39.41,784001,39.41
2021-08-12,39.41,39.57,39.03,39.18,1275826,39.18
2021-08-13,39.18,39.36,38.97,39.14,1115911,39.14
2021-08-14,39.14,39.47,38.2,38.53,1300355,38.53
2021-08-15,38.53,38.62,38.28,38.37,1494411,38.37
2021-08-16,38.37,38.47,38.1,38.19,808112,38.19
2021-08-17,38.19,39.01,37.87,38.68,1141872,38.68
2021-08-18,38.68,39.5,38.38,39.2,732784,39.2
2021-08-19,39.2,40.55,38.73,40.07,1310315,40.07
2021-08-20,40.07,40.35,39.94,40.22,1043946,40.22
2021-08-21,40.22,40.67,39.17,39.61,1145957,39.61
2021-08-22,39.61,39.95,39.47,39.82,1643862,39.82
2021-08-23,39.82,40.25,38.56,38.98,1667465,38.98
2021-08-24,38.98,39.12,38.91,39.04,1160955,39.04
2021-08-25,39.04,39.6,37.41,37.95,1330681,37.95
2021-08-26,37.95,38.01,37.92,37.98,1105039,37.98
2021-08-27,37.98,38.22,37.84,38.08,840945,38.08
2021-08-28,38.08,38.25,37.7,37.87,1136698,37.87
2021-08-29,37.87,38.49,37.55,38.17,784747,38.17
2021-08-30,38.17,38.44,38.06,38.34,1055295,38.34
2021-08-31,38.34,38.76,37.49,37.91,1431597,37.91
2021-09-01,37.91,38.03,37.58,37.69,848562,37.69
2021-09-02,37.69,38.15,36.38,36.83,1076997,36.83
2021-09-03,36.83,37.11,36.09,36.36,1418999,36.36
2021-09-04,36.36,36.44,36.24,36.32,740734,36.32
2021-09-05,36.32,36.8,36.03,36.52,2030780,36.52
2021-09-06,36.52,37.68,36.06,37.22,1195566,37.22
2021-09-07,37.22,37.83,36.98,37.59,1189188,37.59
2021-09-08,37.59,37.88,36.77,37.06,772226,37.06
2021-09-09,37.06,37.39,36.22,36.56,1294260,36.56
2021-09-10,36.56,36.83,36.45,36.73,1207198,36.73
2021-09-11,36.73,37.25,35.6,36.11,1209141,36.11
2021-09-12,36.11,36.53,35.19,35.6,623385,35.6
2021-09-13,35.6,36.94,35.13,36.46,1229354,36.46
2021-09-14,36.46,36.49,36.39,36.42,1159348,36.42
2021-09-15,36.42,36.7,36.23,36.51,639037,36.51
2021-09-16,36.51,37.56,35.94,36.98,1670755,36.98
2021-09-17,36.98,37.18,36.41,36.61,1169169,36.61
2021-09-18,36.61,37.24,36.39,37.01,706016,37.01
2021-09-19,37.01,37.41,36.87,37.27,1157435,37.27
2021-09-20,37.27,37.58,36.66,36.97,887115,36.97
2021-09-21,36.97,37.31,36.8,37.15,903364,37.15
2021-09-22,37.15,37.6,36.85,37.3,1031846,37.3
2021-09-23,37.3,37.38,37.11,37.19,1157837,37.19
2021-09-24,37.19,37.54,37.0,37.34,1376402,37.34
2021-09-25,37.34,37.93,37.02,37.61,864424,37.61
2021-09-26,37.61,39.14,37.1,38.62,1704129,38.62
2021-09-27,38.62,39.32,38.31,39.01,1146140,39.01
2021-09-28,39.01,40.09,38.64,39.72,994438,39.72
2021-09-29,39.72,40.05,38.75,39.08,2133777,39.08
2021-09-30,39.08,39.92,38.8,39.63,1434566,39.63
2021-10-01,39.63,39.95,38.73,39.05,618839,39.05
2021-10-02,39.05,39.33,38.41,38.69,999061,38.69
2021-10-03,38.69,38.92,38.6,38.83,1180856,38.83
2021-10-04,38.83,39.1,38.74,39.01,1078080,39.01
2021-10-05,39.01,39.31,38.83,39.13,860258,39.13
2021-10-06,39.13,39.92,38.84,39.62,1077075,39.62
2021-10-07,39.62,39.96,38.72,39.04,1696214,39.04
2021-10-08,39.04,39.64,38.75,39.34,786156,39.34
2021-10-09,39.34,40.35,38.93,39.93,1119450,39.93
2021-10-10,39.93,40.05,39.64,39.76,1275458,39.76
2021-10-11,39.76,40.08,39.0,39.32,1869198,39.32
2021-10-12,39.32,39.5,38.8,38.98,812219,38.98
2021-10-13,38.98,40.24,38.42,39.67,1351327,39.67
2021-10-14,39.67,40.22,38.35,38.89,1173739,38.89
2021-10-15,38.89,38.93,38.85,38.9,1157811,38.9
2021-10-16,38.9,39.37,38.67,39.14,758358,39.14
2021-10-17,39.14,39.29,38.75,38.9,685048,38.9
2021-10-18,38.9,38.98,38.83,38.91,1299479,38.91
2021-10-19,38.91,39.37,37.64,38.09,1136316,38.09
2021-10-20,38.09,38.48,37.93,38.32,646515,38.32
2021-10-21,38.32,39.4,37.68,38.75,908605,38.75
2021-10-22,38.75,38.99,38.4,38.64,1431865,38.64
2021-10-23,38.64,39.39,38.36,39.11,1125926,39.11
2021-10-24,39.11,39.49,38.12,38.49,1045987,38.49
2021-10-25,38.49,38.68,37.99,38.17,683581,38.17
2021-10-26,38.17,38.48,37.96,38.27,1064461,38.27
2021-10-27,38.27,38.93,37.88,38.54,939367,38.54
2021-10-28,38.54,39.0,38.39,38.84,1749391,38.84
2021-10-29,38.84,39.02,38.5,38.68,1320250,38.68
2021-10-30,38.68,39.1,38.46,38.87,1255929,38.87
2021-10-31,38.87,39.06,38.42,38.61,961067,38.61
2021-11-01,38.61,38.85,38.29,38.52,1319819,38.52
2021-11-02,38.52,38.98,37.62,38.07,1425207,38.07
2021-11-03,38.07,38.64,36.57,37.13,1474236,37.13
2021-11-04,37.13,37.25,36.82,36.94,874221,36.94
2021-11-05,36.94,37.37,36.48,36.91,1699940,36.91
2021-11-06,36.91,37.71,36.63,37.42,761937,37.42
2021-11-07,37.42,37.95,37.25,37.77,1131493,37.77
2021-11-08,37.77,38.48,37.5,38.21,1178259,38.21
2021-11-09,38.21,38.88,37.95,38.62,913007,38.62
2021-11-10,38.62,38.79,38.26,38.42,664298,38.42
2021-11-11,38.42,38.49,38.38,38.45,1238486,38.45
2021-11-12,38.45,38.68,38.36,38.59,2221595,38.59
2021-11-13,38.59,40.4,37.93,39.72,1716899,39.72
2021-11-14,39.72,40.25,39.45,39.97,1362449,39.97
2021-11-15,39.97,40.56,38.36,38.94,1311664,38.94
2021-11-16,38.94,40.1,38.5,39.65,1217052,39.65
2021-11-17,39.65,39.78,39.4,39.52,926353,39.52
2021-11-18,39.52,40.91,38.84,40.21,1086125,40.21
2021-11-19,40.21,40.77,40.0,40.56,953345,40.56
2021-11-20,40.56,41.52,40.21,41.17,1400637,41.17
2021-11-21,41.17,41.66,39.75,40.23,1603754,40.23
2021-11-22,40.23,40.75,40.05,40.56,716618,40.56
2021-11-23,40.56,40.84,39.97,40.24,939714,40.24
2021-11-24,40.24,40.7,39.53,39.98,702503,39.98
2021-11-25,39.98,40.3,39.09,39.4,1622355,39.4
2021-11-26,39.4,40.07,38.99,39.67,1200755,39.67
2021-11-27,39.67,39.81,39.43,39.57,557603,39.57
2021-11-28,39.57,39.62,39.44,39.49,798853,39.49
2021-11-29,39.49,39.76,39.39,39.66,1229447,39.66
2021-11-30,39.66,39.96,38.9,39.2,1059309,39.2
2021-12-01,39.2,39.48,38.73,39.01,1130117,39.01
2021-12-02,39.01,39.33,38.17,38.48,1076811,38.48
2021-12-03,38.48,38.72,38.35,38.58,982912,38.58
2021-12-04,38.58,39.61,38.11,39.13,2168235,39.13
2021-12-05,39.13,39.64,38.22,38.73,1610416,38.73
2021-12-06,38.73,39.42,38.44,39.12,1081331,39.12
2021-12-07,39.12,39.78,38.9,39.56,1259411,39.56
2021-12-08,39.56,39.67,39.49,39.61,1447759,39.61
2021-12-09,39.61,39.69,39.37,39.45,1081729,39.45
2021-12-10,39.45,39.6,39.09,39.23,1218284,39.23
2021-12-11,39.23,39.98,38.91,39.65,1620467,39.65
2021-12-12,39.65,40.46,39.38,40.19,964695,40.19
2021-12-13,40.19,40.46,39.6,39.87,1707245,39.87
2021-12-14,39.87,40.77,39.5,40.4,964132,40.4
2021-12-15,40.4,41.45,39.94,40.99,660245,40.99
2021-12-16,40.99,41.18,40.46,40.64,1252239,40.64
2021-12-17,40.64,40.87,40.45,40.68,988997,40.68
2021-12-18,40.68,41.55,40.38,41.25,936279,41.25
2021-12-19,41.25,41.65,40.98,41.38,606682,41.38
2021-12-20,41.38,41.79,40.32,40.72,960368,40.72
2021-12-21,40.72,40.97,40.3,40.55,922630,40.55
2021-12-22,40.55,40.64,40.48,40.57,1505686,40.57
2021-12-23,40.57,40.84,39.94,40.21,861916,40.21
2021-12-24,40.21,40.26,40.15,40.2,1319131,40.2
2021-12-25,40.2,40.48,39.9,40.18,1076489,40.18
2021-12-26,40.18,40.57,39.29,39.68,1301547,39.68
2021-12-27,39.68,40.03,38.73,39.09,1617316,39.09
2021-12-28,39.09,39.42,38.31,38.64,1072631,38.64
2021-12-29,38.64,38.75,38.48,38.59,931877,38.59
2021-12-30,38.59,39.06,38.42,38.89,934504,38.89
2021-12-31,38.89,39.41,38.6,39.12,958599,39.12
2022-01-01,39.12,40.77,38.36,40.0,1289627,40.0
2022-01-02,40.0,40.89,39.6,40.49,1374337,40.49
2022-01-03,40.49,40.55,40.37,40.43,1604954,40.43
2022-01-04,40.43,40.88,39.39,39.83,1647337,39.83
2022-01-05,39.83,40.28,38.98,39.43,977072,39.43
2022-01-06,39.43,40.84,38.71,40.11,742137,40.11
2022-01-07,40.11,40.66,38.73,39.27,1058251,39.27
2022-01-08,39.27,39.5,38.94,39.16,900271,39.16
2022-01-09,39.16,39.36,38.57,38.77,1183962,38.77
2022-01-10,38.77,38.99,38.12,38.34,1142193,38.34
2022-01-11,38.34,38.43,38.25,38.34,1274100,38.34
2022-01-12,38.34,39.29,37.78,38.72,1085664,38.72
2022-01-13,38.72,39.32,38.47,39.06,1146351,39.06
2022-01-14,39.06,39.55,38.87,39.36,1156370,39.36
2022-01-15,39.36,39.52,38.9,39.05,795205,39.05
2022-01-16,39.05,39.15,38.95,39.05,1192585,39.05
2022-01-17,39.05,39.73,38.77,39.44,1359230,39.44
2022-01-18,39.44,40.07,39.19,39.81,1135262,39.81
2022-01-19,39.81,40.01,39.29,39.49,1627332,39.49
2022-01-20,39.49,39.64,39.42,39.56,1169447,39.56
2022-01-21,39.56,40.32,38.66,39.42,633603,39.42
2022-01-22,39.42,39.93,39.15,39.66,1702841,39.66
2022-01-23,39.66,40.13,39.44,39.91,901450,39.91
2022-01-24,39.91,40.06,39.83,39.98,697081,39.98
2022-01-25,39.98,40.52,39.78,40.31,938352,40.31
2022-01-26,40.31,40.51,39.88,40.08,1510427,40.08
2022-01-27,40.08,40.1,40.05,40.07,1474186,40.07
2022-01-28,40.07,40.86,39.77,40.55,725254,40.55
2022-01-29,40.55,42.22,39.96,41.62,1142163,41.62
2022-01-30,41.62,41.77,41.43,41.58,589104,41.58
2022-01-31,41.58,41.74,41.49,41.65,1285586,41.65
2022-02-01,41.65,42.27,40.57,41.19,1009815,41.19
2022-02-02,41.19,41.48,40.58,40.87,852686,40.87
2022-02-03,40.87,41.2,40.2,40.53,574251,40.53
2022-02-04,40.53,41.02,39.54,40.03,1101880,40.03
2022-02-05,40.03,40.45,39.36,39.79,920142,39.79
2022-02-06,39.79,40.24,38.46,38.9,1269282,38.9
2022-02-07,38.9,39.22,38.76,39.08,1822409,39.08
2022-02-08,39.08,39.34,38.86,39.13,729265,39.13
2022-02-09,39.13,39.47,38.3,38.64,679370,38.64
2022-02-10,38.64,38.98,38.52,38.86,1332291,38.86
2022-02-11,38.86,39.65,38.51,39.29,667194,39.29
2022-02-12,39.29,39.5,39.16,39.37,740432,39.37
2022-02-13,39.37,39.55,39.07,39.25,1269541,39.25
2022-02-14,39.25,39.34,39.05,39.15,949222,39.15
2022-02-15,39.15,39.45,38.6,38.91,761951,38.91
2022-02-16,38.91,39.3,37.88,38.26,2456053,38.26
2022-02-17,38.26,39.37,37.87,38.97,1369985,38.97
2022-02-18,38.97,39.32,38.07,38.41,1571502,38.41
2022-02-19,38.41,38.67,37.95,38.2,1228625,38.2
2022-02-20,38.2,38.58,38.05,38.42,1444531,38.42
2022-02-21,38.42,38.84,38.26,38.67,1267882,38.67
2022-02-22,38.67,39.15,38.5,38.98,1030997,38.98
2022-02-23,38.98,39.12,38.64,38.78,549200,38.78
2022-02-24,38.78,38.86,38.55,38.63,1014616,38.63
2022-02-25,38.63,39.7,38.28,39.34,1410845,39.34
2022-02-26,39.34,40.53,38.95,40.13,1294994,40.13
2022-02-27,40.13,40.37,39.74,39.97,1125815,39.97
2022-02-28,39.97,41.11,39.59,40.72,2009037,40.72
2022-03-01,40.72,42.12,40.23,41.61,1189329,41.61
2022-03-02,41.61,42.12,40.46,40.95,1237344,40.95
2022-03-03,40.95,41.21,40.32,40.58,1304200,40.58
2022-03-04,40.58,41.63,40.22,41.27,699895,41.27
2022-03-05,41.27,41.63,41.14,41.51,1364422,41.51
2022-03-06,41.51,41.68,41.04,41.21,783827,41.21
2022-03-07,41.21,41.4,40.77,40.96,745445,40.96
2022-03-08,40.96,42.44,40.45,41.92,1786346,41.92
2022-03-09,41.92,42.04,41.84,41.96,1035630,41.96
2022-03-10,41.96,42.25,41.35,41.64,1298792,41.64
2022-03-11,41.64,41.96,41.5,41.82,1003523,41.82
2022-03-12,41.82,42.1,41.07,41.34,839017,41.34
2022-03-13,41.34,41.85,40.95,41.46,946979,41.46
2022-03-14,41.46,42.62,41.08,42.23,1236042,42.23
2022-03-15,42.23,42.7,42.04,42.52,1129945,42.52
2022-03-16,42.52,43.31,42.18,42.97,763733,42.97
2022-03-17,42.97,43.69,42.41,43.13,1047556,43.13
2022-03-18,43.13,43.18,43.11,43.16,1561544,43.16
2022-03-19,43.16,43.92,41.27,42.01,1353942,42.01
2022-03-20,42.01,42.2,41.8,41.99,1393268,41.99
2022-03-21,41.99,42.32,41.75,42.09,672383,42.09
2022-03-22,42.09,43.6,41.42,42.91,1728279,42.91
2022-03-23,42.91,42.99,42.89,42.96,784469,42.96
2022-03-24,42.96,43.1,42.78,42.91,486941,42.91
2022-03-25,42.91,43.46,42.69,43.24,1493826,43.24
2022-03-26,43.24,43.82,41.55,42.12,1501475,42.12
2022-03-27,42.12,43.63,41.58,43.07,1356457,43.07
2022-03-28,43.07,43.86,41.39,42.15,964143,42.15
2022-03-29,42.15,42.38,41.93,42.16,1457212,42.16
2022-03-30,42.16,42.59,42.01,42.44,1217364,42.44
2022-03-31,42.44,42.97,40.87,41.39,833464,41.39
2022-04-01,41.39,41.57,40.96,41.13,750619,41.13
2022-04-02,41.13,41.41,40.66,40.94,1077472,40.94
2022-04-03,40.94,42.32,40.41,41.78,1010672,41.78
2022-04-04,41.78,42.18,41.53,41.93,990641,41.93
2022-04-05,41.93,42.45,41.74,42.25,927730,42.25
2022-04-06,42.25,42.57,41.49,41.8,1186681,41.8
2022-04-07,41.8,41.96,41.69,41.86,1067892,41.86
2022-04-08,41.86,42.58,41.5,42.22,1702271,42.22
2022-04-09,42.22,43.51,41.74,43.02,1426558,43.02
2022-04-10,43.02,43.27,42.93,43.17,978078,43.17
2022-04-11,43.17,43.94,41.15,41.9,1495722,41.9
2022-04-12,41.9,42.02,41.61,41.73,1924081,41.73
2022-04-13,41.73,42.52,41.39,42.18,859791,42.18
2022-04-14,42.18,42.87,41.95,42.63,1479036,42.63
2022-04-15,42.63,43.37,42.38,43.11,1291145,43.11
2022-04-16,43.11,44.29,42.69,43.87,531529,43.87
2022-04-17,43.87,45.75,43.17,45.03,2094548,45.03
2022-04-18,45.03,45.78,44.7,45.46,930326,45.46
2022-04-19,45.46,45.99,45.18,45.71,788652,45.71
2022-04-20,45.71,45.86,45.38,45.53,1151475,45.53
2022-04-21,45.53,45.89,44.51,44.86,595314,44.86
2022-04-22,44.86,45.5,43.07,43.69,1250224,43.69
2022-04-23,43.69,43.92,43.41,43.64,1410182,43.64
2022-04-24,43.64,44.18,42.06,42.59,1676623,42.59
2022-04-25,42.59,44.52,41.93,43.84,939734,43.84
2022-04-26,43.84,44.0,43.41,43.57,860479,43.57
2022-04-27,43.57,43.91,43.44,43.78,1069886,43.78
2022-04-28,43.78,44.58,43.48,44.28,829986,44.28
2022-04-29,44.28,44.95,43.03,43.7,611787,43.7
2022-04-30,43.7,44.35,43.45,44.09,1304358,44.09
2022-05-01,44.09,46.12,43.42,45.42,899767,45.42
2022-05-02,45.42,46.12,43.67,44.35,914877,44.35
2022-05-03,44.35,44.83,42.96,43.43,1263093,43.43
2022-05-04,43.43,43.6,43.36,43.53,1317101,43.53
2022-05-05,43.53,43.84,42.85,43.15,861719,43.15
2022-05-06,43.15,43.59,42.91,43.35,1163114,43.35
2022-05-07,43.35,43.71,42.74,43.1,1029774,43.1
2022-05-08,43.1,43.12,43.05,43.07,1045505,43.07
2022-05-09,43.07,44.26,42.6,43.78,965032,43.78
2022-05-10,43.78,44.08,42.93,43.23,1006369,43.23
2022-05-11,43.23,43.54,42.45,42.76,1269460,42.76
2022-05-12,42.76,43.09,42.58,42.91,711407,42.91
2022-05-13,42.91,43.12,42.82,43.03,774864,43.03
2022-05-14,43.03,43.37,42.8,43.13,1027844,43.13
2022-05-15,43.13,43.58,42.19,42.63,1214585,42.63
2022-05-16,42.63,44.17,42.06,43.58,967174,43.58
2022-05-17,43.58,44.04,43.36,43.82,996335,43.82
2022-05-18,43.82,43.92,43.65,43.75,799529,43.75
2022-05-19,43.75,44.16,42.69,43.1,1120259,43.1
2022-05-20,43.1,43.43,42.34,42.67,2292620,42.67
2022-05-21,42.67,42.77,42.46,42.56,1300869,42.56
2022-05-22,42.56,43.1,42.37,42.91,889111,42.91
2022-05-23,42.91,43.84,42.41,43.33,995502,43.33
2022-05-24,43.33,44.42,42.68,43.77,1096154,43.77
2022-05-25,43.77,43.98,43.29,43.5,791472,43.5
2022-05-26,43.5,44.09,43.3,43.89,1156388,43.89
2022-05-27,43.89,44.38,42.89,43.37,821362,43.37
2022-05-28,43.37,44.95,42.76,44.32,1431580,44.32
2022-05-29,44.32,45.09,43.93,44.7,1062766,44.7
2022-05-30,44.7,45.57,42.38,43.22,1217159,43.22
2022-05-31,43.22,44.62,42.65,44.04,1518474,44.04
2022-06-01,44.04,44.35,43.61,43.92,847754,43.92
2022-06-02,43.92,44.42,42.48,42.97,974997,42.97
2022-06-03,42.97,43.58,42.51,43.12,1471493,43.12
2022-06-04,43.12,43.51,42.01,42.4,1636149,42.4
2022-06-05,42.4,42.59,42.29,42.49,1270473,42.49
2022-06-06,42.49,43.75,41.96,43.21,1367628,43.21
2022-06-07,43.21,44.04,41.7,42.51,1143740,42.51
2022-06-08,42.51,42.74,41.87,42.1,880826,42.1
2022-06-09,42.1,42.4,41.95,42.25,1159751,42.25
2022-06-10,42.25,42.36,41.93,42.04,1217917,42.04
2022-06-11,42.04,42.39,41.89,42.25,1085643,42.25
2022-06-12,42.25,42.99,41.83,42.57,1037495,42.57
2022-06-13,42.57,42.81,41.91,42.14,782337,42.14
2022-06-14,42.14,42.43,41.45,41.74,1395217,41.74
2022-06-15,41.74,42.51,41.33,42.09,994122,42.09
2022-06-16,42.09,42.37,41.94,42.22,741608,42.22
2022-06-17,42.22,42.54,41.44,41.75,816569,41.75
2022-06-18,41.75,42.62,41.41,42.28,1187445,42.28
2022-06-19,42.28,43.34,41.93,42.98,784928,42.98
2022-06-20,42.98,43.28,42.42,42.72,1152292,42.72
2022-06-21,42.72,43.52,42.41,43.2,701599,43.2
2022-06-22,43.2,43.63,43.01,43.44,893983,43.44
2022-06-23,43.44,44.0,43.23,43.79,1664075,43.79
2022-06-24,43.79,44.07,43.06,43.33,744814,43.33
2022-06-25,43.33,43.45,43.0,43.11,1278845,43.11
2022-06-26,43.11,43.27,42.81,42.97,1241522,42.97
