Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-28,47.94,48.22,47.72,48.0,1169081,48.0
2021-03-29,48.0,48.4,47.1,47.5,675236,47.5
2021-03-30,47.5,47.96,46.41,46.87,1314514,46.87
2021-03-31,46.87,47.75,44.5,45.34,934299,45.34
2021-04-01,45.34,45.85,44.06,44.56,868886,44.56
2021-04-02,44.56,44.95,44.38,44.77,1993906,44.77
2021-04-03,44.77,45.48,42.99,43.68,1825781,43.68
2021-04-04,43.68,43.98,43.55,43.84,1001742,43.84
2021-04-05,43.84,44.14,43.05,43.35,976727,43.35
2021-04-06,43.35,43.85,43.18,43.68,1528017,43.68
2021-04-07,43.68,44.05,43.03,43.39,1327597,43.39
2021-04-08,43.39,45.7,42.53,44.81,1461165,44.81
2021-04-09,44.81,44.92,44.56,44.67,896305,44.67
2021-04-10,44.67,44.74,44.48,44.55,1079685,44.55
2021-04-11,44.55,45.29,42.71,43.43,1093784,43.43
2021-04-12,43.43,45.98,42.56,45.08,749199,45.08
2021-04-13,45.08,45.13,44.98,45.03,703519,45.03
2021-04-14,45.03,45.76,42.98,43.68,1353328,43.68
2021-04-15,43.68,44.46,43.4,44.17,1026951,44.17
2021-04-16,44.17,44.77,43.96,44.56,2026689,44.56
2021-04-17,44.56,44.92,43.57,43.93,1650647,43.93
2021-04-18,43.93,44.43,42.73,43.22,998813,43.22
2021-04-19,43.22,43.52,42.57,42.86,1925166,42.86
2021-04-20,42.86,43.51,42.56,43.2,1086942,43.2
2021-04-21,43.2,43.6,42.08,42.47,983262,42.47
2021-04-22,42.47,43.12,42.24,42.89,1627811,42.89
2021-04-23,42.89,43.19,42.09,42.39,684960,42.39
2021-04-24,42.39,42.81,42.23,42.65,741238,42.65
2021-04-25,42.65,43.32,42.43,43.1,886912,43.1
2021-04-26,43.1,43.59,42.91,43.41,621785,43.41
2021-04-27,43.41,43.64,42.95,43.17,955118,43.17
2021-04-28,43.17,43.69,42.99,43.51,773480,43.51
2021-04-29,43.51,43.89,43.37,43.75,717963,43.75
2021-04-30,43.75,44.16,43.5,43.91,996017,43.91
2021-05-01,43.91,44.22,43.38,43.69,1206856,43.69
2021-05-02,43.69,43.99,43.02,43.32,1095893,43.32
2021-05-03,43.32,43.93,42.98,43.59,1078549,43.59
2021-05-04,43.59,43.64,43.53,43.57,860860,43.57
2021-05-05,43.57,43.87,42.74,43.03,1110873,43.03
2021-05-06,43.03,43.06,43.02,43.05,757760,43.05
2021-05-07,43.05,43.4,42.86,43.22,1056392,43.22
2021-05-08,43.22,43.37,42.83,42.97,762806,42.97
2021-05-09,42.97,44.02,42.62,43.66,889637,43.66
2021-05-10,43.66,44.06,42.72,43.11,1269633,43.11
2021-05-11,43.11,43.36,43.03,43.28,692832,43.28
2021-05-12,43.28,43.83,42.98,43.54,961781,43.54
2021-05-13,43.54,44.22,43.19,43.88,1373827,43.88
2021-05-14,43.88,45.24,43.31,44.67,900411,44.67
2021-05-15,44.67,45.36,44.41,45.11,1597987,45.11
2021-05-16,45.11,45.34,44.53,44.76,1493586,44.76
2021-05-17,44.76,44.93,44.69,44.86,1153180,44.86
2021-05-18,44.86,45.78,44.48,45.4,1094226,45.4
2021-05-19,45.4,45.78,44.51,44.89,1451388,44.89
2021-05-20,44.89,45.22,44.7,45.03,1347066,45.03
2021-05-21,45.03,45.24,44.77,44.98,791815,44.98
2021-05-22,44.98,45.16,44.91,45.09,1326270,45.09
2021-05-23,45.09,45.38,44.58,44.87,1330049,44.87
2021-05-24,44.87,45.19,44.75,45.07,1290432,45.07
2021-05-25,45.07,45.63,44.41,44.96,1282566,44.96
2021-05-26,44.96,45.53,44.59,45.16,976888,45.16
2021-05-27,45.16,45.46,45.03,45.33,1863252,45.33
2021-05-28,45.33,45.6,44.76,45.03,1718786,45.03
2021-05-29,45.03,46.52,44.47,45.95,1240985,45.95
2021-05-30,45.95,46.2,45.85,46.11,1019094,46.11
2021-05-31,46.11,46.31,45.59,45.8,1366428,45.8
2021-06-01,45.8,46.51,45.51,46.22,749809,46.22
2021-06-02,46.22,46.83,45.32,45.92,1360889,45.92
2021-06-03,45.92,46.73,45.59,46.39,1576598,46.39
2021-06-04,46.39,47.33,45.98,46.92,1268202,46.92
2021-06-05,46.92,47.41,45.62,46.1,1222568,46.1
2021-06-06,46.1,46.72,44.51,45.11,1265259,45.11
2021-06-07,45.11,45.57,43.9,44.34,1796665,44.34
2021-06-08,44.34,44.91,44.11,44.67,1578954,44.67
2021-06-09,44.67,44.83,44.59,44.74,984990,44.74
2021-06-10,44.74,45.83,44.37,45.45,1234758,45.45
2021-06-11,45.45,45.81,44.58,44.94,1315135,44.94
2021-06-12,44.94,45.25,44.14,44.45,1351165,44.45
2021-06-13,44.45,44.75,44.34,44.65,2013548,44.65
2021-06-14,44.65,44.71,44.47,44.54,1483990,44.54
2021-06-15,44.54,44.57,44.5,44.53,910418,44.53
2021-06-16,44.53,44.77,44.01,44.25,942286,44.25
2021-06-17,44.25,45.67,43.75,45.16,659086,45.16
2021-06-18,45.16,45.51,44.2,44.54,1807154,44.54
2021-06-19,44.54,44.75,44.0,44.2,844663,44.2
2021-06-20,44.2,45.16,43.84,44.79,628165,44.79
2021-06-21,44.79,45.06,44.67,44.93,1602524,44.93
2021-06-22,44.93,45.65,44.68,45.39,1622646,45.39
2021-06-23,45.39,46.22,43.93,44.75,1348578,44.75
2021-06-24,44.75,45.37,44.53,45.16,1126142,45.16
2021-06-25,45.16,45.55,45.02,45.41,1017176,45.41
2021-06-26,45.41,45.73,44.8,45.12,879416,45.12
2021-06-27,45.12,45.23,44.91,45.02,1091524,45.02
2021-06-28,45.02,45.22,44.71,44.92,996844,44.92
2021-06-29,44.92,45.09,44.66,44.83,1277939,44.83
2021-06-30,44.83,45.19,44.51,44.87,1039511,44.87
2021-07-01,44.87,45.31,44.61,45.05,1405573,45.05
2021-07-02,45.05,45.42,44.08,44.45,954243,44.45
2021-07-03,44.45,44.47,44.39,44.41,1233451,44.41
2021-07-04,44.41,45.04,42.63,43.24,790521,43.24
2021-07-05,43.24,43.66,42.57,42.98,788678,42.98
2021-07-06,42.98,43.24,42.49,42.75,826444,42.75
2021-07-07,42.75,43.11,41.73,42.09,1263819,42.09
2021-07-08,42.09,42.4,41.44,41.75,2149948,41.75
2021-07-09,41.75,42.26,41.46,41.97,1359429,41.97
2021-07-10,41.97,42.71,41.68,42.41,1431256,42.41
2021-07-11,42.41,42.97,42.04,42.59,1154160,42.59
2021-07-12,42.59,43.71,42.2,43.3,1036489,43.3
2021-07-13,43.3,43.7,42.31,42.69,2160126,42.69
2021-07-14,42.69,42.92,42.32,42.54,1246892,42.54
2021-07-15,42.54,42.77,41.99,42.22,1024983,42.22
2021-07-16,42.22,42.45,41.85,42.07,398952,42.07
2021-07-17,42.07,42.48,41.89,42.3,1076133,42.3
2021-07-18,42.3,42.33,42.22,42.25,1267294,42.25
2021-07-19,42.25,42.39,42.03,42.17,1218343,42.17
2021-07-20,42.17,42.65,41.2,41.68,553162,41.68
2021-07-21,41.68,42.38,41.44,42.14,1096036,42.14
2021-07-22,42.14,42.56,41.87,42.29,714202,42.29
2021-07-23,42.29,42.88,42.03,42.61,614322,42.61
2021-07-24,42.61,44.23,42.06,43.67,1230232,43.67
2021-07-25,43.67,43.91,43.45,43.7,546760,43.7
2021-07-26,43.7,43.96,43.54,43.8,916518,43.8
2021-07-27,43.8,44.11,43.0,43.3,919440,43.3
2021-07-28,43.3,44.26,42.87,43.82,935057,43.82
2021-07-29,43.82,44.06,43.18,43.42,1052882,43.42
2021-07-30,43.42,43.54,43.13,43.24,2053312,43.24
2021-07-31,43.24,44.46,42.8,44.01,839408,44.01
2021-08-01,44.01,44.18,43.94,44.11,691282,44.11
2021-08-02,44.11,44.58,43.82,44.29,1472930,44.29
2021-08-03,44.29,44.87,42.65,43.22,926031,43.22
2021-08-04,43.22,43.84,43.0,43.62,1391439,43.62
2021-08-05,43.62,43.74,43.4,43.52,1384702,43.52
2021-08-06,43.52,43.94,43.32,43.74,948793,43.74
2021-08-07,43.74,43.85,43.69,43.8,911241,43.8
2021-08-08,43.8,44.17,43.54,43.91,812297,43.91
2021-08-09,43.91,44.09,43.78,43.96,850594,43.96
2021-08-10,43.96,44.82,42.38,43.23,884118,43.23
2021-08-11,43.23,44.07,42.85,43.68,1725749,43.68
2021-08-12,43.68,44.16,42.26,42.73,1072368,42.73
2021-08-13,42.73,43.14,41.74,42.14,1002271,42.14
2021-08-14,42.14,42.24,41.92,42.02,1657523,42.02
2021-08-15,42.02,43.15,41.64,42.77,880253,42.77
2021-08-16,42.77,43.93,42.25,43.4,846902,43.4
2021-08-17,43.4,44.73,42.87,44.2,1125468,44.2
2021-08-18,44.2,44.88,43.96,44.65,1251552,44.65
2021-08-19,44.65,45.37,44.35,45.07,699884,45.07
2021-08-20,45.07,45.23,44.97,45.14,1889536,45.14
2021-08-21,45.14,45.36,44.5,44.72,805749,44.72
2021-08-22,44.72,44.89,44.31,44.47,1077787,44.47
2021-08-23,44.47,44.89,44.22,44.64,344723,44.64
2021-08-24,44.64,45.6,44.1,45.05,932486,45.05
2021-08-25,45.05,45.25,44.48,44.67,1622346,44.67
2021-08-26,44.67,45.06,44.08,44.46,795665,44.46
2021-08-27,44.46,45.19,44.2,44.91,972897,44.91
2021-08-28,44.91,45.18,44.3,44.56,865779,44.56
2021-08-29,44.56,44.7,44.38,44.52,719740,44.52
2021-08-30,44.52,44.88,43.78,44.14,1416526,44.14
2021-08-31,44.14,44.83,42.14,42.82,978393,42.82
2021-09-01,42.82,43.33,41.53,42.03,1125973,42.03
2021-09-02,42.03,42.22,41.68,41.86,1247997,41.86
2021-09-03,41.86,42.53,41.54,42.21,1197994,42.21
2021-09-04,42.21,42.79,42.0,42.58,1164816,42.58
2021-09-05,42.58,44.37,41.86,43.64,1197409,43.64
2021-09-06,43.64,43.8,43.29,43.45,1041977,43.45
2021-09-07,43.45,44.11,43.2,43.86,918394,43.86
2021-09-08,43.86,44.25,43.08,43.47,1726446,43.47
2021-09-09,43.47,43.7,43.03,43.26,1043135,43.26
2021-09-10,43.26,43.6,43.06,43.4,977228,43.4
2021-09-11,43.4,44.4,43.05,44.04,1133836,44.04
2021-09-12,44.04,44.33,43.32,43.6,683531,43.6
2021-09-13,43.6,44.53,43.19,44.12,1026209,44.12
2021-09-14,44.12,44.49,43.92,44.29,728515,44.29
2021-09-15,44.29,44.88,42.58,43.15,1751280,43.15
2021-09-16,43.15,43.32,42.63,42.8,1261658,42.8
2021-09-17,42.8,43.27,42.59,43.05,398738,43.05
2021-09-18,43.05,44.0,42.66,43.6,1599641,43.6
2021-09-19,43.6,43.89,43.12,43.41,898245,43.41
2021-09-20,43.41,43.89,42.16,42.63,1357110,42.63
2021-09-21,42.63,42.97,42.22,42.56,949410,42.56
2021-09-22,42.56,42.96,42.43,42.83,1240297,42.83
2021-09-23,42.83,42.94,42.72,42.84,1815091,42.84
2021-09-24,42.84,43.02,42.41,42.58,1371155,42.58
2021-09-25,42.58,42.69,42.42,42.52,1130087,42.52
2021-09-26,42.52,43.22,42.28,42.97,839951,42.97
2021-09-27,42.97,43.5,41.65,42.17,1274255,42.17
2021-09-28,42.17,42.25,41.95,42.03,1196909,42.03
2021-09-29,42.03,42.79,41.5,42.26,1146860,42.26
2021-09-30,42.26,42.4,42.16,42.3,989636,42.3
2021-10-01,42.3,42.62,41.52,41.84,1245225,41.84
2021-10-02,41.84,42.07,41.34,41.57,756439,41.57
2021-10-03,41.57,42.01,41.32,41.75,1070555,41.75
2021-10-04,41.75,41.98,41.1,41.33,1668719,41.33
2021-10-05,41.33,42.63,40.87,42.17,978191,42.17
2021-10-06,42.17,42.88,41.9,42.6,756478,42.6
2021-10-07,42.6,43.09,42.3,42.79,864876,42.79
2021-10-08,42.79,43.08,42.24,42.52,664092,42.52
2021-10-09,42.52,42.54,42.51,42.53,927663,42.53
2021-10-10,42.53,42.78,41.8,42.04,1405246,42.04
2021-10-11,42.04,42.17,41.88,42.01,940665,42.01
2021-10-12,42.01,42.31,41.52,41.81,955463,41.81
2021-10-13,41.81,42.62,41.46,42.26,1001795,42.26
2021-10-14,42.26,42.87,40.83,41.43,1518246,41.43
2021-10-15,41.43,42.32,41.07,41.96,1610756,41.96
2021-10-16,41.96,42.33,41.79,42.16,1307407,42.16
2021-10-17,42.16,42.39,41.99,42.22,921187,42.22
2021-10-18,42.22,42.31,42.02,42.12,979097,42.12
2021-10-19,42.12,42.26,41.69,41.84,1029526,41.84
2021-10-20,41.84,42.08,41.67,41.92,858765,41.92
2021-10-21,41.92,42.51,41.66,42.25,1442559,42.25
2021-10-22,42.25,42.65,41.28,41.68,888553,41.68
2021-10-23,41.68,42.24,41.43,42.0,1407796,42.0
2021-10-24,42.0,42.42,41.77,42.19,938250,42.19
2021-10-25,42.19,42.34,41.98,42.14,938941,42.14
2021-10-26,42.14,42.86,41.87,42.58,1073550,42.58
2021-10-27,42.58,43.03,41.29,41.73,428177,41.73
2021-10-28,41.73,42.5,41.41,42.18,1087397,42.18
2021-10-29,42.18,42.57,42.0,42.39,750660,42.39
2021-10-30,42.39,43.09,41.97,42.67,1084419,42.67
2021-10-31,42.67,43.46,42.39,43.17,1019359,43.17
2021-11-01,43.17,43.31,42.84,42.97,972178,42.97
2021-11-02,42.97,43.34,42.27,42.63,1237419,42.63
2021-11-03,42.63,42.91,42.37,42.64,1543133,42.64
2021-11-04,42.64,43.36,41.02,41.72,1220856,41.72
2021-11-05,41.72,42.17,40.52,40.96,988706,40.96
2021-11-06,40.96,41.42,40.8,41.27,2475455,41.27
2021-11-07,41.27,41.63,41.1,41.46,1389039,41.46
2021-11-08,41.46,42.71,41.04,42.28,1938194,42.28
2021-11-09,42.28,42.45,41.99,42.17,708546,42.17
2021-11-10,42.17,42.57,41.03,41.42,1423468,41.42
2021-11-11,41.42,41.72,40.78,41.08,1468453,41.08
2021-11-12,41.08,41.3,40.67,40.88,1515614,40.88
2021-11-13,40.88,41.12,40.18,40.42,588545,40.42
2021-11-14,40.42,40.63,39.98,40.2,751588,40.2
2021-11-15,40.2,40.4,40.12,40.32,785503,40.32
2021-11-16,40.32,40.47,40.09,40.25,883608,40.25
2021-11-17,40.25,40.92,39.96,40.63,1060166,40.63
2021-11-18,40.63,40.72,40.52,40.61,1189863,40.61
2021-11-19,40.61,40.84,40.49,40.71,1362529,40.71
2021-11-20,40.71,40.83,40.53,40.64,505282,40.64
2021-11-21,40.64,41.07,40.45,40.87,796868,40.87
2021-11-22,40.87,41.05,40.39,40.56,1930909,40.56
2021-11-23,40.56,41.59,38.93,39.94,1326098,39.94
2021-11-24,39.94,40.36,38.68,39.1,1346617,39.1
2021-11-25,39.1,39.31,38.69,38.9,1475953,38.9
2021-11-26,38.9,39.0,38.64,38.74,829935,38.74
2021-11-27,38.74,38.86,38.56,38.68,855209,38.68
2021-11-28,38.68,39.67,38.25,39.24,1781786,39.24
2021-11-29,39.24,39.43,38.68,38.88,1600549,38.88
2021-11-30,38.88,39.27,38.15,38.54,1326984,38.54
2021-12-01,38.54,38.81,37.96,38.23,620997,38.23
2021-12-02,38.23,38.32,37.98,38.07,921370,38.07
2021-12-03,38.07,38.11,38.05,38.09,1559303,38.09
2021-12-04,38.09,38.15,37.95,38.01,1347901,38.01
2021-12-05,38.01,38.42,37.79,38.19,969516,38.19
2021-12-06,38.19,39.35,37.8,38.95,916096,38.95
2021-12-07,38.95,39.09,38.63,38.78,783373,38.78
2021-12-08,38.78,38.85,38.74,38.81,1727026,38.81
2021-12-09,38.81,40.07,38.22,39.47,889406,39.47
2021-12-10,39.47,39.68,38.89,39.1,1067975,39.1
2021-12-11,39.1,39.2,38.97,39.08,1153434,39.08
2021-12-12,39.08,39.13,39.06,39.11,871731,39.11
2021-12-13,39.11,39.32,38.69,38.9,1038481,38.9
2021-12-14,38.9,39.01,38.69,38.79,1173076,38.79
2021-12-15,38.79,38.94,38.52,38.66,1475646,38.66
2021-12-16,38.66,38.88,38.22,38.44,887702,38.44
2021-12-17,38.44,38.6,38.36,38.52,785351,38.52
2021-12-18,38.52,38.99,38.35,38.81,1370778,38.81
2021-12-19,38.81,39.09,38.7,38.98,1219708,38.98
2021-12-20,38.98,39.12,38.6,38.74,982608,38.74
2021-12-21,38.74,39.1,38.12,38.47,2109908,38.47
2021-12-22,38.47,38.75,37.68,37.95,1108025,37.95
2021-12-23,37.95,38.59,37.22,37.86,987684,37.86
2021-12-24,37.86,38.56,37.62,38.31,995262,38.31
2021-12-25,38.31,38.92,36.68,37.28,1621908,37.28
2021-12-26,37.28,37.47,36.86,37.06,1120046,37.06
2021-12-27,37.06,37.55,36.38,36.88,974193,36.88
2021-12-28,36.88,37.07,36.33,36.52,835888,36.52
2021-12-29,36.52,36.73,36.05,36.26,1461740,36.26
2021-12-30,36.26,36.3,36.2,36.23,2165314,36.23
2021-12-31,36.23,36.51,36.01,36.28,515047,36.28
2022-01-01,36.28,37.49,35.69,36.89,1412176,36.89
2022-01-02,36.89,38.26,36.43,37.79,1184156,37.79
2022-01-03,37.79,38.11,37.66,37.98,792006,37.98
2022-01-04,37.98,38.51,37.78,38.32,956351,38.32
2022-01-05,38.32,38.42,38.27,38.37,823317,38.37
2022-01-06,38.37,38.57,37.99,38.19,826960,38.19
2022-01-07,38.19,38.31,37.86,37.98,1090876,37.98
2022-01-08,37.98,38.82,37.68,38.51,1314539,38.51
2022-01-09,38.51,38.72,37.94,38.15,2065658,38.15
2022-01-10,38.15,38.2,38.02,38.08,1406611,38.08
2022-01-11,38.08,38.1,38.06,38.08,956707,38.08
2022-01-12,38.08,38.14,37.96,38.02,849821,38.02
2022-01-13,38.02,38.27,37.88,38.14,1438595,38.14
2022-01-14,38.14,38.45,37.27,37.58,708336,37.58
2022-01-15,37.58,37.7,37.47,37.6,1285569,37.6
2022-01-16,37.6,37.69,37.57,37.66,809470,37.66
2022-01-17,37.66,37.84,37.17,37.35,1006311,37.35
2022-01-18,37.35,37.85,37.18,37.67,976071,37.67
2022-01-19,37.67,37.84,37.35,37.52,1863343,37.52
2022-01-20,37.52,37.87,37.3,37.65,905404,37.65
2022-01-21,37.65,38.18,37.46,38.0,922176,38.0
2022-01-22,38.0,38.27,37.34,37.61,997353,37.61
2022-01-23,37.61,37.89,37.04,37.32,1447266,37.32
2022-01-24,37.32,37.65,37.19,37.53,869713,37.53
2022-01-25,37.53,37.57,37.46,37.51,1259016,37.51
2022-01-26,37.51,37.64,37.42,37.55,1502704,37.55
2022-01-27,37.55,38.08,36.42,36.94,1640298,36.94
2022-01-28,36.94,37.28,36.82,37.16,483488,37.16
2022-01-29,37.16,37.19,37.13,37.16,546102,37.16
2022-01-30,37.16,37.57,36.13,36.53,1231767,36.53
2022-01-31,36.53,36.97,36.35,36.79,1043633,36.79
2022-02-01,36.79,37.38,36.52,37.11,1082889,37.11
2022-02-02,37.11,38.06,36.66,37.6,909606,37.6
2022-02-03,37.6,37.73,37.52,37.65,1060976,37.65
2022-02-04,37.65,38.03,36.89,37.27,901013,37.27
2022-02-05,37.27,37.5,37.14,37.37,896860,37.37
2022-02-06,37.37,37.46,37.12,37.21,1160969,37.21
2022-02-07,37.21,37.36,37.08,37.23,962789,37.23
2022-02-08,37.23,37.59,37.09,37.45,1874506,37.45
2022-02-09,37.45,37.92,36.72,37.19,751904,37.19
2022-02-10,37.19,37.21,37.14,37.16,1382165,37.16
2022-02-11,37.16,37.43,37.0,37.27,944380,37.27
2022-02-12,37.27,38.03,36.95,37.71,884389,37.71
2022-02-13,37.71,37.86,37.29,37.44,693338,37.44
2022-02-14,37.44,37.83,36.71,37.09,1136623,37.09
2022-02-15,37.09,37.21,37.03,37.15,925971,37.15
2022-02-16,37.15,37.39,36.47,36.71,825395,36.71
2022-02-17,36.71,36.86,36.27,36.42,973734,36.42
2022-02-18,36.42,36.75,36.3,36.63,1033696,36.63
2022-02-19,36.63,36.96,35.77,36.1,632110,36.1
2022-02-20,36.1,36.58,34.89,35.36,995323,35.36
2022-02-21,35.36,35.6,35.08,35.32,1011275,35.32
2022-02-22,35.32,35.76,34.41,34.84,700080,34.84
2022-02-23,34.84,35.71,34.52,35.39,1070551,35.39
2022-02-24,35.39,36.21,35.12,35.93,1001175,35.93
2022-02-25,35.93,36.47,35.66,36.2,746193,36.2
2022-02-26,36.2,37.1,35.83,36.73,1318638,36.73
2022-02-27,36.73,37.2,36.49,36.96,1911975,36.96
2022-02-28,36.96,37.36,36.81,37.2,1011540,37.2
2022-03-01,37.2,37.66,36.97,37.43,1050984,37.43
2022-03-02,37.43,37.57,37.11,37.26,901047,37.26
2022-03-03,37.26,37.68,36.09,36.51,1393695,36.51
2022-03-04,36.51,37.08,34.88,35.43,1550222,35.43
2022-03-05,35.43,36.43,35.04,36.03,1125606,36.03
2022-03-06,36.03,36.31,35.59,35.86,451306,35.86
2022-03-07,35.86,36.12,35.77,36.03,914357,36.03
2022-03-08,36.03,36.87,35.73,36.56,1384782,36.56
2022-03-09,36.56,36.59,36.55,36.58,1249791,36.58
2022-03-10,36.58,36.96,36.44,36.82,1467127,36.82
2022-03-11,36.82,37.47,36.54,37.18,1670700,37.18
2022-03-12,37.18,37.32,37.05,37.19,1002512,37.19
2022-03-13,37.19,37.69,36.91,37.4,1048768,37.4
2022-03-14,37.4,37.85,37.24,37.69,936118,37.69
2022-03-15,37.69,37.89,37.6,37.79,1079622,37.79
2022-03-16,37.79,38.55,37.48,38.24,962717,38.24
2022-03-17,38.24,38.34,38.05,38.15,720820,38.15
2022-03-18,38.15,38.34,38.08,38.26,966068,38.26
2022-03-19,38.26,38.76,38.05,38.55,1049129,38.55
2022-03-20,38.55,39.49,38.23,39.16,1507967,39.16
2022-03-21,39.16,40.24,38.78,39.85,797253,39.85
2022-03-22,39.85,40.06,39.33,39.54,1452272,39.54
2022-03-23,39.54,40.07,39.26,39.78,879048,39.78
2022-03-24,39.78,39.81,39.77,39.8,2042571,39.8
2022-03-25,39.8,40.06,39.06,39.32,1097470,39.32
2022-03-26,39.32,39.62,39.11,39.41,887894,39.41
2022-03-27,39.41,39.44,39.34,39.37,880620,39.37
2022-03-28,39.37,39.77,38.31,38.7,1132696,38.7
2022-03-29,38.7,38.98,38.59,38.87,1127328,38.87
2022-03-30,38.87,39.55,38.6,39.28,1289977,39.28
2022-03-31,39.28,39.34,39.09,39.15,950643,39.15
2022-04-01,39.15,39.48,38.44,38.76,1064200,38.76
2022-04-02,38.76,39.36,38.41,39.0,1147849,39.0
2022-04-03,39.0,40.13,38.52,39.64,1170034,39.64
2022-04-04,39.64,39.98,39.18,39.52,746775,39.52
2022-04-05,39.52,39.68,39.42,39.58,592112,39.58
2022-04-06,39.58,39.75,39.49,39.66,890806,39.66
2022-04-07,39.66,40.11,39.48,39.93,1329588,39.93
2022-04-08,39.93,40.13,39.55,39.75,1158644,39.75
2022-04-09,39.75,41.28,39.22,40.74,955032,40.74
2022-04-10,40.74,40.99,40.61,40.85,983515,40.85
2022-04-11,40.85,40.86,40.85,40.86,666885,40.86
2022-04-12,40.86,40.89,40.81,40.85,1184869,40.85
2022-04-13,40.85,41.84,40.52,41.5,1359646,41.5
2022-04-14,41.5,41.65,41.19,41.34,651596,41.34
2022-04-15,41.34,41.59,40.77,41.02,719120,41.02
2022-04-16,41.02,41.5,40.85,41.33,1152069,41.33
2022-04-17,41.33,41.64,40.46,40.76,968064,40.76
2022-04-18,40.76,41.05,40.32,40.61,1054492,40.61
2022-04-19,40.61,40.94,39.73,40.06,1403906,40.06
2022-04-20,40.06,40.18,40.0,40.12,1624461,40.12
2022-04-21,40.12,40.81,38.63,39.3,756983,39.3
2022-04-22,39.3,39.43,39.04,39.17,2127180,39.17
2022-04-23,39.17,39.58,38.46,38.87,886752,38.87
2022-04-24,38.87,39.3,37.78,38.21,647965,38.21
2022-04-25,38.21,38.81,37.93,38.54,1364006,38.54
2022-04-26,38.54,38.63,38.28,38.37,971464,38.37
2022-04-27,38.37,38.78,37.28,37.68,842344,37.68
2022-04-28,37.68,37.85,37.31,37.48,865545,37.48
2022-04-29,37.48,38.07,37.28,37.87,1155053,37.87
2022-04-30,37.87,38.31,36.7,37.14,807454,37.14
2022-05-01,37.14,37.51,36.92,37.29,943270,37.29
2022-05-02,37.29,37.63,37.12,37.45,1318413,37.45
2022-05-03,37.45,37.57,37.38,37.5,1032823,37.5
2022-05-04,37.5,37.81,36.73,37.04,721392,37.04
2022-05-05,37.04,37.44,36.02,36.41,1283909,36.41
2022-05-06,36.41,36.64,35.97,36.2,1493962,36.2
2022-05-07,36.2,36.41,35.74,35.96,1009860,35.96
2022-05-08,35.96,36.82,35.67,36.53,1166062,36.53
2022-05-09,36.53,36.59,36.5,36.56,613846,36.56
2022-05-10,36.56,36.73,36.37,36.55,648703,36.55
2022-05-11,36.55,36.74,36.45,36.64,993607,36.64
2022-05-12,36.64,36.89,36.51,36.77,1226747,36.77
2022-05-13,36.77,37.29,36.57,37.09,1385958,37.09
2022-05-14,37.09,37.17,36.9,36.98,878642,36.98
2022-05-15,36.98,37.43,35.97,36.41,976791,36.41
2022-05-16,36.41,36.65,35.75,35.98,1400045,35.98
2022-05-17,35.98,36.14,35.82,35.98,1222888,35.98
2022-05-18,35.98,35.99,35.97,35.98,1810750,35.98
2022-05-19,35.98,36.09,35.68,35.79,1775749,35.79
2022-05-20,35.79,35.95,35.34,35.49,1204372,35.49
2022-05-21,35.49,35.93,34.68,35.11,1432720,35.11
2022-05-22,35.11,35.52,34.97,35.38,633787,35.38
2022-05-23,35.38,35.64,35.26,35.51,714018,35.51
2022-05-24,35.51,35.61,35.22,35.33,741643,35.33
2022-05-25,35.33,35.69,34.4,34.75,1330845,34.75
2022-05-26,34.75,34.85,34.58,34.68,859229,34.68
2022-05-27,34.68,35.25,34.39,34.95,918322,34.95
2022-05-28,34.95,35.32,34.78,35.15,947204,35.15
2022-05-29,35.15,35.39,34.56,34.79,807609,34.79
2022-05-30,34.79,35.06,34.3,34.57,714092,34.57
2022-05-31,34.57,34.67,34.53,34.62,1080647,34.62
2022-06-01,34.62,34.69,34.55,34.62,1455268,34.62
2022-06-02,34.62,34.89,33.91,34.18,912972,34.18
2022-06-03,34.18,34.81,33.91,34.54,698062,34.54
2022-06-04,34.54,34.84,34.37,34.67,688639,34.67
2022-06-05,34.67,34.87,34.22,34.42,1116253,34.42
2022-06-06,34.42,34.75,33.74,34.06,1457579,34.06
2022-06-07,34.06,34.26,33.66,33.85,1513401,33.85
2022-06-08,33.85,34.62,33.48,34.25,701575,34.25
2022-06-09,34.25,34.41,33.8,33.96,1250230,33.96
2022-06-10,33.96,34.36,33.77,34.18,1845878,34.18
2022-06-11,34.18,34.4,34.07,34.28,1441420,34.28
2022-06-12,34.28,35.09,33.95,34.75,550465,34.75
2022-06-13,34.75,34.98,34.1,34.33,1990671,34.33
2022-06-14,34.33,34.52,34.19,34.37,1024729,34.37
2022-06-15,34.37,34.62,34.0,34.25,682842,34.25
2022-06-16,34.25,34.49,34.06,34.3,1033378,34.3
2022-06-17,34.3,34.98,34.07,34.74,699935,34.74
2022-06-18,34.74,35.37,33.08,33.69,680249,33.69
2022-06-19,33.69,33.78,33.56,33.64,1636422,33.64
2022-06-20,33.64,34.08,32.45,32.88,797196,32.88
2022-06-21,32.88,33.42,32.69,33.22,958441,33.22
2022-06-22,33.22,33.4,33.14,33.32,1414036,33.32
2022-06-23,33.32,33.46,33.23,33.36,890077,33.36
2022-06-24,33.36,33.49,33.15,33.28,605549,33.28
2022-06-25,33.28,33.6,33.16,33.48,1027725,33.48
2022-06-26,33.48,34.45,33.07,34.03,933604,34.03
2022-06-27,34.03,34.07,33.93,33.96,1009729,33.96
