Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-26,49.79,50.84,47.11,48.12,1367586,48.12
2021-03-27,48.12,49.17,47.74,48.79,1117651,48.79
2021-03-28,48.79,51.42,47.86,50.46,902364,50.46
2021-03-29,50.46,52.48,49.72,51.71,571858,51.71
2021-03-30,51.71,51.9,51.57,51.76,1110999,51.76
2021-03-31,51.76,52.59,49.34,50.15,1281353,50.15
2021-04-01,50.15,50.47,49.59,49.9,1417233,49.9
2021-04-02,49.9,50.02,49.65,49.77,739657,49.77
2021-04-03,49.77,50.83,46.75,47.77,1069472,47.77
2021-04-04,47.77,50.7,46.72,49.6,1255620,49.6
2021-04-05,49.6,49.73,49.31,49.44,508526,49.44
2021-04-06,49.44,51.8,48.65,50.98,1749104,50.98
2021-04-07,50.98,51.51,49.56,50.08,1098563,50.08
2021-04-08,50.08,50.68,49.82,50.42,819688,50.42
2021-04-09,50.42,50.87,49.23,49.68,1124766,49.68
2021-04-10,49.68,50.3,47.98,48.58,1103190,48.58
2021-04-11,48.58,49.03,47.42,47.86,1020914,47.86
2021-04-12,47.86,48.22,47.17,47.53,1046153,47.53
2021-04-13,47.53,48.79,44.9,46.12,1970130,46.12
2021-04-14,46.12,46.57,45.92,46.37,940647,46.37
2021-04-15,46.37,46.81,46.05,46.48,774092,46.48
2021-04-16,46.48,49.07,45.62,48.18,813605,48.18
2021-04-17,48.18,48.55,47.11,47.48,1039041,47.48
2021-04-18,47.48,47.94,46.67,47.12,1274618,47.12
2021-04-19,47.12,47.23,47.08,47.18,725467,47.18
2021-04-20,47.18,47.42,46.65,46.89,931933,46.89
2021-04-21,46.89,47.23,46.66,46.99,963000,46.99
2021-04-22,46.99,47.32,46.29,46.61,876854,46.61
2021-04-23,46.61,46.89,46.42,46.69,855439,46.69
2021-04-24,46.69,46.71,46.67,46.7,636276,46.7
2021-04-25,46.7,47.42,44.79,45.5,866525,45.5
2021-04-26,45.5,45.7,45.03,45.23,956762,45.23
2021-04-27,45.23,45.71,44.74,45.21,1390785,45.21
2021-04-28,45.21,46.43,44.8,46.01,1398666,46.01
2021-04-29,46.01,47.52,42.54,43.98,926433,43.98
2021-04-30,43.98,44.52,43.67,44.21,1404589,44.21
2021-05-01,44.21,44.56,43.37,43.73,2092042,43.73
2021-05-02,43.73,43.81,43.6,43.68,844793,43.68
2021-05-03,43.68,44.43,42.08,42.82,739628,42.82
2021-05-04,42.82,43.32,42.64,43.14,1215808,43.14
2021-05-05,43.14,43.52,42.58,42.95,1034848,42.95
2021-05-06,42.95,43.05,42.66,42.76,691784,42.76
2021-05-07,42.76,42.98,42.38,42.6,856845,42.6
2021-05-08,42.6,44.35,42.01,43.75,1293059,43.75
2021-05-09,43.75,44.47,43.28,44.0,1498936,44.0
2021-05-10,44.0,44.25,43.29,43.53,1276329,43.53
2021-05-11,43.53,44.33,43.21,44.0,1793341,44.0
2021-05-12,44.0,44.48,42.72,43.19,1264533,43.19
2021-05-13,43.19,44.1,42.66,43.58,400846,43.58
2021-05-14,43.58,43.95,42.51,42.87,1739954,42.87
2021-05-15,42.87,43.22,42.74,43.09,1376957,43.09
2021-05-16,43.09,44.2,42.35,43.45,1438014,43.45
2021-05-17,43.45,43.47,43.4,43.42,1231714,43.42
2021-05-18,43.42,43.51,43.39,43.47,1076557,43.47
2021-05-19,43.47,43.77,43.36,43.65,810122,43.65
2021-05-20,43.65,43.76,43.61,43.72,631985,43.72
2021-05-21,43.72,44.23,43.49,44.0,786937,44.0
2021-05-22,44.0,44.5,43.45,43.95,1335158,43.95
2021-05-23,43.95,44.28,43.64,43.98,935035,43.98
2021-05-24,43.98,44.34,43.64,44.0,872316,44.0
2021-05-25,44.0,45.08,43.51,44.59,1429987,44.59
2021-05-26,44.59,45.32,44.33,45.05,1561879,45.05
2021-05-27,45.05,46.41,44.58,45.93,846778,45.93
2021-05-28,45.93,46.57,45.68,46.32,926527,46.32
2021-05-29,46.32,47.97,45.76,47.39,1205132,47.39
2021-05-30,47.39,48.26,46.91,47.77,657698,47.77
2021-05-31,47.77,48.5,47.52,48.25,927476,48.25
2021-06-01,48.25,48.93,46.61,47.28,1636084,47.28
2021-06-02,47.28,47.71,46.37,46.8,669712,46.8
2021-06-03,46.8,47.23,46.6,47.03,1375983,47.03
2021-06-04,47.03,47.24,46.42,46.64,1071767,46.64
2021-06-05,46.64,46.87,46.12,46.35,986049,46.35
2021-06-06,46.35,46.54,45.91,46.1,970077,46.1
2021-06-07,46.1,46.7,44.77,45.36,1050732,45.36
2021-06-08,45.36,46.33,44.99,45.95,1339583,45.95
2021-06-09,45.95,46.12,45.69,45.85,1120548,45.85
2021-06-10,45.85,47.02,45.47,46.62,1062149,46.62
2021-06-11,46.62,46.85,46.06,46.28,903045,46.28
2021-06-12,46.28,46.7,45.05,45.46,717439,45.46
2021-06-13,45.46,45.73,44.93,45.2,724335,45.2
2021-06-14,45.2,45.74,43.89,44.42,2509725,44.42
2021-06-15,44.42,44.56,44.25,44.39,1021342,44.39
2021-06-16,44.39,44.43,44.35,44.39,619708,44.39
2021-06-17,44.39,46.13,39.69,41.31,2216279,41.31
2021-06-18,41.31,42.2,40.93,41.81,730264,41.81
2021-06-19,41.81,42.14,40.86,41.18,1552559,41.18
2021-06-20,41.18,43.0,40.48,42.28,1312513,42.28
2021-06-21,42.28,42.54,41.5,41.76,1154133,41.76
2021-06-22,41.76,41.99,41.32,41.54,1117162,41.54
2021-06-23,41.54,42.32,41.25,42.02,1683708,42.02
2021-06-24,42.02,42.45,40.96,41.38,1074618,41.38
2021-06-25,41.38,42.15,41.01,41.78,1185336,41.78
2021-06-26,41.78,42.03,41.68,41.93,1442195,41.93
2021-06-27,41.93,42.22,41.32,41.6,1446664,41.6
2021-06-28,41.6,42.05,40.5,40.94,1485077,40.94
2021-06-29,40.94,41.64,39.67,40.36,1282930,40.36
2021-06-30,40.36,40.52,40.12,40.29,1677540,40.29
2021-07-01,40.29,41.17,39.94,40.81,1334816,40.81
2021-07-02,40.81,41.67,39.13,39.97,1902772,39.97
2021-07-03,39.97,40.6,38.86,39.48,827403,39.48
2021-07-04,39.48,40.33,39.06,39.91,1384932,39.91
2021-07-05,39.91,40.33,39.72,40.14,2085496,40.14
2021-07-06,40.14,40.19,40.01,40.06,900948,40.06
2021-07-07,40.06,40.35,39.97,40.26,1131764,40.26
2021-07-08,40.26,40.47,39.85,40.06,721378,40.06
2021-07-09,40.06,41.42,39.58,40.92,2306275,40.92
2021-07-10,40.92,41.04,40.64,40.76,814659,40.76
2021-07-11,40.76,40.96,40.21,40.41,961215,40.41
2021-07-12,40.41,41.61,39.92,41.11,1138082,41.11
2021-07-13,41.11,41.4,40.37,40.65,1074742,40.65
2021-07-14,40.65,40.95,40.54,40.85,1446934,40.85
2021-07-15,40.85,41.21,40.17,40.53,1254469,40.53
2021-07-16,40.53,41.73,39.79,40.98,1003535,40.98
2021-07-17,40.98,41.9,40.65,41.57,856981,41.57
2021-07-18,41.57,41.69,41.48,41.61,1018676,41.61
2021-07-19,41.61,41.95,41.49,41.82,804634,41.82
2021-07-20,41.82,42.4,41.55,42.12,1223701,42.12
2021-07-21,42.12,42.42,41.34,41.63,1128043,41.63
2021-07-22,41.63,41.82,41.11,41.29,946835,41.29
2021-07-23,41.29,41.97,40.97,41.65,1185908,41.65
2021-07-24,41.65,41.96,41.02,41.33,1549543,41.33
2021-07-25,41.33,41.92,39.78,40.36,1779449,40.36
2021-07-26,40.36,41.31,39.94,40.89,1134529,40.89
2021-07-27,40.89,41.07,40.76,40.94,1103154,40.94
2021-07-28,40.94,40.98,40.92,40.96,1301335,40.96
2021-07-29,40.96,41.16,40.42,40.62,949563,40.62
2021-07-30,40.62,41.86,40.09,41.32,1279442,41.32
2021-07-31,41.32,41.7,41.15,41.53,836831,41.53
2021-08-01,41.53,41.94,41.17,41.58,1461692,41.58
2021-08-02,41.58,42.64,41.07,42.13,1340660,42.13
2021-08-03,42.13,42.95,41.82,42.64,1190370,42.64
2021-08-04,42.64,42.86,42.05,42.28,600842,42.28
2021-08-05,42.28,43.1,41.86,42.68,710847,42.68
2021-08-06,42.68,42.79,42.46,42.57,958696,42.57
2021-08-07,42.57,42.9,41.62,41.95,1452380,41.95
2021-08-08,41.95,42.7,41.67,42.42,638290,42.42
2021-08-09,42.42,42.55,42.35,42.49,973539,42.49
2021-08-10,42.49,42.75,41.98,42.24,1415334,42.24
2021-08-11,42.24,42.62,41.3,41.68,1455947,41.68
2021-08-12,41.68,41.98,41.35,41.65,996778,41.65
2021-08-13,41.65,41.76,41.59,41.7,1482866,41.7
2021-08-14,41.7,41.96,41.36,41.62,1131930,41.62
2021-08-15,41.62,42.18,41.38,41.94,1332756,41.94
2021-08-16,41.94,43.08,41.37,42.5,1411411,42.5
2021-08-17,42.5,43.79,42.07,43.35,1868763,43.35
2021-08-18,43.35,44.15,43.08,43.88,1613805,43.88
2021-08-19,43.88,44.38,43.71,44.21,1513523,44.21
2021-08-20,44.21,44.57,43.62,43.97,1769077,43.97
2021-08-21,43.97,44.65,42.36,43.02,1265607,43.02
2021-08-22,43.02,43.47,42.86,43.31,1348422,43.31
2021-08-23,43.31,43.73,42.17,42.58,1068614,42.58
2021-08-24,42.58,43.03,42.33,42.78,1363110,42.78
2021-08-25,42.78,43.21,41.54,41.97,935238,41.97
2021-08-26,41.97,42.49,41.79,42.31,1352605,42.31
2021-08-27,42.31,43.37,41.91,42.96,1027284,42.96
2021-08-28,42.96,43.64,42.73,43.4,1078370,43.4
2021-08-29,43.4,43.97,43.11,43.68,643836,43.68
2021-08-30,43.68,44.43,43.42,44.16,712935,44.16
2021-08-31,44.16,44.59,42.94,43.36,1197799,43.36
2021-09-01,43.36,43.89,41.85,42.37,1151589,42.37
2021-09-02,42.37,43.22,42.01,42.85,604615,42.85
2021-09-03,42.85,43.3,41.58,42.02,1222852,42.02
2021-09-04,42.02,42.21,41.63,41.82,1361503,41.82
2021-09-05,41.82,42.22,41.62,42.02,1084322,42.02
2021-09-06,42.02,43.2,41.62,42.8,1236556,42.8
2021-09-07,42.8,43.49,42.31,43.0,1407417,43.0
2021-09-08,43.0,43.15,42.57,42.72,959133,42.72
2021-09-09,42.72,43.39,41.65,42.31,942318,42.31
2021-09-10,42.31,42.41,42.08,42.18,1672034,42.18
2021-09-11,42.18,42.75,41.43,42.0,633133,42.0
2021-09-12,42.0,42.27,41.45,41.72,737087,41.72
2021-09-13,41.72,42.87,41.33,42.47,1219608,42.47
2021-09-14,42.47,42.88,42.18,42.59,762197,42.59
2021-09-15,42.59,42.75,42.27,42.43,1409726,42.43
2021-09-16,42.43,43.61,41.8,42.97,1380893,42.97
2021-09-17,42.97,43.69,42.71,43.44,1180468,43.44
2021-09-18,43.44,44.86,42.79,44.2,1078147,44.2
2021-09-19,44.2,44.36,44.04,44.2,576124,44.2
2021-09-20,44.2,44.74,43.81,44.35,866288,44.35
2021-09-21,44.35,44.6,44.16,44.42,618117,44.42
2021-09-22,44.42,45.04,44.02,44.64,768572,44.64
2021-09-23,44.64,45.14,43.67,44.17,571634,44.17
2021-09-24,44.17,44.48,43.78,44.1,737936,44.1
2021-09-25,44.1,45.04,43.53,44.47,878095,44.47
2021-09-26,44.47,44.86,44.25,44.64,854361,44.64
2021-09-27,44.64,44.99,43.76,44.11,1115797,44.11
2021-09-28,44.11,45.26,43.59,44.73,837191,44.73
2021-09-29,44.73,45.17,43.51,43.94,1309923,43.94
2021-09-30,43.94,46.94,42.93,45.89,2461589,45.89
2021-10-01,45.89,46.49,44.58,45.17,948117,45.17
2021-10-02,45.17,45.83,44.6,45.27,611549,45.27
2021-10-03,45.27,45.39,45.22,45.34,1137655,45.34
2021-10-04,45.34,45.69,45.23,45.57,810324,45.57
2021-10-05,45.57,46.13,45.31,45.87,849002,45.87
2021-10-06,45.87,46.26,45.65,46.04,1195354,46.04
2021-10-07,46.04,46.22,45.97,46.16,650888,46.16
2021-10-08,46.16,46.33,45.7,45.88,1186590,45.88
2021-10-09,45.88,46.54,45.62,46.27,1048921,46.27
2021-10-10,46.27,46.36,46.24,46.33,833508,46.33
2021-10-11,46.33,46.76,46.18,46.62,1080612,46.62
2021-10-12,46.62,46.7,46.53,46.61,1399901,46.61
2021-10-13,46.61,47.3,46.37,47.06,784720,47.06
2021-10-14,47.06,47.8,45.82,46.56,1406592,46.56
2021-10-15,46.56,47.67,46.06,47.17,1465130,47.17
2021-10-16,47.17,47.69,46.96,47.48,1330203,47.48
2021-10-17,47.48,47.77,46.65,46.93,1349208,46.93
2021-10-18,46.93,47.15,46.45,46.67,1064127,46.67
2021-10-19,46.67,46.72,46.55,46.6,921573,46.6
2021-10-20,46.6,48.53,45.93,47.84,1152221,47.84
2021-10-21,47.84,47.95,47.79,47.9,894753,47.9
2021-10-22,47.9,48.31,47.16,47.57,1789541,47.57
2021-10-23,47.57,49.39,46.88,48.68,1804488,48.68
2021-10-24,48.68,49.06,47.83,48.2,776860,48.2
2021-10-25,48.2,48.57,47.43,47.79,842449,47.79
2021-10-26,47.79,49.77,47.11,49.07,1098685,49.07
2021-10-27,49.07,50.13,48.69,49.74,773862,49.74
2021-10-28,49.74,50.56,49.42,50.24,1149640,50.24
2021-10-29,50.24,50.77,49.99,50.51,640878,50.51
2021-10-30,50.51,50.74,49.95,50.18,707667,50.18
2021-10-31,50.18,50.64,49.09,49.54,1349270,49.54
2021-11-01,49.54,50.07,48.81,49.34,1079291,49.34
2021-11-02,49.34,49.89,47.97,48.51,956741,48.51
2021-11-03,48.51,49.04,47.47,47.99,1367020,47.99
2021-11-04,47.99,48.54,46.44,46.98,1558196,46.98
2021-11-05,46.98,47.32,46.14,46.48,1339253,46.48
2021-11-06,46.48,46.81,46.31,46.64,1228638,46.64
2021-11-07,46.64,46.68,46.56,46.6,819988,46.6
2021-11-08,46.6,47.16,46.28,46.84,1018324,46.84
2021-11-09,46.84,47.57,46.58,47.31,1377662,47.31
2021-11-10,47.31,47.46,47.23,47.38,1032459,47.38
2021-11-11,47.38,47.79,46.35,46.75,830202,46.75
2021-11-12,46.75,47.16,45.94,46.34,624169,46.34
2021-11-13,46.34,48.31,45.52,47.47,861760,47.47
2021-11-14,47.47,48.21,47.2,47.94,1239035,47.94
2021-11-15,47.94,48.23,47.21,47.49,1453874,47.49
2021-11-16,47.49,48.63,47.08,48.21,1338531,48.21
2021-11-17,48.21,48.36,47.96,48.12,1180551,48.12
2021-11-18,48.12,50.02,47.28,49.16,774304,49.16
2021-11-19,49.16,49.55,48.93,49.32,711379,49.32
2021-11-20,49.32,50.14,49.0,49.82,2213896,49.82
2021-11-21,49.82,50.03,49.27,49.48,1064154,49.48
2021-11-22,49.48,49.54,49.39,49.45,1143247,49.45
2021-11-23,49.45,49.48,49.41,49.44,648906,49.44
2021-11-24,49.44,49.83,48.59,48.97,1551741,48.97
2021-11-25,48.97,49.04,48.82,48.89,1299871,48.89
2021-11-26,48.89,49.14,48.61,48.87,1002429,48.87
2021-11-27,48.87,49.09,48.22,48.44,1148253,48.44
2021-11-28,48.44,48.84,47.34,47.73,1207326,47.73
2021-11-29,47.73,47.92,47.59,47.78,1360597,47.78
2021-11-30,47.78,48.01,47.17,47.39,1081707,47.39
2021-12-01,47.39,47.59,47.01,47.2,850797,47.2
2021-12-02,47.2,47.46,46.47,46.73,1409390,46.73
2021-12-03,46.73,47.1,46.25,46.63,1055858,46.63
2021-12-04,46.63,47.66,46.12,47.15,1314002,47.15
2021-12-05,47.15,47.48,46.36,46.69,881179,46.69
2021-12-06,46.69,47.17,45.37,45.85,2751976,45.85
2021-12-07,45.85,46.65,45.39,46.19,710778,46.19
2021-12-08,46.19,46.7,45.77,46.29,1294497,46.29
2021-12-09,46.29,46.66,46.11,46.48,867413,46.48
2021-12-10,46.48,46.97,45.44,45.92,899782,45.92
2021-12-11,45.92,46.77,45.61,46.46,1531483,46.46
2021-12-12,46.46,47.82,45.96,47.32,459920,47.32
2021-12-13,47.32,48.35,46.92,47.94,1465274,47.94
2021-12-14,47.94,48.97,47.57,48.59,951450,48.59
2021-12-15,48.59,50.25,47.99,49.64,988178,49.64
2021-12-16,49.64,50.5,49.23,50.09,1331274,50.09
2021-12-17,50.09,50.82,49.82,50.55,1182277,50.55
2021-12-18,50.55,50.96,49.75,50.16,1112964,50.16
2021-12-19,50.16,50.27,49.92,50.03,858709,50.03
2021-12-20,50.03,50.52,49.13,49.61,1690483,49.61
2021-12-21,49.61,49.87,49.14,49.4,809767,49.4
2021-12-22,49.4,49.64,48.71,48.94,890969,48.94
2021-12-23,48.94,49.08,48.57,48.71,1173545,48.71
2021-12-24,48.71,48.79,48.49,48.58,875637,48.58
2021-12-25,48.58,48.7,48.34,48.47,1314496,48.47
2021-12-26,48.47,49.04,48.11,48.68,557160,48.68
2021-12-27,48.68,48.86,48.19,48.36,1190132,48.36
2021-12-28,48.36,48.84,47.19,47.66,583807,47.66
2021-12-29,47.66,47.74,47.59,47.68,598467,47.68
2021-12-30,47.68,48.58,47.34,48.24,807886,48.24
2021-12-31,48.24,48.39,48.14,48.29,1182693,48.29
2022-01-01,48.29,48.58,48.14,48.43,947069,48.43
2022-01-02,48.43,49.65,48.0,49.22,904152,49.22
2022-01-03,49.22,50.36,48.84,49.97,1010053,49.97
2022-01-04,49.97,50.03,49.92,49.97,1050273,49.97
2022-01-05,49.97,50.05,49.9,49.97,659334,49.97
2022-01-06,49.97,50.77,49.62,50.42,1117845,50.42
2022-01-07,50.42,51.03,49.01,49.61,1175672,49.61
2022-01-08,49.61,49.75,49.35,49.49,727138,49.49
2022-01-09,49.49,50.07,48.33,48.91,1123102,48.91
2022-01-10,48.91,49.14,48.54,48.77,642645,48.77
2022-01-11,48.77,49.22,48.5,48.95,1821432,48.95
2022-01-12,48.95,50.53,48.4,49.97,827214,49.97
2022-01-13,49.97,50.67,49.7,50.4,693268,50.4
2022-01-14,50.4,50.97,50.17,50.75,539339,50.75
2022-01-15,50.75,51.48,49.03,49.75,1945448,49.75
2022-01-16,49.75,51.09,49.15,50.49,1171921,50.49
2022-01-17,50.49,51.6,49.9,51.0,1115151,51.0
2022-01-18,51.0,51.18,50.82,51.0,1320466,51.0
2022-01-19,51.0,51.68,50.73,51.41,1226919,51.41
2022-01-20,51.41,52.3,51.11,52.0,1411749,52.0
2022-01-21,52.0,52.15,51.57,51.72,1167251,51.72
2022-01-22,51.72,51.86,51.62,51.76,972742,51.76
2022-01-23,51.76,51.85,51.66,51.76,1304873,51.76
2022-01-24,51.76,52.1,51.61,51.96,1680351,51.96
2022-01-25,51.96,52.87,51.57,52.48,1414269,52.48
2022-01-26,52.48,52.82,51.57,51.91,919244,51.91
2022-01-27,51.91,51.98,51.74,51.81,1128887,51.81
2022-01-28,51.81,52.96,51.37,52.52,1225155,52.52
2022-01-29,52.52,53.34,52.22,53.04,845123,53.04
2022-01-30,53.04,53.23,52.73,52.93,720177,52.93
2022-01-31,52.93,54.09,52.45,53.61,1164458,53.61
2022-02-01,53.61,54.36,53.33,54.07,1519966,54.07
2022-02-02,54.07,54.23,53.64,53.8,805551,53.8
2022-02-03,53.8,54.05,53.7,53.95,924840,53.95
2022-02-04,53.95,55.11,53.22,54.39,1441885,54.39
2022-02-05,54.39,54.62,53.97,54.2,778662,54.2
2022-02-06,54.2,54.84,52.99,53.63,1096422,53.63
2022-02-07,53.63,54.5,53.2,54.07,1444208,54.07
2022-02-08,54.07,54.24,53.78,53.94,539238,53.94
2022-02-09,53.94,54.5,53.52,54.07,1146145,54.07
2022-02-10,54.07,55.53,53.57,55.02,1426062,55.02
2022-02-11,55.02,56.03,54.57,55.57,1469639,55.57
2022-02-12,55.57,55.93,54.91,55.27,717260,55.27
2022-02-13,55.27,55.61,55.1,55.44,785307,55.44
2022-02-14,55.44,55.52,55.29,55.37,764481,55.37
2022-02-15,55.37,55.58,55.09,55.31,967382,55.31
2022-02-16,55.31,55.99,53.3,53.96,1276228,53.96
2022-02-17,53.96,54.4,53.09,53.52,1229278,53.52
2022-02-18,53.52,53.78,52.82,53.08,819995,53.08
2022-02-19,53.08,53.43,52.02,52.37,901373,52.37
2022-02-20,52.37,52.77,51.39,51.79,991288,51.79
2022-02-21,51.79,52.16,50.83,51.2,699432,51.2
2022-02-22,51.2,52.57,50.71,52.08,956110,52.08
2022-02-23,52.08,53.16,51.7,52.77,905537,52.77
2022-02-24,52.77,52.93,52.66,52.82,799399,52.82
2022-02-25,52.82,53.85,52.44,53.47,1190842,53.47
2022-02-26,53.47,53.66,52.96,53.15,739154,53.15
2022-02-27,53.15,53.27,53.04,53.16,1669693,53.16
2022-02-28,53.16,54.38,52.63,53.84,2055593,53.84
2022-03-01,53.84,56.96,52.81,55.89,1477875,55.89
2022-03-02,55.89,56.75,53.36,54.2,956210,54.2
2022-03-03,54.2,54.37,53.75,53.92,871342,53.92
2022-03-04,53.92,54.6,53.66,54.35,1127595,54.35
2022-03-05,54.35,56.94,53.46,56.02,1375953,56.02
2022-03-06,56.02,56.47,54.73,55.17,1056152,55.17
2022-03-07,55.17,55.44,54.84,55.11,759523,55.11
2022-03-08,55.11,56.19,54.3,55.38,1240690,55.38
2022-03-09,55.38,55.6,55.3,55.53,1082570,55.53
2022-03-10,55.53,55.98,54.89,55.34,1378105,55.34
2022-03-11,55.34,55.67,54.89,55.22,881052,55.22
2022-03-12,55.22,56.07,54.33,55.18,955031,55.18
2022-03-13,55.18,55.69,54.97,55.48,938940,55.48
2022-03-14,55.48,56.02,55.24,55.78,694110,55.78
2022-03-15,55.78,56.27,55.56,56.05,1037138,56.05
2022-03-16,56.05,56.22,55.6,55.77,1131866,55.77
2022-03-17,55.77,56.16,54.84,55.23,1333192,55.23
2022-03-18,55.23,56.72,54.73,56.21,1152252,56.21
2022-03-19,56.21,56.56,55.56,55.9,728449,55.9
2022-03-20,55.9,56.2,55.35,55.65,762723,55.65
2022-03-21,55.65,56.46,55.35,56.16,798198,56.16
2022-03-22,56.16,56.61,55.88,56.32,968813,56.32
2022-03-23,56.32,56.57,56.18,56.43,1408358,56.43
2022-03-24,56.43,56.92,55.09,55.58,809403,55.58
2022-03-25,55.58,55.64,55.52,55.58,1456768,55.58
2022-03-26,55.58,56.57,55.23,56.21,953507,56.21
2022-03-27,56.21,56.96,55.82,56.56,812826,56.56
2022-03-28,56.56,57.22,54.9,55.54,1204105,55.54
2022-03-29,55.54,56.64,55.01,56.1,1208100,56.1
2022-03-30,56.1,57.31,55.49,56.69,1888744,56.69
2022-03-31,56.69,56.75,56.56,56.62,1009971,56.62
2022-04-01,56.62,57.54,56.11,57.02,645812,57.02
2022-04-02,57.02,57.51,55.6,56.09,945951,56.09
2022-04-03,56.09,57.47,55.6,56.98,1275933,56.98
2022-04-04,56.98,58.6,56.26,57.88,929081,57.88
2022-04-05,57.88,58.17,57.37,57.67,785406,57.67
2022-04-06,57.67,58.46,57.38,58.17,1304273,58.17
2022-04-07,58.17,58.34,57.77,57.94,973279,57.94
2022-04-08,57.94,58.63,57.7,58.38,753833,58.38
2022-04-09,58.38,59.26,58.07,58.95,1672563,58.95
2022-04-10,58.95,60.78,58.3,60.12,1157263,60.12
2022-04-11,60.12,61.06,57.64,58.55,1148911,58.55
2022-04-12,58.55,58.82,58.32,58.59,1060126,58.59
2022-04-13,58.59,59.47,58.27,59.14,1265741,59.14
2022-04-14,59.14,60.05,58.8,59.7,1111393,59.7
2022-04-15,59.7,60.32,59.04,59.66,887087,59.66
2022-04-16,59.66,61.18,58.98,60.49,1887459,60.49
2022-04-17,60.49,62.02,59.93,61.46,1083968,61.46
2022-04-18,61.46,62.11,61.17,61.82,1052737,61.82
2022-04-19,61.82,62.76,61.35,62.29,843861,62.29
2022-04-20,62.29,63.04,61.94,62.69,1061413,62.69
2022-04-21,62.69,63.48,60.43,61.2,1271189,61.2
2022-04-22,61.2,62.33,58.36,59.45,1880920,59.45
2022-04-23,59.45,59.88,58.72,59.15,895676,59.15
2022-04-24,59.15,60.05,56.55,57.43,1220427,57.43
2022-04-25,57.43,59.53,56.71,58.8,1685818,58.8
2022-04-26,58.8,59.05,58.13,58.38,558691,58.38
2022-04-27,58.38,58.73,57.55,57.9,747617,57.9
2022-04-28,57.9,58.12,57.82,58.04,858166,58.04
2022-04-29,58.04,58.29,57.76,58.01,779675,58.01
2022-04-30,58.01,58.1,57.9,57.99,819087,57.99
2022-05-01,57.99,59.56,57.45,59.01,2295975,59.01
2022-05-02,59.01,59.12,58.71,58.81,1223962,58.81
2022-05-03,58.81,59.75,56.43,57.35,1531746,57.35
2022-05-04,57.35,57.83,57.11,57.59,992102,57.59
2022-05-05,57.59,58.0,56.6,57.01,1162792,57.01
2022-05-06,57.01,57.51,56.82,57.32,983748,57.32
2022-05-07,57.32,57.68,56.32,56.68,1616255,56.68
2022-05-08,56.68,57.44,55.66,56.42,1059531,56.42
2022-05-09,56.42,56.62,55.84,56.04,1384781,56.04
2022-05-10,56.04,56.18,55.98,56.12,854014,56.12
2022-05-11,56.12,56.73,54.85,55.45,1573013,55.45
2022-05-12,55.45,55.8,54.87,55.22,1113814,55.22
2022-05-13,55.22,55.5,54.83,55.11,1309486,55.11
2022-05-14,55.11,55.81,54.56,55.26,1482641,55.26
2022-05-15,55.26,55.94,53.27,53.94,1673548,53.94
2022-05-16,53.94,55.87,53.26,55.18,1962255,55.18
2022-05-17,55.18,55.63,54.43,54.88,1183146,54.88
2022-05-18,54.88,55.11,54.26,54.5,664234,54.5
2022-05-19,54.5,54.93,53.3,53.73,980000,53.73
2022-05-20,53.73,54.06,53.01,53.33,1470880,53.33
2022-05-21,53.33,54.41,52.83,53.91,1048937,53.91
2022-05-22,53.91,54.89,53.52,54.5,778373,54.5
2022-05-23,54.5,56.41,53.6,55.51,692764,55.51
2022-05-24,55.51,56.69,55.02,56.2,1359680,56.2
2022-05-25,56.2,56.83,55.76,56.39,1130139,56.39
2022-05-26,56.39,57.5,55.64,56.75,641444,56.75
2022-05-27,56.75,57.41,55.45,56.11,1653126,56.11
2022-05-28,56.11,58.13,55.42,57.43,1507250,57.43
2022-05-29,57.43,57.77,57.31,57.65,1093283,57.65
2022-05-30,57.65,58.01,56.67,57.03,1195274,57.03
2022-05-31,57.03,57.9,56.68,57.55,1239272,57.55
2022-06-01,57.55,58.64,57.15,58.24,848145,58.24
2022-06-02,58.24,58.81,56.99,57.55,1089655,57.55
2022-06-03,57.55,58.33,57.15,57.93,1051752,57.93
2022-06-04,57.93,58.03,57.63,57.73,1094012,57.73
2022-06-05,57.73,57.91,57.22,57.4,1462264,57.4
2022-06-06,57.4,58.15,57.06,57.81,1376788,57.81
2022-06-07,57.81,58.68,55.59,56.44,1168198,56.44
2022-06-08,56.44,56.91,55.6,56.07,1046565,56.07
2022-06-09,56.07,57.99,55.06,56.96,1213196,56.96
2022-06-10,56.96,57.3,56.4,56.74,2079837,56.74
2022-06-11,56.74,57.04,55.86,56.16,1223574,56.16
2022-06-12,56.16,56.44,55.41,55.69,1070898,55.69
2022-06-13,55.69,55.9,55.13,55.34,962422,55.34
2022-06-14,55.34,55.73,54.33,54.71,1490292,54.71
2022-06-15,54.71,55.02,54.51,54.82,711804,54.82
2022-06-16,54.82,55.9,54.36,55.43,1044439,55.43
2022-06-17,55.43,55.91,55.15,55.63,1266446,55.63
2022-06-18,55.63,56.3,55.34,56.02,1097529,56.02
2022-06-19,56.02,56.43,55.81,56.22,1190893,56.22
2022-06-20,56.22,57.11,53.96,54.82,1390790,54.82
2022-06-21,54.82,56.2,50.82,52.13,1840770,52.13
2022-06-22,52.13,52.45,51.95,52.26,890685,52.26
2022-06-23,52.26,53.96,51.45,53.14,1349878,53.14
2022-06-24,53.14,53.5,52.69,53.05,1084570,53.05
