Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-24,12.8,12.85,12.64,12.69,1021335,12.69
2021-03-25,12.69,13.19,11.47,11.94,1682488,11.94
2021-03-26,11.94,11.96,11.9,11.92,1070521,11.92
2021-03-27,11.92,12.09,11.54,11.71,1409065,11.71
2021-03-28,11.71,11.98,11.59,11.86,1839504,11.86
2021-03-29,11.86,12.05,11.45,11.64,1197030,11.64
2021-03-30,11.64,11.72,11.57,11.65,1087181,11.65
2021-03-31,11.65,12.01,10.73,11.07,1666101,11.07
2021-04-01,11.07,11.21,10.71,10.85,746310,10.85
2021-04-02,10.85,11.04,10.29,10.47,1133769,10.47
2021-04-03,10.47,10.64,10.17,10.34,747324,10.34
2021-04-04,10.34,10.42,10.17,10.26,853526,10.26
2021-04-05,10.26,10.38,9.89,10.02,890629,10.02
2021-04-06,10.02,10.44,9.83,10.24,1268996,10.24
2021-04-07,10.24,10.51,9.79,10.05,1457387,10.05
2021-04-08,10.05,10.42,9.91,10.28,1275661,10.28
2021-04-09,10.28,10.37,10.25,10.34,1097013,10.34
2021-04-10,10.34,10.53,10.27,10.46,1207227,10.46
2021-04-11,10.46,10.64,9.96,10.14,2032855,10.14
2021-04-12,10.14,10.63,9.95,10.44,1156887,10.44
2021-04-13,10.44,10.5,10.3,10.36,936683,10.36
2021-04-14,10.36,10.67,9.47,9.76,2936855,9.76
2021-04-15,9.76,10.0,9.67,9.91,1273450,9.91
2021-04-16,9.91,10.22,9.8,10.11,736697,10.11
2021-04-17,10.11,10.21,9.88,9.97,646137,9.97
2021-04-18,9.97,10.03,9.84,9.9,854629,9.9
2021-04-19,9.9,10.04,9.53,9.67,1655027,9.67
2021-04-20,9.67,9.9,9.59,9.82,1190428,9.82
2021-04-21,9.82,9.91,9.78,9.86,1020316,9.86
2021-04-22,9.86,10.06,9.79,9.98,1438405,9.98
2021-04-23,9.98,10.01,9.93,9.96,1192340,9.96
2021-04-24,9.96,10.13,9.88,10.05,1843109,10.05
2021-04-25,10.05,10.19,9.97,10.11,1107360,10.11
2021-04-26,10.11,10.3,10.04,10.24,988024,10.24
2021-04-27,10.24,10.3,10.1,10.16,908051,10.16
2021-04-28,10.16,10.25,10.11,10.2,998594,10.2
2021-04-29,10.2,10.39,10.13,10.32,1171456,10.32
2021-04-30,10.32,10.65,10.15,10.49,2016238,10.49
2021-05-01,10.49,10.57,10.27,10.35,1868063,10.35
2021-05-02,10.35,10.41,10.2,10.26,1760535,10.26
2021-05-03,10.26,10.48,10.18,10.4,1937902,10.4
2021-05-04,10.4,10.47,10.18,10.26,1166826,10.26
2021-05-05,10.26,10.29,10.16,10.2,1127323,10.2
2021-05-06,10.2,10.34,9.82,9.96,1035041,9.96
2021-05-07,9.96,10.03,9.92,9.99,1511453,9.99
2021-05-08,9.99,10.04,9.92,9.97,1364081,9.97
2021-05-09,9.97,10.33,9.81,10.17,1466259,10.17
2021-05-10,10.17,10.22,10.06,10.12,1209986,10.12
2021-05-11,10.12,10.22,10.08,10.18,1319719,10.18
2021-05-12,10.18,10.56,10.0,10.38,1361504,10.38
2021-05-13,10.38,10.48,10.28,10.38,1530206,10.38
2021-05-14,10.38,10.54,10.31,10.47,994210,10.47
2021-05-15,10.47,10.64,10.41,10.57,1115169,10.57
2021-05-16,10.57,10.61,10.52,10.55,1153620,10.55
2021-05-17,10.55,10.71,10.37,10.53,1223499,10.53
2021-05-18,10.53,10.82,10.41,10.7,1140424,10.7
2021-05-19,10.7,10.82,10.52,10.63,1197964,10.63
2021-05-20,10.63,10.78,10.57,10.72,1819887,10.72
2021-05-21,10.72,10.95,10.61,10.83,732626,10.83
2021-05-22,10.83,10.93,10.63,10.74,1450007,10.74
2021-05-23,10.74,10.81,10.71,10.78,1728453,10.78
2021-05-24,10.78,10.9,10.74,10.86,856959,10.86
2021-05-25,10.86,10.93,10.72,10.78,917075,10.78
2021-05-26,10.78,10.86,10.73,10.81,938396,10.81
2021-05-27,10.81,11.04,10.67,10.9,1019790,10.9
2021-05-28,10.9,11.01,10.64,10.75,1053111,10.75
2021-05-29,10.75,11.19,10.57,11.0,1505303,11.0
2021-05-30,11.0,11.05,10.89,10.94,994974,10.94
2021-05-31,10.94,11.04,10.72,10.82,993089,10.82
2021-06-01,10.82,11.02,10.74,10.93,1441324,10.93
2021-06-02,10.93,11.06,10.65,10.77,1694999,10.77
2021-06-03,10.77,11.17,10.54,10.93,1041100,10.93
2021-06-04,10.93,11.2,10.77,11.04,1656957,11.04
2021-06-05,11.04,11.24,10.54,10.73,2085702,10.73
2021-06-06,10.73,10.93,10.24,10.44,1407842,10.44
2021-06-07,10.44,10.59,10.15,10.31,1462044,10.31
2021-06-08,10.31,10.6,10.2,10.49,865325,10.49
2021-06-09,10.49,10.8,10.34,10.65,941264,10.65
2021-06-10,10.65,11.31,10.38,11.03,1119496,11.03
2021-06-11,11.03,11.16,10.73,10.86,1093445,10.86
2021-06-12,10.86,10.96,10.59,10.69,837427,10.69
2021-06-13,10.69,10.73,10.67,10.71,923129,10.71
2021-06-14,10.71,10.93,10.52,10.74,1046370,10.74
2021-06-15,10.74,11.04,10.6,10.9,1085204,10.9
2021-06-16,10.9,11.09,10.65,10.84,1211372,10.84
2021-06-17,10.84,11.17,10.71,11.04,1237280,11.04
2021-06-18,11.04,11.28,10.47,10.7,1397815,10.7
2021-06-19,10.7,10.83,10.64,10.77,1028294,10.77
2021-06-20,10.77,11.01,10.65,10.89,2093651,10.89
2021-06-21,10.89,10.99,10.74,10.84,1948065,10.84
2021-06-22,10.84,11.03,10.74,10.92,1343469,10.92
2021-06-23,10.92,11.15,10.56,10.79,650466,10.79
2021-06-24,10.79,11.02,10.69,10.92,1619655,10.92
2021-06-25,10.92,11.13,10.84,11.05,807382,11.05
2021-06-26,11.05,11.06,11.01,11.03,828900,11.03
2021-06-27,11.03,11.05,11.01,11.04,1123401,11.04
2021-06-28,11.04,11.05,11.0,11.02,2049354,11.02
2021-06-29,11.02,11.3,10.91,11.18,671500,11.18
2021-06-30,11.18,11.25,11.0,11.07,1801511,11.07
2021-07-01,11.07,11.37,10.94,11.24,1299222,11.24
2021-07-02,11.24,11.36,10.88,11.0,1875859,11.0
2021-07-03,11.0,11.04,10.92,10.96,874987,10.96
2021-07-04,10.96,11.2,10.39,10.62,934418,10.62
2021-07-05,10.62,10.75,10.57,10.7,909580,10.7
2021-07-06,10.7,10.85,10.63,10.78,1411806,10.78
2021-07-07,10.78,10.86,10.58,10.65,1220065,10.65
2021-07-08,10.65,10.73,10.43,10.51,1147384,10.51
2021-07-09,10.51,10.71,10.43,10.63,731189,10.63
2021-07-10,10.63,10.88,10.55,10.8,1526402,10.8
2021-07-11,10.8,10.97,10.73,10.9,994363,10.9
2021-07-12,10.9,10.96,10.83,10.89,889487,10.89
2021-07-13,10.89,11.0,10.61,10.72,1269271,10.72
2021-07-14,10.72,10.79,10.53,10.59,1056607,10.59
2021-07-15,10.59,10.66,10.41,10.47,1829100,10.47
2021-07-16,10.47,10.56,10.32,10.4,1424301,10.4
2021-07-17,10.4,10.46,10.23,10.29,1817137,10.29
2021-07-18,10.29,10.49,10.21,10.41,1133874,10.41
2021-07-19,10.41,10.51,10.29,10.39,921385,10.39
2021-07-20,10.39,10.52,10.14,10.27,806180,10.27
2021-07-21,10.27,10.65,10.12,10.49,1413188,10.49
2021-07-22,10.49,10.57,10.42,10.49,1024549,10.49
2021-07-23,10.49,10.49,10.48,10.48,801016,10.48
2021-07-24,10.48,10.58,10.42,10.52,1582078,10.52
2021-07-25,10.52,10.56,10.48,10.52,1053523,10.52
2021-07-26,10.52,10.69,10.44,10.61,892333,10.61
2021-07-27,10.61,10.8,10.25,10.43,1237832,10.43
2021-07-28,10.43,10.49,10.4,10.46,1257818,10.46
2021-07-29,10.46,10.57,10.16,10.27,1254693,10.27
2021-07-30,10.27,10.32,10.17,10.22,1550072,10.22
2021-07-31,10.22,10.58,10.05,10.4,840468,10.4
2021-08-01,10.4,10.58,10.34,10.51,857400,10.51
2021-08-02,10.51,10.62,10.26,10.36,1629303,10.36
2021-08-03,10.36,10.46,10.33,10.43,773970,10.43
2021-08-04,10.43,10.59,10.37,10.53,888891,10.53
2021-08-05,10.53,10.57,10.43,10.46,1059155,10.46
2021-08-06,10.46,10.52,10.42,10.47,547409,10.47
2021-08-07,10.47,10.51,10.42,10.45,916115,10.45
2021-08-08,10.45,10.48,10.42,10.44,1338293,10.44
2021-08-09,10.44,10.71,10.32,10.58,1071317,10.58
2021-08-10,10.58,10.74,10.52,10.68,1318752,10.68
2021-08-11,10.68,11.03,10.55,10.89,677827,10.89
2021-08-12,10.89,11.05,10.51,10.66,967931,10.66
2021-08-13,10.66,10.73,10.48,10.54,1099699,10.54
2021-08-14,10.54,10.62,10.38,10.45,719993,10.45
2021-08-15,10.45,10.86,10.31,10.71,895137,10.71
2021-08-16,10.71,10.98,10.62,10.89,1620521,10.89
2021-08-17,10.89,11.19,10.77,11.07,1247508,11.07
2021-08-18,11.07,11.69,10.86,11.48,1396820,11.48
2021-08-19,11.48,11.5,11.43,11.46,1065633,11.46
2021-08-20,11.46,11.52,11.28,11.34,1085236,11.34
2021-08-21,11.34,11.48,10.97,11.11,690348,11.11
2021-08-22,11.11,11.16,10.97,11.02,1236661,11.02
2021-08-23,11.02,11.07,10.91,10.96,1191666,10.96
2021-08-24,10.96,11.14,10.9,11.07,585767,11.07
2021-08-25,11.07,11.22,10.67,10.81,986742,10.81
2021-08-26,10.81,10.87,10.7,10.76,917535,10.76
2021-08-27,10.76,11.04,10.67,10.94,1482646,10.94
2021-08-28,10.94,10.98,10.89,10.94,1038626,10.94
2021-08-29,10.94,10.99,10.87,10.93,1754495,10.93
2021-08-30,10.93,11.03,10.67,10.77,815500,10.77
2021-08-31,10.77,10.97,10.25,10.44,1295914,10.44
2021-09-01,10.44,10.48,10.34,10.38,1352810,10.38
2021-09-02,10.38,10.46,10.33,10.42,1017616,10.42
2021-09-03,10.42,10.63,10.33,10.54,934868,10.54
2021-09-04,10.54,10.71,10.49,10.65,841223,10.65
2021-09-05,10.65,11.03,10.5,10.87,1143154,10.87
2021-09-06,10.87,10.99,10.81,10.93,1099574,10.93
2021-09-07,10.93,11.19,10.81,11.07,1244426,11.07
2021-09-08,11.07,11.18,10.77,10.88,816607,10.88
2021-09-09,10.88,10.92,10.84,10.88,1125807,10.88
2021-09-10,10.88,11.05,10.81,10.98,1041506,10.98
2021-09-11,10.98,11.19,10.9,11.12,933757,11.12
2021-09-12,11.12,11.3,10.7,10.88,854070,10.88
2021-09-13,10.88,10.97,10.81,10.9,634853,10.9
2021-09-14,10.9,11.02,10.85,10.98,1416915,10.98
2021-09-15,10.98,11.17,10.44,10.63,1111576,10.63
2021-09-16,10.63,10.7,10.5,10.58,1553475,10.58
2021-09-17,10.58,10.62,10.45,10.5,1135025,10.5
2021-09-18,10.5,10.81,10.33,10.64,1825892,10.64
2021-09-19,10.64,10.71,10.46,10.53,1266503,10.53
2021-09-20,10.53,10.64,10.26,10.37,1763708,10.37
2021-09-21,10.37,10.59,10.06,10.28,1170571,10.28
2021-09-22,10.28,10.78,10.08,10.58,1494146,10.58
2021-09-23,10.58,10.75,10.45,10.62,940132,10.62
2021-09-24,10.62,10.69,10.43,10.5,1845842,10.5
2021-09-25,10.5,10.64,10.42,10.56,1157715,10.56
2021-09-26,10.56,10.59,10.51,10.53,1584259,10.53
2021-09-27,10.53,10.62,10.27,10.36,2162725,10.36
2021-09-28,10.36,10.47,10.31,10.42,1361249,10.42
2021-09-29,10.42,10.46,10.31,10.35,864121,10.35
2021-09-30,10.35,10.42,10.31,10.38,639448,10.38
2021-10-01,10.38,10.52,9.98,10.12,1478051,10.12
2021-10-02,10.12,10.17,10.04,10.09,933060,10.09
2021-10-03,10.09,10.14,10.01,10.06,919323,10.06
2021-10-04,10.06,10.23,9.94,10.11,1078545,10.11
2021-10-05,10.11,10.24,10.07,10.19,1149783,10.19
2021-10-06,10.19,10.27,10.16,10.24,1060923,10.24
2021-10-07,10.24,10.31,10.19,10.26,1012437,10.26
2021-10-08,10.26,10.36,10.07,10.17,1413198,10.17
2021-10-09,10.17,10.26,9.95,10.03,1661050,10.03
2021-10-10,10.03,10.22,9.58,9.76,1313794,9.76
2021-10-11,9.76,9.77,9.73,9.75,698364,9.75
2021-10-12,9.75,9.88,9.69,9.82,796020,9.82
2021-10-13,9.82,10.14,9.71,10.03,2343857,10.03
2021-10-14,10.03,10.17,9.62,9.76,954466,9.76
2021-10-15,9.76,9.96,9.69,9.88,1439767,9.88
2021-10-16,9.88,10.01,9.83,9.95,932513,9.95
2021-10-17,9.95,9.98,9.93,9.96,1047153,9.96
2021-10-18,9.96,10.01,9.9,9.95,628554,9.95
2021-10-19,9.95,10.03,9.78,9.85,464097,9.85
2021-10-20,9.85,9.89,9.76,9.79,1808591,9.79
2021-10-21,9.79,9.95,9.7,9.86,978427,9.86
2021-10-22,9.86,10.01,9.52,9.67,655361,9.67
2021-10-23,9.67,9.89,9.55,9.77,1339547,9.77
2021-10-24,9.77,9.81,9.66,9.7,722571,9.7
2021-10-25,9.7,9.81,9.65,9.76,1584386,9.76
2021-10-26,9.76,9.91,9.68,9.84,1929591,9.84
2021-10-27,9.84,9.92,9.59,9.67,1697040,9.67
2021-10-28,9.67,10.08,9.54,9.94,1714443,9.94
2021-10-29,9.94,10.14,9.85,10.06,787964,10.06
2021-10-30,10.06,10.27,9.85,10.07,825330,10.07
2021-10-31,10.07,10.25,9.96,10.14,880348,10.14
2021-11-01,10.14,10.19,10.02,10.06,2016927,10.06
2021-11-02,10.06,10.18,9.82,9.95,1358803,9.95
2021-11-03,9.95,10.0,9.8,9.85,729062,9.85
2021-11-04,9.85,10.09,9.26,9.49,1705133,9.49
2021-11-05,9.49,9.61,9.22,9.34,1986032,9.34
2021-11-06,9.34,9.56,9.25,9.47,898047,9.47
2021-11-07,9.47,9.6,9.16,9.28,1509331,9.28
2021-11-08,9.28,9.6,9.12,9.44,950575,9.44
2021-11-09,9.44,9.5,9.35,9.41,1158038,9.41
2021-11-10,9.41,9.56,9.0,9.15,1590696,9.15
2021-11-11,9.15,9.19,9.04,9.08,949281,9.08
2021-11-12,9.08,9.11,9.07,9.1,1167252,9.1
2021-11-13,9.1,9.19,8.92,9.01,1447690,9.01
2021-11-14,9.01,9.07,8.89,8.95,810593,8.95
2021-11-15,8.95,9.12,8.89,9.05,1747360,9.05
2021-11-16,9.05,9.32,8.88,9.14,1228786,9.14
2021-11-17,9.14,9.24,9.11,9.2,1728411,9.2
2021-11-18,9.2,9.31,9.15,9.25,1435532,9.25
2021-11-19,9.25,9.36,9.21,9.31,1257960,9.31
2021-11-20,9.31,9.37,9.21,9.27,818097,9.27
2021-11-21,9.27,9.38,9.23,9.34,1406285,9.34
2021-11-22,9.34,9.66,8.82,9.13,1335569,9.13
2021-11-23,9.13,9.23,8.84,8.94,1334729,8.94
2021-11-24,8.94,9.12,8.42,8.59,1655948,8.59
2021-11-25,8.59,8.64,8.53,8.57,1250918,8.57
2021-11-26,8.57,8.61,8.55,8.59,968357,8.59
2021-11-27,8.59,8.72,8.54,8.67,1524280,8.67
2021-11-28,8.67,8.71,8.65,8.69,844139,8.69
2021-11-29,8.69,8.84,8.64,8.78,957733,8.78
2021-11-30,8.78,8.91,8.48,8.6,1066365,8.6
2021-12-01,8.6,8.69,8.42,8.5,1489707,8.5
2021-12-02,8.5,8.56,8.39,8.45,1194578,8.45
2021-12-03,8.45,8.65,8.36,8.56,684767,8.56
2021-12-04,8.56,8.6,8.55,8.58,672715,8.58
2021-12-05,8.58,8.65,8.55,8.62,740075,8.62
2021-12-06,8.62,8.79,8.53,8.69,746457,8.69
2021-12-07,8.69,8.82,8.65,8.77,1725747,8.77
2021-12-08,8.77,8.81,8.68,8.71,1613472,8.71
2021-12-09,8.71,8.74,8.71,8.73,863203,8.73
2021-12-10,8.73,8.84,8.44,8.56,1159727,8.56
2021-12-11,8.56,8.63,8.53,8.6,1938773,8.6
2021-12-12,8.6,8.7,8.57,8.66,1191466,8.66
2021-12-13,8.66,8.73,8.53,8.6,360377,8.6
2021-12-14,8.6,8.6,8.59,8.59,1486913,8.59
2021-12-15,8.59,8.61,8.57,8.59,752369,8.59
2021-12-16,8.59,8.64,8.43,8.49,1253656,8.49
2021-12-17,8.49,8.66,8.41,8.58,1406540,8.58
2021-12-18,8.58,8.68,8.53,8.63,1438837,8.63
2021-12-19,8.63,8.69,8.51,8.57,695146,8.57
2021-12-20,8.57,8.67,8.29,8.39,955042,8.39
2021-12-21,8.39,8.46,8.19,8.26,622614,8.26
2021-12-22,8.26,8.34,8.07,8.15,964585,8.15
2021-12-23,8.15,8.22,8.01,8.08,1629756,8.08
2021-12-24,8.08,8.44,7.95,8.3,1643871,8.3
2021-12-25,8.3,8.43,8.26,8.38,883680,8.38
2021-12-26,8.38,8.51,8.1,8.22,1892750,8.22
2021-12-27,8.22,8.25,8.21,8.23,971998,8.23
2021-12-28,8.23,8.35,7.99,8.11,851830,8.11
2021-12-29,8.11,8.14,8.03,8.05,1300803,8.05
2021-12-30,8.05,8.07,8.04,8.06,1146986,8.06
2021-12-31,8.06,8.25,7.99,8.18,1082231,8.18
2022-01-01,8.18,8.29,8.11,8.22,1580017,8.22
2022-01-02,8.22,8.43,8.13,8.34,2128793,8.34
2022-01-03,8.34,8.46,8.24,8.36,986007,8.36
2022-01-04,8.36,8.57,8.28,8.49,1655417,8.49
2022-01-05,8.49,8.5,8.46,8.48,766041,8.48
2022-01-06,8.48,8.49,8.46,8.47,1400858,8.47
2022-01-07,8.47,8.51,8.41,8.46,1294465,8.46
2022-01-08,8.46,8.61,8.39,8.54,837253,8.54
2022-01-09,8.54,8.65,8.22,8.33,1529263,8.33
2022-01-10,8.33,8.38,8.26,8.31,1317487,8.31
2022-01-11,8.31,8.36,8.29,8.34,1124964,8.34
2022-01-12,8.34,8.39,8.32,8.37,752275,8.37
2022-01-13,8.37,8.42,8.27,8.32,1224314,8.32
2022-01-14,8.32,8.34,8.29,8.3,1323171,8.3
2022-01-15,8.3,8.36,8.16,8.22,1271766,8.22
2022-01-16,8.22,8.42,8.13,8.33,1012501,8.33
2022-01-17,8.33,8.48,8.27,8.41,997027,8.41
2022-01-18,8.41,8.45,8.39,8.42,1207012,8.42
2022-01-19,8.42,8.49,8.38,8.45,969684,8.45
2022-01-20,8.45,8.51,8.3,8.36,1038848,8.36
2022-01-21,8.36,8.41,8.26,8.31,1027796,8.31
2022-01-22,8.31,8.38,8.1,8.17,1117193,8.17
2022-01-23,8.17,8.3,7.82,7.94,1211813,7.94
2022-01-24,7.94,8.13,7.86,8.04,797553,8.04
2022-01-25,8.04,8.09,7.97,8.02,769878,8.02
2022-01-26,8.02,8.26,7.93,8.17,1029195,8.17
2022-01-27,8.17,8.26,7.92,8.01,1692868,8.01
2022-01-28,8.01,8.02,8.0,8.01,641791,8.01
2022-01-29,8.01,8.04,7.97,7.99,1031903,7.99
2022-01-30,7.99,8.09,7.72,7.82,896715,7.82
2022-01-31,7.82,7.98,7.74,7.89,823881,7.89
2022-02-01,7.89,8.08,7.77,7.96,1735588,7.96
2022-02-02,7.96,7.99,7.93,7.95,1136816,7.95
2022-02-03,7.95,7.99,7.88,7.92,837880,7.92
2022-02-04,7.92,7.96,7.81,7.85,677235,7.85
2022-02-05,7.85,7.92,7.82,7.89,1380291,7.89
2022-02-06,7.89,7.92,7.8,7.83,998560,7.83
2022-02-07,7.83,7.91,7.79,7.87,967098,7.87
2022-02-08,7.87,8.01,7.81,7.94,1269976,7.94
2022-02-09,7.94,8.07,7.64,7.76,1013454,7.76
2022-02-10,7.76,7.92,7.67,7.82,1337230,7.82
2022-02-11,7.82,7.87,7.81,7.85,1287545,7.85
2022-02-12,7.85,7.86,7.83,7.84,1080021,7.84
2022-02-13,7.84,7.92,7.61,7.7,1348611,7.7
2022-02-14,7.7,7.76,7.59,7.66,945350,7.66
2022-02-15,7.66,7.74,7.63,7.71,831050,7.71
2022-02-16,7.71,7.81,7.41,7.52,1511874,7.52
2022-02-17,7.52,7.57,7.39,7.45,770163,7.45
2022-02-18,7.45,7.57,7.34,7.46,1415171,7.46
2022-02-19,7.46,7.55,7.28,7.36,1174603,7.36
2022-02-20,7.36,7.48,7.04,7.16,1092833,7.16
2022-02-21,7.16,7.23,7.11,7.18,821776,7.18
2022-02-22,7.18,7.23,7.02,7.07,1056247,7.07
2022-02-23,7.07,7.4,6.96,7.28,1035861,7.28
2022-02-24,7.28,7.54,7.18,7.44,871535,7.44
2022-02-25,7.44,7.47,7.41,7.43,917111,7.43
2022-02-26,7.43,7.55,7.39,7.51,1079002,7.51
2022-02-27,7.51,7.52,7.49,7.5,1804667,7.5
2022-02-28,7.5,7.6,7.45,7.56,1545407,7.56
2022-03-01,7.56,7.68,7.52,7.63,1361584,7.63
2022-03-02,7.63,7.75,7.35,7.46,1207557,7.46
2022-03-03,7.46,7.5,7.35,7.39,830101,7.39
2022-03-04,7.39,7.5,7.08,7.19,877055,7.19
2022-03-05,7.19,7.47,7.08,7.35,1097972,7.35
2022-03-06,7.35,7.37,7.34,7.35,652386,7.35
2022-03-07,7.35,7.39,7.33,7.38,1177977,7.38
2022-03-08,7.38,7.47,7.34,7.43,934346,7.43
2022-03-09,7.43,7.49,7.37,7.43,682381,7.43
2022-03-10,7.43,7.58,7.38,7.53,1273338,7.53
2022-03-11,7.53,7.58,7.47,7.52,1412512,7.52
2022-03-12,7.52,7.66,7.46,7.6,826765,7.6
2022-03-13,7.6,7.77,7.53,7.71,1054906,7.71
2022-03-14,7.71,7.85,7.64,7.78,736824,7.78
2022-03-15,7.78,7.91,7.74,7.86,1517158,7.86
2022-03-16,7.86,8.19,7.72,8.04,1382454,8.04
2022-03-17,8.04,8.15,7.78,7.89,809236,7.89
2022-03-18,7.89,7.96,7.83,7.91,1320297,7.91
2022-03-19,7.91,7.92,7.88,7.9,1360612,7.9
2022-03-20,7.9,7.98,7.86,7.94,1080887,7.94
2022-03-21,7.94,8.02,7.75,7.83,1108319,7.83
2022-03-22,7.83,7.89,7.71,7.77,1411452,7.77
2022-03-23,7.77,7.86,7.73,7.81,1118696,7.81
2022-03-24,7.81,8.05,7.73,7.97,962034,7.97
2022-03-25,7.97,8.01,7.94,7.98,1183482,7.98
2022-03-26,7.98,8.21,7.9,8.13,1062537,8.13
2022-03-27,8.13,8.26,8.08,8.21,1162191,8.21
2022-03-28,8.21,8.28,8.02,8.09,1220783,8.09
2022-03-29,8.09,8.32,7.96,8.19,1451775,8.19
2022-03-30,8.19,8.46,8.07,8.35,1843756,8.35
2022-03-31,8.35,8.36,8.34,8.35,688637,8.35
2022-04-01,8.35,8.42,8.26,8.33,532017,8.33
2022-04-02,8.33,8.4,8.17,8.23,1342303,8.23
2022-04-03,8.23,8.53,8.11,8.41,1016334,8.41
2022-04-04,8.41,8.45,8.37,8.41,980145,8.41
2022-04-05,8.41,8.45,8.38,8.43,1184470,8.43
2022-04-06,8.43,8.45,8.38,8.4,1347438,8.4
2022-04-07,8.4,8.58,8.34,8.52,935706,8.52
2022-04-08,8.52,8.63,8.47,8.59,685728,8.59
2022-04-09,8.59,9.08,8.41,8.89,945699,8.89
2022-04-10,8.89,8.96,8.74,8.81,1021472,8.81
2022-04-11,8.81,8.84,8.75,8.78,1423039,8.78
2022-04-12,8.78,8.88,8.72,8.82,697851,8.82
2022-04-13,8.82,9.07,8.74,8.99,1522375,8.99
2022-04-14,8.99,9.05,8.83,8.89,1620828,8.89
2022-04-15,8.89,9.04,8.79,8.93,1598675,8.93
2022-04-16,8.93,9.06,8.87,9.0,1103734,9.0
2022-04-17,9.0,9.08,8.79,8.87,1009798,8.87
2022-04-18,8.87,8.98,8.8,8.91,1420348,8.91
2022-04-19,8.91,8.95,8.79,8.84,874335,8.84
2022-04-20,8.84,8.95,8.75,8.86,1328897,8.86
2022-04-21,8.86,8.99,8.69,8.81,1215988,8.81
2022-04-22,8.81,8.91,8.55,8.65,1639906,8.65
2022-04-23,8.65,8.68,8.59,8.62,697171,8.62
2022-04-24,8.62,8.64,8.57,8.59,2232494,8.59
2022-04-25,8.59,8.79,8.53,8.72,1117348,8.72
2022-04-26,8.72,8.77,8.58,8.63,1665552,8.63
2022-04-27,8.63,8.7,8.43,8.5,1288204,8.5
2022-04-28,8.5,8.68,8.4,8.58,1935242,8.58
2022-04-29,8.58,8.68,8.32,8.42,1094098,8.42
2022-04-30,8.42,8.52,8.14,8.24,1031664,8.24
2022-05-01,8.24,8.35,8.2,8.31,1273177,8.31
2022-05-02,8.31,8.5,8.23,8.42,1800681,8.42
2022-05-03,8.42,8.45,8.36,8.4,1351559,8.4
2022-05-04,8.4,8.48,8.35,8.44,742445,8.44
2022-05-05,8.44,8.6,8.06,8.22,1309070,8.22
2022-05-06,8.22,8.27,8.09,8.14,1222565,8.14
2022-05-07,8.14,8.23,7.88,7.97,1666654,7.97
2022-05-08,7.97,8.11,7.9,8.04,1542439,8.04
2022-05-09,8.04,8.15,7.98,8.09,680513,8.09
2022-05-10,8.09,8.14,7.99,8.04,1777776,8.04
2022-05-11,8.04,8.2,7.96,8.12,1047756,8.12
2022-05-12,8.12,8.14,8.06,8.09,1187143,8.09
2022-05-13,8.09,8.3,8.01,8.22,1341827,8.22
2022-05-14,8.22,8.36,8.17,8.31,1116034,8.31
2022-05-15,8.31,8.44,7.99,8.12,858727,8.12
2022-05-16,8.12,8.27,8.06,8.22,1254147,8.22
2022-05-17,8.22,8.46,8.11,8.34,1420441,8.34
2022-05-18,8.34,8.49,7.97,8.11,1489479,8.11
2022-05-19,8.11,8.16,7.98,8.03,1558997,8.03
2022-05-20,8.03,8.1,7.81,7.89,1467323,7.89
2022-05-21,7.89,7.99,7.85,7.96,909583,7.96
2022-05-22,7.96,8.04,7.92,8.01,1142718,8.01
2022-05-23,8.01,8.1,7.96,8.05,1114771,8.05
2022-05-24,8.05,8.14,7.99,8.08,1962733,8.08
2022-05-25,8.08,8.17,7.87,7.96,1563894,7.96
2022-05-26,7.96,7.99,7.88,7.91,559060,7.91
2022-05-27,7.91,8.06,7.85,8.0,1684381,8.0
2022-05-28,8.0,8.03,7.98,8.02,1128763,8.02
2022-05-29,8.02,8.08,7.97,8.03,1178069,8.03
2022-05-30,8.03,8.09,7.89,7.95,628320,7.95
2022-05-31,7.95,8.0,7.93,7.98,826717,7.98
2022-06-01,7.98,8.06,7.92,8.0,990013,8.0
2022-06-02,8.0,8.06,7.84,7.89,1114090,7.89
2022-06-03,7.89,8.02,7.85,7.98,1402128,7.98
2022-06-04,7.98,8.07,7.92,8.02,840279,8.02
2022-06-05,8.02,8.07,7.93,7.98,841299,7.98
2022-06-06,7.98,8.05,7.82,7.88,1369503,7.88
2022-06-07,7.88,7.9,7.82,7.85,695011,7.85
2022-06-08,7.85,8.01,7.77,7.94,1076502,7.94
2022-06-09,7.94,8.0,7.79,7.85,890083,7.85
2022-06-10,7.85,7.88,7.77,7.8,1127582,7.8
2022-06-11,7.8,7.91,7.71,7.82,531255,7.82
2022-06-12,7.82,8.03,7.75,7.95,1508816,7.95
2022-06-13,7.95,8.06,7.66,7.76,1009064,7.76
2022-06-14,7.76,7.83,7.72,7.8,1056853,7.8
2022-06-15,7.8,7.82,7.76,7.78,669653,7.78
2022-06-16,7.78,7.96,7.71,7.88,1178271,7.88
2022-06-17,7.88,8.04,7.78,7.94,889538,7.94
2022-06-18,7.94,8.09,7.55,7.7,1351615,7.7
2022-06-19,7.7,7.72,7.65,7.67,851044,7.67
2022-06-20,7.67,7.74,7.44,7.52,1927787,7.52
2022-06-21,7.52,7.66,7.45,7.6,1044597,7.6
