Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-21,61.52,65.58,59.97,63.97,1185290,63.97
2021-03-22,63.97,64.22,63.88,64.13,903665,64.13
2021-03-23,64.13,65.06,63.66,64.59,863012,64.59
2021-03-24,64.59,66.77,63.83,66.0,2282447,66.0
2021-03-25,66.0,67.46,61.78,63.18,982305,63.18
2021-03-26,63.18,64.24,61.18,62.23,1191761,62.23
2021-03-27,62.23,64.17,61.39,63.31,877974,63.31
2021-03-28,63.31,65.03,59.32,60.98,1285490,60.98
2021-03-29,60.98,62.16,57.89,59.03,1110294,59.03
2021-03-30,59.03,59.91,58.71,59.59,1149282,59.59
2021-03-31,59.59,62.02,52.71,54.95,1441897,54.95
2021-04-01,54.95,56.01,51.85,52.87,1692766,52.87
2021-04-02,52.87,54.0,49.63,50.72,1807879,50.72
2021-04-03,50.72,52.86,49.92,52.05,719389,52.05
2021-04-04,52.05,52.53,51.68,52.17,842617,52.17
2021-04-05,52.17,52.47,51.29,51.59,1858047,51.59
2021-04-06,51.59,51.83,50.88,51.12,1375302,51.12
2021-04-07,51.12,53.73,49.97,52.55,1084742,52.55
2021-04-08,52.55,56.53,50.99,54.89,1994670,54.89
2021-04-09,54.89,55.74,53.3,54.14,848669,54.14
2021-04-10,54.14,55.04,51.89,52.77,1092475,52.77
2021-04-11,52.77,55.79,45.12,47.86,2920440,47.86
2021-04-12,47.86,48.34,47.49,47.97,1618278,47.97
2021-04-13,47.97,50.2,42.02,44.06,1225864,44.06
2021-04-14,44.06,45.14,40.99,42.03,1943899,42.03
2021-04-15,42.03,42.36,41.34,41.67,1034098,41.67
2021-04-16,41.67,41.9,41.58,41.81,1150891,41.81
2021-04-17,41.81,42.21,40.89,41.29,1746576,41.29
2021-04-18,41.29,41.45,40.92,41.08,993248,41.08
2021-04-19,41.08,41.46,40.52,40.9,773637,40.9
2021-04-20,40.9,41.94,40.55,41.59,647233,41.59
2021-04-21,41.59,42.17,39.9,40.47,1710784,40.47
2021-04-22,40.47,41.65,40.08,41.25,1056604,41.25
2021-04-23,41.25,41.88,39.41,40.02,2018337,40.02
2021-04-24,40.02,40.09,39.87,39.93,695261,39.93
2021-04-25,39.93,40.09,39.65,39.82,842498,39.82
2021-04-26,39.82,42.76,38.81,41.71,1707749,41.71
2021-04-27,41.71,43.31,37.31,38.79,2033883,38.79
2021-04-28,38.79,40.06,35.56,36.76,1297583,36.76
2021-04-29,36.76,37.08,36.17,36.49,1271168,36.49
2021-04-30,36.49,37.21,34.77,35.47,1170268,35.47
2021-05-01,35.47,36.33,35.13,35.98,1237808,35.98
2021-05-02,35.98,36.43,34.66,35.11,1399492,35.11
2021-05-03,35.11,36.03,34.72,35.65,1578136,35.65
2021-05-04,35.65,36.04,34.68,35.07,805548,35.07
2021-05-05,35.07,35.32,34.98,35.24,1586567,35.24
2021-05-06,35.24,35.45,34.72,34.93,1308482,34.93
2021-05-07,34.93,36.73,34.18,35.96,1374044,35.96
2021-05-08,35.96,36.35,35.07,35.45,798579,35.45
2021-05-09,35.45,38.43,34.3,37.22,1173992,37.22
2021-05-10,37.22,37.43,36.62,36.83,1438499,36.83
2021-05-11,36.83,38.53,36.23,37.91,1136685,37.91
2021-05-12,37.91,39.58,37.2,38.85,998928,38.85
2021-05-13,38.85,39.85,38.44,39.43,1366868,39.43
2021-05-14,39.43,39.74,38.74,39.05,916688,39.05
2021-05-15,39.05,40.2,38.43,39.57,667544,39.57
2021-05-16,39.57,39.86,38.8,39.08,699300,39.08
2021-05-17,39.08,39.26,38.58,38.76,2127835,38.76
2021-05-18,38.76,40.59,38.1,39.91,1645564,39.91
2021-05-19,39.91,41.48,36.73,38.23,1478426,38.23
2021-05-20,38.23,39.53,37.77,39.06,1005547,39.06
2021-05-21,39.06,39.28,38.45,38.66,868605,38.66
2021-05-22,38.66,40.19,37.97,39.49,1593790,39.49
2021-05-23,39.49,39.82,39.03,39.36,1393921,39.36
2021-05-24,39.36,41.48,38.58,40.67,1449525,40.67
2021-05-25,40.67,40.81,40.6,40.74,843801,40.74
2021-05-26,40.74,41.15,40.53,40.94,1084669,40.94
2021-05-27,40.94,42.97,40.21,42.22,1332754,42.22
2021-05-28,42.22,42.71,41.93,42.43,722530,42.43
2021-05-29,42.43,42.67,42.34,42.59,715118,42.59
2021-05-30,42.59,44.1,42.04,43.54,846667,43.54
2021-05-31,43.54,44.69,43.11,44.25,649842,44.25
2021-06-01,44.25,44.89,42.5,43.13,1149399,43.13
2021-06-02,43.13,43.53,42.17,42.57,1289515,42.57
2021-06-03,42.57,44.36,41.59,43.37,763480,43.37
2021-06-04,43.37,45.38,42.64,44.63,1727913,44.63
2021-06-05,44.63,45.63,43.23,44.22,1329228,44.22
2021-06-06,44.22,44.36,44.03,44.17,761161,44.17
2021-06-07,44.17,44.44,43.43,43.7,692060,43.7
2021-06-08,43.7,45.06,43.05,44.41,1217867,44.41
2021-06-09,44.41,45.81,43.75,45.14,945234,45.14
2021-06-10,45.14,45.41,44.34,44.61,865325,44.61
2021-06-11,44.61,45.43,42.62,43.43,1414544,43.43
2021-06-12,43.43,43.54,43.31,43.42,986146,43.42
2021-06-13,43.42,43.96,42.1,42.63,908867,42.63
2021-06-14,42.63,43.04,42.44,42.86,1370955,42.86
2021-06-15,42.86,43.85,42.51,43.5,1157506,43.5
2021-06-16,43.5,44.15,41.88,42.51,1469293,42.51
2021-06-17,42.51,43.99,41.43,42.89,1607738,42.89
2021-06-18,42.89,44.46,42.29,43.84,887721,43.84
2021-06-19,43.84,44.07,43.38,43.61,864840,43.61
2021-06-20,43.61,43.82,43.44,43.65,1004859,43.65
2021-06-21,43.65,43.71,43.5,43.57,1179509,43.57
2021-06-22,43.57,45.7,42.86,44.98,751194,44.98
2021-06-23,44.98,45.58,43.25,43.84,893825,43.84
2021-06-24,43.84,46.72,36.49,39.06,1209712,39.06
2021-06-25,39.06,39.79,38.65,39.38,946068,39.38
2021-06-26,39.38,39.5,39.09,39.21,710398,39.21
2021-06-27,39.21,39.65,38.18,38.62,1240599,38.62
2021-06-28,38.62,38.97,37.61,37.95,1122162,37.95
2021-06-29,37.95,38.61,37.59,38.25,1290664,38.25
2021-06-30,38.25,39.31,36.0,37.02,773148,37.02
2021-07-01,37.02,37.27,36.4,36.64,1566254,36.64
2021-07-02,36.64,37.17,35.33,35.84,1190634,35.84
2021-07-03,35.84,36.3,34.66,35.1,1030392,35.1
2021-07-04,35.1,35.23,34.75,34.88,771189,34.88
2021-07-05,34.88,35.52,34.63,35.27,993485,35.27
2021-07-06,35.27,35.69,34.12,34.53,1198408,34.53
2021-07-07,34.53,35.0,34.21,34.68,940772,34.68
2021-07-08,34.68,34.83,34.4,34.55,828245,34.55
2021-07-09,34.55,35.16,32.97,33.56,1270136,33.56
2021-07-10,33.56,34.06,33.25,33.75,1101294,33.75
2021-07-11,33.75,34.26,33.11,33.62,1204491,33.62
2021-07-12,33.62,34.66,33.22,34.25,1327917,34.25
2021-07-13,34.25,34.36,33.97,34.08,1228368,34.08
2021-07-14,34.08,34.42,33.62,33.96,845742,33.96
2021-07-15,33.96,34.38,32.93,33.34,968480,33.34
2021-07-16,33.34,34.18,32.99,33.82,1182553,33.82
2021-07-17,33.82,34.24,32.97,33.38,1211835,33.38
2021-07-18,33.38,34.78,32.84,34.22,805886,34.22
2021-07-19,34.22,34.56,33.47,33.81,1143762,33.81
2021-07-20,33.81,33.97,33.66,33.82,666336,33.82
2021-07-21,33.82,34.29,33.49,33.96,1760461,33.96
2021-07-22,33.96,34.77,33.63,34.43,1088329,34.43
2021-07-23,34.43,34.9,33.07,33.52,816326,33.52
2021-07-24,33.52,33.92,32.85,33.25,954545,33.25
2021-07-25,33.25,34.16,32.9,33.81,1570872,33.81
2021-07-26,33.81,33.85,33.74,33.78,919567,33.78
2021-07-27,33.78,34.38,32.13,32.7,1693693,32.7
2021-07-28,32.7,32.91,32.1,32.3,1149096,32.3
2021-07-29,32.3,33.03,30.65,31.36,1136817,31.36
2021-07-30,31.36,32.5,30.92,32.05,1132502,32.05
2021-07-31,32.05,32.58,30.56,31.08,1106869,31.08
2021-08-01,31.08,31.76,30.79,31.48,1026989,31.48
2021-08-02,31.48,31.58,31.23,31.34,1670289,31.34
2021-08-03,31.34,31.57,31.14,31.37,683578,31.37
2021-08-04,31.37,32.55,30.95,32.13,1107545,32.13
2021-08-05,32.13,32.91,30.3,31.06,1724047,31.06
2021-08-06,31.06,31.25,30.62,30.81,899548,30.81
2021-08-07,30.81,30.89,30.62,30.7,1233044,30.7
2021-08-08,30.7,31.26,29.36,29.9,1120245,29.9
2021-08-09,29.9,30.29,28.9,29.29,1494373,29.29
2021-08-10,29.29,29.52,28.63,28.86,426696,28.86
2021-08-11,28.86,29.0,28.79,28.93,1135936,28.93
2021-08-12,28.93,29.21,28.26,28.54,1247285,28.54
2021-08-13,28.54,28.66,28.48,28.59,860050,28.59
2021-08-14,28.59,28.66,28.5,28.56,1028139,28.56
2021-08-15,28.56,29.71,28.1,29.24,753527,29.24
2021-08-16,29.24,29.94,28.99,29.69,1359022,29.69
2021-08-17,29.69,30.08,29.55,29.94,949150,29.94
2021-08-18,29.94,30.05,29.79,29.91,1095032,29.91
2021-08-19,29.91,30.35,29.54,29.98,1030346,29.98
2021-08-20,29.98,30.36,29.33,29.7,1151704,29.7
2021-08-21,29.7,30.37,28.25,28.89,1272409,28.89
2021-08-22,28.89,30.17,28.39,29.65,2262121,29.65
2021-08-23,29.65,29.9,28.95,29.2,807482,29.2
2021-08-24,29.2,30.27,28.49,29.55,724120,29.55
2021-08-25,29.55,30.25,28.04,28.73,2291145,28.73
2021-08-26,28.73,28.87,28.36,28.5,819736,28.5
2021-08-27,28.5,29.42,28.08,28.99,707429,28.99
2021-08-28,28.99,29.22,28.46,28.69,1926212,28.69
2021-08-29,28.69,28.9,28.14,28.35,1172032,28.35
2021-08-30,28.35,29.07,28.03,28.76,1063085,28.76
2021-08-31,28.76,29.35,28.53,29.12,655308,29.12
2021-09-01,29.12,29.46,28.98,29.32,987553,29.32
2021-09-02,29.32,29.61,28.52,28.8,820986,28.8
2021-09-03,28.8,28.9,28.71,28.81,1097098,28.81
2021-09-04,28.81,29.23,27.73,28.15,1069774,28.15
2021-09-05,28.15,28.37,27.73,27.94,1010199,27.94
2021-09-06,27.94,28.01,27.8,27.86,1281033,27.86
2021-09-07,27.86,28.09,27.22,27.44,1145299,27.44
2021-09-08,27.44,27.68,26.84,27.08,2092672,27.08
2021-09-09,27.08,27.6,25.95,26.46,1462905,26.46
2021-09-10,26.46,26.76,25.83,26.12,1123654,26.12
2021-09-11,26.12,26.67,24.53,25.05,2682415,25.05
2021-09-12,25.05,25.15,24.77,24.87,1066566,24.87
2021-09-13,24.87,26.5,24.32,25.93,1157979,25.93
2021-09-14,25.93,26.75,25.58,26.39,1188510,26.39
2021-09-15,26.39,27.38,26.01,26.99,1286802,26.99
2021-09-16,26.99,28.11,26.37,27.48,1733207,27.48
2021-09-17,27.48,27.78,26.84,27.13,595497,27.13
2021-09-18,27.13,27.96,26.75,27.57,1024651,27.57
2021-09-19,27.57,27.82,26.92,27.16,999814,27.16
2021-09-20,27.16,27.72,26.9,27.46,985377,27.46
2021-09-21,27.46,27.67,27.35,27.56,1388114,27.56
2021-09-22,27.56,27.96,26.7,27.1,939820,27.1
2021-09-23,27.1,27.47,26.16,26.53,1350354,26.53
2021-09-24,26.53,27.07,26.31,26.85,867208,26.85
2021-09-25,26.85,27.66,26.27,27.08,538452,27.08
2021-09-26,27.08,27.2,26.83,26.95,979326,26.95
2021-09-27,26.95,27.08,26.69,26.82,780296,26.82
2021-09-28,26.82,28.22,26.3,27.68,1511486,27.68
2021-09-29,27.68,28.67,27.29,28.27,763945,28.27
2021-09-30,28.27,30.49,27.54,29.72,977566,29.72
2021-10-01,29.72,30.27,28.26,28.79,1080583,28.79
2021-10-02,28.79,29.3,28.58,29.08,1027181,29.08
2021-10-03,29.08,29.51,28.74,29.16,1176588,29.16
2021-10-04,29.16,29.47,28.4,28.7,1181749,28.7
2021-10-05,28.7,30.06,28.13,29.48,1265680,29.48
2021-10-06,29.48,30.19,29.0,29.71,810115,29.71
2021-10-07,29.71,30.82,29.3,30.4,1666967,30.4
2021-10-08,30.4,30.82,30.24,30.66,783376,30.66
2021-10-09,30.66,30.78,30.62,30.74,1332498,30.74
2021-10-10,30.74,31.1,29.85,30.21,908433,30.21
2021-10-11,30.21,31.45,29.77,31.0,1251800,31.0
2021-10-12,31.0,31.6,29.27,29.85,2048445,29.85
2021-10-13,29.85,30.57,29.59,30.31,2031226,30.31
2021-10-14,30.31,30.51,29.75,29.94,722957,29.94
2021-10-15,29.94,31.08,29.45,30.58,1241409,30.58
2021-10-16,30.58,30.92,29.69,30.02,1395274,30.02
2021-10-17,30.02,30.81,29.53,30.32,1175962,30.32
2021-10-18,30.32,30.76,30.11,30.55,566155,30.55
2021-10-19,30.55,31.37,29.14,29.95,1516446,29.95
2021-10-20,29.95,30.57,29.57,30.19,990824,30.19
2021-10-21,30.19,31.1,29.21,30.11,1055131,30.11
2021-10-22,30.11,30.55,29.29,29.73,1016885,29.73
2021-10-23,29.73,30.85,29.17,30.28,1581890,30.28
2021-10-24,30.28,30.51,29.63,29.85,1321360,29.85
2021-10-25,29.85,30.57,27.88,28.56,1458550,28.56
2021-10-26,28.56,30.0,28.04,29.47,1349202,29.47
2021-10-27,29.47,30.01,28.05,28.58,1315708,28.58
2021-10-28,28.58,29.28,28.33,29.03,854233,29.03
2021-10-29,29.03,30.45,28.49,29.89,769157,29.89
2021-10-30,29.89,31.38,29.38,30.85,1712524,30.85
2021-10-31,30.85,31.17,30.19,30.5,966140,30.5
2021-11-01,30.5,30.8,29.94,30.24,983662,30.24
2021-11-02,30.24,30.72,28.92,29.39,1255112,29.39
2021-11-03,29.39,29.49,29.21,29.32,690478,29.32
2021-11-04,29.32,29.95,27.72,28.33,657144,28.33
2021-11-05,28.33,28.61,28.13,28.41,1205990,28.41
2021-11-06,28.41,28.82,27.65,28.06,983350,28.06
2021-11-07,28.06,28.44,27.88,28.26,1232130,28.26
2021-11-08,28.26,29.04,26.67,27.43,1062151,27.43
2021-11-09,27.43,27.66,27.12,27.35,1532034,27.35
2021-11-10,27.35,27.53,26.97,27.14,688799,27.14
2021-11-11,27.14,28.37,26.69,27.91,1346199,27.91
2021-11-12,27.91,28.3,27.62,28.02,1203800,28.02
2021-11-13,28.02,28.23,27.87,28.08,1205870,28.08
2021-11-14,28.08,28.14,27.99,28.05,507542,28.05
2021-11-15,28.05,28.2,27.9,28.05,1138530,28.05
2021-11-16,28.05,28.53,27.88,28.36,1081422,28.36
2021-11-17,28.36,28.6,28.23,28.46,1317123,28.46
2021-11-18,28.46,28.89,28.16,28.59,1401641,28.59
2021-11-19,28.59,30.12,27.98,29.49,2006797,29.49
2021-11-20,29.49,29.86,29.23,29.6,746183,29.6
2021-11-21,29.6,30.08,28.34,28.81,1430037,28.81
2021-11-22,28.81,29.08,28.37,28.64,1413884,28.64
2021-11-23,28.64,28.77,28.41,28.54,957807,28.54
2021-11-24,28.54,28.87,27.57,27.9,522484,27.9
2021-11-25,27.9,28.46,27.7,28.26,1015249,28.26
2021-11-26,28.26,28.71,27.22,27.67,1489691,27.67
2021-11-27,27.67,28.18,26.67,27.17,1004945,27.17
2021-11-28,27.17,27.21,27.09,27.12,1247430,27.12
2021-11-29,27.12,27.17,27.07,27.12,1123703,27.12
2021-11-30,27.12,27.29,27.06,27.23,816541,27.23
2021-12-01,27.23,27.74,25.79,26.29,1351907,26.29
2021-12-02,26.29,26.61,25.48,25.8,966940,25.8
2021-12-03,25.8,26.31,25.43,25.94,942967,25.94
2021-12-04,25.94,26.41,25.75,26.22,1296954,26.22
2021-12-05,26.22,26.52,25.86,26.16,1292864,26.16
2021-12-06,26.16,26.64,24.77,25.24,1542874,25.24
2021-12-07,25.24,25.35,25.18,25.3,429676,25.3
2021-12-08,25.3,26.46,24.81,25.96,1123775,25.96
2021-12-09,25.96,26.18,25.86,26.08,1087179,26.08
2021-12-10,26.08,26.32,25.92,26.17,1140308,26.17
2021-12-11,26.17,26.27,26.12,26.22,1619424,26.22
2021-12-12,26.22,27.51,25.79,27.07,1166655,27.07
2021-12-13,27.07,28.16,26.68,27.76,1250723,27.76
2021-12-14,27.76,28.36,27.56,28.15,1559011,28.15
2021-12-15,28.15,29.07,27.83,28.74,1127601,28.74
2021-12-16,28.74,29.37,27.11,27.72,2853227,27.72
2021-12-17,27.72,29.36,27.15,28.77,1589917,28.77
2021-12-18,28.77,29.08,28.17,28.48,480578,28.48
2021-12-19,28.48,29.73,28.0,29.24,925277,29.24
2021-12-20,29.24,29.48,28.61,28.84,1243468,28.84
2021-12-21,28.84,29.16,27.91,28.22,664700,28.22
2021-12-22,28.22,28.56,27.62,27.96,680029,27.96
2021-12-23,27.96,29.05,27.47,28.54,965432,28.54
2021-12-24,28.54,29.9,28.07,29.41,893165,29.41
2021-12-25,29.41,29.49,29.35,29.43,893961,29.43
2021-12-26,29.43,29.88,29.16,29.61,997212,29.61
2021-12-27,29.61,29.95,28.65,28.99,1210504,28.99
2021-12-28,28.99,29.89,28.41,29.31,999062,29.31
2021-12-29,29.31,29.67,28.47,28.82,931226,28.82
2021-12-30,28.82,30.04,28.41,29.62,1464954,29.62
2021-12-31,29.62,30.06,29.47,29.91,1461569,29.91
2022-01-01,29.91,30.27,29.64,30.0,807561,30.0
2022-01-02,30.0,30.17,29.6,29.76,1679051,29.76
2022-01-03,29.76,30.36,29.46,30.06,1087579,30.06
2022-01-04,30.06,30.93,29.71,30.57,1563776,30.57
2022-01-05,30.57,31.17,30.37,30.96,1387675,30.96
2022-01-06,30.96,32.71,30.38,32.11,799113,32.11
2022-01-07,32.11,32.71,30.39,30.98,1857426,30.98
2022-01-08,30.98,32.47,30.45,31.92,2797468,31.92
2022-01-09,31.92,32.29,30.95,31.31,1212127,31.31
2022-01-10,31.31,31.57,31.18,31.43,1361481,31.43
2022-01-11,31.43,31.84,30.42,30.82,1436864,30.82
2022-01-12,30.82,31.29,30.62,31.08,544175,31.08
2022-01-13,31.08,31.75,30.75,31.42,1475843,31.42
2022-01-14,31.42,31.73,31.04,31.36,1170134,31.36
2022-01-15,31.36,32.02,29.62,30.26,2260181,30.26
2022-01-16,30.26,30.55,29.71,30.0,985077,30.0
2022-01-17,30.0,30.5,29.73,30.23,989993,30.23
2022-01-18,30.23,31.22,29.87,30.85,634835,30.85
2022-01-19,30.85,31.01,30.53,30.69,918277,30.69
2022-01-20,30.69,30.87,30.3,30.47,1332251,30.47
2022-01-21,30.47,31.1,29.13,29.74,1060071,29.74
2022-01-22,29.74,30.54,29.48,30.27,1091407,30.27
2022-01-23,30.27,30.49,29.71,29.93,752362,29.93
2022-01-24,29.93,30.83,29.61,30.5,1131981,30.5
2022-01-25,30.5,30.94,30.34,30.78,1293853,30.78
2022-01-26,30.78,31.5,28.85,29.54,1232705,29.54
2022-01-27,29.54,30.45,29.06,29.96,1505323,29.96
2022-01-28,29.96,30.82,29.51,30.36,1296145,30.36
2022-01-29,30.36,30.45,30.3,30.39,859503,30.39
2022-01-30,30.39,30.53,30.26,30.4,1213996,30.4
2022-01-31,30.4,30.94,30.21,30.75,1747697,30.75
2022-02-01,30.75,33.09,24.69,26.72,2109171,26.72
2022-02-02,26.72,27.0,26.16,26.43,1423024,26.43
2022-02-03,26.43,27.18,26.12,26.87,1295152,26.87
2022-02-04,26.87,27.38,25.64,26.14,832034,26.14
2022-02-05,26.14,26.38,25.53,25.77,669446,25.77
2022-02-06,25.77,26.37,24.75,25.34,892454,25.34
2022-02-07,25.34,25.67,25.22,25.54,790339,25.54
2022-02-08,25.54,26.33,25.25,26.03,1796072,26.03
2022-02-09,26.03,26.59,24.45,24.99,1839724,24.99
2022-02-10,24.99,26.49,24.22,25.7,1061545,25.7
2022-02-11,25.7,25.75,25.61,25.65,1030760,25.65
2022-02-12,25.65,26.18,25.41,25.94,719516,25.94
2022-02-13,25.94,26.2,25.35,25.61,1385405,25.61
2022-02-14,25.61,25.74,25.53,25.66,1633508,25.66
2022-02-15,25.66,25.94,25.49,25.77,1070325,25.77
2022-02-16,25.77,26.29,24.29,24.79,1078093,24.79
2022-02-17,24.79,25.04,24.68,24.94,936743,24.94
2022-02-18,24.94,25.14,24.64,24.84,1477759,24.84
2022-02-19,24.84,25.01,24.67,24.84,863226,24.84
2022-02-20,24.84,25.32,23.52,23.97,1080437,23.97
2022-02-21,23.97,24.03,23.94,24.0,1065419,24.0
2022-02-22,24.0,24.51,23.76,24.27,788191,24.27
2022-02-23,24.27,24.48,23.69,23.89,1232014,23.89
2022-02-24,23.89,24.17,23.76,24.03,407536,24.03
2022-02-25,24.03,24.16,23.87,23.99,877976,23.99
2022-02-26,23.99,24.19,23.69,23.89,1754127,23.89
2022-02-27,23.89,25.31,23.42,24.82,1552500,24.82
2022-02-28,24.82,25.15,24.68,25.01,1234298,25.01
2022-03-01,25.01,25.33,24.9,25.22,1763132,25.22
2022-03-02,25.22,25.39,24.79,24.97,1514541,24.97
2022-03-03,24.97,25.05,24.84,24.93,1344209,24.93
2022-03-04,24.93,25.32,24.75,25.15,1133711,25.15
2022-03-05,25.15,25.91,24.85,25.61,1166191,25.61
2022-03-06,25.61,25.91,24.86,25.15,1134726,25.15
2022-03-07,25.15,25.41,24.63,24.88,1379626,24.88
2022-03-08,24.88,25.73,24.55,25.39,1167640,25.39
2022-03-09,25.39,25.58,24.9,25.08,1294367,25.08
2022-03-10,25.08,25.19,24.78,24.89,1451330,24.89
2022-03-11,24.89,25.36,24.38,24.85,830000,24.85
2022-03-12,24.85,25.29,24.64,25.07,1348837,25.07
2022-03-13,25.07,25.84,24.81,25.57,968190,25.57
2022-03-14,25.57,26.24,25.16,25.83,1254300,25.83
2022-03-15,25.83,25.94,25.74,25.85,752058,25.85
2022-03-16,25.85,27.06,25.3,26.5,1231490,26.5
2022-03-17,26.5,26.95,26.27,26.72,1391058,26.72
2022-03-18,26.72,28.41,26.16,27.83,969606,27.83
2022-03-19,27.83,27.99,27.73,27.89,977196,27.89
2022-03-20,27.89,30.25,26.96,29.27,1087470,29.27
2022-03-21,29.27,30.42,28.87,30.0,1784504,30.0
2022-03-22,30.0,31.63,29.47,31.08,1186033,31.08
2022-03-23,31.08,31.52,30.89,31.33,449150,31.33
2022-03-24,31.33,31.6,30.99,31.27,631035,31.27
2022-03-25,31.27,32.55,30.79,32.06,1063839,32.06
2022-03-26,32.06,32.27,31.98,32.2,1180306,32.2
2022-03-27,32.2,33.81,31.63,33.22,1625102,33.22
2022-03-28,33.22,34.42,30.17,31.3,1445870,31.3
2022-03-29,31.3,31.97,29.5,30.14,1593040,30.14
2022-03-30,30.14,30.33,29.72,29.91,1103951,29.91
2022-03-31,29.91,30.1,29.53,29.72,878465,29.72
2022-04-01,29.72,30.34,29.16,29.77,1092851,29.77
2022-04-02,29.77,30.59,29.47,30.28,2025021,30.28
2022-04-03,30.28,30.35,30.25,30.32,565961,30.32
2022-04-04,30.32,31.02,30.01,30.71,941248,30.71
2022-04-05,30.71,31.23,29.35,29.85,1540484,29.85
2022-04-06,29.85,30.21,29.62,29.98,1496743,29.98
2022-04-07,29.98,30.15,29.64,29.81,1024950,29.81
2022-04-08,29.81,30.05,29.23,29.47,1042415,29.47
2022-04-09,29.47,30.94,28.85,30.3,1194142,30.3
2022-04-10,30.3,31.15,30.02,30.85,1060071,30.85
2022-04-11,30.85,31.38,29.69,30.2,1331361,30.2
2022-04-12,30.2,30.51,29.58,29.89,833624,29.89
2022-04-13,29.89,30.78,29.56,30.45,1034413,30.45
2022-04-14,30.45,30.66,30.36,30.57,1031460,30.57
2022-04-15,30.57,32.57,29.82,31.79,1572176,31.79
2022-04-16,31.79,31.89,31.7,31.8,1155310,31.8
2022-04-17,31.8,32.62,31.21,32.03,1421844,32.03
2022-04-18,32.03,32.27,31.68,31.91,1513890,31.91
2022-04-19,31.91,32.62,31.57,32.27,1616746,32.27
2022-04-20,32.27,32.37,32.07,32.17,713334,32.17
2022-04-21,32.17,32.87,30.12,30.8,2211565,30.8
2022-04-22,30.8,31.61,28.6,29.38,626247,29.38
2022-04-23,29.38,29.66,28.84,29.12,1385256,29.12
2022-04-24,29.12,29.61,27.72,28.19,1907300,28.19
2022-04-25,28.19,29.19,27.54,28.53,1768738,28.53
2022-04-26,28.53,29.42,28.23,29.11,1331778,29.11
2022-04-27,29.11,29.67,27.62,28.16,1151476,28.16
2022-04-28,28.16,29.5,27.7,29.02,1884824,29.02
2022-04-29,29.02,29.48,27.83,28.27,870748,28.27
2022-04-30,28.27,29.12,27.89,28.73,1297042,28.73
2022-05-01,28.73,29.35,28.51,29.12,1227521,29.12
2022-05-02,29.12,29.22,28.89,29.0,1000581,29.0
2022-05-03,29.0,29.14,28.93,29.08,1128877,29.08
2022-05-04,29.08,29.14,28.91,28.97,855848,28.97
2022-05-05,28.97,29.43,27.99,28.44,879624,28.44
2022-05-06,28.44,28.68,28.35,28.58,762698,28.58
2022-05-07,28.58,28.97,27.5,27.88,1472191,27.88
2022-05-08,27.88,27.91,27.82,27.86,1144953,27.86
2022-05-09,27.86,28.14,27.46,27.74,882542,27.74
2022-05-10,27.74,28.14,27.04,27.43,774447,27.43
2022-05-11,27.43,27.66,26.86,27.09,815274,27.09
2022-05-12,27.09,27.34,26.39,26.63,793262,26.63
2022-05-13,26.63,26.72,26.41,26.5,1008609,26.5
2022-05-14,26.5,27.11,26.29,26.9,1208624,26.9
2022-05-15,26.9,27.0,26.83,26.94,1263738,26.94
2022-05-16,26.94,27.07,26.87,27.01,1270783,27.01
2022-05-17,27.01,28.0,26.53,27.51,923729,27.51
2022-05-18,27.51,27.9,27.36,27.75,1314846,27.75
2022-05-19,27.75,28.14,26.73,27.12,1328265,27.12
2022-05-20,27.12,27.24,26.86,26.98,786263,26.98
2022-05-21,26.98,27.07,26.73,26.82,1498419,26.82
2022-05-22,26.82,26.95,26.58,26.71,1175385,26.71
2022-05-23,26.71,26.86,26.61,26.75,1102019,26.75
2022-05-24,26.75,26.87,26.47,26.59,1140239,26.59
2022-05-25,26.59,27.15,25.29,25.84,1520763,25.84
2022-05-26,25.84,26.71,25.55,26.41,2078515,26.41
2022-05-27,26.41,27.02,24.67,25.26,1509861,25.26
2022-05-28,25.26,25.87,24.94,25.55,924203,25.55
2022-05-29,25.55,25.82,25.42,25.69,808854,25.69
2022-05-30,25.69,25.98,24.85,25.13,785666,25.13
2022-05-31,25.13,25.29,24.68,24.83,1160457,24.83
2022-06-01,24.83,25.31,24.62,25.1,993628,25.1
2022-06-02,25.1,25.57,23.73,24.19,1712035,24.19
2022-06-03,24.19,24.42,24.05,24.29,1334155,24.29
2022-06-04,24.29,24.52,24.11,24.34,916866,24.34
2022-06-05,24.34,24.52,24.24,24.43,1253081,24.43
2022-06-06,24.43,24.81,23.44,23.81,1316897,23.81
2022-06-07,23.81,23.92,23.57,23.68,1102739,23.68
2022-06-08,23.68,24.78,23.26,24.35,1316266,24.35
2022-06-09,24.35,26.02,23.76,25.41,1529551,25.41
2022-06-10,25.41,26.23,25.13,25.95,1504754,25.95
2022-06-11,25.95,26.58,25.71,26.33,1874463,26.33
2022-06-12,26.33,26.64,25.55,25.86,1354440,25.86
2022-06-13,25.86,26.26,24.71,25.1,1443425,25.1
2022-06-14,25.1,25.29,24.83,25.02,770069,25.02
2022-06-15,25.02,25.78,24.68,25.43,668714,25.43
2022-06-16,25.43,26.56,24.96,26.07,1303712,26.07
2022-06-17,26.07,26.24,26.0,26.17,885930,26.17
2022-06-18,26.17,27.57,25.63,27.01,1819471,27.01
