Date,Open,High,Low,Close,Volume,Adj_Close
2021-04-01,28.94,29.27,28.81,29.13,1578604,29.13
2021-04-02,29.13,29.39,29.02,29.28,1064039,29.28
2021-04-03,29.28,29.54,29.18,29.45,784241,29.45
2021-04-04,29.45,29.58,29.09,29.22,1141462,29.22
2021-04-05,29.22,29.48,28.5,28.75,1096209,28.75
2021-04-06,28.75,28.85,28.56,28.66,974083,28.66
2021-04-07,28.66,29.0,27.83,28.16,2142554,28.16
2021-04-08,28.16,28.28,27.83,27.96,915237,27.96
2021-04-09,27.96,28.01,27.82,27.87,1778498,27.87
2021-04-10,27.87,28.49,27.63,28.25,811222,28.25
2021-04-11,28.25,28.51,28.14,28.4,872357,28.4
2021-04-12,28.4,28.52,28.13,28.24,1529014,28.24
2021-04-13,28.24,28.28,28.16,28.2,1213531,28.2
2021-04-14,28.2,28.28,27.96,28.04,1205877,28.04
2021-04-15,28.04,28.12,27.99,28.07,583300,28.07
2021-04-16,28.07,28.21,27.71,27.85,1281073,27.85
2021-04-17,27.85,27.95,27.8,27.9,480338,27.9
2021-04-18,27.9,28.05,27.77,27.92,1020090,27.92
2021-04-19,27.92,28.08,27.85,28.02,641454,28.02
2021-04-20,28.02,28.03,27.99,28.0,952546,28.0
2021-04-21,28.0,28.02,27.98,28.0,1066915,28.0
2021-04-22,28.0,28.11,27.95,28.07,581826,28.07
2021-04-23,28.07,28.13,28.05,28.11,1152792,28.11
2021-04-24,28.11,28.41,27.98,28.28,1233703,28.28
2021-04-25,28.28,28.4,28.23,28.35,846805,28.35
2021-04-26,28.35,28.44,28.31,28.4,1604489,28.4
2021-04-27,28.4,28.74,28.25,28.58,1359777,28.58
2021-04-28,28.58,28.66,28.4,28.48,2106966,28.48
2021-04-29,28.48,28.71,27.88,28.11,1119201,28.11
2021-04-30,28.11,28.17,28.03,28.1,1156980,28.1
2021-05-01,28.1,28.22,27.81,27.92,1317438,27.92
2021-05-02,27.92,28.04,27.88,28.0,1334129,28.0
2021-05-03,28.0,28.05,27.85,27.9,766482,27.9
2021-05-04,27.9,28.01,27.85,27.97,1534890,27.97
2021-05-05,27.97,28.19,27.88,28.09,959380,28.09
2021-05-06,28.09,28.18,28.05,28.13,785088,28.13
2021-05-07,28.13,28.19,28.08,28.13,1257621,28.13
2021-05-08,28.13,28.19,28.11,28.17,811456,28.17
2021-05-09,28.17,28.27,27.95,28.05,841714,28.05
2021-05-10,28.05,28.12,27.88,27.96,1323369,27.96
2021-05-11,27.96,28.31,27.82,28.17,792576,28.17
2021-05-12,28.17,28.32,27.88,28.03,1152970,28.03
2021-05-13,28.03,28.15,27.76,27.87,1376887,27.87
2021-05-14,27.87,27.88,27.86,27.86,689673,27.86
2021-05-15,27.86,27.92,27.81,27.87,915987,27.87
2021-05-16,27.87,27.97,27.66,27.76,598459,27.76
2021-05-17,27.76,27.77,27.76,27.76,714235,27.76
2021-05-18,27.76,27.82,27.73,27.78,804808,27.78
2021-05-19,27.78,27.98,27.7,27.9,917628,27.9
2021-05-20,27.9,27.96,27.82,27.88,650736,27.88
2021-05-21,27.88,27.91,27.86,27.9,890543,27.9
2021-05-22,27.9,27.96,27.72,27.78,1121381,27.78
2021-05-23,27.78,27.92,27.7,27.83,1213416,27.83
2021-05-24,27.83,27.91,27.81,27.89,1084162,27.89
2021-05-25,27.89,27.97,27.84,27.92,865024,27.92
2021-05-26,27.92,27.97,27.76,27.82,1096148,27.82
2021-05-27,27.82,27.85,27.74,27.77,1362164,27.77
2021-05-28,27.77,27.86,27.54,27.62,2340896,27.62
2021-05-29,27.62,27.69,27.46,27.52,1444936,27.52
2021-05-30,27.52,27.64,27.29,27.41,819180,27.41
2021-05-31,27.41,27.47,27.25,27.31,1902243,27.31
2021-06-01,27.31,27.55,27.19,27.43,1311131,27.43
2021-06-02,27.43,27.5,27.34,27.41,1145145,27.41
2021-06-03,27.41,27.65,27.31,27.55,719295,27.55
2021-06-04,27.55,27.58,27.52,27.56,1028503,27.56
2021-06-05,27.56,27.62,27.53,27.59,877655,27.59
2021-06-06,27.59,27.64,27.58,27.62,1263323,27.62
2021-06-07,27.62,27.98,27.49,27.85,1205776,27.85
2021-06-08,27.85,27.92,27.79,27.87,2210332,27.87
2021-06-09,27.87,27.91,27.77,27.82,1139578,27.82
2021-06-10,27.82,27.99,27.75,27.92,830640,27.92
2021-06-11,27.92,28.22,27.8,28.1,697335,28.1
2021-06-12,28.1,28.16,28.06,28.13,889935,28.13
2021-06-13,28.13,28.2,27.97,28.04,1781340,28.04
2021-06-14,28.04,28.33,27.95,28.23,960854,28.23
2021-06-15,28.23,28.27,28.21,28.25,1045354,28.25
2021-06-16,28.25,28.58,28.13,28.46,804338,28.46
2021-06-17,28.46,28.54,28.41,28.5,1030526,28.5
2021-06-18,28.5,28.6,28.21,28.31,1600310,28.31
2021-06-19,28.31,28.64,28.11,28.45,1372394,28.45
2021-06-20,28.45,28.48,28.35,28.38,721470,28.38
2021-06-21,28.38,28.48,28.17,28.27,1033147,28.27
2021-06-22,28.27,28.4,28.21,28.34,663705,28.34
2021-06-23,28.34,28.37,28.29,28.31,848841,28.31
2021-06-24,28.31,28.65,28.16,28.5,852494,28.5
2021-06-25,28.5,28.63,28.12,28.25,914868,28.25
2021-06-26,28.25,28.32,28.08,28.15,1302297,28.15
2021-06-27,28.15,28.36,28.07,28.29,950015,28.29
2021-06-28,28.29,28.54,28.17,28.42,1623437,28.42
2021-06-29,28.42,28.58,28.36,28.51,624556,28.51
2021-06-30,28.51,28.56,28.48,28.53,1246786,28.53
2021-07-01,28.53,28.7,28.46,28.64,1002269,28.64
2021-07-02,28.64,28.65,28.62,28.63,1081929,28.63
2021-07-03,28.63,28.67,28.5,28.54,1215947,28.54
2021-07-04,28.54,28.71,28.48,28.65,1132433,28.65
2021-07-05,28.65,28.68,28.58,28.61,1835900,28.61
2021-07-06,28.61,28.65,28.53,28.56,831948,28.56
2021-07-07,28.56,28.78,28.46,28.67,2856889,28.67
2021-07-08,28.67,28.76,28.49,28.57,781763,28.57
2021-07-09,28.57,28.82,28.49,28.74,1221553,28.74
2021-07-10,28.74,29.01,28.64,28.92,1304914,28.92
2021-07-11,28.92,29.08,28.73,28.88,986407,28.88
2021-07-12,28.88,28.92,28.79,28.83,1301083,28.83
2021-07-13,28.83,28.86,28.81,28.84,814395,28.84
2021-07-14,28.84,28.87,28.76,28.79,729321,28.79
2021-07-15,28.79,28.87,28.75,28.82,616296,28.82
2021-07-16,28.82,28.88,28.65,28.71,778188,28.71
2021-07-17,28.71,28.76,28.6,28.65,1118726,28.65
2021-07-18,28.65,28.66,28.63,28.64,1660197,28.64
2021-07-19,28.64,28.67,28.62,28.66,1003449,28.66
2021-07-20,28.66,28.72,28.51,28.57,835719,28.57
2021-07-21,28.57,28.62,28.52,28.57,972490,28.57
2021-07-22,28.57,28.95,28.4,28.78,1028404,28.78
2021-07-23,28.78,28.79,28.77,28.78,739647,28.78
2021-07-24,28.78,28.92,28.71,28.85,919320,28.85
2021-07-25,28.85,28.96,28.8,28.91,1568047,28.91
2021-07-26,28.91,29.02,28.65,28.76,766186,28.76
2021-07-27,28.76,28.78,28.75,28.76,866772,28.76
2021-07-28,28.76,29.05,28.67,28.95,1481584,28.95
2021-07-29,28.95,29.2,28.84,29.09,635826,29.09
2021-07-30,29.09,29.18,28.85,28.94,654212,28.94
2021-07-31,28.94,29.07,28.56,28.69,796551,28.69
2021-08-01,28.69,28.78,28.45,28.53,985204,28.53
2021-08-02,28.53,28.87,27.88,28.22,1032663,28.22
2021-08-03,28.22,28.4,28.15,28.34,678672,28.34
2021-08-04,28.34,28.38,28.26,28.3,914263,28.3
2021-08-05,28.3,28.35,28.26,28.31,1031782,28.31
2021-08-06,28.31,28.48,28.25,28.42,880904,28.42
2021-08-07,28.42,28.43,28.39,28.4,1071649,28.4
2021-08-08,28.4,28.46,28.35,28.41,925713,28.41
2021-08-09,28.41,28.48,28.21,28.28,656029,28.28
2021-08-10,28.28,28.39,28.23,28.34,2138539,28.34
2021-08-11,28.34,28.56,28.25,28.48,565521,28.48
2021-08-12,28.48,28.57,28.44,28.54,1318429,28.54
2021-08-13,28.54,28.57,28.52,28.55,464349,28.55
2021-08-14,28.55,28.84,28.45,28.74,1212171,28.74
2021-08-15,28.74,29.0,28.63,28.89,940595,28.89
2021-08-16,28.89,29.02,28.57,28.69,1373196,28.69
2021-08-17,28.69,28.74,28.58,28.62,1014206,28.62
2021-08-18,28.62,28.67,28.59,28.64,664185,28.64
2021-08-19,28.64,28.86,28.51,28.73,1005387,28.73
2021-08-20,28.73,28.84,28.67,28.78,870590,28.78
2021-08-21,28.78,28.81,28.75,28.78,1298115,28.78
2021-08-22,28.78,28.9,28.53,28.65,795441,28.65
2021-08-23,28.65,28.69,28.57,28.61,1281406,28.61
2021-08-24,28.61,28.79,28.54,28.72,1666045,28.72
2021-08-25,28.72,28.75,28.69,28.72,1025560,28.72
2021-08-26,28.72,28.8,28.53,28.6,1209186,28.6
2021-08-27,28.6,28.71,28.39,28.5,602778,28.5
2021-08-28,28.5,28.53,28.44,28.47,795844,28.47
2021-08-29,28.47,28.67,28.38,28.57,849669,28.57
2021-08-30,28.57,28.58,28.56,28.57,712614,28.57
2021-08-31,28.57,29.04,28.38,28.85,941692,28.85
2021-09-01,28.85,28.87,28.84,28.86,1184625,28.86
2021-09-02,28.86,29.02,28.8,28.96,661279,28.96
2021-09-03,28.96,29.18,28.83,29.06,1105686,29.06
2021-09-04,29.06,29.18,28.99,29.12,1149379,29.12
2021-09-05,29.12,29.22,28.93,29.03,879982,29.03
2021-09-06,29.03,29.21,28.96,29.14,1137614,29.14
2021-09-07,29.14,29.28,29.02,29.16,1120975,29.16
2021-09-08,29.16,29.25,29.09,29.17,940971,29.17
2021-09-09,29.17,29.19,29.11,29.13,735334,29.13
2021-09-10,29.13,29.19,29.0,29.06,678369,29.06
2021-09-11,29.06,29.09,29.04,29.07,1397392,29.07
2021-09-12,29.07,29.22,28.81,28.95,942378,28.95
2021-09-13,28.95,29.04,28.75,28.83,910687,28.83
2021-09-14,28.83,28.89,28.66,28.72,1163829,28.72
2021-09-15,28.72,28.84,28.67,28.79,1294107,28.79
2021-09-16,28.79,28.88,28.74,28.83,1145121,28.83
2021-09-17,28.83,29.07,28.75,28.99,714983,28.99
2021-09-18,28.99,29.04,28.9,28.95,563749,28.95
2021-09-19,28.95,29.04,28.84,28.92,833678,28.92
2021-09-20,28.92,29.19,28.81,29.08,882645,29.08
2021-09-21,29.08,29.15,28.96,29.03,981841,29.03
2021-09-22,29.03,29.08,28.89,28.94,1146034,28.94
2021-09-23,28.94,28.97,28.87,28.91,1380142,28.91
2021-09-24,28.91,29.08,28.84,29.01,812159,29.01
2021-09-25,29.01,29.14,28.95,29.08,1333102,29.08
2021-09-26,29.08,29.11,29.05,29.07,1827355,29.07
2021-09-27,29.07,29.13,28.95,29.01,514099,29.01
2021-09-28,29.01,29.08,28.81,28.88,1290530,28.88
2021-09-29,28.88,29.17,28.76,29.05,1340830,29.05
2021-09-30,29.05,29.29,28.68,28.92,1244620,28.92
2021-10-01,28.92,28.96,28.82,28.87,866430,28.87
2021-10-02,28.87,28.9,28.82,28.84,910112,28.84
2021-10-03,28.84,28.92,28.65,28.73,816156,28.73
2021-10-04,28.73,28.82,28.69,28.78,801172,28.78
2021-10-05,28.78,28.79,28.74,28.76,1407653,28.76
2021-10-06,28.76,28.82,28.62,28.68,997949,28.68
2021-10-07,28.68,28.7,28.68,28.69,782765,28.69
2021-10-08,28.69,28.74,28.58,28.64,724238,28.64
2021-10-09,28.64,28.92,28.5,28.79,1259118,28.79
2021-10-10,28.79,28.95,28.7,28.85,834880,28.85
2021-10-11,28.85,29.19,28.73,29.07,787463,29.07
2021-10-12,29.07,29.43,28.94,29.3,2146865,29.3
2021-10-13,29.3,29.39,29.25,29.34,1054330,29.34
2021-10-14,29.34,29.47,29.03,29.16,551744,29.16
2021-10-15,29.16,29.3,29.1,29.25,1089553,29.25
2021-10-16,29.25,29.31,29.08,29.15,554293,29.15
2021-10-17,29.15,29.17,29.11,29.13,848138,29.13
2021-10-18,29.13,29.26,29.08,29.2,1303082,29.2
2021-10-19,29.2,29.27,29.07,29.14,791403,29.14
2021-10-20,29.14,29.18,29.12,29.16,920348,29.16
2021-10-21,29.16,29.3,28.93,29.06,839535,29.06
2021-10-22,29.06,29.23,28.98,29.15,1421643,29.15
2021-10-23,29.15,29.24,28.92,29.0,788127,29.0
2021-10-24,29.0,29.19,28.93,29.12,642639,29.12
2021-10-25,29.12,29.3,28.73,28.91,1059397,28.91
2021-10-26,28.91,28.99,28.75,28.83,819920,28.83
2021-10-27,28.83,29.06,28.74,28.97,565403,28.97
2021-10-28,28.97,29.06,28.8,28.89,779980,28.89
2021-10-29,28.89,28.96,28.85,28.93,1140572,28.93
2021-10-30,28.93,28.98,28.76,28.82,1402016,28.82
2021-10-31,28.82,28.87,28.72,28.77,1206508,28.77
2021-11-01,28.77,28.79,28.75,28.77,1449283,28.77
2021-11-02,28.77,28.82,28.68,28.72,884286,28.72
2021-11-03,28.72,28.82,28.51,28.61,1077167,28.61
2021-11-04,28.61,29.08,28.43,28.89,1988722,28.89
2021-11-05,28.89,29.06,28.43,28.6,976513,28.6
2021-11-06,28.6,28.65,28.51,28.56,1876161,28.56
2021-11-07,28.56,28.66,28.32,28.42,998535,28.42
2021-11-08,28.42,28.64,28.34,28.56,1887280,28.56
2021-11-09,28.56,28.59,28.49,28.52,1341640,28.52
2021-11-10,28.52,28.61,28.4,28.49,1264155,28.49
2021-11-11,28.49,28.55,28.47,28.52,1401483,28.52
2021-11-12,28.52,28.79,28.41,28.68,692303,28.68
2021-11-13,28.68,28.75,28.54,28.61,1080989,28.61
2021-11-14,28.61,28.69,28.45,28.53,965276,28.53
2021-11-15,28.53,28.93,28.34,28.74,695044,28.74
2021-11-16,28.74,29.08,28.6,28.94,854306,28.94
2021-11-17,28.94,29.01,28.9,28.98,1007375,28.98
2021-11-18,28.98,29.04,28.79,28.86,789834,28.86
2021-11-19,28.86,28.92,28.75,28.81,1225307,28.81
2021-11-20,28.81,28.87,28.69,28.75,1984387,28.75
2021-11-21,28.75,28.86,28.69,28.8,1172882,28.8
2021-11-22,28.8,28.98,28.5,28.68,784041,28.68
2021-11-23,28.68,28.95,28.59,28.86,756069,28.86
2021-11-24,28.86,28.9,28.77,28.82,881575,28.82
2021-11-25,28.82,28.85,28.77,28.8,1528416,28.8
2021-11-26,28.8,28.86,28.68,28.74,940387,28.74
2021-11-27,28.74,28.89,28.33,28.47,1624024,28.47
2021-11-28,28.47,28.6,28.4,28.52,1910278,28.52
2021-11-29,28.52,28.58,28.36,28.42,624731,28.42
2021-11-30,28.42,28.45,28.41,28.44,1125908,28.44
2021-12-01,28.44,28.52,28.39,28.47,862290,28.47
2021-12-02,28.47,28.81,28.35,28.69,2088673,28.69
2021-12-03,28.69,28.73,28.58,28.63,617821,28.63
2021-12-04,28.63,28.81,28.56,28.75,1447233,28.75
2021-12-05,28.75,28.96,28.67,28.89,1131685,28.89
2021-12-06,28.89,29.03,28.5,28.64,1823171,28.64
2021-12-07,28.64,28.72,28.6,28.69,860951,28.69
2021-12-08,28.69,28.76,28.59,28.66,906682,28.66
2021-12-09,28.66,28.73,28.57,28.65,991335,28.65
2021-12-10,28.65,28.66,28.64,28.65,1052434,28.65
2021-12-11,28.65,28.79,28.6,28.73,633927,28.73
2021-12-12,28.73,29.04,28.63,28.94,1149392,28.94
2021-12-13,28.94,29.24,28.82,29.12,1795051,29.12
2021-12-14,29.12,29.14,29.08,29.1,1224671,29.1
2021-12-15,29.1,29.11,29.07,29.08,885663,29.08
2021-12-16,29.08,29.51,28.94,29.37,1116278,29.37
2021-12-17,29.37,29.39,29.32,29.34,703680,29.34
2021-12-18,29.34,29.45,29.04,29.15,1031738,29.15
2021-12-19,29.15,29.2,29.14,29.18,865081,29.18
2021-12-20,29.18,29.32,29.13,29.27,989463,29.27
2021-12-21,29.27,29.77,29.04,29.53,812929,29.53
2021-12-22,29.53,29.69,29.46,29.62,2168439,29.62
2021-12-23,29.62,29.72,29.34,29.44,669363,29.44
2021-12-24,29.44,29.61,29.35,29.52,870743,29.52
2021-12-25,29.52,29.61,29.34,29.43,1699706,29.43
2021-12-26,29.43,29.49,29.33,29.39,1205138,29.39
2021-12-27,29.39,29.41,29.34,29.36,994307,29.36
2021-12-28,29.36,29.4,29.29,29.33,1215801,29.33
2021-12-29,29.33,29.38,29.22,29.27,1594811,29.27
2021-12-30,29.27,29.39,28.99,29.11,1255061,29.11
2021-12-31,29.11,29.14,29.04,29.07,1956556,29.07
2022-01-01,29.07,29.2,28.72,28.84,1652506,28.84
2022-01-02,28.84,28.92,28.68,28.76,1017274,28.76
2022-01-03,28.76,28.94,28.68,28.87,711596,28.87
2022-01-04,28.87,29.01,28.82,28.96,784976,28.96
2022-01-05,28.96,29.07,28.9,29.02,1242211,29.02
2022-01-06,29.02,29.07,28.93,28.99,842500,28.99
2022-01-07,28.99,29.11,28.94,29.06,748263,29.06
2022-01-08,29.06,29.26,28.99,29.18,1286858,29.18
2022-01-09,29.18,29.22,29.08,29.12,1413731,29.12
2022-01-10,29.12,29.14,29.06,29.08,1223192,29.08
2022-01-11,29.08,29.22,28.84,28.98,1216100,28.98
2022-01-12,28.98,29.03,28.91,28.96,490384,28.96
2022-01-13,28.96,29.02,28.94,29.0,993674,29.0
2022-01-14,29.0,29.19,28.92,29.11,1164769,29.11
2022-01-15,29.11,29.14,29.07,29.09,1039686,29.09
2022-01-16,29.09,29.15,29.06,29.12,772210,29.12
2022-01-17,29.12,29.19,28.99,29.06,1132116,29.06
2022-01-18,29.06,29.26,28.92,29.13,915860,29.13
2022-01-19,29.13,29.28,29.07,29.22,725443,29.22
2022-01-20,29.22,29.25,29.16,29.19,767449,29.19
2022-01-21,29.19,29.67,29.01,29.49,687804,29.49
2022-01-22,29.49,29.53,29.47,29.51,888726,29.51
2022-01-23,29.51,29.95,29.32,29.76,1086014,29.76
2022-01-24,29.76,29.87,29.72,29.83,1538545,29.83
2022-01-25,29.83,29.89,29.66,29.73,1025141,29.73
2022-01-26,29.73,29.8,29.52,29.59,859680,29.59
2022-01-27,29.59,29.6,29.57,29.58,1165675,29.58
2022-01-28,29.58,29.64,29.47,29.53,1080021,29.53
2022-01-29,29.53,29.65,29.49,29.61,1574417,29.61
2022-01-30,29.61,29.63,29.57,29.59,1671916,29.59
2022-01-31,29.59,29.75,29.53,29.68,955569,29.68
2022-02-01,29.68,29.95,29.59,29.86,1165511,29.86
2022-02-02,29.86,29.89,29.8,29.83,726615,29.83
2022-02-03,29.83,30.0,29.49,29.65,2152012,29.65
2022-02-04,29.65,29.74,29.5,29.59,1521892,29.59
2022-02-05,29.59,29.63,29.5,29.54,957762,29.54
2022-02-06,29.54,29.65,29.49,29.6,1144322,29.6
2022-02-07,29.6,29.71,29.53,29.65,1230842,29.65
2022-02-08,29.65,29.97,29.54,29.86,855048,29.86
2022-02-09,29.86,30.05,29.78,29.97,1116753,29.97
2022-02-10,29.97,30.09,29.93,30.05,1216676,30.05
2022-02-11,30.05,30.25,29.65,29.85,1007688,29.85
2022-02-12,29.85,29.99,29.8,29.94,680977,29.94
2022-02-13,29.94,30.22,29.84,30.12,1165173,30.12
2022-02-14,30.12,30.19,29.94,30.01,494308,30.01
2022-02-15,30.01,30.06,29.93,29.97,1225792,29.97
2022-02-16,29.97,30.01,29.95,29.99,1464267,29.99
2022-02-17,29.99,30.07,29.82,29.89,982298,29.89
2022-02-18,29.89,29.92,29.83,29.85,920664,29.85
2022-02-19,29.85,29.97,29.8,29.92,1147978,29.92
2022-02-20,29.92,29.97,29.9,29.95,1199696,29.95
2022-02-21,29.95,30.1,29.84,29.98,1358704,29.98
2022-02-22,29.98,30.04,29.84,29.89,1343331,29.89
2022-02-23,29.89,30.25,29.76,30.13,1241295,30.13
2022-02-24,30.13,30.35,29.8,30.02,837629,30.02
2022-02-25,30.02,30.11,29.83,29.93,787098,29.93
2022-02-26,29.93,29.99,29.83,29.88,1183055,29.88
2022-02-27,29.88,29.91,29.86,29.89,849307,29.89
2022-02-28,29.89,29.91,29.85,29.87,615219,29.87
2022-03-01,29.87,29.94,29.71,29.78,823766,29.78
2022-03-02,29.78,29.82,29.67,29.72,1386726,29.72
2022-03-03,29.72,29.89,29.66,29.82,1081231,29.82
2022-03-04,29.82,29.9,29.68,29.75,608964,29.75
2022-03-05,29.75,29.85,29.72,29.81,1212882,29.81
2022-03-06,29.81,29.86,29.68,29.73,601022,29.73
2022-03-07,29.73,29.99,29.55,29.81,823521,29.81
2022-03-08,29.81,29.88,29.7,29.76,737647,29.76
2022-03-09,29.76,29.82,29.74,29.79,858862,29.79
2022-03-10,29.79,30.06,29.61,29.87,1677310,29.87
2022-03-11,29.87,29.96,29.83,29.92,1324035,29.92
2022-03-12,29.92,30.07,29.46,29.61,1709140,29.61
2022-03-13,29.61,29.73,29.36,29.48,852822,29.48
2022-03-14,29.48,29.64,29.43,29.58,1081193,29.58
2022-03-15,29.58,29.71,29.3,29.43,1670034,29.43
2022-03-16,29.43,29.46,29.4,29.44,1182015,29.44
2022-03-17,29.44,29.5,29.3,29.36,955175,29.36
2022-03-18,29.36,29.44,29.16,29.23,1030466,29.23
2022-03-19,29.23,29.25,29.22,29.23,1150395,29.23
2022-03-20,29.23,29.31,29.11,29.18,510077,29.18
2022-03-21,29.18,29.24,29.05,29.11,799721,29.11
2022-03-22,29.11,29.16,29.08,29.13,1223207,29.13
2022-03-23,29.13,29.22,28.9,29.0,1187301,29.0
2022-03-24,29.0,29.1,28.96,29.06,679162,29.06
2022-03-25,29.06,29.1,29.0,29.04,910390,29.04
2022-03-26,29.04,29.1,29.01,29.07,1061510,29.07
2022-03-27,29.07,29.17,28.84,28.95,1275469,28.95
2022-03-28,28.95,29.16,28.85,29.06,833617,29.06
2022-03-29,29.06,29.08,29.0,29.02,1378771,29.02
2022-03-30,29.02,29.23,28.63,28.84,1476004,28.84
2022-03-31,28.84,29.1,28.72,28.98,1416675,28.98
2022-04-01,28.98,29.1,28.9,29.02,801665,29.02
2022-04-02,29.02,29.05,28.95,28.98,957343,28.98
2022-04-03,28.98,29.09,28.78,28.89,680384,28.89
2022-04-04,28.89,28.96,28.74,28.81,1755640,28.81
2022-04-05,28.81,29.1,28.7,28.99,1760418,28.99
2022-04-06,28.99,29.12,28.85,28.98,868493,28.98
2022-04-07,28.98,29.05,28.93,29.0,782841,29.0
2022-04-08,29.0,29.21,28.93,29.14,1423678,29.14
2022-04-09,29.14,29.18,29.02,29.07,1376144,29.07
2022-04-10,29.07,29.18,28.79,28.9,1218854,28.9
2022-04-11,28.9,28.95,28.78,28.82,1122497,28.82
2022-04-12,28.82,28.89,28.64,28.7,700482,28.7
2022-04-13,28.7,28.8,28.42,28.52,727942,28.52
2022-04-14,28.52,28.6,28.3,28.38,993059,28.38
2022-04-15,28.38,28.44,28.27,28.32,1110356,28.32
2022-04-16,28.32,28.4,28.26,28.34,606852,28.34
2022-04-17,28.34,28.44,28.08,28.18,1167173,28.18
2022-04-18,28.18,28.23,28.05,28.1,1436651,28.1
2022-04-19,28.1,28.34,28.01,28.25,1146374,28.25
2022-04-20,28.25,28.27,28.2,28.22,800679,28.22
2022-04-21,28.22,28.4,28.16,28.33,1356777,28.33
2022-04-22,28.33,28.42,28.07,28.16,1767826,28.16
2022-04-23,28.16,28.18,28.12,28.14,1194686,28.14
2022-04-24,28.14,28.24,28.0,28.1,1363750,28.1
2022-04-25,28.1,28.2,27.82,27.92,1509108,27.92
2022-04-26,27.92,27.98,27.81,27.87,881099,27.87
2022-04-27,27.87,27.99,27.82,27.95,1285288,27.95
2022-04-28,27.95,27.98,27.91,27.93,819257,27.93
2022-04-29,27.93,28.04,27.7,27.8,1111166,27.8
2022-04-30,27.8,28.03,27.68,27.91,863857,27.91
2022-05-01,27.91,28.05,27.87,28.0,838529,28.0
2022-05-02,28.0,28.14,27.96,28.09,779515,28.09
2022-05-03,28.09,28.34,28.0,28.25,1038000,28.25
2022-05-04,28.25,28.38,28.2,28.33,1554583,28.33
2022-05-05,28.33,28.47,28.28,28.42,1597204,28.42
2022-05-06,28.42,28.5,28.38,28.46,832925,28.46
2022-05-07,28.46,28.95,28.27,28.76,653582,28.76
2022-05-08,28.76,28.84,28.73,28.81,975145,28.81
2022-05-09,28.81,29.03,28.73,28.94,1968878,28.94
2022-05-10,28.94,29.0,28.82,28.88,1570815,28.88
2022-05-11,28.88,28.95,28.69,28.75,597514,28.75
2022-05-12,28.75,28.84,28.73,28.81,1262963,28.81
2022-05-13,28.81,29.07,28.72,28.98,1364905,28.98
2022-05-14,28.98,29.14,28.92,29.08,721370,29.08
2022-05-15,29.08,29.28,28.96,29.16,1299454,29.16
2022-05-16,29.16,29.24,29.12,29.21,1616420,29.21
2022-05-17,29.21,29.28,29.0,29.07,824509,29.07
2022-05-18,29.07,29.17,29.02,29.12,870897,29.12
2022-05-19,29.12,29.21,29.06,29.15,802546,29.15
2022-05-20,29.15,29.41,29.02,29.29,890510,29.29
2022-05-21,29.29,29.56,29.18,29.45,1392674,29.45
2022-05-22,29.45,29.47,29.44,29.46,1081703,29.46
2022-05-23,29.46,29.52,29.3,29.36,1380021,29.36
2022-05-24,29.36,29.56,29.26,29.46,1014766,29.46
2022-05-25,29.46,29.68,29.36,29.58,1091362,29.58
2022-05-26,29.58,29.68,29.3,29.41,1169223,29.41
2022-05-27,29.41,29.61,29.3,29.5,1076278,29.5
2022-05-28,29.5,29.58,29.27,29.35,1873394,29.35
2022-05-29,29.35,29.44,29.11,29.2,1127947,29.2
2022-05-30,29.2,29.24,29.07,29.12,1059752,29.12
2022-05-31,29.12,29.16,29.1,29.14,1327833,29.14
2022-06-01,29.14,29.19,29.03,29.08,1438820,29.08
2022-06-02,29.08,29.43,28.95,29.31,1275305,29.31
2022-06-03,29.31,29.43,29.15,29.27,660271,29.27
2022-06-04,29.27,29.4,29.2,29.34,732697,29.34
2022-06-05,29.34,29.36,29.31,29.33,1477079,29.33
2022-06-06,29.33,29.88,29.14,29.69,1242715,29.69
2022-06-07,29.69,29.97,29.59,29.86,747017,29.86
2022-06-08,29.86,30.18,29.75,30.06,752721,30.06
2022-06-09,30.06,30.09,30.04,30.08,703158,30.08
2022-06-10,30.08,30.25,29.64,29.81,875020,29.81
2022-06-11,29.81,30.0,29.74,29.92,884089,29.92
2022-06-12,29.92,29.96,29.85,29.89,1687840,29.89
2022-06-13,29.89,30.3,29.7,30.1,621218,30.1
2022-06-14,30.1,30.18,30.05,30.12,1207817,30.12
2022-06-15,30.12,30.25,30.07,30.2,860927,30.2
2022-06-16,30.2,30.48,30.1,30.38,839453,30.38
2022-06-17,30.38,30.51,30.31,30.43,893553,30.43
2022-06-18,30.43,30.5,30.41,30.47,1175860,30.47
2022-06-19,30.47,30.56,30.43,30.51,647439,30.51
2022-06-20,30.51,30.84,30.39,30.72,1822585,30.72
2022-06-21,30.72,30.92,30.65,30.85,907941,30.85
2022-06-22,30.85,30.98,30.8,30.93,623839,30.93
2022-06-23,30.93,30.98,30.88,30.93,1040781,30.93
2022-06-24,30.93,30.96,30.87,30.9,1239409,30.9
2022-06-25,30.9,31.0,30.82,30.92,776729,30.92
2022-06-26,30.92,31.11,30.83,31.02,703242,31.02
2022-06-27,31.02,31.11,30.98,31.07,1121625,31.07
2022-06-28,31.07,31.15,30.85,30.93,1146195,30.93
2022-06-29,30.93,30.95,30.89,30.91,1568982,30.91
2022-06-30,30.91,30.96,30.79,30.84,918829,30.84
2022-07-01,30.84,30.94,30.68,30.78,911142,30.78
