Date,Open,High,Low,Close,Volume,Adj_Close
2021-04-04,47.93,48.17,47.25,47.48,676702,47.48
2021-04-05,47.48,47.69,46.89,47.09,1072479,47.09
2021-04-06,47.09,47.35,46.87,47.12,884516,47.12
2021-04-07,47.12,47.66,45.62,46.15,1472542,46.15
2021-04-08,46.15,46.5,45.27,45.62,1269941,45.62
2021-04-09,45.62,46.07,45.41,45.87,706935,45.87
2021-04-10,45.87,45.98,45.56,45.68,1013690,45.68
2021-04-11,45.68,47.22,45.1,46.64,1962775,46.64
2021-04-12,46.64,47.09,45.51,45.96,1235860,45.96
2021-04-13,45.96,46.53,45.75,46.32,1079058,46.32
2021-04-14,46.32,46.64,46.13,46.46,786146,46.46
2021-04-15,46.46,46.61,46.16,46.31,1075595,46.31
2021-04-16,46.31,47.68,45.86,47.22,1239822,47.22
2021-04-17,47.22,47.41,46.69,46.88,1249439,46.88
2021-04-18,46.88,47.01,46.77,46.9,964309,46.9
2021-04-19,46.9,47.1,46.61,46.8,843998,46.8
2021-04-20,46.8,47.03,46.7,46.93,700274,46.93
2021-04-21,46.93,46.96,46.91,46.95,968452,46.95
2021-04-22,46.95,47.22,46.43,46.7,1270376,46.7
2021-04-23,46.7,47.72,46.35,47.36,900320,47.36
2021-04-24,47.36,48.45,46.95,48.03,1172100,48.03
2021-04-25,48.03,48.52,47.83,48.31,844844,48.31
2021-04-26,48.31,48.39,48.12,48.19,920368,48.19
2021-04-27,48.19,48.23,48.07,48.11,680850,48.11
2021-04-28,48.11,48.14,48.05,48.08,1255774,48.08
2021-04-29,48.08,48.24,47.64,47.8,897330,47.8
2021-04-30,47.8,47.98,47.71,47.9,820636,47.9
2021-05-01,47.9,48.08,47.43,47.61,1670928,47.61
2021-05-02,47.61,47.96,47.49,47.84,903571,47.84
2021-05-03,47.84,48.13,47.69,47.99,1292222,47.99
2021-05-04,47.99,48.25,47.89,48.15,645678,48.15
2021-05-05,48.15,48.53,48.03,48.4,1326340,48.4
2021-05-06,48.4,48.57,47.95,48.12,991416,48.12
2021-05-07,48.12,48.23,47.79,47.9,1038538,47.9
2021-05-08,47.9,48.17,47.32,47.58,1115997,47.58
2021-05-09,47.58,47.83,46.93,47.17,1259347,47.17
2021-05-10,47.17,47.32,46.94,47.08,967181,47.08
2021-05-11,47.08,47.13,47.06,47.11,823799,47.11
2021-05-12,47.11,47.35,46.44,46.69,1484710,46.69
2021-05-13,46.69,46.83,46.45,46.59,825046,46.59
2021-05-14,46.59,46.72,46.44,46.57,901326,46.57
2021-05-15,46.57,46.87,45.94,46.24,1100030,46.24
2021-05-16,46.24,46.31,46.02,46.1,803339,46.1
2021-05-17,46.1,46.28,45.72,45.89,1279276,45.89
2021-05-18,45.89,46.02,45.6,45.73,1219340,45.73
2021-05-19,45.73,46.04,45.58,45.89,969071,45.89
2021-05-20,45.89,46.23,45.74,46.07,945860,46.07
2021-05-21,46.07,46.2,45.94,46.07,1520193,46.07
2021-05-22,46.07,46.11,45.99,46.04,617710,46.04
2021-05-23,46.04,46.52,45.86,46.34,1134736,46.34
2021-05-24,46.34,46.64,46.24,46.54,769062,46.54
2021-05-25,46.54,46.97,46.34,46.77,751997,46.77
2021-05-26,46.77,46.83,46.61,46.67,931501,46.67
2021-05-27,46.67,46.9,46.11,46.34,1196259,46.34
2021-05-28,46.34,46.42,46.08,46.17,1221707,46.17
2021-05-29,46.17,46.43,46.05,46.32,1232641,46.32
2021-05-30,46.32,46.78,46.05,46.51,622846,46.51
2021-05-31,46.51,46.96,46.18,46.63,1553411,46.63
2021-06-01,46.63,46.94,46.49,46.8,1006647,46.8
2021-06-02,46.8,47.31,46.61,47.12,902686,47.12
2021-06-03,47.12,47.33,47.0,47.21,914997,47.21
2021-06-04,47.21,47.22,47.17,47.19,706412,47.19
2021-06-05,47.19,47.82,46.91,47.54,798377,47.54
2021-06-06,47.54,47.96,47.38,47.8,1348969,47.8
2021-06-07,47.8,48.11,47.64,47.96,972402,47.96
2021-06-08,47.96,48.06,47.78,47.88,767270,47.88
2021-06-09,47.88,48.26,47.73,48.11,627456,48.11
2021-06-10,48.11,48.51,47.89,48.29,729784,48.29
2021-06-11,48.29,48.37,48.1,48.17,753755,48.17
2021-06-12,48.17,48.32,47.88,48.02,1596096,48.02
2021-06-13,48.02,48.18,47.74,47.89,709085,47.89
2021-06-14,47.89,48.25,47.69,48.04,942497,48.04
2021-06-15,48.04,48.21,47.62,47.78,1027744,47.78
2021-06-16,47.78,47.9,47.73,47.84,1355391,47.84
2021-06-17,47.84,47.91,47.71,47.78,810552,47.78
2021-06-18,47.78,47.95,47.42,47.59,666404,47.59
2021-06-19,47.59,48.15,47.4,47.95,978452,47.95
2021-06-20,47.95,48.39,47.78,48.21,912114,48.21
2021-06-21,48.21,48.27,48.05,48.11,1339294,48.11
2021-06-22,48.11,48.24,47.79,47.92,1414063,47.92
2021-06-23,47.92,48.46,47.68,48.22,1199946,48.22
2021-06-24,48.22,48.84,47.99,48.61,1526468,48.61
2021-06-25,48.61,49.21,48.34,48.94,1106893,48.94
2021-06-26,48.94,49.21,48.36,48.64,1629814,48.64
2021-06-27,48.64,49.06,48.47,48.89,677504,48.89
2021-06-28,48.89,49.56,48.64,49.31,1517223,49.31
2021-06-29,49.31,49.74,49.16,49.58,2328262,49.58
2021-06-30,49.58,49.69,49.49,49.6,681451,49.6
2021-07-01,49.6,49.75,49.32,49.47,607427,49.47
2021-07-02,49.47,49.67,49.37,49.57,1299900,49.57
2021-07-03,49.57,49.61,49.47,49.5,1603584,49.5
2021-07-04,49.5,49.92,49.33,49.75,1712366,49.75
2021-07-05,49.75,49.9,49.45,49.6,1466559,49.6
2021-07-06,49.6,50.2,49.39,50.0,1123908,50.0
2021-07-07,50.0,50.71,49.72,50.43,1268880,50.43
2021-07-08,50.43,50.5,50.27,50.34,733508,50.34
2021-07-09,50.34,50.53,50.26,50.46,1254325,50.46
2021-07-10,50.46,50.64,50.38,50.57,772076,50.57
2021-07-11,50.57,50.87,50.38,50.69,624230,50.69
2021-07-12,50.69,50.87,50.2,50.38,1219021,50.38
2021-07-13,50.38,50.76,49.69,50.07,1111137,50.07
2021-07-14,50.07,50.14,49.86,49.93,693296,49.93
2021-07-15,49.93,50.01,49.84,49.92,640275,49.92
2021-07-16,49.92,50.17,49.82,50.07,1038763,50.07
2021-07-17,50.07,50.27,50.0,50.21,744080,50.21
2021-07-18,50.21,50.34,49.82,49.96,1392426,49.96
2021-07-19,49.96,50.08,49.63,49.75,1977536,49.75
2021-07-20,49.75,49.98,49.08,49.31,1012110,49.31
2021-07-21,49.31,49.38,49.25,49.32,788411,49.32
2021-07-22,49.32,49.4,49.21,49.3,788190,49.3
2021-07-23,49.3,49.45,48.86,49.01,1185669,49.01
2021-07-24,49.01,49.15,48.73,48.86,1069965,48.86
2021-07-25,48.86,48.92,48.82,48.88,1251271,48.88
2021-07-26,48.88,49.0,48.82,48.95,664355,48.95
2021-07-27,48.95,49.09,48.56,48.7,817640,48.7
2021-07-28,48.7,49.51,48.41,49.22,1220106,49.22
2021-07-29,49.22,50.19,48.75,49.72,1253687,49.72
2021-07-30,49.72,49.9,49.2,49.38,893178,49.38
2021-07-31,49.38,49.5,49.05,49.17,1143756,49.17
2021-08-01,49.17,49.3,48.78,48.91,741343,48.91
2021-08-02,48.91,49.23,48.09,48.4,909261,48.4
2021-08-03,48.4,48.42,48.37,48.39,1169126,48.39
2021-08-04,48.39,48.78,47.59,47.97,701052,47.97
2021-08-05,47.97,48.47,47.74,48.24,631575,48.24
2021-08-06,48.24,48.64,48.05,48.46,1233970,48.46
2021-08-07,48.46,48.71,47.78,48.03,1263118,48.03
2021-08-08,48.03,48.88,47.74,48.59,1519012,48.59
2021-08-09,48.59,48.92,47.7,48.02,1320554,48.02
2021-08-10,48.02,48.93,47.71,48.61,1645428,48.61
2021-08-11,48.61,48.83,48.46,48.67,1537777,48.67
2021-08-12,48.67,48.98,48.51,48.82,646733,48.82
2021-08-13,48.82,49.22,48.6,49.0,1236892,49.0
2021-08-14,49.0,49.08,48.91,48.99,958673,48.99
2021-08-15,48.99,49.08,48.86,48.95,762677,48.95
2021-08-16,48.95,49.18,48.41,48.64,756834,48.64
2021-08-17,48.64,49.03,48.5,48.89,674341,48.89
2021-08-18,48.89,49.11,48.29,48.51,1609519,48.51
2021-08-19,48.51,48.91,48.34,48.74,585768,48.74
2021-08-20,48.74,49.04,48.12,48.42,1369028,48.42
2021-08-21,48.42,48.46,48.41,48.44,879987,48.44
2021-08-22,48.44,48.62,48.32,48.49,1307751,48.49
2021-08-23,48.49,48.68,48.4,48.59,568497,48.59
2021-08-24,48.59,49.02,48.4,48.84,1084057,48.84
2021-08-25,48.84,49.5,48.61,49.27,1184992,49.27
2021-08-26,49.27,49.32,49.25,49.3,717925,49.3
2021-08-27,49.3,49.4,49.25,49.34,1044329,49.34
2021-08-28,49.34,49.48,49.05,49.18,1376726,49.18
2021-08-29,49.18,49.74,48.98,49.54,928072,49.54
2021-08-30,49.54,49.69,49.35,49.51,1299770,49.51
2021-08-31,49.51,49.73,49.39,49.61,1195960,49.61
2021-09-01,49.61,49.69,49.38,49.47,732869,49.47
2021-09-02,49.47,50.16,49.22,49.91,1175623,49.91
2021-09-03,49.91,50.93,49.53,50.54,1599192,50.54
2021-09-04,50.54,50.8,50.44,50.69,1145536,50.69
2021-09-05,50.69,50.91,50.23,50.44,1643862,50.44
2021-09-06,50.44,50.56,50.29,50.41,987880,50.41
2021-09-07,50.41,50.8,49.29,49.68,916172,49.68
2021-09-08,49.68,49.87,49.6,49.79,1307706,49.79
2021-09-09,49.79,49.91,49.52,49.64,1437982,49.64
2021-09-10,49.64,49.9,49.15,49.4,824919,49.4
2021-09-11,49.4,50.15,48.97,49.72,868318,49.72
2021-09-12,49.72,50.06,49.25,49.59,1175028,49.59
2021-09-13,49.59,49.71,49.26,49.37,845728,49.37
2021-09-14,49.37,49.55,49.01,49.19,950803,49.19
2021-09-15,49.19,49.39,49.1,49.29,468751,49.29
2021-09-16,49.29,49.44,48.91,49.05,778049,49.05
2021-09-17,49.05,49.3,48.95,49.19,883698,49.19
2021-09-18,49.19,49.23,49.1,49.14,670718,49.14
2021-09-19,49.14,49.78,47.89,48.53,1102857,48.53
2021-09-20,48.53,48.92,48.38,48.77,1076090,48.77
2021-09-21,48.77,48.79,48.74,48.76,1106251,48.76
2021-09-22,48.76,48.91,48.43,48.57,1609788,48.57
2021-09-23,48.57,48.67,48.3,48.39,1828483,48.39
2021-09-24,48.39,48.55,48.0,48.15,927083,48.15
2021-09-25,48.15,48.65,47.99,48.48,732490,48.48
2021-09-26,48.48,48.52,48.35,48.4,1305550,48.4
2021-09-27,48.4,48.45,48.31,48.36,883947,48.36
2021-09-28,48.36,48.83,48.18,48.65,589783,48.65
2021-09-29,48.65,48.9,48.56,48.81,1262548,48.81
2021-09-30,48.81,49.05,48.18,48.42,845034,48.42
2021-10-01,48.42,48.85,48.21,48.63,825022,48.63
2021-10-02,48.63,48.76,48.55,48.67,912926,48.67
2021-10-03,48.67,48.9,48.05,48.27,1239687,48.27
2021-10-04,48.27,48.57,48.14,48.44,1081783,48.44
2021-10-05,48.44,48.51,48.26,48.33,1788979,48.33
2021-10-06,48.33,48.52,48.26,48.44,1196935,48.44
2021-10-07,48.44,48.56,48.18,48.3,1169863,48.3
2021-10-08,48.3,48.37,48.13,48.2,985286,48.2
2021-10-09,48.2,48.66,48.04,48.5,737562,48.5
2021-10-10,48.5,48.61,48.26,48.36,1529242,48.36
2021-10-11,48.36,48.99,48.15,48.78,1530995,48.78
2021-10-12,48.78,49.38,48.57,49.17,1028316,49.17
2021-10-13,49.17,50.02,48.83,49.67,908523,49.67
2021-10-14,49.67,49.87,49.28,49.48,777325,49.48
2021-10-15,49.48,49.74,48.75,49.0,1110430,49.0
2021-10-16,49.0,49.2,48.76,48.96,1446864,48.96
2021-10-17,48.96,49.1,48.65,48.8,797280,48.8
2021-10-18,48.8,49.22,48.64,49.06,627067,49.06
2021-10-19,49.06,49.15,48.99,49.08,738178,49.08
2021-10-20,49.08,49.4,48.28,48.6,1890747,48.6
2021-10-21,48.6,48.8,48.04,48.23,1732064,48.23
2021-10-22,48.23,48.26,48.2,48.23,1060696,48.23
2021-10-23,48.23,48.53,48.07,48.36,634447,48.36
2021-10-24,48.36,48.46,48.24,48.33,1424365,48.33
2021-10-25,48.33,48.5,47.99,48.15,1108977,48.15
2021-10-26,48.15,48.36,47.81,48.01,1042955,48.01
2021-10-27,48.01,48.51,47.83,48.33,883382,48.33
2021-10-28,48.33,48.39,48.29,48.35,1610172,48.35
2021-10-29,48.35,48.4,48.26,48.31,1042495,48.31
2021-10-30,48.31,48.51,47.99,48.19,1278767,48.19
2021-10-31,48.19,48.32,47.84,47.96,1219936,47.96
2021-11-01,47.96,48.55,47.7,48.29,904416,48.29
2021-11-02,48.29,48.74,48.13,48.58,893541,48.58
2021-11-03,48.58,48.62,48.48,48.52,1511194,48.52
2021-11-04,48.52,49.27,48.2,48.94,1016770,48.94
2021-11-05,48.94,49.22,48.24,48.52,1140671,48.52
2021-11-06,48.52,48.69,48.04,48.21,1150638,48.21
2021-11-07,48.21,48.31,48.07,48.17,903196,48.17
2021-11-08,48.17,48.23,48.06,48.13,1279623,48.13
2021-11-09,48.13,48.13,48.12,48.13,1257830,48.13
2021-11-10,48.13,48.45,47.98,48.3,1242211,48.3
2021-11-11,48.3,48.7,48.14,48.54,1402593,48.54
2021-11-12,48.54,48.81,48.34,48.61,885758,48.61
2021-11-13,48.61,48.88,48.5,48.77,798487,48.77
2021-11-14,48.77,49.19,47.7,48.11,707638,48.11
2021-11-15,48.11,48.54,47.94,48.36,743069,48.36
2021-11-16,48.36,48.47,48.21,48.31,918737,48.31
2021-11-17,48.31,48.45,47.99,48.14,1541409,48.14
2021-11-18,48.14,48.22,47.99,48.07,1363612,48.07
2021-11-19,48.07,48.31,47.97,48.2,877484,48.2
2021-11-20,48.2,48.31,47.88,47.99,1698933,47.99
2021-11-21,47.99,48.16,47.9,48.07,780406,48.07
2021-11-22,48.07,48.34,47.96,48.22,998256,48.22
2021-11-23,48.22,48.51,48.09,48.37,1205114,48.37
2021-11-24,48.37,48.88,48.12,48.62,798965,48.62
2021-11-25,48.62,48.71,48.38,48.46,1035903,48.46
2021-11-26,48.46,48.52,48.45,48.5,1174049,48.5
2021-11-27,48.5,48.97,47.48,47.95,1447146,47.95
2021-11-28,47.95,48.35,47.78,48.19,797754,48.19
2021-11-29,48.19,48.37,47.71,47.89,452226,47.89
2021-11-30,47.89,48.01,47.81,47.93,1128639,47.93
2021-12-01,47.93,48.23,47.77,48.07,2036284,48.07
2021-12-02,48.07,49.2,47.65,48.77,1418670,48.77
2021-12-03,48.77,48.99,48.64,48.86,1316661,48.86
2021-12-04,48.86,48.95,48.8,48.89,1328171,48.89
2021-12-05,48.89,49.34,48.72,49.18,1040979,49.18
2021-12-06,49.18,49.36,48.84,49.03,2171663,49.03
2021-12-07,49.03,49.1,48.82,48.89,1390551,48.89
2021-12-08,48.89,48.92,48.82,48.84,857314,48.84
2021-12-09,48.84,48.91,48.72,48.79,1716391,48.79
2021-12-10,48.79,48.84,48.7,48.75,680247,48.75
2021-12-11,48.75,48.83,48.57,48.65,1063050,48.65
2021-12-12,48.65,48.72,48.41,48.49,1032273,48.49
2021-12-13,48.49,49.08,48.3,48.88,1126449,48.88
2021-12-14,48.88,49.01,48.8,48.94,1309006,48.94
2021-12-15,48.94,49.18,48.46,48.7,799203,48.7
2021-12-16,48.7,48.86,48.36,48.52,1168971,48.52
2021-12-17,48.52,48.54,48.5,48.52,731251,48.52
2021-12-18,48.52,48.59,48.37,48.44,1765807,48.44
2021-12-19,48.44,48.84,47.48,47.87,1404188,47.87
2021-12-20,47.87,48.41,47.68,48.21,1130945,48.21
2021-12-21,48.21,49.03,47.93,48.74,1480538,48.74
2021-12-22,48.74,48.9,48.69,48.84,1093503,48.84
2021-12-23,48.84,49.05,48.23,48.44,871740,48.44
2021-12-24,48.44,48.45,48.41,48.42,1023697,48.42
2021-12-25,48.42,48.56,48.09,48.22,800342,48.22
2021-12-26,48.22,48.35,47.88,48.0,1276690,48.0
2021-12-27,48.0,48.18,47.91,48.09,1251244,48.09
2021-12-28,48.09,48.29,47.59,47.79,1049268,47.79
2021-12-29,47.79,47.94,47.52,47.67,1229902,47.67
2021-12-30,47.67,47.89,47.25,47.46,1136495,47.46
2021-12-31,47.46,47.51,47.37,47.41,1048783,47.41
2022-01-01,47.41,47.42,47.38,47.4,1066910,47.4
2022-01-02,47.4,47.54,47.0,47.14,1387845,47.14
2022-01-03,47.14,47.56,46.83,47.24,730654,47.24
2022-01-04,47.24,47.35,46.97,47.08,984824,47.08
2022-01-05,47.08,47.58,46.87,47.38,527717,47.38
2022-01-06,47.38,47.43,47.32,47.37,852189,47.37
2022-01-07,47.37,47.46,47.16,47.25,1312118,47.25
2022-01-08,47.25,47.39,46.86,47.0,1053906,47.0
2022-01-09,47.0,47.07,46.96,47.03,1056554,47.03
2022-01-10,47.03,47.08,46.9,46.95,1261072,46.95
2022-01-11,46.95,47.14,46.5,46.69,1987312,46.69
2022-01-12,46.69,46.8,46.65,46.76,961857,46.76
2022-01-13,46.76,46.83,46.61,46.68,1339443,46.68
2022-01-14,46.68,46.97,46.54,46.83,773397,46.83
2022-01-15,46.83,47.0,46.75,46.92,1198128,46.92
2022-01-16,46.92,46.96,46.91,46.95,1215898,46.95
2022-01-17,46.95,47.13,46.43,46.61,1177715,46.61
2022-01-18,46.61,46.92,46.48,46.79,794811,46.79
2022-01-19,46.79,47.4,46.58,47.18,1417519,47.18
2022-01-20,47.18,47.54,46.25,46.61,2133774,46.61
2022-01-21,46.61,47.27,46.34,47.0,772212,47.0
2022-01-22,47.0,47.22,46.46,46.68,1110954,46.68
2022-01-23,46.68,47.02,46.51,46.85,889771,46.85
2022-01-24,46.85,46.99,46.54,46.67,978400,46.67
2022-01-25,46.67,46.97,45.77,46.07,1632705,46.07
2022-01-26,46.07,46.58,45.89,46.41,1312590,46.41
2022-01-27,46.41,46.46,46.28,46.33,1291001,46.33
2022-01-28,46.33,46.63,46.2,46.5,1393607,46.5
2022-01-29,46.5,46.63,46.39,46.52,745427,46.52
2022-01-30,46.52,46.98,46.35,46.81,1641164,46.81
2022-01-31,46.81,47.13,46.66,46.98,1035077,46.98
2022-02-01,46.98,47.55,46.72,47.29,796757,47.29
2022-02-02,47.29,47.39,47.0,47.1,869686,47.1
2022-02-03,47.1,47.32,46.96,47.18,854482,47.18
2022-02-04,47.18,47.27,47.06,47.15,1483821,47.15
2022-02-05,47.15,47.46,46.53,46.84,878243,46.84
2022-02-06,46.84,47.7,46.48,47.33,1438787,47.33
2022-02-07,47.33,47.54,47.19,47.4,807214,47.4
2022-02-08,47.4,47.63,46.77,47.0,1282962,47.0
2022-02-09,47.0,47.67,46.74,47.41,1118494,47.41
2022-02-10,47.41,47.79,46.82,47.2,1031537,47.2
2022-02-11,47.2,47.51,46.94,47.24,1357546,47.24
2022-02-12,47.24,47.31,47.2,47.27,706900,47.27
2022-02-13,47.27,47.37,46.97,47.07,857415,47.07
2022-02-14,47.07,47.15,47.03,47.12,1259844,47.12
2022-02-15,47.12,47.34,46.91,47.13,999496,47.13
2022-02-16,47.13,47.82,46.87,47.56,669114,47.56
2022-02-17,47.56,47.97,47.31,47.72,759057,47.72
2022-02-18,47.72,47.99,47.25,47.51,1485527,47.51
2022-02-19,47.51,47.63,47.44,47.55,1672328,47.55
2022-02-20,47.55,48.06,47.27,47.78,1221012,47.78
2022-02-21,47.78,48.21,47.61,48.03,844506,48.03
2022-02-22,48.03,48.18,47.62,47.77,801632,47.77
2022-02-23,47.77,48.58,47.41,48.21,1411999,48.21
2022-02-24,48.21,48.3,48.05,48.13,755939,48.13
2022-02-25,48.13,48.21,47.95,48.02,1107466,48.02
2022-02-26,48.02,48.28,47.32,47.57,942118,47.57
2022-02-27,47.57,47.67,47.26,47.36,741550,47.36
2022-02-28,47.36,47.7,47.16,47.5,784450,47.5
2022-03-01,47.5,47.62,47.3,47.43,1354413,47.43
2022-03-02,47.43,47.86,47.25,47.69,1471413,47.69
2022-03-03,47.69,47.83,47.26,47.41,1160116,47.41
2022-03-04,47.41,47.45,47.39,47.44,960351,47.44
2022-03-05,47.44,47.82,47.29,47.66,1287627,47.66
2022-03-06,47.66,47.72,47.53,47.59,929236,47.59
2022-03-07,47.59,47.79,47.52,47.72,834261,47.72
2022-03-08,47.72,47.96,47.05,47.29,722103,47.29
2022-03-09,47.29,47.6,47.13,47.44,933331,47.44
2022-03-10,47.44,47.59,47.35,47.5,1046093,47.5
2022-03-11,47.5,48.13,47.22,47.85,1140287,47.85
2022-03-12,47.85,47.97,47.71,47.82,1302854,47.82
2022-03-13,47.82,48.05,47.19,47.42,1801576,47.42
2022-03-14,47.42,47.57,47.27,47.41,710885,47.41
2022-03-15,47.41,47.79,47.22,47.6,1116259,47.6
2022-03-16,47.6,47.83,47.48,47.71,978868,47.71
2022-03-17,47.71,47.85,47.36,47.49,1265235,47.49
2022-03-18,47.49,47.72,46.85,47.07,1286537,47.07
2022-03-19,47.07,47.26,47.0,47.19,953249,47.19
2022-03-20,47.19,47.4,46.57,46.77,765327,46.77
2022-03-21,46.77,46.83,46.65,46.7,621833,46.7
2022-03-22,46.7,46.98,46.04,46.31,1045478,46.31
2022-03-23,46.31,46.56,45.67,45.91,1130254,45.91
2022-03-24,45.91,46.17,45.52,45.78,910952,45.78
2022-03-25,45.78,45.78,45.78,45.78,913398,45.78
2022-03-26,45.78,45.9,45.5,45.62,1512762,45.62
2022-03-27,45.62,45.76,45.41,45.55,847244,45.55
2022-03-28,45.55,45.88,45.38,45.71,1052175,45.71
2022-03-29,45.71,46.05,45.48,45.82,1365549,45.82
2022-03-30,45.82,45.9,45.62,45.7,1249552,45.7
2022-03-31,45.7,46.78,45.25,46.32,969035,46.32
2022-04-01,46.32,46.89,46.1,46.67,1369333,46.67
2022-04-02,46.67,46.79,46.44,46.56,1599709,46.56
2022-04-03,46.56,46.63,46.44,46.51,1110089,46.51
2022-04-04,46.51,46.72,45.91,46.12,1478796,46.12
2022-04-05,46.12,46.66,45.94,46.48,794922,46.48
2022-04-06,46.48,46.67,46.01,46.2,1014771,46.2
2022-04-07,46.2,46.37,45.98,46.15,1159664,46.15
2022-04-08,46.15,46.65,45.9,46.4,1122280,46.4
2022-04-09,46.4,46.62,45.79,46.01,1420072,46.01
2022-04-10,46.01,46.06,45.92,45.97,823740,45.97
2022-04-11,45.97,46.06,45.86,45.94,1379057,45.94
2022-04-12,45.94,46.14,45.84,46.04,1186561,46.04
2022-04-13,46.04,46.17,45.77,45.89,1400947,45.89
2022-04-14,45.89,46.46,45.52,46.1,1055266,46.1
2022-04-15,46.1,46.79,45.86,46.55,934704,46.55
2022-04-16,46.55,46.83,46.35,46.64,642279,46.64
2022-04-17,46.64,46.83,46.21,46.41,1414944,46.41
2022-04-18,46.41,46.55,46.05,46.19,714534,46.19
2022-04-19,46.19,46.32,46.13,46.26,1121819,46.26
2022-04-20,46.26,46.84,46.0,46.57,1040169,46.57
2022-04-21,46.57,46.84,46.4,46.67,1217493,46.67
2022-04-22,46.67,46.94,46.08,46.35,573430,46.35
2022-04-23,46.35,46.56,45.79,46.01,1225454,46.01
2022-04-24,46.01,46.11,45.94,46.04,1223845,46.04
2022-04-25,46.04,46.14,45.75,45.85,839177,45.85
2022-04-26,45.85,46.0,45.75,45.89,1291057,45.89
2022-04-27,45.89,46.61,45.54,46.25,1051591,46.25
2022-04-28,46.25,46.42,45.84,46.01,1426003,46.01
2022-04-29,46.01,46.39,45.75,46.14,695224,46.14
2022-04-30,46.14,46.6,45.92,46.39,1326823,46.39
2022-05-01,46.39,46.57,46.06,46.24,1286807,46.24
2022-05-02,46.24,46.68,45.96,46.4,1054432,46.4
2022-05-03,46.4,46.63,46.27,46.51,995723,46.51
2022-05-04,46.51,46.66,46.16,46.31,699760,46.31
2022-05-05,46.31,46.84,46.12,46.65,1210574,46.65
2022-05-06,46.65,47.06,46.41,46.81,1632921,46.81
2022-05-07,46.81,47.13,46.71,47.02,791172,47.02
2022-05-08,47.02,47.3,46.43,46.7,679402,46.7
2022-05-09,46.7,46.79,46.44,46.53,1092293,46.53
2022-05-10,46.53,46.97,46.32,46.77,1647797,46.77
2022-05-11,46.77,47.1,46.02,46.35,1151631,46.35
2022-05-12,46.35,46.51,46.27,46.42,870800,46.42
2022-05-13,46.42,46.63,46.09,46.3,709355,46.3
2022-05-14,46.3,46.33,46.21,46.24,1341309,46.24
2022-05-15,46.24,46.33,46.03,46.12,1003925,46.12
2022-05-16,46.12,46.61,45.94,46.43,1092961,46.43
2022-05-17,46.43,46.68,45.71,45.96,1624336,45.96
2022-05-18,45.96,45.99,45.91,45.94,1440258,45.94
2022-05-19,45.94,46.51,45.75,46.32,628054,46.32
2022-05-20,46.32,46.73,46.13,46.54,1300192,46.54
2022-05-21,46.54,46.83,46.44,46.73,1389603,46.73
2022-05-22,46.73,47.42,46.46,47.15,779459,47.15
2022-05-23,47.15,47.44,47.02,47.3,1126403,47.3
2022-05-24,47.3,47.82,46.94,47.46,1025972,47.46
2022-05-25,47.46,47.52,47.34,47.4,699452,47.4
2022-05-26,47.4,47.77,46.81,47.17,691719,47.17
2022-05-27,47.17,47.28,47.06,47.17,1096406,47.17
2022-05-28,47.17,47.3,46.84,46.97,932428,46.97
2022-05-29,46.97,47.21,46.35,46.58,1027230,46.58
2022-05-30,46.58,46.73,46.18,46.32,791229,46.32
2022-05-31,46.32,46.53,45.81,46.01,1546201,46.01
2022-06-01,46.01,46.1,45.97,46.06,1609666,46.06
2022-06-02,46.06,46.67,45.85,46.47,1038126,46.47
2022-06-03,46.47,46.6,46.08,46.21,823062,46.21
2022-06-04,46.21,46.29,46.03,46.1,976875,46.1
2022-06-05,46.1,46.27,45.82,45.98,1018058,45.98
2022-06-06,45.98,46.47,45.8,46.29,568971,46.29
2022-06-07,46.29,46.6,46.14,46.45,810867,46.45
2022-06-08,46.45,46.7,45.98,46.23,808486,46.23
2022-06-09,46.23,46.96,45.85,46.57,1985816,46.57
2022-06-10,46.57,46.89,45.8,46.11,1126976,46.11
2022-06-11,46.11,46.45,45.99,46.34,1199031,46.34
2022-06-12,46.34,46.38,46.3,46.34,809938,46.34
2022-06-13,46.34,46.9,46.15,46.71,1031151,46.71
2022-06-14,46.71,47.31,46.44,47.03,1231700,47.03
2022-06-15,47.03,47.15,46.79,46.91,952979,46.91
2022-06-16,46.91,47.2,46.77,47.07,1916556,47.07
2022-06-17,47.07,47.41,46.92,47.26,1370648,47.26
2022-06-18,47.26,47.29,47.25,47.28,1058254,47.28
2022-06-19,47.28,47.39,47.01,47.13,1035503,47.13
2022-06-20,47.13,47.95,46.74,47.55,1068976,47.55
2022-06-21,47.55,47.59,47.5,47.54,1175242,47.54
2022-06-22,47.54,47.87,47.0,47.33,1151760,47.33
2022-06-23,47.33,47.51,47.21,47.39,1636805,47.39
2022-06-24,47.39,47.91,46.73,47.25,1400839,47.25
2022-06-25,47.25,47.3,47.16,47.2,834028,47.2
2022-06-26,47.2,47.32,47.12,47.23,948092,47.23
2022-06-27,47.23,47.6,47.08,47.45,990279,47.45
2022-06-28,47.45,47.58,47.09,47.23,1083487,47.23
2022-06-29,47.23,47.48,47.01,47.26,1021041,47.26
2022-06-30,47.26,47.37,47.13,47.24,1573708,47.24
2022-07-01,47.24,47.5,47.14,47.4,1314783,47.4
2022-07-02,47.4,47.52,47.18,47.3,1036833,47.3
2022-07-03,47.3,47.64,47.15,47.49,1505956,47.49
