Date,Open,High,Low,Close,Volume,Adj_Close
2021-04-01,53.76,53.98,53.28,53.5,1108000,53.5
2021-04-02,53.5,53.7,53.0,53.2,1211506,53.2
2021-04-03,53.2,53.4,52.79,53.0,834728,53.0
2021-04-04,53.0,53.24,52.31,52.55,1192028,52.55
2021-04-05,52.55,53.45,52.07,52.96,915138,52.96
2021-04-06,52.96,53.09,52.56,52.7,1174982,52.7
2021-04-07,52.7,53.09,51.6,51.99,1027322,51.99
2021-04-08,51.99,52.54,50.65,51.19,1789475,51.19
2021-04-09,51.19,51.64,51.04,51.49,1206860,51.49
2021-04-10,51.49,52.23,51.22,51.95,914540,51.95
2021-04-11,51.95,52.31,51.83,52.19,774315,52.19
2021-04-12,52.19,52.68,51.19,51.68,920032,51.68
2021-04-13,51.68,52.05,51.55,51.92,839100,51.92
2021-04-14,51.92,52.16,51.24,51.48,647363,51.48
2021-04-15,51.48,51.56,51.29,51.37,613616,51.37
2021-04-16,51.37,52.09,51.07,51.79,869229,51.79
2021-04-17,51.79,51.84,51.7,51.74,1776590,51.74
2021-04-18,51.74,51.98,51.64,51.87,813084,51.87
2021-04-19,51.87,52.18,51.73,52.04,868363,52.04
2021-04-20,52.04,52.12,51.89,51.98,625478,51.98
2021-04-21,51.98,52.35,51.75,52.12,823896,52.12
2021-04-22,52.12,52.26,51.78,51.92,612003,51.92
2021-04-23,51.92,52.69,51.65,52.42,1555455,52.42
2021-04-24,52.42,53.22,52.06,52.86,1323510,52.86
2021-04-25,52.86,53.33,52.67,53.14,608175,53.14
2021-04-26,53.14,53.41,52.71,52.98,1171731,52.98
2021-04-27,52.98,53.08,52.9,52.99,703219,52.99
2021-04-28,52.99,53.1,52.9,53.01,1239192,53.01
2021-04-29,53.01,53.29,52.37,52.65,1125319,52.65
2021-04-30,52.65,52.79,52.35,52.49,552049,52.49
2021-05-01,52.49,52.78,51.7,51.98,1191688,51.98
2021-05-02,51.98,52.21,51.89,52.11,1021038,52.11
2021-05-03,52.11,52.14,52.1,52.13,698444,52.13
2021-05-04,52.13,52.26,52.05,52.19,1686771,52.19
2021-05-05,52.19,53.2,51.71,52.72,1337195,52.72
2021-05-06,52.72,52.87,52.44,52.59,979362,52.59
2021-05-07,52.59,52.77,52.1,52.28,898450,52.28
2021-05-08,52.28,52.55,52.19,52.45,974846,52.45
2021-05-09,52.45,52.62,51.95,52.12,1068722,52.12
2021-05-10,52.12,52.28,52.04,52.21,1703155,52.21
2021-05-11,52.21,52.28,52.0,52.07,1098150,52.07
2021-05-12,52.07,52.18,51.78,51.89,955853,51.89
2021-05-13,51.89,52.15,51.18,51.44,1017999,51.44
2021-05-14,51.44,51.75,51.32,51.63,994267,51.63
2021-05-15,51.63,52.35,50.22,50.93,582156,50.93
2021-05-16,50.93,51.17,50.36,50.61,1007955,50.61
2021-05-17,50.61,50.92,49.78,50.09,1289508,50.09
2021-05-18,50.09,50.38,49.93,50.22,927223,50.22
2021-05-19,50.22,51.21,49.86,50.85,1475507,50.85
2021-05-20,50.85,51.35,50.59,51.09,1750527,51.09
2021-05-21,51.09,51.77,50.78,51.45,2187437,51.45
2021-05-22,51.45,51.65,51.36,51.56,617067,51.56
2021-05-23,51.56,52.31,51.31,52.06,1051306,52.06
2021-05-24,52.06,52.49,51.91,52.34,1201420,52.34
2021-05-25,52.34,52.53,51.92,52.11,892189,52.11
2021-05-26,52.11,52.39,51.39,51.67,1511202,51.67
2021-05-27,51.67,52.11,50.93,51.36,2046419,51.36
2021-05-28,51.36,51.57,50.92,51.12,1024585,51.12
2021-05-29,51.12,51.23,50.85,50.95,553464,50.95
2021-05-30,50.95,51.1,50.63,50.78,1264018,50.78
2021-05-31,50.78,50.93,50.7,50.85,1032343,50.85
2021-06-01,50.85,50.9,50.73,50.78,927461,50.78
2021-06-02,50.78,51.12,50.67,51.01,742453,51.01
2021-06-03,51.01,51.94,50.64,51.57,794546,51.57
2021-06-04,51.57,51.68,51.37,51.48,762703,51.48
2021-06-05,51.48,51.86,51.35,51.73,1271970,51.73
2021-06-06,51.73,51.8,51.68,51.75,1444493,51.75
2021-06-07,51.75,52.06,51.63,51.93,1024801,51.93
2021-06-08,51.93,52.26,51.72,52.05,763205,52.05
2021-06-09,52.05,52.21,51.61,51.76,1212391,51.76
2021-06-10,51.76,51.8,51.66,51.7,1219524,51.7
2021-06-11,51.7,51.84,51.64,51.78,728378,51.78
2021-06-12,51.78,52.18,51.55,51.94,786206,51.94
2021-06-13,51.94,52.08,51.67,51.8,765000,51.8
2021-06-14,51.8,52.77,51.47,52.44,1151241,52.44
2021-06-15,52.44,52.61,52.17,52.34,1697934,52.34
2021-06-16,52.34,53.31,51.94,52.9,1115946,52.9
2021-06-17,52.9,53.2,52.25,52.54,778308,52.54
2021-06-18,52.54,52.85,52.43,52.74,894752,52.74
2021-06-19,52.74,53.84,52.37,53.47,1492410,53.47
2021-06-20,53.47,54.27,53.07,53.87,1104911,53.87
2021-06-21,53.87,54.05,53.69,53.87,1390100,53.87
2021-06-22,53.87,53.92,53.75,53.8,1045369,53.8
2021-06-23,53.8,54.52,53.5,54.22,859973,54.22
2021-06-24,54.22,54.38,54.11,54.27,943937,54.27
2021-06-25,54.27,54.56,54.15,54.43,1117123,54.43
2021-06-26,54.43,54.58,54.38,54.53,1197961,54.53
2021-06-27,54.53,55.1,54.34,54.91,1383807,54.91
2021-06-28,54.91,55.23,54.76,55.08,1987736,55.08
2021-06-29,55.08,55.57,54.91,55.4,931416,55.4
2021-06-30,55.4,55.5,55.33,55.43,925108,55.43
2021-07-01,55.43,55.51,55.23,55.32,1063311,55.32
2021-07-02,55.32,55.41,55.1,55.19,626064,55.19
2021-07-03,55.19,55.33,55.1,55.23,1236289,55.23
2021-07-04,55.23,55.63,55.0,55.4,1011250,55.4
2021-07-05,55.4,55.8,55.18,55.58,1051474,55.58
2021-07-06,55.58,55.69,55.31,55.43,899068,55.43
2021-07-07,55.43,56.2,55.1,55.87,943230,55.87
2021-07-08,55.87,56.01,55.58,55.71,1633282,55.71
2021-07-09,55.71,55.9,55.18,55.37,560060,55.37
2021-07-10,55.37,55.49,55.09,55.21,1278555,55.21
2021-07-11,55.21,55.34,54.87,54.99,1518926,54.99
2021-07-12,54.99,55.17,54.86,55.04,886018,55.04
2021-07-13,55.04,55.15,54.82,54.92,1057162,54.92
2021-07-14,54.92,55.05,54.87,54.99,903979,54.99
2021-07-15,54.99,55.09,54.93,55.03,1545905,55.03
2021-07-16,55.03,55.12,54.92,55.01,1302005,55.01
2021-07-17,55.01,55.19,54.5,54.68,2078856,54.68
2021-07-18,54.68,54.76,54.55,54.63,653330,54.63
2021-07-19,54.63,54.93,54.51,54.8,884891,54.8
2021-07-20,54.8,54.96,54.49,54.64,629165,54.64
2021-07-21,54.64,55.04,54.5,54.9,1114687,54.9
2021-07-22,54.9,55.47,54.67,55.25,978409,55.25
2021-07-23,55.25,55.53,55.15,55.43,963198,55.43
2021-07-24,55.43,55.45,55.41,55.42,638227,55.42
2021-07-25,55.42,55.78,55.3,55.65,1212385,55.65
2021-07-26,55.65,55.76,55.49,55.6,1604733,55.6
2021-07-27,55.6,55.74,55.19,55.33,1817530,55.33
2021-07-28,55.33,55.75,55.14,55.55,1204278,55.55
2021-07-29,55.55,56.97,55.08,56.49,1067116,56.49
2021-07-30,56.49,56.76,56.31,56.59,1043427,56.59
2021-07-31,56.59,57.15,55.2,55.75,960303,55.75
2021-08-01,55.75,55.92,55.39,55.55,881074,55.55
2021-08-02,55.55,55.89,54.6,54.94,1162669,54.94
2021-08-03,54.94,55.15,54.44,54.65,708723,54.65
2021-08-04,54.65,55.0,53.78,54.13,1720787,54.13
2021-08-05,54.13,54.7,53.79,54.36,1681018,54.36
2021-08-06,54.36,54.69,53.93,54.26,958304,54.26
2021-08-07,54.26,54.63,53.41,53.78,656112,53.78
2021-08-08,53.78,54.15,53.62,53.98,848492,53.98
2021-08-09,53.98,54.17,53.53,53.71,1391032,53.71
2021-08-10,53.71,54.29,53.42,54.0,880584,54.0
2021-08-11,54.0,54.22,53.92,54.14,1331492,54.14
2021-08-12,54.14,54.84,53.88,54.59,1487830,54.59
2021-08-13,54.59,54.98,54.44,54.84,1079319,54.84
2021-08-14,54.84,55.23,54.69,55.08,1438656,55.08
2021-08-15,55.08,55.2,55.01,55.13,1220166,55.13
2021-08-16,55.13,55.53,54.54,54.95,725859,54.95
2021-08-17,54.95,55.06,54.9,55.01,1448433,55.01
2021-08-18,55.01,55.12,54.79,54.9,737532,54.9
2021-08-19,54.9,55.21,54.69,55.01,840321,55.01
2021-08-20,55.01,55.24,54.53,54.76,1194500,54.76
2021-08-21,54.76,55.12,54.05,54.41,1446415,54.41
2021-08-22,54.41,54.44,54.33,54.36,1223157,54.36
2021-08-23,54.36,54.62,54.24,54.5,1047919,54.5
2021-08-24,54.5,55.06,54.3,54.86,1079509,54.86
2021-08-25,54.86,55.65,54.54,55.34,856823,55.34
2021-08-26,55.34,55.54,55.26,55.46,884358,55.46
2021-08-27,55.46,55.5,55.37,55.4,943404,55.4
2021-08-28,55.4,55.76,54.61,54.97,1148941,54.97
2021-08-29,54.97,55.01,54.93,54.97,1160017,54.97
2021-08-30,54.97,55.05,54.91,54.99,837903,54.99
2021-08-31,54.99,55.96,54.64,55.6,614295,55.6
2021-09-01,55.6,55.73,55.55,55.69,826311,55.69
2021-09-02,55.69,56.12,55.46,55.89,2531950,55.89
2021-09-03,55.89,56.37,55.66,56.14,945486,56.14
2021-09-04,56.14,56.47,56.01,56.34,1222595,56.34
2021-09-05,56.34,56.52,55.99,56.16,930352,56.16
2021-09-06,56.16,56.23,56.02,56.1,933880,56.1
2021-09-07,56.1,56.27,55.77,55.94,1591122,55.94
2021-09-08,55.94,56.89,55.62,56.56,768288,56.56
2021-09-09,56.56,57.09,56.37,56.9,541754,56.9
2021-09-10,56.9,57.0,56.68,56.78,711252,56.78
2021-09-11,56.78,56.88,56.54,56.63,1464869,56.63
2021-09-12,56.63,56.65,56.58,56.6,968968,56.6
2021-09-13,56.6,56.89,55.97,56.26,1059020,56.26
2021-09-14,56.26,56.43,55.98,56.15,835474,56.15
2021-09-15,56.15,56.91,55.83,56.58,932784,56.58
2021-09-16,56.58,56.82,55.91,56.14,995504,56.14
2021-09-17,56.14,56.31,56.07,56.24,821528,56.24
2021-09-18,56.24,56.32,56.15,56.22,911497,56.22
2021-09-19,56.22,56.36,56.12,56.26,926198,56.26
2021-09-20,56.26,56.8,56.02,56.56,857594,56.56
2021-09-21,56.56,56.65,56.33,56.42,1602375,56.42
2021-09-22,56.42,56.64,56.34,56.55,1156981,56.55
2021-09-23,56.55,56.84,55.93,56.22,860617,56.22
2021-09-24,56.22,56.32,56.17,56.27,1371179,56.27
2021-09-25,56.27,57.14,55.9,56.76,1365984,56.76
2021-09-26,56.76,57.25,56.45,56.94,898323,56.94
2021-09-27,56.94,57.16,56.35,56.57,686765,56.57
2021-09-28,56.57,56.95,55.47,55.85,900421,55.85
2021-09-29,55.85,56.07,55.54,55.77,1219609,55.77
2021-09-30,55.77,56.09,54.9,55.23,1221550,55.23
2021-10-01,55.23,55.33,54.98,55.08,1013003,55.08
2021-10-02,55.08,55.22,55.03,55.17,1403374,55.17
2021-10-03,55.17,55.22,55.12,55.17,938795,55.17
2021-10-04,55.17,55.23,55.0,55.06,735603,55.06
2021-10-05,55.06,55.66,54.85,55.46,1224752,55.46
2021-10-06,55.46,55.76,55.32,55.62,928990,55.62
2021-10-07,55.62,55.79,55.17,55.34,1645593,55.34
2021-10-08,55.34,55.35,55.33,55.34,1419998,55.34
2021-10-09,55.34,55.89,55.02,55.57,1376338,55.57
2021-10-10,55.57,55.87,55.46,55.76,919273,55.76
2021-10-11,55.76,55.8,55.63,55.68,879334,55.68
2021-10-12,55.68,56.54,55.29,56.15,1850207,56.15
2021-10-13,56.15,56.64,55.96,56.45,1111761,56.45
2021-10-14,56.45,56.69,56.22,56.45,1072849,56.45
2021-10-15,56.45,56.8,56.29,56.64,1049266,56.64
2021-10-16,56.64,56.77,56.29,56.42,1399043,56.42
2021-10-17,56.42,56.59,56.36,56.53,831833,56.53
2021-10-18,56.53,57.13,56.3,56.9,849735,56.9
2021-10-19,56.9,57.07,56.42,56.6,1439920,56.6
2021-10-20,56.6,56.79,56.22,56.41,1685824,56.41
2021-10-21,56.41,56.66,55.71,55.95,999090,55.95
2021-10-22,55.95,56.03,55.89,55.97,1190872,55.97
2021-10-23,55.97,56.18,55.49,55.69,848920,55.69
2021-10-24,55.69,55.98,55.52,55.81,793985,55.81
2021-10-25,55.81,55.89,55.72,55.8,672165,55.8
2021-10-26,55.8,56.07,55.06,55.32,1238721,55.32
2021-10-27,55.32,56.79,54.78,56.24,615322,56.24
2021-10-28,56.24,56.41,55.86,56.03,1415564,56.03
2021-10-29,56.03,56.26,55.38,55.6,1623955,55.6
2021-10-30,55.6,55.71,55.55,55.66,695168,55.66
2021-10-31,55.66,55.8,55.32,55.45,1246837,55.45
2021-11-01,55.45,56.27,55.12,55.93,692970,55.93
2021-11-02,55.93,56.38,55.71,56.15,643651,56.15
2021-11-03,56.15,56.37,56.08,56.3,703393,56.3
2021-11-04,56.3,56.52,56.2,56.43,781074,56.43
2021-11-05,56.43,56.72,55.64,55.93,745121,55.93
2021-11-06,55.93,56.01,55.9,55.98,770153,55.98
2021-11-07,55.98,56.06,55.95,56.03,910512,56.03
2021-11-08,56.03,56.17,55.95,56.09,1086797,56.09
2021-11-09,56.09,56.45,55.96,56.33,1954723,56.33
2021-11-10,56.33,57.45,55.81,56.93,911213,56.93
2021-11-11,56.93,57.36,56.78,57.21,977668,57.21
2021-11-12,57.21,57.37,57.06,57.22,1144977,57.22
2021-11-13,57.22,57.66,57.06,57.51,1346362,57.51
2021-11-14,57.51,57.72,56.92,57.13,1463180,57.13
2021-11-15,57.13,57.98,56.78,57.62,1520168,57.62
2021-11-16,57.62,58.45,57.31,58.14,1222699,58.14
2021-11-17,58.14,58.33,57.72,57.91,1031627,57.91
2021-11-18,57.91,58.34,57.09,57.52,1270173,57.52
2021-11-19,57.52,57.55,57.46,57.49,938954,57.49
2021-11-20,57.49,57.68,56.99,57.17,926706,57.17
2021-11-21,57.17,57.37,57.05,57.24,1111569,57.24
2021-11-22,57.24,58.08,56.96,57.8,991175,57.8
2021-11-23,57.8,58.56,57.49,58.26,1447189,58.26
2021-11-24,58.26,58.56,58.12,58.43,1332393,58.43
2021-11-25,58.43,58.55,58.07,58.19,827841,58.19
2021-11-26,58.19,58.39,57.95,58.15,1345018,58.15
2021-11-27,58.15,58.38,57.49,57.72,1255056,57.72
2021-11-28,57.72,58.13,57.54,57.95,1112186,57.95
2021-11-29,57.95,58.28,57.67,58.0,820082,58.0
2021-11-30,58.0,58.02,57.96,57.98,1068538,57.98
2021-12-01,57.98,58.9,57.65,58.57,1275716,58.57
2021-12-02,58.57,59.85,58.06,59.33,908689,59.33
2021-12-03,59.33,59.8,59.13,59.6,791450,59.6
2021-12-04,59.6,59.79,59.24,59.42,1443424,59.42
2021-12-05,59.42,60.61,59.02,60.2,969033,60.2
2021-12-06,60.2,60.33,59.84,59.97,996711,59.97
2021-12-07,59.97,60.14,59.89,60.07,1109276,60.07
2021-12-08,60.07,60.47,59.43,59.83,824598,59.83
2021-12-09,59.83,60.13,59.71,60.0,1432127,60.0
2021-12-10,60.0,60.28,59.89,60.17,1205840,60.17
2021-12-11,60.17,60.34,60.1,60.27,973074,60.27
2021-12-12,60.27,60.41,60.21,60.35,879657,60.35
2021-12-13,60.35,61.38,59.9,60.92,1233927,60.92
2021-12-14,60.92,61.17,60.37,60.62,805797,60.62
2021-12-15,60.62,60.87,59.93,60.18,1094130,60.18
2021-12-16,60.18,61.24,59.77,60.83,1247435,60.83
2021-12-17,60.83,60.87,60.72,60.75,652608,60.75
2021-12-18,60.75,61.0,60.17,60.42,639716,60.42
2021-12-19,60.42,60.5,60.15,60.24,746469,60.24
2021-12-20,60.24,60.4,59.94,60.09,1216974,60.09
2021-12-21,60.09,60.78,59.84,60.52,982852,60.52
2021-12-22,60.52,60.91,60.29,60.68,769327,60.68
2021-12-23,60.68,60.84,60.26,60.42,1728668,60.42
2021-12-24,60.42,60.56,59.98,60.13,1202074,60.13
2021-12-25,60.13,60.99,59.82,60.69,1143850,60.69
2021-12-26,60.69,60.97,59.95,60.23,1222238,60.23
2021-12-27,60.23,60.57,59.93,60.27,918384,60.27
2021-12-28,60.27,60.36,60.07,60.15,814544,60.15
2021-12-29,60.15,60.22,60.12,60.19,791498,60.19
2021-12-30,60.19,60.32,59.84,59.96,718395,59.96
2021-12-31,59.96,60.26,59.8,60.1,1033114,60.1
2022-01-01,60.1,60.2,59.84,59.94,1330668,59.94
2022-01-02,59.94,60.01,59.85,59.92,685076,59.92
2022-01-03,59.92,60.06,59.73,59.86,726287,59.86
2022-01-04,59.86,60.49,59.57,60.2,1790522,60.2
2022-01-05,60.2,60.38,59.92,60.1,709996,60.1
2022-01-06,60.1,60.6,59.22,59.72,1061154,59.72
2022-01-07,59.72,60.27,59.5,60.06,1655953,60.06
2022-01-08,60.06,60.29,59.53,59.76,1057970,59.76
2022-01-09,59.76,60.17,59.13,59.53,1261914,59.53
2022-01-10,59.53,59.7,59.06,59.22,894166,59.22
2022-01-11,59.22,59.48,58.47,58.73,1100367,58.73
2022-01-12,58.73,58.94,58.15,58.35,1617751,58.35
2022-01-13,58.35,58.59,57.76,58.0,1242695,58.0
2022-01-14,58.0,58.38,57.75,58.14,2029878,58.14
2022-01-15,58.14,58.44,57.39,57.69,846310,57.69
2022-01-16,57.69,57.83,57.29,57.43,1393285,57.43
2022-01-17,57.43,57.68,56.8,57.05,1451077,57.05
2022-01-18,57.05,57.39,56.89,57.23,1011906,57.23
2022-01-19,57.23,57.39,57.14,57.29,1167490,57.29
2022-01-20,57.29,57.4,57.01,57.12,576610,57.12
2022-01-21,57.12,57.91,56.77,57.56,776358,57.56
2022-01-22,57.56,57.96,57.28,57.68,748072,57.68
2022-01-23,57.68,57.9,57.54,57.76,1293065,57.76
2022-01-24,57.76,57.86,57.59,57.69,1114974,57.69
2022-01-25,57.69,58.01,56.78,57.09,1092428,57.09
2022-01-26,57.09,57.55,56.85,57.3,654782,57.3
2022-01-27,57.3,57.64,56.75,57.08,1025384,57.08
2022-01-28,57.08,57.32,57.0,57.24,751161,57.24
2022-01-29,57.24,57.28,57.22,57.27,919137,57.27
2022-01-30,57.27,57.38,56.92,57.03,1510206,57.03
2022-01-31,57.03,57.28,56.95,57.2,1241895,57.2
2022-02-01,57.2,57.8,56.99,57.6,808867,57.6
2022-02-02,57.6,57.84,57.47,57.72,1030727,57.72
2022-02-03,57.72,58.11,57.57,57.96,1257278,57.96
2022-02-04,57.96,58.64,57.56,58.24,760483,58.24
2022-02-05,58.24,58.38,57.89,58.04,1482636,58.04
2022-02-06,58.04,58.8,57.62,58.38,892228,58.38
2022-02-07,58.38,58.44,58.31,58.37,1760508,58.37
2022-02-08,58.37,58.84,58.13,58.6,534572,58.6
2022-02-09,58.6,59.3,58.33,59.03,1441063,59.03
2022-02-10,59.03,59.35,58.1,58.42,1312969,58.42
2022-02-11,58.42,58.49,58.38,58.46,717003,58.46
2022-02-12,58.46,58.56,58.23,58.33,1240701,58.33
2022-02-13,58.33,58.87,58.08,58.62,843041,58.62
2022-02-14,58.62,59.12,58.4,58.9,1368895,58.9
2022-02-15,58.9,59.83,58.33,59.25,1114958,59.25
2022-02-16,59.25,59.33,59.12,59.2,1338017,59.2
2022-02-17,59.2,59.4,59.07,59.27,1298041,59.27
2022-02-18,59.27,59.57,58.57,58.87,1319757,58.87
2022-02-19,58.87,59.31,58.72,59.16,761305,59.16
2022-02-20,59.16,59.79,58.93,59.56,1102768,59.56
2022-02-21,59.56,60.88,59.1,60.42,912194,60.42
2022-02-22,60.42,60.85,60.11,60.54,1055354,60.54
2022-02-23,60.54,60.83,60.4,60.69,626512,60.69
2022-02-24,60.69,60.83,60.33,60.46,785232,60.46
2022-02-25,60.46,60.6,60.24,60.38,1071929,60.38
2022-02-26,60.38,60.45,60.24,60.3,554583,60.3
2022-02-27,60.3,60.63,59.49,59.82,997749,59.82
2022-02-28,59.82,59.98,59.64,59.8,1450744,59.8
2022-03-01,59.8,59.97,59.36,59.53,826030,59.53
2022-03-02,59.53,60.02,59.29,59.78,1031622,59.78
2022-03-03,59.78,59.99,59.68,59.88,1285234,59.88
2022-03-04,59.88,60.16,59.29,59.56,1262106,59.56
2022-03-05,59.56,60.34,59.29,60.08,941708,60.08
2022-03-06,60.08,60.17,59.97,60.07,393536,60.07
2022-03-07,60.07,60.45,59.9,60.29,639591,60.29
2022-03-08,60.29,60.49,59.83,60.04,1009841,60.04
2022-03-09,60.04,60.53,59.86,60.34,1442492,60.34
2022-03-10,60.34,60.45,60.24,60.34,601069,60.34
2022-03-11,60.34,61.23,59.96,60.85,1283622,60.85
2022-03-12,60.85,60.93,60.71,60.79,896647,60.79
2022-03-13,60.79,60.99,60.67,60.87,1257066,60.87
2022-03-14,60.87,61.87,60.53,61.54,1233485,61.54
2022-03-15,61.54,61.56,61.52,61.54,1115521,61.54
2022-03-16,61.54,61.98,60.43,60.87,928184,60.87
2022-03-17,60.87,61.25,59.98,60.36,1085946,60.36
2022-03-18,60.36,61.14,58.62,59.39,958872,59.39
2022-03-19,59.39,59.7,59.27,59.58,1286878,59.58
2022-03-20,59.58,59.84,58.9,59.16,1159325,59.16
2022-03-21,59.16,59.52,58.89,59.24,831641,59.24
2022-03-22,59.24,59.59,58.41,58.75,1501142,58.75
2022-03-23,58.75,59.24,57.58,58.07,609806,58.07
2022-03-24,58.07,58.14,58.03,58.1,1599271,58.1
2022-03-25,58.1,58.25,57.73,57.88,904978,57.88
2022-03-26,57.88,58.17,57.11,57.39,1721034,57.39
2022-03-27,57.39,57.65,56.89,57.15,816564,57.15
2022-03-28,57.15,58.19,56.73,57.76,1470450,57.76
2022-03-29,57.76,57.81,57.74,57.79,744263,57.79
2022-03-30,57.79,57.91,57.72,57.84,980669,57.84
2022-03-31,57.84,58.13,57.2,57.49,1114475,57.49
2022-04-01,57.49,58.21,57.2,57.91,1088743,57.91
2022-04-02,57.91,58.06,57.59,57.74,1113478,57.74
2022-04-03,57.74,58.53,57.41,58.2,1430998,58.2
2022-04-04,58.2,58.32,58.0,58.12,1340808,58.12
2022-04-05,58.12,58.85,57.7,58.42,954789,58.42
2022-04-06,58.42,58.63,58.32,58.52,610619,58.52
2022-04-07,58.52,58.7,58.21,58.38,987783,58.38
2022-04-08,58.38,58.5,58.34,58.45,918097,58.45
2022-04-09,58.45,58.83,58.28,58.66,917444,58.66
2022-04-10,58.66,58.82,58.51,58.68,709558,58.68
2022-04-11,58.68,58.73,58.63,58.68,994457,58.68
2022-04-12,58.68,58.76,58.54,58.63,794036,58.63
2022-04-13,58.63,58.99,58.49,58.85,948530,58.85
2022-04-14,58.85,59.43,57.66,58.23,1193175,58.23
2022-04-15,58.23,58.59,58.11,58.46,1401180,58.46
2022-04-16,58.46,58.85,57.4,57.78,784793,57.78
2022-04-17,57.78,57.96,57.32,57.51,522018,57.51
2022-04-18,57.51,58.06,57.29,57.84,1292482,57.84
2022-04-19,57.84,58.52,57.5,58.18,688685,58.18
2022-04-20,58.18,58.37,58.11,58.29,1080184,58.29
2022-04-21,58.29,58.67,58.12,58.49,1509265,58.49
2022-04-22,58.49,58.73,58.36,58.6,1311907,58.6
2022-04-23,58.6,58.68,58.34,58.43,775815,58.43
2022-04-24,58.43,58.75,58.31,58.63,1318118,58.63
2022-04-25,58.63,58.7,58.47,58.54,1402267,58.54
2022-04-26,58.54,58.71,58.24,58.41,1078234,58.41
2022-04-27,58.41,58.49,58.18,58.26,780645,58.26
2022-04-28,58.26,58.41,57.86,58.0,1365143,58.0
2022-04-29,58.0,58.26,57.25,57.51,948987,57.51
2022-04-30,57.51,58.06,57.3,57.86,1263950,57.86
2022-05-01,57.86,58.08,57.77,57.99,612348,57.99
2022-05-02,57.99,58.44,57.81,58.25,1129355,58.25
2022-05-03,58.25,59.07,57.97,58.79,1037455,58.79
2022-05-04,58.79,58.88,58.54,58.63,1165299,58.63
2022-05-05,58.63,58.88,58.07,58.31,532483,58.31
2022-05-06,58.31,58.31,58.3,58.3,881934,58.3
2022-05-07,58.3,58.77,58.11,58.57,858578,58.57
2022-05-08,58.57,58.77,58.05,58.25,1180338,58.25
2022-05-09,58.25,58.45,58.16,58.36,890218,58.36
2022-05-10,58.36,59.37,57.96,58.96,1312229,58.96
2022-05-11,58.96,59.24,58.86,59.13,925940,59.13
2022-05-12,59.13,59.7,58.94,59.5,1038473,59.5
2022-05-13,59.5,59.74,58.91,59.14,1085810,59.14
2022-05-14,59.14,59.49,58.95,59.29,1132784,59.29
2022-05-15,59.29,59.57,58.75,59.03,949892,59.03
2022-05-16,59.03,59.46,58.85,59.29,630322,59.29
2022-05-17,59.29,59.39,58.99,59.09,856686,59.09
2022-05-18,59.09,59.23,58.74,58.89,689299,58.89
2022-05-19,58.89,59.04,58.59,58.74,1207607,58.74
2022-05-20,58.74,58.77,58.7,58.73,853952,58.73
2022-05-21,58.73,59.41,58.47,59.14,894920,59.14
2022-05-22,59.14,60.0,58.79,59.64,1458094,59.64
2022-05-23,59.64,59.85,59.11,59.32,1353731,59.32
2022-05-24,59.32,59.44,59.27,59.39,1750546,59.39
2022-05-25,59.39,60.06,59.0,59.67,1044968,59.67
2022-05-26,59.67,60.01,58.92,59.26,941460,59.26
2022-05-27,59.26,59.34,59.07,59.15,1224354,59.15
2022-05-28,59.15,59.35,58.81,59.01,967531,59.01
2022-05-29,59.01,59.34,58.59,58.91,986080,58.91
2022-05-30,58.91,59.05,58.7,58.85,887531,58.85
2022-05-31,58.85,58.96,58.7,58.81,1367062,58.81
2022-06-01,58.81,59.04,58.69,58.91,1092243,58.91
2022-06-02,58.91,59.73,58.59,59.41,1401560,59.41
2022-06-03,59.41,59.74,58.55,58.88,537961,58.88
2022-06-04,58.88,59.1,58.48,58.7,1250691,58.7
2022-06-05,58.7,58.79,58.51,58.6,992643,58.6
2022-06-06,58.6,59.09,58.37,58.86,945027,58.86
2022-06-07,58.86,59.37,58.4,58.91,983530,58.91
2022-06-08,58.91,58.95,58.88,58.92,849089,58.92
2022-06-09,58.92,60.25,58.44,59.77,1683860,59.77
2022-06-10,59.77,59.98,59.25,59.46,845454,59.46
2022-06-11,59.46,59.85,59.32,59.71,1462088,59.71
2022-06-12,59.71,60.3,59.5,60.09,1272346,60.09
2022-06-13,60.09,60.9,59.8,60.6,748285,60.6
2022-06-14,60.6,60.69,60.54,60.62,800127,60.62
2022-06-15,60.62,61.11,60.45,60.93,1152535,60.93
2022-06-16,60.93,60.98,60.81,60.86,1071588,60.86
2022-06-17,60.86,61.06,60.78,60.98,1623904,60.98
2022-06-18,60.98,61.17,60.41,60.6,780390,60.6
2022-06-19,60.6,60.83,60.52,60.74,933272,60.74
2022-06-20,60.74,61.06,60.61,60.93,799307,60.93
2022-06-21,60.93,61.09,60.52,60.68,773779,60.68
2022-06-22,60.68,61.85,60.28,61.45,1671587,61.45
2022-06-23,61.45,61.57,61.13,61.25,861788,61.25
2022-06-24,61.25,61.3,61.2,61.25,1104639,61.25
2022-06-25,61.25,61.46,60.65,60.86,980208,60.86
2022-06-26,60.86,61.38,60.64,61.17,1201911,61.17
2022-06-27,61.17,61.91,60.83,61.58,1396111,61.58
2022-06-28,61.58,61.89,60.73,61.04,1206046,61.04
2022-06-29,61.04,61.25,60.94,61.16,832378,61.16
2022-06-30,61.16,61.52,60.97,61.33,929881,61.33
2022-07-01,61.33,62.13,61.01,61.8,1140465,61.8
