Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-31,29.79,30.35,29.58,30.13,1084542,30.13
2021-04-01,30.13,30.65,29.94,30.45,915426,30.45
2021-04-02,30.45,31.01,30.22,30.79,1263653,30.79
2021-04-03,30.79,30.84,30.66,30.72,1008234,30.72
2021-04-04,30.72,31.06,29.9,30.23,763887,30.23
2021-04-05,30.23,30.42,30.17,30.35,698610,30.35
2021-04-06,30.35,30.76,29.3,29.7,959750,29.7
2021-04-07,29.7,30.1,28.56,28.95,2120770,28.95
2021-04-08,28.95,29.4,27.64,28.08,1175052,28.08
2021-04-09,28.08,28.12,27.99,28.03,770200,28.03
2021-04-10,28.03,28.04,28.01,28.03,1104835,28.03
2021-04-11,28.03,29.8,27.38,29.13,1420977,29.13
2021-04-12,29.13,29.38,28.41,28.65,1510253,28.65
2021-04-13,28.65,29.13,28.48,28.96,1164408,28.96
2021-04-14,28.96,29.44,28.74,29.21,583790,29.21
2021-04-15,29.21,29.41,29.12,29.31,922372,29.31
2021-04-16,29.31,29.36,29.19,29.24,1180062,29.24
2021-04-17,29.24,29.3,29.13,29.19,775725,29.19
2021-04-18,29.19,29.39,29.12,29.32,1008889,29.32
2021-04-19,29.32,29.45,29.28,29.4,1517448,29.4
2021-04-20,29.4,29.61,29.09,29.3,1063374,29.3
2021-04-21,29.3,29.36,29.2,29.26,786414,29.26
2021-04-22,29.26,29.36,28.97,29.07,957875,29.07
2021-04-23,29.07,29.39,28.94,29.26,1062446,29.26
2021-04-24,29.26,29.9,29.04,29.67,882476,29.67
2021-04-25,29.67,29.84,29.58,29.75,1551091,29.75
2021-04-26,29.75,29.92,29.3,29.47,1262169,29.47
2021-04-27,29.47,30.3,29.2,30.02,1078097,30.02
2021-04-28,30.02,30.13,29.81,29.92,1105446,29.92
2021-04-29,29.92,30.02,29.66,29.77,1134150,29.77
2021-04-30,29.77,29.91,29.39,29.53,1122671,29.53
2021-05-01,29.53,29.77,29.46,29.69,1176630,29.69
2021-05-02,29.69,29.93,29.56,29.8,1642978,29.8
2021-05-03,29.8,29.88,29.64,29.72,1253953,29.72
2021-05-04,29.72,29.97,29.6,29.85,1008445,29.85
2021-05-05,29.85,30.22,29.67,30.03,1508083,30.03
2021-05-06,30.03,30.1,29.89,29.95,1089429,29.95
2021-05-07,29.95,30.03,29.76,29.83,896913,29.83
2021-05-08,29.83,29.95,29.67,29.79,1060608,29.79
2021-05-09,29.79,29.88,29.59,29.68,1223747,29.68
2021-05-10,29.68,29.75,29.51,29.58,734874,29.58
2021-05-11,29.58,29.7,29.52,29.64,1067286,29.64
2021-05-12,29.64,29.79,29.19,29.34,1435309,29.34
2021-05-13,29.34,29.56,28.78,29.0,1234233,29.0
2021-05-14,29.0,29.34,28.88,29.22,1154582,29.22
2021-05-15,29.22,29.37,28.86,29.01,934092,29.01
2021-05-16,29.01,29.29,28.86,29.15,1121217,29.15
2021-05-17,29.15,29.19,29.02,29.07,1557796,29.07
2021-05-18,29.07,29.28,28.97,29.18,1495411,29.18
2021-05-19,29.18,29.29,28.88,28.99,1294115,28.99
2021-05-20,28.99,29.27,28.9,29.17,1104087,29.17
2021-05-21,29.17,29.34,29.11,29.28,1455181,29.28
2021-05-22,29.28,29.34,29.13,29.19,739730,29.19
2021-05-23,29.19,29.91,28.8,29.51,1384549,29.51
2021-05-24,29.51,29.57,29.45,29.51,1181607,29.51
2021-05-25,29.51,29.63,29.39,29.5,1405509,29.5
2021-05-26,29.5,29.63,29.16,29.3,1329659,29.3
2021-05-27,29.3,29.4,28.99,29.09,1162615,29.09
2021-05-28,29.09,29.16,28.98,29.04,1243591,29.04
2021-05-29,29.04,29.15,28.81,28.92,815386,28.92
2021-05-30,28.92,28.98,28.83,28.9,1121122,28.9
2021-05-31,28.9,29.09,28.46,28.66,1329665,28.66
2021-06-01,28.66,28.77,28.6,28.71,663019,28.71
2021-06-02,28.71,28.91,28.58,28.79,921837,28.79
2021-06-03,28.79,28.93,28.71,28.86,1159149,28.86
2021-06-04,28.86,28.93,28.65,28.72,930586,28.72
2021-06-05,28.72,29.25,28.48,29.0,750361,29.0
2021-06-06,29.0,29.36,28.86,29.23,1142323,29.23
2021-06-07,29.23,29.53,29.1,29.41,807869,29.41
2021-06-08,29.41,29.6,28.87,29.06,1027844,29.06
2021-06-09,29.06,29.14,29.0,29.08,1010591,29.08
2021-06-10,29.08,29.29,28.99,29.2,1019511,29.2
2021-06-11,29.2,29.27,29.11,29.18,952896,29.18
2021-06-12,29.18,29.5,29.06,29.38,1414375,29.38
2021-06-13,29.38,29.62,28.87,29.12,1041847,29.12
2021-06-14,29.12,29.52,28.95,29.35,1741824,29.35
2021-06-15,29.35,29.48,29.1,29.23,776291,29.23
2021-06-16,29.23,29.43,29.13,29.33,1653056,29.33
2021-06-17,29.33,29.43,29.18,29.28,789479,29.28
2021-06-18,29.28,29.45,29.22,29.39,1162259,29.39
2021-06-19,29.39,29.67,29.28,29.57,519214,29.57
2021-06-20,29.57,29.77,29.1,29.3,1051617,29.3
2021-06-21,29.3,29.42,28.94,29.07,952185,29.07
2021-06-22,29.07,29.36,28.97,29.26,1345617,29.26
2021-06-23,29.26,29.38,29.02,29.14,1516712,29.14
2021-06-24,29.14,29.3,29.04,29.2,1981324,29.2
2021-06-25,29.2,29.23,29.18,29.21,816767,29.21
2021-06-26,29.21,29.33,28.88,29.0,1565262,29.0
2021-06-27,29.0,29.18,28.93,29.11,625790,29.11
2021-06-28,29.11,29.67,28.9,29.47,1159927,29.47
2021-06-29,29.47,29.84,29.34,29.71,693464,29.71
2021-06-30,29.71,30.11,29.57,29.97,1085572,29.97
2021-07-01,29.97,30.13,29.49,29.65,1546060,29.65
2021-07-02,29.65,29.87,29.56,29.77,1360212,29.77
2021-07-03,29.77,29.83,29.63,29.69,1272778,29.69
2021-07-04,29.69,29.76,29.59,29.66,1050390,29.66
2021-07-05,29.66,29.75,29.61,29.7,953042,29.7
2021-07-06,29.7,29.85,29.64,29.78,765059,29.78
2021-07-07,29.78,29.89,29.74,29.85,1076825,29.85
2021-07-08,29.85,30.01,29.75,29.92,1016884,29.92
2021-07-09,29.92,30.07,29.87,30.02,622629,30.02
2021-07-10,30.02,30.31,29.81,30.11,1702941,30.11
2021-07-11,30.11,30.53,29.96,30.38,1126691,30.38
2021-07-12,30.38,30.42,30.26,30.3,975405,30.3
2021-07-13,30.3,30.43,29.92,30.05,844213,30.05
2021-07-14,30.05,30.49,29.85,30.29,874937,30.29
2021-07-15,30.29,30.66,30.17,30.54,1199817,30.54
2021-07-16,30.54,30.69,30.18,30.33,1441051,30.33
2021-07-17,30.33,30.38,30.28,30.34,740993,30.34
2021-07-18,30.34,30.37,30.28,30.31,910110,30.31
2021-07-19,30.31,30.34,30.23,30.26,1191531,30.26
2021-07-20,30.26,30.41,29.84,29.99,1005061,29.99
2021-07-21,29.99,30.15,29.71,29.88,1210552,29.88
2021-07-22,29.88,30.16,29.71,29.98,1170731,29.98
2021-07-23,29.98,30.01,29.97,30.0,1338203,30.0
2021-07-24,30.0,30.2,29.76,29.96,881263,29.96
2021-07-25,29.96,30.04,29.73,29.81,1017592,29.81
2021-07-26,29.81,29.98,29.35,29.52,1019799,29.52
2021-07-27,29.52,29.6,29.49,29.57,1236130,29.57
2021-07-28,29.57,29.81,29.48,29.71,2175128,29.71
2021-07-29,29.71,30.18,29.55,30.02,2100588,30.02
2021-07-30,30.02,30.14,29.68,29.8,901642,29.8
2021-07-31,29.8,30.0,29.25,29.45,826615,29.45
2021-08-01,29.45,29.56,29.24,29.35,1022655,29.35
2021-08-02,29.35,29.54,28.8,28.98,1236723,28.98
2021-08-03,28.98,29.11,28.63,28.75,1016980,28.75
2021-08-04,28.75,28.89,28.43,28.57,1110131,28.57
2021-08-05,28.57,28.96,28.42,28.81,1365193,28.81
2021-08-06,28.81,28.92,28.74,28.84,1157400,28.84
2021-08-07,28.84,29.02,28.78,28.96,671837,28.96
2021-08-08,28.96,29.17,28.83,29.04,782275,29.04
2021-08-09,29.04,29.15,28.8,28.92,975549,28.92
2021-08-10,28.92,29.35,28.75,29.19,1302196,29.19
2021-08-11,29.19,29.54,29.07,29.42,932492,29.42
2021-08-12,29.42,29.69,29.32,29.58,1532722,29.58
2021-08-13,29.58,29.71,29.53,29.66,1189569,29.66
2021-08-14,29.66,29.69,29.6,29.63,1130621,29.63
2021-08-15,29.63,29.79,29.32,29.48,1536547,29.48
2021-08-16,29.48,29.74,28.75,29.0,1921288,29.0
2021-08-17,29.0,29.12,28.93,29.05,768046,29.05
2021-08-18,29.05,29.29,28.57,28.81,1267504,28.81
2021-08-19,28.81,28.94,28.66,28.79,859752,28.79
2021-08-20,28.79,28.97,28.29,28.47,1427568,28.47
2021-08-21,28.47,28.59,28.17,28.29,1501728,28.29
2021-08-22,28.29,28.32,28.27,28.3,1334333,28.3
2021-08-23,28.3,28.37,28.25,28.33,1031832,28.33
2021-08-24,28.33,28.57,28.25,28.49,1401808,28.49
2021-08-25,28.49,28.51,28.45,28.47,940385,28.47
2021-08-26,28.47,28.58,28.41,28.52,1183632,28.52
2021-08-27,28.52,28.58,28.44,28.5,1468137,28.5
2021-08-28,28.5,28.69,28.29,28.47,1036153,28.47
2021-08-29,28.47,28.54,28.44,28.51,1089468,28.51
2021-08-30,28.51,28.61,28.29,28.39,1456024,28.39
2021-08-31,28.39,28.66,28.27,28.54,1402615,28.54
2021-09-01,28.54,28.82,28.42,28.7,1136966,28.7
2021-09-02,28.7,29.11,28.52,28.93,1042266,28.93
2021-09-03,28.93,29.26,28.81,29.15,1039382,29.15
2021-09-04,29.15,29.28,29.09,29.23,1173866,29.23
2021-09-05,29.23,29.32,29.19,29.29,996575,29.29
2021-09-06,29.29,29.33,29.2,29.24,1218693,29.24
2021-09-07,29.24,29.31,29.19,29.26,1178686,29.26
2021-09-08,29.26,29.62,29.07,29.43,675461,29.43
2021-09-09,29.43,29.56,29.04,29.17,1008699,29.17
2021-09-10,29.17,29.24,29.14,29.21,883137,29.21
2021-09-11,29.21,29.38,29.12,29.29,1312690,29.29
2021-09-12,29.29,29.37,29.08,29.16,1423062,29.16
2021-09-13,29.16,29.3,28.76,28.9,1767874,28.9
2021-09-14,28.9,29.1,28.31,28.52,1126868,28.52
2021-09-15,28.52,28.82,28.39,28.7,877660,28.7
2021-09-16,28.7,28.73,28.66,28.69,1309804,28.69
2021-09-17,28.69,29.0,28.57,28.88,1231263,28.88
2021-09-18,28.88,28.96,28.66,28.74,912007,28.74
2021-09-19,28.74,28.79,28.7,28.76,914377,28.76
2021-09-20,28.76,29.1,28.61,28.95,509863,28.95
2021-09-21,28.95,29.27,28.85,29.16,1576072,29.16
2021-09-22,29.16,29.38,29.03,29.25,1105481,29.25
2021-09-23,29.25,29.35,28.96,29.06,1145962,29.06
2021-09-24,29.06,29.34,28.95,29.23,1127845,29.23
2021-09-25,29.23,29.73,29.06,29.56,662860,29.56
2021-09-26,29.56,29.67,29.37,29.49,1102920,29.49
2021-09-27,29.49,29.58,29.31,29.4,1290718,29.4
2021-09-28,29.4,29.48,29.2,29.28,938392,29.28
2021-09-29,29.28,29.78,29.07,29.57,1540759,29.57
2021-09-30,29.57,29.96,28.64,29.02,1003415,29.02
2021-10-01,29.02,29.08,28.95,29.01,1018040,29.01
2021-10-02,29.01,29.05,28.93,28.97,914906,28.97
2021-10-03,28.97,29.08,28.64,28.75,1277337,28.75
2021-10-04,28.75,28.93,28.53,28.72,746160,28.72
2021-10-05,28.72,28.82,28.58,28.68,2124675,28.68
2021-10-06,28.68,29.09,28.52,28.93,1029005,28.93
2021-10-07,28.93,29.01,28.7,28.78,815737,28.78
2021-10-08,28.78,28.91,28.4,28.53,1002107,28.53
2021-10-09,28.53,29.14,28.26,28.87,1130199,28.87
2021-10-10,28.87,29.0,28.79,28.92,927209,28.92
2021-10-11,28.92,29.23,28.77,29.07,1212576,29.07
2021-10-12,29.07,29.37,28.97,29.27,1143833,29.27
2021-10-13,29.27,29.77,29.1,29.6,1485967,29.6
2021-10-14,29.6,29.78,29.31,29.49,907040,29.49
2021-10-15,29.49,29.77,29.38,29.67,987274,29.67
2021-10-16,29.67,29.8,29.3,29.44,1752312,29.44
2021-10-17,29.44,29.48,29.41,29.46,732517,29.46
2021-10-18,29.46,29.93,29.28,29.75,1151284,29.75
2021-10-19,29.75,29.97,29.64,29.86,789036,29.86
2021-10-20,29.86,30.08,29.35,29.56,1618295,29.56
2021-10-21,29.56,29.6,29.52,29.56,1149526,29.56
2021-10-22,29.56,29.79,29.09,29.32,1834066,29.32
2021-10-23,29.32,29.39,29.28,29.35,1316137,29.35
2021-10-24,29.35,29.39,29.23,29.27,1485619,29.27
2021-10-25,29.27,29.3,29.23,29.25,962060,29.25
2021-10-26,29.25,29.31,29.14,29.19,900376,29.19
2021-10-27,29.19,29.62,29.05,29.47,1017169,29.47
2021-10-28,29.47,29.52,29.35,29.4,759190,29.4
2021-10-29,29.4,29.57,29.16,29.33,730051,29.33
2021-10-30,29.33,29.44,29.09,29.19,758906,29.19
2021-10-31,29.19,29.3,28.99,29.09,1421853,29.09
2021-11-01,29.09,29.22,29.03,29.16,1052222,29.16
2021-11-02,29.16,29.42,29.05,29.32,1060527,29.32
2021-11-03,29.32,29.44,29.27,29.39,1207323,29.39
2021-11-04,29.39,30.17,29.08,29.86,938785,29.86
2021-11-05,29.86,30.16,29.24,29.54,948663,29.54
2021-11-06,29.54,29.69,29.14,29.29,2109963,29.29
2021-11-07,29.29,29.44,28.86,29.02,838722,29.02
2021-11-08,29.02,29.21,28.75,28.94,1122651,28.94
2021-11-09,28.94,29.01,28.73,28.8,784114,28.8
2021-11-10,28.8,29.08,28.69,28.98,893182,28.98
2021-11-11,28.98,29.24,28.87,29.13,770910,29.13
2021-11-12,29.13,29.2,29.08,29.15,769288,29.15
2021-11-13,29.15,29.18,29.12,29.15,804816,29.15
2021-11-14,29.15,29.38,28.98,29.21,1488836,29.21
2021-11-15,29.21,29.69,29.02,29.5,1117391,29.5
2021-11-16,29.5,29.52,29.48,29.5,1389797,29.5
2021-11-17,29.5,29.69,29.38,29.56,1135055,29.56
2021-11-18,29.56,29.63,29.51,29.57,3271566,29.57
2021-11-19,29.57,29.63,29.54,29.6,760926,29.6
2021-11-20,29.6,29.76,29.12,29.28,1569196,29.28
2021-11-21,29.28,30.12,28.72,29.55,734258,29.55
2021-11-22,29.55,29.67,29.5,29.62,1485999,29.62
2021-11-23,29.62,30.03,29.45,29.86,797951,29.86
2021-11-24,29.86,30.65,29.48,30.26,1975843,30.26
2021-11-25,30.26,30.41,30.02,30.17,824962,30.17
2021-11-26,30.17,30.27,29.93,30.03,628942,30.03
2021-11-27,30.03,30.28,29.43,29.67,1822702,29.67
2021-11-28,29.67,29.99,29.53,29.86,444999,29.86
2021-11-29,29.86,30.12,29.34,29.6,738360,29.6
2021-11-30,29.6,29.63,29.58,29.61,1281474,29.61
2021-12-01,29.61,29.93,29.5,29.82,909631,29.82
2021-12-02,29.82,30.46,29.5,30.14,680648,30.14
2021-12-03,30.14,30.19,30.01,30.06,1064336,30.06
2021-12-04,30.06,30.15,29.86,29.95,1152533,29.95
2021-12-05,29.95,30.55,29.74,30.34,961481,30.34
2021-12-06,30.34,30.47,29.97,30.1,1400408,30.1
2021-12-07,30.1,30.21,29.8,29.91,1502417,29.91
2021-12-08,29.91,30.07,29.82,29.98,640841,29.98
2021-12-09,29.98,30.0,29.96,29.98,735274,29.98
2021-12-10,29.98,30.2,29.9,30.12,787587,30.12
2021-12-11,30.12,30.18,30.06,30.12,860724,30.12
2021-12-12,30.12,30.45,29.96,30.28,877619,30.28
2021-12-13,30.28,30.38,30.24,30.34,1241790,30.34
2021-12-14,30.34,30.43,30.04,30.14,1495258,30.14
2021-12-15,30.14,30.22,29.95,30.03,846375,30.03
2021-12-16,30.03,30.45,29.88,30.3,1220383,30.3
2021-12-17,30.3,30.47,30.06,30.23,1005037,30.23
2021-12-18,30.23,30.33,29.95,30.05,583668,30.05
2021-12-19,30.05,30.14,29.83,29.92,923587,29.92
2021-12-20,29.92,30.38,29.73,30.18,1160134,30.18
2021-12-21,30.18,30.47,30.05,30.34,846858,30.34
2021-12-22,30.34,30.76,30.15,30.58,1418004,30.58
2021-12-23,30.58,30.64,30.49,30.56,1002716,30.56
2021-12-24,30.56,30.83,30.44,30.71,451312,30.71
2021-12-25,30.71,30.82,30.63,30.74,1242782,30.74
2021-12-26,30.74,30.83,30.58,30.67,849063,30.67
2021-12-27,30.67,30.73,30.48,30.54,1020208,30.54
2021-12-28,30.54,30.8,29.96,30.22,864697,30.22
2021-12-29,30.22,30.36,29.98,30.12,913459,30.12
2021-12-30,30.12,30.21,29.84,29.93,1042178,29.93
2021-12-31,29.93,30.1,29.67,29.84,2350795,29.84
2022-01-01,29.84,29.95,29.55,29.67,823301,29.67
2022-01-02,29.67,29.99,29.56,29.87,792185,29.87
2022-01-03,29.87,30.01,29.46,29.6,918627,29.6
2022-01-04,29.6,29.65,29.54,29.6,1133458,29.6
2022-01-05,29.6,29.71,29.55,29.67,1257427,29.67
2022-01-06,29.67,29.76,29.4,29.49,1275882,29.49
2022-01-07,29.49,29.55,29.32,29.38,1323581,29.38
2022-01-08,29.38,29.48,29.18,29.28,512031,29.28
2022-01-09,29.28,29.49,29.19,29.4,994331,29.4
2022-01-10,29.4,29.44,29.28,29.33,943011,29.33
2022-01-11,29.33,29.44,29.0,29.12,1267671,29.12
2022-01-12,29.12,29.22,28.95,29.06,725287,29.06
2022-01-13,29.06,29.33,28.52,28.79,1132060,28.79
2022-01-14,28.79,29.0,28.72,28.93,1329206,28.93
2022-01-15,28.93,29.07,28.73,28.88,815896,28.88
2022-01-16,28.88,29.16,28.73,29.02,693217,29.02
2022-01-17,29.02,29.12,28.79,28.89,1249169,28.89
2022-01-18,28.89,29.08,28.82,29.01,1460256,29.01
2022-01-19,29.01,29.36,28.89,29.24,1358732,29.24
2022-01-20,29.24,29.4,28.77,28.94,570869,28.94
2022-01-21,28.94,29.42,28.76,29.24,1937756,29.24
2022-01-22,29.24,29.36,28.88,29.0,550189,29.0
2022-01-23,29.0,29.14,28.67,28.81,949876,28.81
2022-01-24,28.81,28.99,28.64,28.82,1265075,28.82
2022-01-25,28.82,29.06,28.13,28.36,940417,28.36
2022-01-26,28.36,28.83,28.19,28.66,907212,28.66
2022-01-27,28.66,28.69,28.55,28.59,988560,28.59
2022-01-28,28.59,28.71,28.38,28.5,2257197,28.5
2022-01-29,28.5,28.94,28.27,28.72,1090051,28.72
2022-01-30,28.72,29.07,28.54,28.9,945171,28.9
2022-01-31,28.9,29.05,28.71,28.85,887150,28.85
2022-02-01,28.85,28.93,28.69,28.77,897395,28.77
2022-02-02,28.77,28.88,28.46,28.56,1409104,28.56
2022-02-03,28.56,28.68,28.35,28.46,1303748,28.46
2022-02-04,28.46,28.55,28.43,28.52,1153030,28.52
2022-02-05,28.52,28.74,28.34,28.56,538638,28.56
2022-02-06,28.56,29.16,28.35,28.95,1107541,28.95
2022-02-07,28.95,29.17,28.82,29.05,1131130,29.05
2022-02-08,29.05,29.35,28.89,29.19,1025177,29.19
2022-02-09,29.19,29.27,29.01,29.09,1327983,29.09
2022-02-10,29.09,29.21,28.76,28.88,1397503,28.88
2022-02-11,28.88,28.92,28.79,28.83,1094219,28.83
2022-02-12,28.83,28.86,28.74,28.77,1151139,28.77
2022-02-13,28.77,29.09,28.65,28.97,1237123,28.97
2022-02-14,28.97,29.05,28.91,28.99,989903,28.99
2022-02-15,28.99,29.21,28.89,29.1,1519390,29.1
2022-02-16,29.1,29.32,28.96,29.17,782264,29.17
2022-02-17,29.17,29.4,29.08,29.31,1113745,29.31
2022-02-18,29.31,29.4,29.13,29.22,1619586,29.22
2022-02-19,29.22,29.53,29.1,29.41,756680,29.41
2022-02-20,29.41,29.67,29.31,29.57,1508309,29.57
2022-02-21,29.57,29.94,29.4,29.77,1032448,29.77
2022-02-22,29.77,29.79,29.76,29.78,1807050,29.78
2022-02-23,29.78,30.29,29.59,30.1,815249,30.1
2022-02-24,30.1,30.26,30.04,30.2,706788,30.2
2022-02-25,30.2,30.39,29.77,29.96,847097,29.96
2022-02-26,29.96,30.04,29.75,29.83,1199438,29.83
2022-02-27,29.83,29.91,29.6,29.68,1698727,29.68
2022-02-28,29.68,29.71,29.59,29.62,1523088,29.62
2022-03-01,29.62,29.82,29.45,29.65,972486,29.65
2022-03-02,29.65,29.89,29.53,29.78,1131394,29.78
2022-03-03,29.78,30.22,29.54,29.99,1012850,29.99
2022-03-04,29.99,30.03,29.88,29.92,1103187,29.92
2022-03-05,29.92,29.97,29.84,29.88,1162677,29.88
2022-03-06,29.88,30.01,29.5,29.63,1526298,29.63
2022-03-07,29.63,29.8,29.51,29.68,1759621,29.68
2022-03-08,29.68,29.82,29.37,29.51,1181474,29.51
2022-03-09,29.51,29.98,29.36,29.82,1410078,29.82
2022-03-10,29.82,29.98,29.65,29.81,1431758,29.81
2022-03-11,29.81,30.26,29.51,29.95,1154561,29.95
2022-03-12,29.95,30.14,29.53,29.71,2021730,29.71
2022-03-13,29.71,29.98,29.62,29.88,1211340,29.88
2022-03-14,29.88,30.18,29.78,30.08,1215517,30.08
2022-03-15,30.08,30.4,29.97,30.29,865668,30.29
2022-03-16,30.29,30.45,30.0,30.16,715777,30.16
2022-03-17,30.16,30.35,30.06,30.24,1144221,30.24
2022-03-18,30.24,30.4,29.78,29.94,1773565,29.94
2022-03-19,29.94,30.2,29.77,30.02,1031783,30.02
2022-03-20,30.02,30.09,29.88,29.95,678474,29.95
2022-03-21,29.95,30.1,29.54,29.69,757404,29.69
2022-03-22,29.69,29.92,29.07,29.29,982892,29.29
2022-03-23,29.29,29.5,28.76,28.96,1111787,28.96
2022-03-24,28.96,29.0,28.89,28.93,911314,28.93
2022-03-25,28.93,29.15,28.29,28.51,1362307,28.51
2022-03-26,28.51,28.59,28.35,28.43,1255085,28.43
2022-03-27,28.43,28.57,28.03,28.17,1457279,28.17
2022-03-28,28.17,28.35,28.1,28.28,1243695,28.28
2022-03-29,28.28,28.53,28.11,28.36,648068,28.36
2022-03-30,28.36,28.54,27.88,28.06,994973,28.06
2022-03-31,28.06,28.45,27.92,28.31,953053,28.31
2022-04-01,28.31,28.46,28.25,28.4,630036,28.4
2022-04-02,28.4,28.46,28.3,28.35,1069131,28.35
2022-04-03,28.35,28.51,28.01,28.16,944928,28.16
2022-04-04,28.16,28.34,27.65,27.82,1385294,27.82
2022-04-05,27.82,28.25,27.68,28.11,979429,28.11
2022-04-06,28.11,28.14,28.01,28.05,1556724,28.05
2022-04-07,28.05,28.06,28.02,28.03,787121,28.03
2022-04-08,28.03,28.05,27.98,28.0,993531,28.0
2022-04-09,28.0,28.08,27.81,27.9,796476,27.9
2022-04-10,27.9,28.2,27.45,27.74,1983641,27.74
2022-04-11,27.74,27.98,27.63,27.87,1011221,27.87
2022-04-12,27.87,27.95,27.63,27.71,1268268,27.71
2022-04-13,27.71,27.89,27.65,27.82,1131660,27.82
2022-04-14,27.82,28.05,27.42,27.65,849519,27.65
2022-04-15,27.65,27.94,27.52,27.81,1600670,27.81
2022-04-16,27.81,27.98,27.38,27.55,1037791,27.55
2022-04-17,27.55,27.74,27.06,27.24,1130704,27.24
2022-04-18,27.24,27.32,27.03,27.11,1222888,27.11
2022-04-19,27.11,27.18,27.08,27.15,657397,27.15
2022-04-20,27.15,27.38,27.05,27.28,1058349,27.28
2022-04-21,27.28,27.37,27.24,27.32,1009283,27.32
2022-04-22,27.32,27.57,26.82,27.07,1287732,27.07
2022-04-23,27.07,27.12,26.99,27.04,913176,27.04
2022-04-24,27.04,27.54,26.8,27.31,854584,27.31
2022-04-25,27.31,27.32,27.29,27.3,732989,27.3
2022-04-26,27.3,27.44,26.97,27.11,1100911,27.11
2022-04-27,27.11,27.26,27.02,27.17,1517445,27.17
2022-04-28,27.17,27.28,27.09,27.21,789955,27.21
2022-04-29,27.21,27.26,27.08,27.14,1615435,27.14
2022-04-30,27.14,27.18,27.06,27.1,1378666,27.1
2022-05-01,27.1,27.23,26.77,26.9,1499187,26.9
2022-05-02,26.9,27.23,26.79,27.12,1743113,27.12
2022-05-03,27.12,27.23,27.08,27.19,1058109,27.19
2022-05-04,27.19,27.31,26.85,26.96,386358,26.96
2022-05-05,26.96,27.15,26.81,27.0,1697037,27.0
2022-05-06,27.0,27.36,26.85,27.21,1362970,27.21
2022-05-07,27.21,27.66,27.03,27.48,945090,27.48
2022-05-08,27.48,27.74,26.88,27.13,1292074,27.13
2022-05-09,27.13,27.3,27.08,27.24,1199391,27.24
2022-05-10,27.24,27.33,27.17,27.26,1153496,27.26
2022-05-11,27.26,27.38,26.99,27.11,839785,27.11
2022-05-12,27.11,27.15,27.04,27.08,916789,27.08
2022-05-13,27.08,27.18,26.9,27.0,832960,27.0
2022-05-14,27.0,27.35,26.85,27.2,930017,27.2
2022-05-15,27.2,27.24,27.15,27.19,788585,27.19
2022-05-16,27.19,27.27,26.95,27.04,1396025,27.04
2022-05-17,27.04,27.2,26.57,26.73,976832,26.73
2022-05-18,26.73,27.12,26.58,26.97,906781,26.97
2022-05-19,26.97,27.4,26.76,27.19,906269,27.19
2022-05-20,27.19,27.25,27.07,27.13,1343451,27.13
2022-05-21,27.13,27.45,26.97,27.29,2431984,27.29
2022-05-22,27.29,27.85,27.04,27.6,1231071,27.6
2022-05-23,27.6,28.05,27.33,27.77,863234,27.77
2022-05-24,27.77,27.99,27.64,27.85,1445878,27.85
2022-05-25,27.85,28.12,27.7,27.98,830859,27.98
2022-05-26,27.98,28.07,27.8,27.9,588042,27.9
2022-05-27,27.9,28.02,27.84,27.95,816504,27.95
2022-05-28,27.95,28.12,27.52,27.68,1491024,27.68
2022-05-29,27.68,27.81,27.31,27.44,675258,27.44
2022-05-30,27.44,27.59,27.38,27.54,1105406,27.54
2022-05-31,27.54,27.74,27.21,27.41,844454,27.41
2022-06-01,27.41,27.49,27.2,27.29,1283471,27.29
2022-06-02,27.29,27.9,27.08,27.69,998406,27.69
2022-06-03,27.69,27.88,27.62,27.81,923467,27.81
2022-06-04,27.81,28.33,27.58,28.1,698704,28.1
2022-06-05,28.1,28.16,28.02,28.08,1130361,28.08
2022-06-06,28.08,28.35,27.97,28.24,1055455,28.24
2022-06-07,28.24,28.32,28.18,28.26,642046,28.26
2022-06-08,28.26,28.35,28.01,28.1,1579766,28.1
2022-06-09,28.1,28.42,27.98,28.3,593507,28.3
2022-06-10,28.3,28.55,27.75,28.01,846244,28.01
2022-06-11,28.01,28.62,27.78,28.39,1343107,28.39
2022-06-12,28.39,28.47,28.36,28.44,1465623,28.44
2022-06-13,28.44,28.76,28.34,28.65,1243641,28.65
2022-06-14,28.65,28.72,28.47,28.53,1555716,28.53
2022-06-15,28.53,28.62,28.49,28.58,544397,28.58
2022-06-16,28.58,28.69,28.39,28.5,948862,28.5
2022-06-17,28.5,28.65,28.38,28.53,1152775,28.53
2022-06-18,28.53,28.64,28.24,28.35,1040207,28.35
2022-06-19,28.35,28.6,27.95,28.19,1283376,28.19
2022-06-20,28.19,28.53,28.07,28.41,2368650,28.41
2022-06-21,28.41,28.48,28.33,28.4,579292,28.4
2022-06-22,28.4,28.45,28.28,28.33,1075296,28.33
2022-06-23,28.33,28.75,28.2,28.61,1097314,28.61
2022-06-24,28.61,28.75,28.4,28.54,1151622,28.54
2022-06-25,28.54,28.73,28.39,28.59,642173,28.59
2022-06-26,28.59,28.72,28.51,28.65,795659,28.65
2022-06-27,28.65,28.76,28.61,28.72,948423,28.72
2022-06-28,28.72,28.91,28.21,28.4,948669,28.4
2022-06-29,28.4,28.5,28.15,28.25,1410321,28.25
