Date,Open,High,Low,Close,Volume,Adj_Close
2021-04-03,31.56,31.75,31.19,31.38,571884,31.38
2021-04-04,31.38,31.47,31.09,31.19,1403461,31.19
2021-04-05,31.19,31.24,31.16,31.22,800461,31.22
2021-04-06,31.22,31.39,30.75,30.92,1055866,30.92
2021-04-07,30.92,31.05,30.55,30.68,641487,30.68
2021-04-08,30.68,30.84,30.26,30.42,1358609,30.42
2021-04-09,30.42,30.45,30.32,30.35,1006554,30.35
2021-04-10,30.35,30.46,30.3,30.41,889109,30.41
2021-04-11,30.41,30.91,30.24,30.74,1073527,30.74
2021-04-12,30.74,30.92,30.27,30.45,1000621,30.45
2021-04-13,30.45,30.49,30.44,30.47,1299147,30.47
2021-04-14,30.47,30.53,30.34,30.4,804275,30.4
2021-04-15,30.4,30.52,30.06,30.19,591693,30.19
2021-04-16,30.19,30.78,29.99,30.57,1344690,30.57
2021-04-17,30.57,30.78,30.06,30.27,863854,30.27
2021-04-18,30.27,30.31,30.16,30.2,919059,30.2
2021-04-19,30.2,30.21,30.19,30.21,982815,30.21
2021-04-20,30.21,30.24,30.18,30.22,626736,30.22
2021-04-21,30.22,30.31,30.18,30.27,2431473,30.27
2021-04-22,30.27,30.29,30.25,30.27,1161143,30.27
2021-04-23,30.27,30.47,30.2,30.4,776092,30.4
2021-04-24,30.4,30.72,30.29,30.61,1116236,30.61
2021-04-25,30.61,30.69,30.55,30.63,1228103,30.63
2021-04-26,30.63,30.67,30.57,30.61,902736,30.61
2021-04-27,30.61,30.75,30.55,30.68,946870,30.68
2021-04-28,30.68,30.74,30.55,30.6,1363953,30.6
2021-04-29,30.6,30.65,30.49,30.54,852892,30.54
2021-04-30,30.54,30.6,30.43,30.49,1019887,30.49
2021-05-01,30.49,30.53,30.39,30.43,1192363,30.43
2021-05-02,30.43,30.51,30.39,30.47,1345500,30.47
2021-05-03,30.47,30.59,30.42,30.54,820330,30.54
2021-05-04,30.54,30.58,30.44,30.48,746857,30.48
2021-05-05,30.48,30.69,30.4,30.61,1372782,30.61
2021-05-06,30.61,30.7,30.44,30.53,1374955,30.53
2021-05-07,30.53,30.61,30.48,30.56,697798,30.56
2021-05-08,30.56,30.58,30.54,30.56,2042337,30.56
2021-05-09,30.56,30.6,30.47,30.5,1090517,30.5
2021-05-10,30.5,30.69,30.43,30.61,960843,30.61
2021-05-11,30.61,30.64,30.53,30.57,1037076,30.57
2021-05-12,30.57,30.64,30.34,30.42,929468,30.42
2021-05-13,30.42,30.48,30.27,30.34,1345090,30.34
2021-05-14,30.34,30.38,30.29,30.33,1134001,30.33
2021-05-15,30.33,30.4,30.14,30.21,893778,30.21
2021-05-16,30.21,30.26,30.07,30.12,1265812,30.12
2021-05-17,30.12,30.19,29.94,30.0,1206956,30.0
2021-05-18,30.0,30.33,29.87,30.2,781603,30.2
2021-05-19,30.2,30.42,30.12,30.33,818127,30.33
2021-05-20,30.33,30.37,30.29,30.33,1132086,30.33
2021-05-21,30.33,30.4,30.3,30.37,869258,30.37
2021-05-22,30.37,30.61,30.28,30.52,1585092,30.52
2021-05-23,30.52,30.77,30.42,30.68,1174088,30.68
2021-05-24,30.68,30.79,30.64,30.74,1019672,30.74
2021-05-25,30.74,30.8,30.61,30.67,893129,30.67
2021-05-26,30.67,30.73,30.51,30.57,1369577,30.57
2021-05-27,30.57,30.75,30.26,30.44,999107,30.44
2021-05-28,30.44,30.5,30.34,30.39,733197,30.39
2021-05-29,30.39,30.42,30.36,30.39,1474082,30.39
2021-05-30,30.39,30.45,30.35,30.41,1080353,30.41
2021-05-31,30.41,30.56,30.34,30.49,706626,30.49
2021-06-01,30.49,30.53,30.42,30.46,849807,30.46
2021-06-02,30.46,30.57,30.42,30.53,992265,30.53
2021-06-03,30.53,30.72,30.47,30.66,1408788,30.66
2021-06-04,30.66,30.69,30.59,30.62,803959,30.62
2021-06-05,30.62,30.79,30.54,30.72,1556302,30.72
2021-06-06,30.72,30.74,30.64,30.67,1020497,30.67
2021-06-07,30.67,30.84,30.61,30.77,1002962,30.77
2021-06-08,30.77,30.83,30.63,30.68,826830,30.68
2021-06-09,30.68,30.71,30.61,30.64,1552058,30.64
2021-06-10,30.64,30.66,30.6,30.62,1016217,30.62
2021-06-11,30.62,30.76,30.57,30.7,982794,30.7
2021-06-12,30.7,30.95,30.6,30.85,1627357,30.85
2021-06-13,30.85,30.91,30.69,30.75,1241056,30.75
2021-06-14,30.75,31.07,30.62,30.94,789477,30.94
2021-06-15,30.94,30.96,30.9,30.92,640556,30.92
2021-06-16,30.92,31.04,30.86,30.97,1414551,30.97
2021-06-17,30.97,31.04,30.84,30.9,880187,30.9
2021-06-18,30.9,30.95,30.84,30.89,885881,30.89
2021-06-19,30.89,31.19,30.77,31.07,737483,31.07
2021-06-20,31.07,31.11,30.99,31.03,2056545,31.03
2021-06-21,31.03,31.05,31.01,31.03,1306270,31.03
2021-06-22,31.03,31.07,30.99,31.03,1851474,31.03
2021-06-23,31.03,31.13,30.99,31.09,713700,31.09
2021-06-24,31.09,31.18,30.96,31.05,971262,31.05
2021-06-25,31.05,31.07,30.98,31.0,767050,31.0
2021-06-26,31.0,31.12,30.96,31.08,1696609,31.08
2021-06-27,31.08,31.23,31.03,31.18,728708,31.18
2021-06-28,31.18,31.47,31.08,31.37,873250,31.37
2021-06-29,31.37,31.61,31.28,31.52,842795,31.52
2021-06-30,31.52,31.68,31.45,31.6,1011047,31.6
2021-07-01,31.6,31.64,31.51,31.54,1007792,31.54
2021-07-02,31.54,31.61,31.37,31.43,1367487,31.43
2021-07-03,31.43,31.51,31.4,31.47,930357,31.47
2021-07-04,31.47,31.73,31.37,31.62,1153659,31.62
2021-07-05,31.62,31.67,31.6,31.65,839959,31.65
2021-07-06,31.65,31.7,31.61,31.66,1274329,31.66
2021-07-07,31.66,31.81,31.61,31.75,1163453,31.75
2021-07-08,31.75,31.95,31.67,31.86,1239014,31.86
2021-07-09,31.86,31.92,31.69,31.75,1232109,31.75
2021-07-10,31.75,32.03,31.65,31.93,1048158,31.93
2021-07-11,31.93,31.96,31.86,31.89,757750,31.89
2021-07-12,31.89,31.98,31.86,31.95,834737,31.95
2021-07-13,31.95,32.03,31.76,31.85,1352989,31.85
2021-07-14,31.85,31.93,31.78,31.86,721982,31.86
2021-07-15,31.86,31.88,31.85,31.87,1085561,31.87
2021-07-16,31.87,31.95,31.68,31.76,724735,31.76
2021-07-17,31.76,31.86,31.71,31.81,920596,31.81
2021-07-18,31.81,31.9,31.76,31.85,1332417,31.85
2021-07-19,31.85,31.9,31.71,31.76,687181,31.76
2021-07-20,31.76,31.84,31.6,31.68,692927,31.68
2021-07-21,31.68,31.72,31.62,31.66,1015747,31.66
2021-07-22,31.66,32.04,31.51,31.89,830112,31.89
2021-07-23,31.89,31.95,31.74,31.79,961193,31.79
2021-07-24,31.79,31.82,31.74,31.76,679510,31.76
2021-07-25,31.76,31.88,31.7,31.81,1662560,31.81
2021-07-26,31.81,31.89,31.6,31.67,1327673,31.67
2021-07-27,31.67,31.73,31.56,31.62,607383,31.62
2021-07-28,31.62,31.8,31.54,31.72,1019417,31.72
2021-07-29,31.72,31.99,31.61,31.89,624092,31.89
2021-07-30,31.89,31.94,31.74,31.79,682085,31.79
2021-07-31,31.79,31.87,31.55,31.64,798104,31.64
2021-08-01,31.64,31.71,31.44,31.51,1034522,31.51
2021-08-02,31.51,31.64,31.24,31.37,1394974,31.37
2021-08-03,31.37,31.45,31.16,31.23,1163926,31.23
2021-08-04,31.23,31.29,31.07,31.13,1103098,31.13
2021-08-05,31.13,31.31,31.06,31.25,1016721,31.25
2021-08-06,31.25,31.26,31.2,31.21,1489649,31.21
2021-08-07,31.21,31.28,31.03,31.1,1084393,31.1
2021-08-08,31.1,31.19,31.05,31.14,1098502,31.14
2021-08-09,31.14,31.3,30.91,31.07,1351654,31.07
2021-08-10,31.07,31.35,30.97,31.26,698352,31.26
2021-08-11,31.26,31.51,31.14,31.39,438910,31.39
2021-08-12,31.39,31.51,31.34,31.46,1013396,31.46
2021-08-13,31.46,31.66,31.33,31.53,666827,31.53
2021-08-14,31.53,31.65,31.49,31.61,1089427,31.61
2021-08-15,31.61,31.62,31.58,31.59,1078855,31.59
2021-08-16,31.59,31.71,31.53,31.65,931586,31.65
2021-08-17,31.65,31.7,31.61,31.66,623947,31.66
2021-08-18,31.66,31.7,31.55,31.59,1333507,31.59
2021-08-19,31.59,31.63,31.48,31.52,893578,31.52
2021-08-20,31.52,31.55,31.43,31.46,988331,31.46
2021-08-21,31.46,31.53,31.42,31.49,876757,31.49
2021-08-22,31.49,31.6,31.41,31.53,743855,31.53
2021-08-23,31.53,31.54,31.5,31.52,964500,31.52
2021-08-24,31.52,31.55,31.5,31.53,547610,31.53
2021-08-25,31.53,31.57,31.42,31.47,1119225,31.47
2021-08-26,31.47,31.52,31.39,31.44,1170764,31.44
2021-08-27,31.44,31.46,31.38,31.41,681927,31.41
2021-08-28,31.41,31.43,31.38,31.4,1159101,31.4
2021-08-29,31.4,31.44,31.38,31.43,1311877,31.43
2021-08-30,31.43,31.46,31.32,31.36,950454,31.36
2021-08-31,31.36,31.57,31.29,31.5,1151029,31.5
2021-09-01,31.5,31.6,31.46,31.57,1693573,31.57
2021-09-02,31.57,31.78,31.49,31.71,731788,31.71
2021-09-03,31.71,31.94,31.61,31.84,833648,31.84
2021-09-04,31.84,32.07,31.76,31.99,1750881,31.99
2021-09-05,31.99,32.02,31.93,31.97,1175649,31.97
2021-09-06,31.97,32.12,31.9,32.05,1575379,32.05
2021-09-07,32.05,32.07,32.05,32.07,487053,32.07
2021-09-08,32.07,32.4,31.95,32.29,1067491,32.29
2021-09-09,32.29,32.36,32.08,32.15,779675,32.15
2021-09-10,32.15,32.23,31.93,32.01,1239235,32.01
2021-09-11,32.01,32.03,31.96,31.98,703857,31.98
2021-09-12,31.98,31.99,31.95,31.97,1292617,31.97
2021-09-13,31.97,32.02,31.87,31.93,1187933,31.93
2021-09-14,31.93,32.05,31.58,31.7,1604039,31.7
2021-09-15,31.7,31.95,31.58,31.83,1210947,31.83
2021-09-16,31.83,31.89,31.65,31.71,1039065,31.71
2021-09-17,31.71,31.79,31.67,31.75,1286541,31.75
2021-09-18,31.75,31.84,31.69,31.78,2091379,31.78
2021-09-19,31.78,32.03,31.69,31.95,626299,31.95
2021-09-20,31.95,32.19,31.86,32.1,1874228,32.1
2021-09-21,32.1,32.17,32.08,32.14,775458,32.14
2021-09-22,32.14,32.18,32.03,32.07,1667203,32.07
2021-09-23,32.07,32.21,31.68,31.82,1400360,31.82
2021-09-24,31.82,32.02,31.71,31.91,1376430,31.91
2021-09-25,31.91,31.96,31.89,31.94,908825,31.94
2021-09-26,31.94,32.08,31.87,32.01,678981,32.01
2021-09-27,32.01,32.07,31.84,31.9,912843,31.9
2021-09-28,31.9,31.94,31.77,31.82,949356,31.82
2021-09-29,31.82,31.92,31.78,31.88,742529,31.88
2021-09-30,31.88,32.04,31.51,31.66,1374113,31.66
2021-10-01,31.66,31.71,31.55,31.6,899417,31.6
2021-10-02,31.6,31.7,31.33,31.44,1355131,31.44
2021-10-03,31.44,31.53,31.32,31.41,1641805,31.41
2021-10-04,31.41,31.47,31.26,31.32,1524572,31.32
2021-10-05,31.32,31.35,31.27,31.31,955451,31.31
2021-10-06,31.31,31.53,31.23,31.45,847766,31.45
2021-10-07,31.45,31.5,31.34,31.39,1124868,31.39
2021-10-08,31.39,31.43,31.3,31.34,366997,31.34
2021-10-09,31.34,31.45,31.27,31.38,1064465,31.38
2021-10-10,31.38,31.48,31.34,31.44,1100221,31.44
2021-10-11,31.44,31.47,31.4,31.43,1430865,31.43
2021-10-12,31.43,31.66,31.31,31.54,1051763,31.54
2021-10-13,31.54,31.66,31.5,31.62,857071,31.62
2021-10-14,31.62,31.72,31.41,31.51,775292,31.51
2021-10-15,31.51,31.53,31.5,31.52,1245361,31.52
2021-10-16,31.52,31.66,31.45,31.6,959619,31.6
2021-10-17,31.6,31.67,31.46,31.53,821619,31.53
2021-10-18,31.53,31.69,31.43,31.59,931801,31.59
2021-10-19,31.59,31.69,31.34,31.44,1849955,31.44
2021-10-20,31.44,31.59,31.02,31.17,1007164,31.17
2021-10-21,31.17,31.25,31.03,31.11,1376046,31.11
2021-10-22,31.11,31.25,30.88,31.02,1880694,31.02
2021-10-23,31.02,31.06,30.93,30.97,1242001,30.97
2021-10-24,30.97,31.04,30.95,31.01,788482,31.01
2021-10-25,31.01,31.06,30.9,30.94,1398480,30.94
2021-10-26,30.94,31.0,30.77,30.83,726707,30.83
2021-10-27,30.83,31.23,30.7,31.09,1042819,31.09
2021-10-28,31.09,31.17,30.91,30.99,550648,30.99
2021-10-29,30.99,31.12,30.71,30.84,1200609,30.84
2021-10-30,30.84,30.88,30.75,30.78,753778,30.78
2021-10-31,30.78,30.79,30.74,30.76,845811,30.76
2021-11-01,30.76,31.05,30.62,30.91,918176,30.91
2021-11-02,30.91,30.97,30.89,30.94,618614,30.94
2021-11-03,30.94,31.02,30.91,31.0,1186566,31.0
2021-11-04,31.0,31.04,30.97,31.02,1131150,31.02
2021-11-05,31.02,31.11,30.77,30.86,1245396,30.86
2021-11-06,30.86,30.9,30.78,30.83,1189659,30.83
2021-11-07,30.83,30.89,30.65,30.72,1253795,30.72
2021-11-08,30.72,30.77,30.63,30.68,974446,30.68
2021-11-09,30.68,30.74,30.63,30.69,684430,30.69
2021-11-10,30.69,30.88,30.6,30.79,915810,30.79
2021-11-11,30.79,30.89,30.64,30.74,1000878,30.74
2021-11-12,30.74,30.83,30.59,30.68,2023014,30.68
2021-11-13,30.68,30.76,30.64,30.72,928165,30.72
2021-11-14,30.72,30.84,30.42,30.53,1026311,30.53
2021-11-15,30.53,30.65,30.49,30.61,780439,30.61
2021-11-16,30.61,30.81,30.54,30.74,1177464,30.74
2021-11-17,30.74,30.78,30.63,30.67,1439850,30.67
2021-11-18,30.67,30.76,30.53,30.61,711421,30.61
2021-11-19,30.61,30.79,30.54,30.72,924128,30.72
2021-11-20,30.72,30.88,30.39,30.55,640543,30.55
2021-11-21,30.55,30.7,30.5,30.64,630379,30.64
2021-11-22,30.64,30.72,30.6,30.68,679751,30.68
2021-11-23,30.68,30.84,30.61,30.77,1394396,30.77
2021-11-24,30.77,30.92,30.72,30.87,1005880,30.87
2021-11-25,30.87,30.99,30.5,30.63,1196705,30.63
2021-11-26,30.63,30.63,30.62,30.63,1386436,30.63
2021-11-27,30.63,30.69,30.49,30.56,1416400,30.56
2021-11-28,30.56,30.72,30.5,30.66,824087,30.66
2021-11-29,30.66,30.75,30.5,30.59,1059222,30.59
2021-11-30,30.59,30.63,30.49,30.53,1172731,30.53
2021-12-01,30.53,30.86,30.4,30.73,1656847,30.73
2021-12-02,30.73,30.91,30.66,30.84,965698,30.84
2021-12-03,30.84,30.87,30.77,30.79,1147541,30.79
2021-12-04,30.79,30.83,30.7,30.73,1175538,30.73
2021-12-05,30.73,31.04,30.63,30.94,1954784,30.94
2021-12-06,30.94,31.07,30.59,30.71,966001,30.71
2021-12-07,30.71,30.78,30.68,30.75,736758,30.75
2021-12-08,30.75,30.77,30.7,30.72,1663804,30.72
2021-12-09,30.72,30.95,30.64,30.87,727915,30.87
2021-12-10,30.87,30.96,30.67,30.76,1160975,30.76
2021-12-11,30.76,30.78,30.72,30.74,1076907,30.74
2021-12-12,30.74,30.8,30.72,30.77,1217303,30.77
2021-12-13,30.77,31.04,30.68,30.95,1306739,30.95
2021-12-14,30.95,30.96,30.93,30.94,1554306,30.94
2021-12-15,30.94,31.01,30.83,30.89,708123,30.89
2021-12-16,30.89,31.14,30.81,31.06,1109281,31.06
2021-12-17,31.06,31.11,31.04,31.09,963935,31.09
2021-12-18,31.09,31.18,30.86,30.95,782754,30.95
2021-12-19,30.95,31.04,30.68,30.77,855547,30.77
2021-12-20,30.77,30.82,30.69,30.73,747730,30.73
2021-12-21,30.73,30.95,30.65,30.87,1428977,30.87
2021-12-22,30.87,30.95,30.72,30.8,1219970,30.8
2021-12-23,30.8,30.93,30.74,30.86,1297852,30.86
2021-12-24,30.86,30.93,30.81,30.88,1202535,30.88
2021-12-25,30.88,30.95,30.8,30.87,883973,30.87
2021-12-26,30.87,30.95,30.66,30.74,1114609,30.74
2021-12-27,30.74,30.8,30.63,30.69,1738175,30.69
2021-12-28,30.69,30.78,30.45,30.53,1192525,30.53
2021-12-29,30.53,30.7,30.47,30.64,1002518,30.64
2021-12-30,30.64,30.69,30.54,30.59,869461,30.59
2021-12-31,30.59,30.61,30.57,30.6,551666,30.6
2022-01-01,30.6,30.62,30.52,30.55,645285,30.55
2022-01-02,30.55,30.67,30.51,30.63,1091542,30.63
2022-01-03,30.63,30.65,30.59,30.61,1624329,30.61
2022-01-04,30.61,30.64,30.55,30.58,777489,30.58
2022-01-05,30.58,30.66,30.39,30.47,1171675,30.47
2022-01-06,30.47,30.52,30.34,30.39,889329,30.39
2022-01-07,30.39,30.42,30.29,30.32,972659,30.32
2022-01-08,30.32,30.38,30.15,30.21,1006076,30.21
2022-01-09,30.21,30.28,30.16,30.22,1223465,30.22
2022-01-10,30.22,30.31,29.98,30.07,1017132,30.07
2022-01-11,30.07,30.13,29.9,29.96,1105027,29.96
2022-01-12,29.96,29.98,29.91,29.94,1581291,29.94
2022-01-13,29.94,30.13,29.56,29.75,1317505,29.75
2022-01-14,29.75,29.82,29.68,29.76,1491144,29.76
2022-01-15,29.76,29.83,29.57,29.64,824426,29.64
2022-01-16,29.64,29.69,29.49,29.55,1097602,29.55
2022-01-17,29.55,29.61,29.38,29.44,925694,29.44
2022-01-18,29.44,29.65,29.37,29.58,908127,29.58
2022-01-19,29.58,29.76,29.5,29.68,1031620,29.68
2022-01-20,29.68,29.81,29.29,29.42,1054606,29.42
2022-01-21,29.42,29.6,29.35,29.53,1361756,29.53
2022-01-22,29.53,29.56,29.5,29.52,769330,29.52
2022-01-23,29.52,29.57,29.51,29.56,485873,29.56
2022-01-24,29.56,29.63,29.52,29.59,967939,29.59
2022-01-25,29.59,29.65,29.43,29.48,1157997,29.48
2022-01-26,29.48,29.73,29.37,29.62,1172372,29.62
2022-01-27,29.62,29.65,29.59,29.61,899387,29.61
2022-01-28,29.61,29.79,29.5,29.68,1137027,29.68
2022-01-29,29.68,29.69,29.63,29.65,623923,29.65
2022-01-30,29.65,29.79,29.57,29.72,907622,29.72
2022-01-31,29.72,29.85,29.64,29.77,619943,29.77
2022-02-01,29.77,29.9,29.73,29.85,1009634,29.85
2022-02-02,29.85,29.96,29.6,29.71,582757,29.71
2022-02-03,29.71,29.8,29.67,29.76,967211,29.76
2022-02-04,29.76,29.82,29.67,29.74,1024557,29.74
2022-02-05,29.74,29.79,29.61,29.67,1118348,29.67
2022-02-06,29.67,29.96,29.54,29.83,701112,29.83
2022-02-07,29.83,29.88,29.71,29.77,1473754,29.77
2022-02-08,29.77,29.9,29.72,29.85,1129164,29.85
2022-02-09,29.85,29.88,29.78,29.82,810541,29.82
2022-02-10,29.82,29.92,29.54,29.65,924031,29.65
2022-02-11,29.65,29.75,29.61,29.71,1108622,29.71
2022-02-12,29.71,29.72,29.7,29.71,988454,29.71
2022-02-13,29.71,29.75,29.63,29.67,859031,29.67
2022-02-14,29.67,29.74,29.47,29.54,921618,29.54
2022-02-15,29.54,29.78,29.46,29.7,782154,29.7
2022-02-16,29.7,29.84,29.64,29.77,612341,29.77
2022-02-17,29.77,29.93,29.72,29.88,2005183,29.88
2022-02-18,29.88,29.94,29.85,29.92,845878,29.92
2022-02-19,29.92,30.0,29.88,29.96,2049574,29.96
2022-02-20,29.96,30.19,29.88,30.1,931322,30.1
2022-02-21,30.1,30.41,29.98,30.28,643630,30.28
2022-02-22,30.28,30.31,30.2,30.23,650857,30.23
2022-02-23,30.23,30.62,30.08,30.47,683156,30.47
2022-02-24,30.47,30.67,30.37,30.56,937916,30.56
2022-02-25,30.56,30.59,30.52,30.54,2529437,30.54
2022-02-26,30.54,30.59,30.41,30.46,1024157,30.46
2022-02-27,30.46,30.48,30.42,30.44,1150079,30.44
2022-02-28,30.44,30.6,30.29,30.45,798409,30.45
2022-03-01,30.45,30.52,30.28,30.34,965393,30.34
2022-03-02,30.34,30.46,30.27,30.39,921749,30.39
2022-03-03,30.39,30.43,30.35,30.4,744697,30.4
2022-03-04,30.4,30.45,30.32,30.37,479267,30.37
2022-03-05,30.37,30.6,30.29,30.52,2358248,30.52
2022-03-06,30.52,30.59,30.46,30.53,605472,30.53
2022-03-07,30.53,30.59,30.51,30.57,731570,30.57
2022-03-08,30.57,30.58,30.54,30.55,587785,30.55
2022-03-09,30.55,31.08,30.33,30.85,930010,30.85
2022-03-10,30.85,30.86,30.84,30.85,1299019,30.85
2022-03-11,30.85,31.03,30.78,30.96,1194971,30.96
2022-03-12,30.96,31.25,30.83,31.12,873162,31.12
2022-03-13,31.12,31.22,31.08,31.17,1091581,31.17
2022-03-14,31.17,31.47,31.04,31.34,1547873,31.34
2022-03-15,31.34,31.64,31.2,31.5,1252688,31.5
2022-03-16,31.5,31.55,31.47,31.52,738029,31.52
2022-03-17,31.52,31.65,31.22,31.35,458711,31.35
2022-03-18,31.35,31.43,31.12,31.2,1266123,31.2
2022-03-19,31.2,31.23,31.15,31.18,1056551,31.18
2022-03-20,31.18,31.29,30.91,31.02,1031541,31.02
2022-03-21,31.02,31.21,30.95,31.14,2324058,31.14
2022-03-22,31.14,31.2,31.01,31.06,671011,31.06
2022-03-23,31.06,31.14,30.83,30.91,914592,30.91
2022-03-24,30.91,30.94,30.88,30.9,1695328,30.9
2022-03-25,30.9,31.02,30.71,30.84,1198317,30.84
2022-03-26,30.84,30.99,30.41,30.55,1314859,30.55
2022-03-27,30.55,30.57,30.51,30.53,1381104,30.53
2022-03-28,30.53,30.58,30.5,30.55,1647339,30.55
2022-03-29,30.55,30.62,30.42,30.49,1130774,30.49
2022-03-30,30.49,30.56,30.46,30.53,1501658,30.53
2022-03-31,30.53,30.66,30.44,30.57,1181504,30.57
2022-04-01,30.57,30.84,30.45,30.72,951438,30.72
2022-04-02,30.72,30.82,30.65,30.75,628704,30.75
2022-04-03,30.75,30.78,30.73,30.76,943942,30.76
2022-04-04,30.76,30.78,30.71,30.73,1040530,30.73
2022-04-05,30.73,31.06,30.62,30.95,821077,30.95
2022-04-06,30.95,31.06,30.71,30.82,731669,30.82
2022-04-07,30.82,30.92,30.54,30.64,1451787,30.64
2022-04-08,30.64,30.74,30.6,30.7,1159486,30.7
2022-04-09,30.7,30.78,30.59,30.67,1157085,30.67
2022-04-10,30.67,30.72,30.52,30.57,933088,30.57
2022-04-11,30.57,30.72,30.5,30.65,1119301,30.65
2022-04-12,30.65,30.71,30.62,30.68,1070407,30.68
2022-04-13,30.68,30.81,30.49,30.61,1178053,30.61
2022-04-14,30.61,30.71,30.4,30.5,931501,30.5
2022-04-15,30.5,30.64,30.45,30.59,1152203,30.59
2022-04-16,30.59,30.72,30.28,30.41,1305163,30.41
2022-04-17,30.41,30.51,30.21,30.31,2066206,30.31
2022-04-18,30.31,30.33,30.27,30.29,1151192,30.29
2022-04-19,30.29,30.51,30.21,30.43,883248,30.43
2022-04-20,30.43,30.77,30.29,30.63,1637225,30.63
2022-04-21,30.63,30.73,30.54,30.64,1290998,30.64
2022-04-22,30.64,30.69,30.57,30.61,1340457,30.61
2022-04-23,30.61,30.64,30.57,30.6,980135,30.6
2022-04-24,30.6,30.85,30.51,30.77,1092757,30.77
2022-04-25,30.77,30.83,30.71,30.78,664107,30.78
2022-04-26,30.78,30.85,30.75,30.82,1182004,30.82
2022-04-27,30.82,30.84,30.77,30.78,1453308,30.78
2022-04-28,30.78,30.85,30.65,30.72,759286,30.72
2022-04-29,30.72,30.75,30.64,30.67,801355,30.67
2022-04-30,30.67,30.77,30.62,30.72,549575,30.72
2022-05-01,30.72,30.78,30.61,30.67,1057828,30.67
2022-05-02,30.67,30.84,30.61,30.78,1377757,30.78
2022-05-03,30.78,30.81,30.76,30.79,1140944,30.79
2022-05-04,30.79,30.9,30.47,30.59,1408692,30.59
2022-05-05,30.59,30.69,30.55,30.65,790378,30.65
2022-05-06,30.65,30.78,30.55,30.68,765423,30.68
2022-05-07,30.68,30.81,30.61,30.74,844803,30.74
2022-05-08,30.74,30.85,30.43,30.54,1404256,30.54
2022-05-09,30.54,30.54,30.53,30.53,992061,30.53
2022-05-10,30.53,30.67,30.48,30.62,1209557,30.62
2022-05-11,30.62,30.7,30.48,30.55,1523650,30.55
2022-05-12,30.55,30.7,30.5,30.64,930796,30.64
2022-05-13,30.64,30.71,30.56,30.63,613612,30.63
2022-05-14,30.63,30.81,30.54,30.72,1096775,30.72
2022-05-15,30.72,30.78,30.56,30.62,996033,30.62
2022-05-16,30.62,30.78,30.54,30.69,684325,30.69
2022-05-17,30.69,30.77,30.48,30.55,1093230,30.55
2022-05-18,30.55,30.58,30.49,30.52,1326544,30.52
2022-05-19,30.52,30.76,30.43,30.67,1236523,30.67
2022-05-20,30.67,30.76,30.43,30.52,1843328,30.52
2022-05-21,30.52,30.54,30.48,30.5,1172029,30.5
2022-05-22,30.5,30.87,30.34,30.71,843215,30.71
2022-05-23,30.71,30.76,30.62,30.67,826936,30.67
2022-05-24,30.67,30.85,30.58,30.76,1148393,30.76
2022-05-25,30.76,30.81,30.7,30.74,714951,30.74
2022-05-26,30.74,30.76,30.7,30.72,801026,30.72
2022-05-27,30.72,30.86,30.61,30.75,1327380,30.75
2022-05-28,30.75,30.82,30.59,30.66,826705,30.66
2022-05-29,30.66,30.78,30.35,30.47,836418,30.47
2022-05-30,30.47,30.54,30.32,30.4,1308377,30.4
2022-05-31,30.4,30.43,30.32,30.35,1172520,30.35
2022-06-01,30.35,30.39,30.27,30.32,891497,30.32
2022-06-02,30.32,30.43,30.26,30.37,1200662,30.37
2022-06-03,30.37,30.45,30.21,30.29,684199,30.29
2022-06-04,30.29,30.34,30.14,30.19,735786,30.19
2022-06-05,30.19,30.23,30.11,30.14,578420,30.14
2022-06-06,30.14,30.24,30.11,30.21,1223612,30.21
2022-06-07,30.21,30.24,30.19,30.22,808677,30.22
2022-06-08,30.22,30.27,30.19,30.24,851063,30.24
2022-06-09,30.24,30.34,30.2,30.3,842600,30.3
2022-06-10,30.3,30.34,30.27,30.32,1391464,30.32
2022-06-11,30.32,30.4,30.25,30.34,1118926,30.34
2022-06-12,30.34,30.76,30.04,30.45,1236651,30.45
2022-06-13,30.45,30.51,30.42,30.48,1168580,30.48
2022-06-14,30.48,30.52,30.46,30.5,574198,30.5
2022-06-15,30.5,30.54,30.42,30.47,1674022,30.47
2022-06-16,30.47,30.56,30.42,30.52,1691998,30.52
2022-06-17,30.52,30.72,30.44,30.64,735244,30.64
2022-06-18,30.64,30.73,30.36,30.46,2251985,30.46
2022-06-19,30.46,30.5,30.33,30.37,1220265,30.37
2022-06-20,30.37,30.43,30.35,30.41,1306702,30.41
2022-06-21,30.41,30.49,30.33,30.41,1203333,30.41
2022-06-22,30.41,30.56,30.34,30.49,903390,30.49
2022-06-23,30.49,30.63,30.44,30.57,1243067,30.57
2022-06-24,30.57,30.61,30.51,30.54,1209390,30.54
2022-06-25,30.54,30.56,30.47,30.49,1302472,30.49
2022-06-26,30.49,30.57,30.45,30.53,970351,30.53
2022-06-27,30.53,30.69,30.47,30.62,1130535,30.62
2022-06-28,30.62,30.77,30.27,30.42,1113181,30.42
2022-06-29,30.42,30.54,30.35,30.48,1114478,30.48
2022-06-30,30.48,30.51,30.44,30.47,1434496,30.47
2022-07-01,30.47,30.61,30.4,30.54,1075159,30.54
2022-07-02,30.54,30.66,30.46,30.58,893791,30.58
2022-07-03,30.58,30.69,30.54,30.65,742515,30.65
