Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-30,42.9,43.48,41.65,42.23,1455303,42.23
2021-03-31,42.23,43.42,41.84,43.02,1396304,43.02
2021-04-01,43.02,44.45,42.4,43.82,1062391,43.82
2021-04-02,43.82,44.72,43.38,44.28,858968,44.28
2021-04-03,44.28,45.07,44.01,44.8,2001727,44.8
2021-04-04,44.8,45.23,43.53,43.96,669673,43.96
2021-04-05,43.96,44.54,43.59,44.17,1011339,44.17
2021-04-06,44.17,44.47,43.52,43.82,709782,43.82
2021-04-07,43.82,44.15,42.88,43.2,695246,43.2
2021-04-08,43.2,43.48,42.51,42.79,881495,42.79
2021-04-09,42.79,43.25,41.92,42.38,894178,42.38
2021-04-10,42.38,42.82,42.23,42.67,1267388,42.67
2021-04-11,42.67,45.64,41.7,44.63,949616,44.63
2021-04-12,44.63,45.21,43.05,43.61,1389132,43.61
2021-04-13,43.61,43.95,43.37,43.7,1023021,43.7
2021-04-14,43.7,43.8,43.61,43.72,914858,43.72
2021-04-15,43.72,43.9,43.64,43.82,1434428,43.82
2021-04-16,43.82,44.85,43.45,44.47,1123500,44.47
2021-04-17,44.47,45.05,42.98,43.56,1916101,43.56
2021-04-18,43.56,44.21,43.32,43.97,1306681,43.97
2021-04-19,43.97,45.12,43.5,44.63,1660843,44.63
2021-04-20,44.63,44.85,44.55,44.77,1033093,44.77
2021-04-21,44.77,45.08,44.66,44.97,1252428,44.97
2021-04-22,44.97,45.21,44.63,44.86,1682085,44.86
2021-04-23,44.86,45.08,44.75,44.97,772933,44.97
2021-04-24,44.97,45.81,44.69,45.52,1084458,45.52
2021-04-25,45.52,45.82,45.32,45.62,1118567,45.62
2021-04-26,45.62,45.94,44.8,45.11,881462,45.11
2021-04-27,45.11,45.79,44.83,45.51,1235567,45.51
2021-04-28,45.51,46.06,44.3,44.84,1215877,44.84
2021-04-29,44.84,45.01,44.42,44.6,1340626,44.6
2021-04-30,44.6,44.67,44.43,44.51,1018897,44.51
2021-05-01,44.51,44.76,44.42,44.67,963874,44.67
2021-05-02,44.67,45.14,44.5,44.98,1436638,44.98
2021-05-03,44.98,46.24,44.39,45.64,1284869,45.64
2021-05-04,45.64,46.74,45.13,46.22,853132,46.22
2021-05-05,46.22,47.05,45.93,46.75,1281016,46.75
2021-05-06,46.75,46.97,46.17,46.38,1416573,46.38
2021-05-07,46.38,46.51,46.19,46.31,1204337,46.31
2021-05-08,46.31,46.94,46.08,46.71,841005,46.71
2021-05-09,46.71,46.94,46.13,46.37,971014,46.37
2021-05-10,46.37,47.75,45.74,47.11,998903,47.11
2021-05-11,47.11,47.2,47.0,47.09,1015974,47.09
2021-05-12,47.09,47.4,46.26,46.57,1210657,46.57
2021-05-13,46.57,47.04,45.38,45.85,1619433,45.85
2021-05-14,45.85,46.1,45.66,45.91,1067184,45.91
2021-05-15,45.91,46.29,45.35,45.72,1344838,45.72
2021-05-16,45.72,46.73,45.3,46.3,764493,46.3
2021-05-17,46.3,46.65,45.43,45.77,1331089,45.77
2021-05-18,45.77,46.13,45.6,45.96,1094006,45.96
2021-05-19,45.96,46.34,45.82,46.2,1097894,46.2
2021-05-20,46.2,46.47,45.39,45.66,918354,45.66
2021-05-21,45.66,46.94,45.08,46.35,995729,46.35
2021-05-22,46.35,47.73,45.87,47.24,1213304,47.24
2021-05-23,47.24,47.97,46.93,47.66,937211,47.66
2021-05-24,47.66,48.1,47.38,47.83,975285,47.83
2021-05-25,47.83,47.97,47.52,47.66,787410,47.66
2021-05-26,47.66,48.23,47.41,47.97,1401209,47.97
2021-05-27,47.97,48.1,47.59,47.73,694123,47.73
2021-05-28,47.73,48.09,46.8,47.15,776832,47.15
2021-05-29,47.15,47.37,47.06,47.28,860338,47.28
2021-05-30,47.28,47.57,46.75,47.05,2265841,47.05
2021-05-31,47.05,47.11,46.86,46.93,1231510,46.93
2021-06-01,46.93,47.15,46.82,47.04,1853034,47.04
2021-06-02,47.04,47.13,46.92,47.0,1154736,47.0
2021-06-03,47.0,48.25,46.56,47.8,1406878,47.8
2021-06-04,47.8,47.94,47.38,47.52,791674,47.52
2021-06-05,47.52,49.04,47.01,48.52,1466989,48.52
2021-06-06,48.52,48.82,48.4,48.69,906762,48.69
2021-06-07,48.69,49.36,48.26,48.92,974853,48.92
2021-06-08,48.92,49.43,47.67,48.17,853381,48.17
2021-06-09,48.17,48.29,47.89,48.01,1502984,48.01
2021-06-10,48.01,48.15,47.73,47.87,1698326,47.87
2021-06-11,47.87,48.89,46.99,48.01,870235,48.01
2021-06-12,48.01,48.35,47.83,48.17,1225274,48.17
2021-06-13,48.17,48.85,46.82,47.49,1153368,47.49
2021-06-14,47.49,47.86,47.21,47.59,838605,47.59
2021-06-15,47.59,47.67,47.38,47.46,1052894,47.46
2021-06-16,47.46,48.6,47.03,48.15,789686,48.15
2021-06-17,48.15,48.35,47.7,47.9,827954,47.9
2021-06-18,47.9,48.43,47.04,47.57,1618838,47.57
2021-06-19,47.57,47.86,47.43,47.72,1247712,47.72
2021-06-20,47.72,47.94,47.09,47.31,1390249,47.31
2021-06-21,47.31,47.68,46.38,46.75,1113885,46.75
2021-06-22,46.75,47.0,46.34,46.59,742168,46.59
2021-06-23,46.59,46.65,46.47,46.53,549235,46.53
2021-06-24,46.53,48.08,45.89,47.42,1367266,47.42
2021-06-25,47.42,47.64,47.35,47.57,934828,47.57
2021-06-26,47.57,47.64,47.46,47.54,1137968,47.54
2021-06-27,47.54,48.17,47.24,47.88,1303567,47.88
2021-06-28,47.88,48.48,47.57,48.17,930741,48.17
2021-06-29,48.17,49.46,47.71,49.0,1096938,49.0
2021-06-30,49.0,49.78,48.61,49.38,1668094,49.38
2021-07-01,49.38,49.85,48.11,48.57,770119,48.57
2021-07-02,48.57,48.84,47.8,48.07,1169728,48.07
2021-07-03,48.07,48.19,47.77,47.89,1069729,47.89
2021-07-04,47.89,48.05,47.78,47.94,1360277,47.94
2021-07-05,47.94,48.19,47.24,47.48,789219,47.48
2021-07-06,47.48,47.7,46.97,47.18,1068219,47.18
2021-07-07,47.18,47.5,47.05,47.37,1166588,47.37
2021-07-08,47.37,48.04,47.02,47.69,953809,47.69
2021-07-09,47.69,47.84,47.38,47.53,1040083,47.53
2021-07-10,47.53,48.92,47.01,48.39,1243951,48.39
2021-07-11,48.39,48.68,47.85,48.13,1323881,48.13
2021-07-12,48.13,48.36,48.05,48.28,1003088,48.28
2021-07-13,48.28,48.8,46.91,47.42,868460,47.42
2021-07-14,47.42,47.71,47.3,47.59,823632,47.59
2021-07-15,47.59,47.86,47.49,47.76,1073668,47.76
2021-07-16,47.76,48.09,46.95,47.28,1082215,47.28
2021-07-17,47.28,47.5,47.13,47.35,741142,47.35
2021-07-18,47.35,47.46,47.24,47.36,1238443,47.36
2021-07-19,47.36,47.52,46.89,47.05,960152,47.05
2021-07-20,47.05,47.49,46.11,46.55,747716,46.55
2021-07-21,46.55,46.96,46.41,46.82,951383,46.82
2021-07-22,46.82,47.28,46.56,47.02,1099545,47.02
2021-07-23,47.02,47.21,46.59,46.78,1409862,46.78
2021-07-24,46.78,46.92,46.44,46.58,674279,46.58
2021-07-25,46.58,47.86,46.14,47.41,1215458,47.41
2021-07-26,47.41,47.47,47.39,47.45,1269686,47.45
2021-07-27,47.45,47.55,47.41,47.52,959709,47.52
2021-07-28,47.52,47.94,47.37,47.8,919276,47.8
2021-07-29,47.8,48.99,47.35,48.54,1693789,48.54
2021-07-30,48.54,48.93,47.55,47.94,1408410,47.94
2021-07-31,47.94,48.5,46.31,46.86,1303940,46.86
2021-08-01,46.86,47.16,45.99,46.28,1158120,46.28
2021-08-02,46.28,47.05,44.56,45.31,1439488,45.31
2021-08-03,45.31,45.73,44.28,44.69,1512843,44.69
2021-08-04,44.69,44.97,43.85,44.13,972591,44.13
2021-08-05,44.13,44.99,43.79,44.65,766778,44.65
2021-08-06,44.65,44.74,44.61,44.7,963574,44.7
2021-08-07,44.7,45.18,43.36,43.83,1994744,43.83
2021-08-08,43.83,44.55,43.58,44.29,1060628,44.29
2021-08-09,44.29,44.57,43.74,44.02,1167659,44.02
2021-08-10,44.02,44.49,43.86,44.33,989829,44.33
2021-08-11,44.33,45.13,44.02,44.81,931792,44.81
2021-08-12,44.81,45.03,44.67,44.9,1275894,44.9
2021-08-13,44.9,45.5,44.61,45.21,710721,45.21
2021-08-14,45.21,45.73,44.99,45.51,1670402,45.51
2021-08-15,45.51,45.61,45.27,45.36,1153745,45.36
2021-08-16,45.36,45.94,45.02,45.59,1115689,45.59
2021-08-17,45.59,45.81,45.44,45.66,1509165,45.66
2021-08-18,45.66,45.82,45.33,45.5,1237533,45.5
2021-08-19,45.5,45.7,45.42,45.63,624726,45.63
2021-08-20,45.63,46.12,44.93,45.42,865751,45.42
2021-08-21,45.42,45.83,45.13,45.54,636693,45.54
2021-08-22,45.54,46.18,45.18,45.81,1231873,45.81
2021-08-23,45.81,46.21,45.63,46.04,754209,46.04
2021-08-24,46.04,46.14,45.75,45.86,814258,45.86
2021-08-25,45.86,46.0,45.55,45.69,1287839,45.69
2021-08-26,45.69,46.27,45.42,45.99,1148758,45.99
2021-08-27,45.99,46.17,45.91,46.09,533034,46.09
2021-08-28,46.09,46.39,45.98,46.28,726467,46.28
2021-08-29,46.28,46.83,45.97,46.52,1506410,46.52
2021-08-30,46.52,46.63,46.4,46.51,768187,46.51
2021-08-31,46.51,47.32,46.24,47.04,2015725,47.04
2021-09-01,47.04,47.13,47.0,47.09,519906,47.09
2021-09-02,47.09,48.47,46.49,47.86,1596657,47.86
2021-09-03,47.86,48.93,47.51,48.57,1015974,48.57
2021-09-04,48.57,48.98,48.37,48.78,999446,48.78
2021-09-05,48.78,49.04,48.08,48.33,1005886,48.33
2021-09-06,48.33,48.6,47.76,48.02,1260326,48.02
2021-09-07,48.02,48.45,46.76,47.18,1095954,47.18
2021-09-08,47.18,47.94,46.84,47.6,652520,47.6
2021-09-09,47.6,47.9,46.83,47.13,1305268,47.13
2021-09-10,47.13,47.59,46.11,46.56,1658470,46.56
2021-09-11,46.56,46.63,46.44,46.51,968302,46.51
2021-09-12,46.51,46.64,46.39,46.52,1526065,46.52
2021-09-13,46.52,46.78,45.79,46.05,660768,46.05
2021-09-14,46.05,46.45,44.99,45.38,1085745,45.38
2021-09-15,45.38,46.02,45.14,45.78,799510,45.78
2021-09-16,45.78,46.04,45.67,45.93,755576,45.93
2021-09-17,45.93,46.42,45.75,46.24,843899,46.24
2021-09-18,46.24,46.37,45.97,46.1,650718,46.1
2021-09-19,46.1,46.51,45.83,46.24,1224874,46.24
2021-09-20,46.24,47.28,45.8,46.83,980941,46.83
2021-09-21,46.83,47.31,46.03,46.51,1095799,46.51
2021-09-22,46.51,46.93,46.34,46.76,2318454,46.76
2021-09-23,46.76,47.03,46.17,46.44,1165083,46.44
2021-09-24,46.44,46.56,46.27,46.39,1285562,46.39
2021-09-25,46.39,46.78,46.14,46.52,1204257,46.52
2021-09-26,46.52,48.06,45.96,47.48,1019110,47.48
2021-09-27,47.48,48.36,45.75,46.61,964784,46.61
2021-09-28,46.61,47.01,45.71,46.1,1256690,46.1
2021-09-29,46.1,46.98,45.59,46.46,725384,46.46
2021-09-30,46.46,46.86,45.47,45.86,1299952,45.86
2021-10-01,45.86,46.63,44.4,45.16,663704,45.16
2021-10-02,45.16,45.53,44.13,44.49,954437,44.49
2021-10-03,44.49,44.76,43.86,44.13,996590,44.13
2021-10-04,44.13,44.54,43.94,44.35,1407627,44.35
2021-10-05,44.35,44.62,44.04,44.32,857223,44.32
2021-10-06,44.32,44.92,44.05,44.65,1425486,44.65
2021-10-07,44.65,45.21,44.44,44.99,1932428,44.99
2021-10-08,44.99,45.2,44.91,45.12,1304974,45.12
2021-10-09,45.12,45.42,44.74,45.04,1360678,45.04
2021-10-10,45.04,45.25,44.95,45.16,1262942,45.16
2021-10-11,45.16,45.91,44.9,45.66,958363,45.66
2021-10-12,45.66,45.94,45.52,45.8,987561,45.8
2021-10-13,45.8,46.61,45.51,46.32,1163978,46.32
2021-10-14,46.32,46.44,46.25,46.37,911280,46.37
2021-10-15,46.37,46.49,46.24,46.36,865797,46.36
2021-10-16,46.36,46.51,46.02,46.16,1402654,46.16
2021-10-17,46.16,46.29,45.97,46.09,1018883,46.09
2021-10-18,46.09,46.48,45.69,46.08,1221011,46.08
2021-10-19,46.08,46.51,44.93,45.37,680953,45.37
2021-10-20,45.37,45.92,43.72,44.27,1173897,44.27
2021-10-21,44.27,44.44,44.14,44.31,1157179,44.31
2021-10-22,44.31,44.62,43.62,43.93,1471260,43.93
2021-10-23,43.93,44.09,43.68,43.84,875813,43.84
2021-10-24,43.84,44.53,43.51,44.2,954800,44.2
2021-10-25,44.2,44.44,43.49,43.73,523860,43.73
2021-10-26,43.73,44.13,42.71,43.11,835934,43.11
2021-10-27,43.11,44.84,42.44,44.15,1202392,44.15
2021-10-28,44.15,44.37,43.51,43.73,626031,43.73
2021-10-29,43.73,44.02,43.04,43.32,1063512,43.32
2021-10-30,43.32,43.82,42.15,42.65,1602235,42.65
2021-10-31,42.65,43.3,42.37,43.03,877378,43.03
2021-11-01,43.03,44.2,42.48,43.65,901875,43.65
2021-11-02,43.65,43.66,43.64,43.65,706110,43.65
2021-11-03,43.65,43.97,42.99,43.31,806381,43.31
2021-11-04,43.31,43.83,43.11,43.63,1048373,43.63
2021-11-05,43.63,44.1,42.26,42.72,1530873,42.72
2021-11-06,42.72,42.97,42.05,42.3,905490,42.3
2021-11-07,42.3,42.48,41.83,42.01,1040509,42.01
2021-11-08,42.01,42.32,41.36,41.67,1561985,41.67
2021-11-09,41.67,41.83,41.4,41.56,1144307,41.56
2021-11-10,41.56,42.59,41.13,42.14,638033,42.14
2021-11-11,42.14,42.9,41.87,42.62,1093673,42.62
2021-11-12,42.62,42.79,42.51,42.68,1203780,42.68
2021-11-13,42.68,43.22,42.43,42.97,809811,42.97
2021-11-14,42.97,44.06,42.51,43.6,819186,43.6
2021-11-15,43.6,43.86,43.29,43.56,879360,43.56
2021-11-16,43.56,44.1,43.32,43.85,839121,43.85
2021-11-17,43.85,44.34,43.66,44.14,1361843,44.14
2021-11-18,44.14,44.58,43.09,43.53,1537917,43.53
2021-11-19,43.53,43.82,43.42,43.71,750814,43.71
2021-11-20,43.71,44.01,42.91,43.2,1787698,43.2
2021-11-21,43.2,43.77,42.93,43.5,1135044,43.5
2021-11-22,43.5,43.68,43.37,43.55,1112927,43.55
2021-11-23,43.55,44.37,43.28,44.09,786200,44.09
2021-11-24,44.09,44.99,43.79,44.68,1104951,44.68
2021-11-25,44.68,45.02,43.7,44.03,1575415,44.03
2021-11-26,44.03,44.1,43.94,44.0,903235,44.0
2021-11-27,44.0,44.52,43.17,43.69,1307202,43.69
2021-11-28,43.69,44.15,43.47,43.92,786332,43.92
2021-11-29,43.92,44.5,42.36,42.93,1052754,42.93
2021-11-30,42.93,43.25,42.42,42.74,944785,42.74
2021-12-01,42.74,43.58,42.25,43.08,1283131,43.08
2021-12-02,43.08,44.71,42.52,44.13,1113854,44.13
2021-12-03,44.13,44.33,43.8,44.01,1011140,44.01
2021-12-04,44.01,44.09,43.86,43.94,1284530,43.94
2021-12-05,43.94,44.69,43.68,44.43,1129180,44.43
2021-12-06,44.43,44.93,43.09,43.58,1420875,43.58
2021-12-07,43.58,43.91,43.45,43.78,575471,43.78
2021-12-08,43.78,43.83,43.69,43.74,723809,43.74
2021-12-09,43.74,43.96,43.17,43.38,1163397,43.38
2021-12-10,43.38,43.63,42.71,42.96,1076710,42.96
2021-12-11,42.96,43.17,42.88,43.09,1480526,43.09
2021-12-12,43.09,43.24,42.86,43.01,755673,43.01
2021-12-13,43.01,43.22,42.87,43.08,1592802,43.08
2021-12-14,43.08,43.41,42.86,43.19,1016151,43.19
2021-12-15,43.19,43.64,42.23,42.68,1043637,42.68
2021-12-16,42.68,43.59,42.36,43.28,840632,43.28
2021-12-17,43.28,43.58,42.63,42.92,1421160,42.92
2021-12-18,42.92,43.53,41.24,41.83,1284214,41.83
2021-12-19,41.83,41.99,41.38,41.54,1107573,41.54
2021-12-20,41.54,41.73,41.07,41.26,1311839,41.26
2021-12-21,41.26,42.37,40.78,41.89,949694,41.89
2021-12-22,41.89,41.94,41.74,41.79,891145,41.79
2021-12-23,41.79,41.88,41.65,41.73,927454,41.73
2021-12-24,41.73,42.11,40.8,41.17,733550,41.17
2021-12-25,41.17,41.32,40.77,40.92,713356,40.92
2021-12-26,40.92,41.15,40.69,40.92,820603,40.92
2021-12-27,40.92,41.06,40.66,40.8,685199,40.8
2021-12-28,40.8,41.1,39.94,40.24,935424,40.24
2021-12-29,40.24,40.28,40.18,40.22,1015282,40.22
2021-12-30,40.22,40.43,40.02,40.22,1183355,40.22
2021-12-31,40.22,40.61,39.98,40.37,806374,40.37
2022-01-01,40.37,40.76,39.65,40.04,1573544,40.04
2022-01-02,40.04,40.53,39.88,40.37,1019163,40.37
2022-01-03,40.37,40.5,40.01,40.13,1037507,40.13
2022-01-04,40.13,40.19,39.98,40.04,480798,40.04
2022-01-05,40.04,40.26,39.85,40.08,1336886,40.08
2022-01-06,40.08,40.66,39.59,40.18,1103004,40.18
2022-01-07,40.18,40.67,39.25,39.74,942978,39.74
2022-01-08,39.74,39.93,39.17,39.36,830619,39.36
2022-01-09,39.36,40.02,39.12,39.79,796660,39.79
2022-01-10,39.79,40.22,39.53,39.96,1409049,39.96
2022-01-11,39.96,40.29,39.81,40.14,1589196,40.14
2022-01-12,40.14,40.67,39.03,39.55,1642859,39.55
2022-01-13,39.55,39.82,38.98,39.25,1155322,39.25
2022-01-14,39.25,39.31,39.09,39.15,1394011,39.15
2022-01-15,39.15,39.21,39.08,39.13,748707,39.13
2022-01-16,39.13,39.32,38.58,38.77,967842,38.77
2022-01-17,38.77,39.14,37.79,38.15,1234910,38.15
2022-01-18,38.15,38.76,37.91,38.52,1096119,38.52
2022-01-19,38.52,39.17,38.29,38.93,1079689,38.93
2022-01-20,38.93,39.23,38.17,38.46,835493,38.46
2022-01-21,38.46,39.65,38.0,39.17,1029241,39.17
2022-01-22,39.17,39.46,38.64,38.92,916989,38.92
2022-01-23,38.92,39.2,38.17,38.44,1697196,38.44
2022-01-24,38.44,38.72,38.18,38.46,923836,38.46
2022-01-25,38.46,38.75,37.7,37.99,970463,37.99
2022-01-26,37.99,38.78,37.68,38.47,974824,38.47
2022-01-27,38.47,38.66,38.07,38.26,1916810,38.26
2022-01-28,38.26,38.39,37.88,38.01,680199,38.01
2022-01-29,38.01,38.3,37.89,38.18,974488,38.18
2022-01-30,38.18,39.27,37.8,38.88,1036540,38.88
2022-01-31,38.88,39.76,38.39,39.26,1173768,39.26
2022-02-01,39.26,40.06,38.77,39.57,1702111,39.57
2022-02-02,39.57,39.68,39.51,39.62,878385,39.62
2022-02-03,39.62,39.71,39.4,39.48,1196919,39.48
2022-02-04,39.48,39.81,39.35,39.68,754654,39.68
2022-02-05,39.68,39.88,39.59,39.79,816220,39.79
2022-02-06,39.79,41.5,39.15,40.85,1781992,40.85
2022-02-07,40.85,41.17,40.29,40.61,1093833,40.61
2022-02-08,40.61,40.84,40.0,40.23,1021881,40.23
2022-02-09,40.23,40.29,40.12,40.18,996172,40.18
2022-02-10,40.18,40.32,40.12,40.26,1529123,40.26
2022-02-11,40.26,40.45,40.06,40.25,1005748,40.25
2022-02-12,40.25,40.32,40.21,40.28,718251,40.28
2022-02-13,40.28,40.51,39.89,40.12,873379,40.12
2022-02-14,40.12,40.42,39.41,39.71,1081257,39.71
2022-02-15,39.71,40.19,39.53,40.01,955362,40.01
2022-02-16,40.01,40.93,39.69,40.61,904113,40.61
2022-02-17,40.61,41.26,40.37,41.02,891274,41.02
2022-02-18,41.02,41.08,40.91,40.97,833950,40.97
2022-02-19,40.97,41.33,40.69,41.05,1068612,41.05
2022-02-20,41.05,42.25,40.64,41.84,1267268,41.84
2022-02-21,41.84,42.49,41.62,42.27,1108114,42.27
2022-02-22,42.27,42.37,42.18,42.28,833781,42.28
2022-02-23,42.28,43.62,41.82,43.16,2332771,43.16
2022-02-24,43.16,43.32,42.79,42.95,1097791,42.95
2022-02-25,42.95,43.14,42.45,42.63,640746,42.63
2022-02-26,42.63,42.9,42.43,42.7,1124298,42.7
2022-02-27,42.7,43.03,42.09,42.42,2101476,42.42
2022-02-28,42.42,42.63,42.31,42.52,1242030,42.52
2022-03-01,42.52,42.74,41.89,42.12,1223955,42.12
2022-03-02,42.12,42.72,41.9,42.51,693589,42.51
2022-03-03,42.51,42.85,42.27,42.61,1047492,42.61
2022-03-04,42.61,42.78,42.19,42.35,900631,42.35
2022-03-05,42.35,42.64,41.59,41.87,1082866,41.87
2022-03-06,41.87,42.1,41.4,41.63,945825,41.63
2022-03-07,41.63,42.1,41.47,41.94,993671,41.94
2022-03-08,41.94,42.04,41.67,41.77,734482,41.77
2022-03-09,41.77,43.02,41.35,42.59,915456,42.59
2022-03-10,42.59,43.05,42.08,42.54,951301,42.54
2022-03-11,42.54,44.32,41.91,43.68,999545,43.68
2022-03-12,43.68,43.95,43.02,43.28,1068547,43.28
2022-03-13,43.28,44.02,43.03,43.77,1396651,43.77
2022-03-14,43.77,44.42,43.51,44.16,1399779,44.16
2022-03-15,44.16,44.97,43.85,44.65,907609,44.65
2022-03-16,44.65,44.69,44.6,44.64,833389,44.64
2022-03-17,44.64,44.78,44.42,44.56,611562,44.56
2022-03-18,44.56,44.87,43.75,44.06,1073294,44.06
2022-03-19,44.06,44.31,43.53,43.78,893341,43.78
2022-03-20,43.78,44.16,42.85,43.24,1258238,43.24
2022-03-21,43.24,43.52,43.13,43.41,726757,43.41
2022-03-22,43.41,44.13,42.08,42.79,842033,42.79
2022-03-23,42.79,43.14,42.03,42.37,1221652,42.37
2022-03-24,42.37,42.69,42.26,42.57,864017,42.57
2022-03-25,42.57,42.85,41.9,42.18,936857,42.18
2022-03-26,42.18,42.81,40.53,41.16,975822,41.16
2022-03-27,41.16,41.33,40.71,40.87,1305873,40.87
2022-03-28,40.87,41.81,40.53,41.45,1170019,41.45
2022-03-29,41.45,41.74,41.09,41.38,1086538,41.38
2022-03-30,41.38,41.56,41.29,41.47,796242,41.47
2022-03-31,41.47,42.24,41.21,41.97,680941,41.97
2022-04-01,41.97,42.33,41.85,42.21,1226915,42.21
2022-04-02,42.21,42.59,42.03,42.42,1350627,42.42
2022-04-03,42.42,42.65,42.27,42.51,941827,42.51
2022-04-04,42.51,42.94,41.63,42.05,1180046,42.05
2022-04-05,42.05,42.88,41.57,42.39,635494,42.39
2022-04-06,42.39,42.78,41.53,41.91,1402603,41.91
2022-04-07,41.91,42.08,41.46,41.63,1038665,41.63
2022-04-08,41.63,42.05,41.28,41.7,1017715,41.7
2022-04-09,41.7,41.77,41.57,41.65,849255,41.65
2022-04-10,41.65,41.86,41.48,41.7,1872777,41.7
2022-04-11,41.7,41.83,41.58,41.71,1475660,41.71
2022-04-12,41.71,42.17,41.44,41.91,1050140,41.91
2022-04-13,41.91,42.44,41.21,41.74,1139846,41.74
2022-04-14,41.74,41.93,41.26,41.45,1177887,41.45
2022-04-15,41.45,41.7,41.36,41.61,1640983,41.61
2022-04-16,41.61,41.81,41.04,41.24,1062859,41.24
2022-04-17,41.24,41.61,40.21,40.58,1195906,40.58
2022-04-18,40.58,40.95,39.68,40.05,1730317,40.05
2022-04-19,40.05,40.33,39.28,39.55,1195979,39.55
2022-04-20,39.55,40.82,39.09,40.34,792283,40.34
2022-04-21,40.34,40.55,40.22,40.43,701957,40.43
2022-04-22,40.43,40.54,40.23,40.33,1239507,40.33
2022-04-23,40.33,41.05,40.08,40.8,985677,40.8
2022-04-24,40.8,41.81,40.25,41.25,1351579,41.25
2022-04-25,41.25,41.67,40.46,40.88,1456975,40.88
2022-04-26,40.88,40.99,40.75,40.86,1165188,40.86
2022-04-27,40.86,41.75,40.54,41.43,1740867,41.43
2022-04-28,41.43,41.79,40.41,40.77,1854330,40.77
2022-04-29,40.77,41.24,39.54,40.0,816796,40.0
2022-04-30,40.0,40.97,39.47,40.43,792807,40.43
2022-05-01,40.43,40.71,40.11,40.39,1226045,40.39
2022-05-02,40.39,40.72,40.27,40.59,810728,40.59
2022-05-03,40.59,41.0,40.38,40.79,766652,40.79
2022-05-04,40.79,41.28,39.48,39.96,916094,39.96
2022-05-05,39.96,40.2,39.42,39.65,1300913,39.65
2022-05-06,39.65,39.76,39.56,39.67,872054,39.67
2022-05-07,39.67,40.38,39.38,40.09,1023718,40.09
2022-05-08,40.09,40.59,38.86,39.35,1214274,39.35
2022-05-09,39.35,39.53,38.9,39.09,1104565,39.09
2022-05-10,39.09,39.15,38.97,39.03,670705,39.03
2022-05-11,39.03,39.1,38.97,39.03,1179874,39.03
2022-05-12,39.03,39.16,38.98,39.11,571132,39.11
2022-05-13,39.11,39.36,38.77,39.02,1157654,39.02
2022-05-14,39.02,39.57,38.81,39.37,929249,39.37
2022-05-15,39.37,39.41,39.34,39.38,1289048,39.38
2022-05-16,39.38,40.26,39.0,39.88,2100685,39.88
2022-05-17,39.88,40.44,38.68,39.23,1467868,39.23
2022-05-18,39.23,39.64,39.1,39.5,1078696,39.5
2022-05-19,39.5,40.08,39.28,39.85,814276,39.85
2022-05-20,39.85,40.03,39.67,39.84,946402,39.84
2022-05-21,39.84,39.9,39.67,39.73,1031715,39.73
2022-05-22,39.73,40.69,39.32,40.26,1707598,40.26
2022-05-23,40.26,40.61,39.45,39.79,1092860,39.79
2022-05-24,39.79,40.22,39.59,40.02,1062347,40.02
2022-05-25,40.02,40.96,39.64,40.58,1171672,40.58
2022-05-26,40.58,41.11,40.4,40.93,646545,40.93
2022-05-27,40.93,41.57,40.65,41.29,1063138,41.29
2022-05-28,41.29,41.58,40.49,40.78,1267742,40.78
2022-05-29,40.78,41.13,39.97,40.32,1310216,40.32
2022-05-30,40.32,40.39,40.14,40.21,1732617,40.21
2022-05-31,40.21,40.43,39.66,39.88,790930,39.88
2022-06-01,39.88,40.06,39.42,39.59,1220744,39.59
2022-06-02,39.59,40.81,39.0,40.21,1468739,40.21
2022-06-03,40.21,40.7,40.05,40.53,896724,40.53
2022-06-04,40.53,40.76,40.18,40.4,1431984,40.4
2022-06-05,40.4,40.51,40.18,40.28,915183,40.28
2022-06-06,40.28,41.8,39.49,40.99,1403166,40.99
2022-06-07,40.99,41.23,40.87,41.11,1026959,41.11
2022-06-08,41.11,41.3,40.63,40.82,1261816,40.82
2022-06-09,40.82,40.84,40.82,40.84,799697,40.84
2022-06-10,40.84,41.05,40.41,40.62,614307,40.62
2022-06-11,40.62,40.78,40.53,40.69,958701,40.69
2022-06-12,40.69,40.95,40.04,40.3,1294872,40.3
2022-06-13,40.3,41.12,39.92,40.75,976926,40.75
2022-06-14,40.75,41.25,40.56,41.06,1009693,41.06
2022-06-15,41.06,41.24,40.6,40.78,840309,40.78
2022-06-16,40.78,41.18,40.34,40.74,834296,40.74
2022-06-17,40.74,41.04,40.6,40.9,703162,40.9
2022-06-18,40.9,41.72,38.99,39.8,1007130,39.8
2022-06-19,39.8,40.09,39.49,39.79,1135698,39.79
2022-06-20,39.79,40.9,39.32,40.43,1496752,40.43
2022-06-21,40.43,40.71,39.82,40.1,657352,40.1
2022-06-22,40.1,40.73,39.76,40.39,1389529,40.39
2022-06-23,40.39,40.69,40.28,40.57,1444230,40.57
2022-06-24,40.57,40.76,40.16,40.35,1061148,40.35
2022-06-25,40.35,40.61,40.25,40.52,1381452,40.52
2022-06-26,40.52,40.63,40.45,40.57,973601,40.57
2022-06-27,40.57,41.48,40.17,41.08,1255956,41.08
2022-06-28,41.08,41.67,39.38,39.96,1945001,39.96
