Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-25,3.08,3.2,3.04,3.16,1290130,3.16
2021-03-26,3.16,3.21,3.03,3.07,1770274,3.07
2021-03-27,3.07,3.14,3.04,3.11,1020006,3.11
2021-03-28,3.11,3.18,3.08,3.14,1303903,3.14
2021-03-29,3.14,3.24,2.88,2.97,932432,2.97
2021-03-30,2.97,3.1,2.77,2.89,1465903,2.89
2021-03-31,2.89,2.96,2.74,2.81,1612407,2.81
2021-04-01,2.81,2.84,2.73,2.76,947079,2.76
2021-04-02,2.76,2.79,2.7,2.73,565483,2.73
2021-04-03,2.73,2.77,2.71,2.76,1507490,2.76
2021-04-04,2.76,2.86,2.72,2.82,1017658,2.82
2021-04-05,2.82,2.86,2.74,2.79,1145872,2.79
2021-04-06,2.79,2.84,2.66,2.71,1795270,2.71
2021-04-07,2.71,2.96,2.62,2.86,989847,2.86
2021-04-08,2.86,2.98,2.65,2.77,1262911,2.77
2021-04-09,2.77,2.77,2.74,2.75,1041874,2.75
2021-04-10,2.75,2.8,2.64,2.69,603160,2.69
2021-04-11,2.69,2.72,2.59,2.62,2235512,2.62
2021-04-12,2.62,2.64,2.6,2.62,1225002,2.62
2021-04-13,2.62,2.69,2.46,2.52,1705963,2.52
2021-04-14,2.52,2.53,2.48,2.5,1147489,2.5
2021-04-15,2.5,2.56,2.35,2.4,614259,2.4
2021-04-16,2.4,2.42,2.39,2.41,1593812,2.41
2021-04-17,2.41,2.47,2.23,2.3,1970439,2.3
2021-04-18,2.3,2.3,2.28,2.29,716981,2.29
2021-04-19,2.29,2.32,2.25,2.28,878905,2.28
2021-04-20,2.28,2.32,2.27,2.31,1136983,2.31
2021-04-21,2.31,2.34,2.2,2.24,657338,2.24
2021-04-22,2.24,2.26,2.22,2.24,1031359,2.24
2021-04-23,2.24,2.25,2.22,2.23,921982,2.23
2021-04-24,2.23,2.29,2.2,2.26,1116702,2.26
2021-04-25,2.26,2.29,2.25,2.28,1534261,2.28
2021-04-26,2.28,2.34,2.26,2.32,1582131,2.32
2021-04-27,2.32,2.38,2.29,2.35,1100825,2.35
2021-04-28,2.35,2.45,2.31,2.41,1943812,2.41
2021-04-29,2.41,2.47,2.26,2.33,1931843,2.33
2021-04-30,2.33,2.35,2.28,2.31,1236618,2.31
2021-05-01,2.31,2.32,2.29,2.3,2018598,2.3
2021-05-02,2.3,2.35,2.28,2.33,1103106,2.33
2021-05-03,2.33,2.35,2.3,2.32,1277556,2.32
2021-05-04,2.32,2.37,2.3,2.35,1425337,2.35
2021-05-05,2.35,2.39,2.24,2.28,1261179,2.28
2021-05-06,2.28,2.29,2.27,2.28,950790,2.28
2021-05-07,2.28,2.41,2.23,2.35,1499173,2.35
2021-05-08,2.35,2.4,2.33,2.37,741773,2.37
2021-05-09,2.37,2.43,2.24,2.29,1590212,2.29
2021-05-10,2.29,2.31,2.24,2.26,696333,2.26
2021-05-11,2.26,2.28,2.23,2.25,1141301,2.25
2021-05-12,2.25,2.26,2.24,2.25,1255299,2.25
2021-05-13,2.25,2.29,2.24,2.28,1314528,2.28
2021-05-14,2.28,2.57,2.18,2.47,1029937,2.47
2021-05-15,2.47,2.54,2.44,2.51,1146823,2.51
2021-05-16,2.51,2.59,2.37,2.45,1162186,2.45
2021-05-17,2.45,2.46,2.43,2.44,1432924,2.44
2021-05-18,2.44,2.51,2.41,2.48,1415982,2.48
2021-05-19,2.48,2.52,2.34,2.39,1799817,2.39
2021-05-20,2.39,2.45,2.36,2.42,1238116,2.42
2021-05-21,2.42,2.49,2.4,2.46,1455899,2.46
2021-05-22,2.46,2.54,2.43,2.5,1351948,2.5
2021-05-23,2.5,2.52,2.49,2.51,1519016,2.51
2021-05-24,2.51,2.54,2.44,2.47,1198240,2.47
2021-05-25,2.47,2.49,2.43,2.45,818762,2.45
2021-05-26,2.45,2.52,2.43,2.5,1805997,2.5
2021-05-27,2.5,2.52,2.49,2.51,944368,2.51
2021-05-28,2.51,2.54,2.44,2.47,1092567,2.47
2021-05-29,2.47,2.51,2.43,2.47,877318,2.47
2021-05-30,2.47,2.62,2.42,2.56,1215350,2.56
2021-05-31,2.56,2.59,2.51,2.53,947908,2.53
2021-06-01,2.53,2.54,2.51,2.52,606547,2.52
2021-06-02,2.52,2.55,2.51,2.54,801135,2.54
2021-06-03,2.54,2.56,2.48,2.5,990176,2.5
2021-06-04,2.5,2.63,2.44,2.57,2501643,2.57
2021-06-05,2.57,2.59,2.5,2.53,1254146,2.53
2021-06-06,2.53,2.56,2.5,2.54,880678,2.54
2021-06-07,2.54,2.62,2.5,2.58,1153333,2.58
2021-06-08,2.58,2.61,2.54,2.58,1219303,2.58
2021-06-09,2.58,2.62,2.47,2.52,960804,2.52
2021-06-10,2.52,2.61,2.48,2.56,1316753,2.56
2021-06-11,2.56,2.63,2.54,2.6,900183,2.6
2021-06-12,2.6,2.63,2.53,2.56,1089983,2.56
2021-06-13,2.56,2.59,2.55,2.58,1221973,2.58
2021-06-14,2.58,2.58,2.57,2.57,1059154,2.57
2021-06-15,2.57,2.59,2.54,2.55,584992,2.55
2021-06-16,2.55,2.57,2.5,2.52,1351179,2.52
2021-06-17,2.52,2.54,2.48,2.5,744776,2.5
2021-06-18,2.5,2.52,2.46,2.48,672397,2.48
2021-06-19,2.48,2.54,2.36,2.42,1623832,2.42
2021-06-20,2.42,2.51,2.39,2.47,1319440,2.47
2021-06-21,2.47,2.55,2.44,2.52,1447601,2.52
2021-06-22,2.52,2.56,2.51,2.55,720331,2.55
2021-06-23,2.55,2.58,2.48,2.51,1483249,2.51
2021-06-24,2.51,2.53,2.49,2.51,1999132,2.51
2021-06-25,2.51,2.53,2.47,2.49,1221621,2.49
2021-06-26,2.49,2.57,2.46,2.54,1400355,2.54
2021-06-27,2.54,2.56,2.47,2.49,1112370,2.49
2021-06-28,2.49,2.51,2.46,2.47,867919,2.47
2021-06-29,2.47,2.52,2.45,2.5,1166444,2.5
2021-06-30,2.5,2.53,2.48,2.5,858326,2.5
2021-07-01,2.5,2.52,2.44,2.46,906530,2.46
2021-07-02,2.46,2.46,2.45,2.45,728975,2.45
2021-07-03,2.45,2.5,2.36,2.4,1957802,2.4
2021-07-04,2.4,2.45,2.27,2.32,888266,2.32
2021-07-05,2.32,2.4,2.29,2.36,878144,2.36
2021-07-06,2.36,2.39,2.35,2.37,854896,2.37
2021-07-07,2.37,2.39,2.34,2.35,1167901,2.35
2021-07-08,2.35,2.41,2.23,2.29,1193742,2.29
2021-07-09,2.29,2.31,2.25,2.27,911260,2.27
2021-07-10,2.27,2.29,2.25,2.26,1091249,2.26
2021-07-11,2.26,2.29,2.2,2.23,1863792,2.23
2021-07-12,2.23,2.25,2.22,2.23,1220681,2.23
2021-07-13,2.23,2.3,2.21,2.28,1545136,2.28
2021-07-14,2.28,2.31,2.26,2.3,924198,2.3
2021-07-15,2.3,2.31,2.27,2.28,751534,2.28
2021-07-16,2.28,2.31,2.24,2.27,1088604,2.27
2021-07-17,2.27,2.31,2.24,2.29,826453,2.29
2021-07-18,2.29,2.35,2.27,2.32,1355246,2.32
2021-07-19,2.32,2.34,2.3,2.32,1664188,2.32
2021-07-20,2.32,2.34,2.28,2.3,1089920,2.3
2021-07-21,2.3,2.34,2.17,2.21,1138232,2.21
2021-07-22,2.21,2.24,2.2,2.23,1196273,2.23
2021-07-23,2.23,2.26,2.2,2.23,910632,2.23
2021-07-24,2.23,2.26,2.21,2.25,1269361,2.25
2021-07-25,2.25,2.25,2.24,2.25,621764,2.25
2021-07-26,2.25,2.27,2.18,2.2,1210297,2.2
2021-07-27,2.2,2.21,2.2,2.2,953083,2.2
2021-07-28,2.2,2.22,2.14,2.16,1461397,2.16
2021-07-29,2.16,2.18,2.15,2.17,993868,2.17
2021-07-30,2.17,2.18,2.16,2.17,482175,2.17
2021-07-31,2.17,2.26,2.14,2.22,1611063,2.22
2021-08-01,2.22,2.3,2.2,2.27,1321641,2.27
2021-08-02,2.27,2.3,2.24,2.27,850838,2.27
2021-08-03,2.27,2.28,2.24,2.25,920614,2.25
2021-08-04,2.25,2.28,2.21,2.24,1437371,2.24
2021-08-05,2.24,2.28,2.21,2.26,885781,2.26
2021-08-06,2.26,2.28,2.23,2.25,1069563,2.25
2021-08-07,2.25,2.27,2.23,2.26,1039998,2.26
2021-08-08,2.26,2.32,2.23,2.29,1409714,2.29
2021-08-09,2.29,2.38,2.25,2.35,969238,2.35
2021-08-10,2.35,2.38,2.32,2.36,1292928,2.36
2021-08-11,2.36,2.41,2.35,2.39,947965,2.39
2021-08-12,2.39,2.42,2.33,2.35,867401,2.35
2021-08-13,2.35,2.37,2.32,2.34,928825,2.34
2021-08-14,2.34,2.37,2.26,2.29,1247591,2.29
2021-08-15,2.29,2.32,2.24,2.27,1335053,2.27
2021-08-16,2.27,2.36,2.21,2.29,717566,2.29
2021-08-17,2.29,2.31,2.26,2.28,943100,2.28
2021-08-18,2.28,2.29,2.25,2.26,1240949,2.26
2021-08-19,2.26,2.29,2.21,2.23,1035137,2.23
2021-08-20,2.23,2.27,2.16,2.2,607050,2.2
2021-08-21,2.2,2.24,2.19,2.22,962415,2.22
2021-08-22,2.22,2.31,2.19,2.27,1309698,2.27
2021-08-23,2.27,2.3,2.26,2.29,1003056,2.29
2021-08-24,2.29,2.36,2.25,2.32,814581,2.32
2021-08-25,2.32,2.34,2.29,2.3,639639,2.3
2021-08-26,2.3,2.34,2.2,2.24,1023405,2.24
2021-08-27,2.24,2.28,2.14,2.18,1719693,2.18
2021-08-28,2.18,2.18,2.17,2.17,1275581,2.17
2021-08-29,2.17,2.23,2.15,2.21,1082008,2.21
2021-08-30,2.21,2.22,2.19,2.2,928555,2.2
2021-08-31,2.2,2.23,2.19,2.22,967469,2.22
2021-09-01,2.22,2.24,2.2,2.22,1170312,2.22
2021-09-02,2.22,2.24,2.21,2.23,1025420,2.23
2021-09-03,2.23,2.25,2.16,2.19,1920162,2.19
2021-09-04,2.19,2.26,2.05,2.13,1171811,2.13
2021-09-05,2.13,2.13,2.12,2.12,1523195,2.12
2021-09-06,2.12,2.16,2.03,2.06,1251493,2.06
2021-09-07,2.06,2.13,2.03,2.09,869102,2.09
2021-09-08,2.09,2.16,2.06,2.13,968893,2.13
2021-09-09,2.13,2.15,2.09,2.11,1469634,2.11
2021-09-10,2.11,2.14,2.03,2.06,1249700,2.06
2021-09-11,2.06,2.06,2.05,2.06,962399,2.06
2021-09-12,2.06,2.1,2.03,2.08,1239324,2.08
2021-09-13,2.08,2.15,2.05,2.12,741433,2.12
2021-09-14,2.12,2.17,2.11,2.16,866574,2.16
2021-09-15,2.16,2.17,2.14,2.15,1512012,2.15
2021-09-16,2.15,2.16,2.15,2.15,1492904,2.15
2021-09-17,2.15,2.19,2.06,2.09,1092350,2.09
2021-09-18,2.09,2.11,2.06,2.07,1301761,2.07
2021-09-19,2.07,2.09,2.07,2.08,1054901,2.08
2021-09-20,2.08,2.13,2.06,2.11,1937113,2.11
2021-09-21,2.11,2.13,2.08,2.1,921462,2.1
2021-09-22,2.1,2.15,1.95,2.0,797970,2.0
2021-09-23,2.0,2.03,1.99,2.02,1027012,2.02
2021-09-24,2.02,2.06,1.92,1.96,1681791,1.96
2021-09-25,1.96,2.01,1.93,1.99,1015993,1.99
2021-09-26,1.99,2.06,1.96,2.03,972176,2.03
2021-09-27,2.03,2.04,2.02,2.02,1055073,2.02
2021-09-28,2.02,2.05,1.97,1.99,1049916,1.99
2021-09-29,1.99,2.04,1.98,2.02,942443,2.02
2021-09-30,2.02,2.08,2.0,2.06,1136476,2.06
2021-10-01,2.06,2.06,2.04,2.05,762408,2.05
2021-10-02,2.05,2.06,2.04,2.05,2129576,2.05
2021-10-03,2.05,2.07,2.04,2.06,752845,2.06
2021-10-04,2.06,2.11,2.03,2.08,976075,2.08
2021-10-05,2.08,2.16,2.04,2.11,1179417,2.11
2021-10-06,2.11,2.16,2.09,2.14,1689789,2.14
2021-10-07,2.14,2.15,2.13,2.14,1103495,2.14
2021-10-08,2.14,2.16,2.1,2.12,507922,2.12
2021-10-09,2.12,2.16,2.06,2.1,1437745,2.1
2021-10-10,2.1,2.12,2.07,2.09,962185,2.09
2021-10-11,2.09,2.1,2.05,2.06,1015690,2.06
2021-10-12,2.06,2.1,2.05,2.08,600646,2.08
2021-10-13,2.08,2.12,2.07,2.11,1039089,2.11
2021-10-14,2.11,2.17,2.08,2.14,893170,2.14
2021-10-15,2.14,2.2,2.13,2.18,1176283,2.18
2021-10-16,2.18,2.24,2.15,2.21,1218152,2.21
2021-10-17,2.21,2.23,2.14,2.16,1496022,2.16
2021-10-18,2.16,2.2,2.15,2.19,1672956,2.19
2021-10-19,2.19,2.21,2.13,2.16,850712,2.16
2021-10-20,2.16,2.25,2.12,2.21,1244142,2.21
2021-10-21,2.21,2.24,2.2,2.23,767350,2.23
2021-10-22,2.23,2.26,2.17,2.19,639673,2.19
2021-10-23,2.19,2.2,2.19,2.2,628229,2.2
2021-10-24,2.2,2.2,2.19,2.2,2440397,2.2
2021-10-25,2.2,2.21,2.19,2.2,1000023,2.2
2021-10-26,2.2,2.24,2.17,2.21,983062,2.21
2021-10-27,2.21,2.31,2.17,2.28,1251190,2.28
2021-10-28,2.28,2.32,2.17,2.21,1273798,2.21
2021-10-29,2.21,2.32,2.16,2.28,1353575,2.28
2021-10-30,2.28,2.31,2.26,2.29,1033409,2.29
2021-10-31,2.29,2.33,2.27,2.31,1489877,2.31
2021-11-01,2.31,2.33,2.29,2.32,1930528,2.32
2021-11-02,2.32,2.33,2.28,2.3,1918280,2.3
2021-11-03,2.3,2.34,2.22,2.26,969366,2.26
2021-11-04,2.26,2.27,2.25,2.25,851792,2.25
2021-11-05,2.25,2.29,2.24,2.28,933421,2.28
2021-11-06,2.28,2.35,2.25,2.32,1032039,2.32
2021-11-07,2.32,2.43,2.28,2.39,1034384,2.39
2021-11-08,2.39,2.47,2.35,2.43,1273083,2.43
2021-11-09,2.43,2.47,2.41,2.45,796076,2.45
2021-11-10,2.45,2.46,2.41,2.42,1246453,2.42
2021-11-11,2.42,2.45,2.42,2.44,940872,2.44
2021-11-12,2.44,2.46,2.41,2.43,994396,2.43
2021-11-13,2.43,2.48,2.41,2.46,1469203,2.46
2021-11-14,2.46,2.47,2.45,2.46,1114026,2.46
2021-11-15,2.46,2.47,2.41,2.42,825462,2.42
2021-11-16,2.42,2.43,2.42,2.43,500902,2.43
2021-11-17,2.43,2.5,2.4,2.47,1390427,2.47
2021-11-18,2.47,2.54,2.45,2.52,1181862,2.52
2021-11-19,2.52,2.53,2.49,2.5,2071556,2.5
2021-11-20,2.5,2.55,2.41,2.46,2033060,2.46
2021-11-21,2.46,2.48,2.43,2.45,1361083,2.45
2021-11-22,2.45,2.48,2.43,2.47,1298727,2.47
2021-11-23,2.47,2.59,2.43,2.55,1016610,2.55
2021-11-24,2.55,2.57,2.52,2.54,745604,2.54
2021-11-25,2.54,2.57,2.45,2.48,954943,2.48
2021-11-26,2.48,2.5,2.44,2.46,1167321,2.46
2021-11-27,2.46,2.48,2.41,2.43,1732118,2.43
2021-11-28,2.43,2.45,2.42,2.44,1401343,2.44
2021-11-29,2.44,2.49,2.33,2.39,1356421,2.39
2021-11-30,2.39,2.44,2.32,2.37,1152058,2.37
2021-12-01,2.37,2.39,2.33,2.34,878519,2.34
2021-12-02,2.34,2.36,2.3,2.31,668710,2.31
2021-12-03,2.31,2.33,2.29,2.3,1431711,2.3
2021-12-04,2.3,2.37,2.26,2.33,1242456,2.33
2021-12-05,2.33,2.4,2.31,2.38,1176884,2.38
2021-12-06,2.38,2.47,2.34,2.44,1229120,2.44
2021-12-07,2.44,2.46,2.39,2.41,1344004,2.41
2021-12-08,2.41,2.42,2.4,2.41,1129505,2.41
2021-12-09,2.41,2.47,2.39,2.44,1055362,2.44
2021-12-10,2.44,2.53,2.41,2.49,1464990,2.49
2021-12-11,2.49,2.58,2.46,2.55,1010162,2.55
2021-12-12,2.55,2.74,2.48,2.66,1158875,2.66
2021-12-13,2.66,2.69,2.64,2.66,762779,2.66
2021-12-14,2.66,2.73,2.63,2.7,2367071,2.7
2021-12-15,2.7,2.75,2.6,2.64,1285271,2.64
2021-12-16,2.64,2.72,2.46,2.54,2422621,2.54
2021-12-17,2.54,2.64,2.49,2.59,1106949,2.59
2021-12-18,2.59,2.61,2.57,2.59,1839724,2.59
2021-12-19,2.59,2.63,2.51,2.55,1398895,2.55
2021-12-20,2.55,2.58,2.54,2.57,888483,2.57
2021-12-21,2.57,2.66,2.54,2.63,1016768,2.63
2021-12-22,2.63,2.65,2.58,2.59,1232659,2.59
2021-12-23,2.59,2.6,2.59,2.59,1008444,2.59
2021-12-24,2.59,2.67,2.55,2.64,756457,2.64
2021-12-25,2.64,2.69,2.62,2.67,1070445,2.67
2021-12-26,2.67,2.68,2.64,2.66,570675,2.66
2021-12-27,2.66,2.68,2.6,2.62,938676,2.62
2021-12-28,2.62,2.73,2.58,2.69,1363145,2.69
2021-12-29,2.69,2.79,2.65,2.75,1428884,2.75
2021-12-30,2.75,2.82,2.73,2.79,897709,2.79
2021-12-31,2.79,2.81,2.75,2.77,1510878,2.77
2022-01-01,2.77,2.79,2.75,2.78,1015414,2.78
2022-01-02,2.78,2.87,2.74,2.84,1423817,2.84
2022-01-03,2.84,2.96,2.77,2.89,776010,2.89
2022-01-04,2.89,2.97,2.83,2.91,1331938,2.91
2022-01-05,2.91,2.97,2.88,2.94,1765264,2.94
2022-01-06,2.94,3.03,2.91,2.99,947994,2.99
2022-01-07,2.99,3.01,2.93,2.95,1083560,2.95
2022-01-08,2.95,2.97,2.93,2.95,835501,2.95
2022-01-09,2.95,3.05,2.91,3.01,739551,3.01
2022-01-10,3.01,3.03,3.0,3.02,992290,3.02
2022-01-11,3.02,3.06,2.92,2.95,1015561,2.95
2022-01-12,2.95,2.99,2.94,2.97,772091,2.97
2022-01-13,2.97,2.98,2.93,2.94,1016808,2.94
2022-01-14,2.94,3.03,2.91,2.99,1414601,2.99
2022-01-15,2.99,3.09,2.93,3.03,943910,3.03
2022-01-16,3.03,3.04,2.98,3.0,1153395,3.0
2022-01-17,3.0,3.03,2.91,2.94,1641272,2.94
2022-01-18,2.94,3.04,2.9,3.01,1273674,3.01
2022-01-19,3.01,3.04,2.93,2.96,815656,2.96
2022-01-20,2.96,2.99,2.95,2.97,632801,2.97
2022-01-21,2.97,2.99,2.95,2.96,858527,2.96
2022-01-22,2.96,3.01,2.83,2.87,2174388,2.87
2022-01-23,2.87,2.91,2.79,2.82,1172915,2.82
2022-01-24,2.82,2.89,2.8,2.87,679903,2.87
2022-01-25,2.87,2.89,2.83,2.85,1136843,2.85
2022-01-26,2.85,2.89,2.76,2.8,949833,2.8
2022-01-27,2.8,2.83,2.77,2.8,1378109,2.8
2022-01-28,2.8,2.81,2.78,2.79,1538123,2.79
2022-01-29,2.79,2.8,2.78,2.79,1392575,2.79
2022-01-30,2.79,2.84,2.76,2.81,635852,2.81
2022-01-31,2.81,2.85,2.79,2.83,711709,2.83
2022-02-01,2.83,2.88,2.81,2.85,1570677,2.85
2022-02-02,2.85,2.9,2.83,2.87,1355980,2.87
2022-02-03,2.87,2.89,2.86,2.88,899575,2.88
2022-02-04,2.88,2.9,2.87,2.9,1005452,2.9
2022-02-05,2.9,2.94,2.77,2.82,1271610,2.82
2022-02-06,2.82,2.86,2.8,2.85,1022347,2.85
2022-02-07,2.85,2.86,2.83,2.85,1016035,2.85
2022-02-08,2.85,2.95,2.8,2.9,2708058,2.9
2022-02-09,2.9,2.96,2.87,2.93,715117,2.93
2022-02-10,2.93,3.03,2.87,2.97,940365,2.97
2022-02-11,2.97,2.99,2.95,2.97,445681,2.97
2022-02-12,2.97,2.97,2.96,2.97,850389,2.97
2022-02-13,2.97,3.08,2.92,3.03,837045,3.03
2022-02-14,3.03,3.1,3.01,3.07,1286666,3.07
2022-02-15,3.07,3.1,3.05,3.07,897648,3.07
2022-02-16,3.07,3.17,2.87,2.96,975003,2.96
2022-02-17,2.96,2.98,2.91,2.93,1120946,2.93
2022-02-18,2.93,3.02,2.87,2.97,1294774,2.97
2022-02-19,2.97,3.01,2.85,2.89,877996,2.89
2022-02-20,2.89,2.97,2.85,2.93,918462,2.93
2022-02-21,2.93,2.99,2.89,2.95,1127226,2.95
2022-02-22,2.95,3.01,2.82,2.88,1683748,2.88
2022-02-23,2.88,2.92,2.79,2.84,1397956,2.84
2022-02-24,2.84,2.9,2.82,2.87,1176544,2.87
2022-02-25,2.87,2.93,2.85,2.91,1714423,2.91
2022-02-26,2.91,2.93,2.85,2.88,1165580,2.88
2022-02-27,2.88,2.95,2.85,2.92,892531,2.92
2022-02-28,2.92,2.97,2.9,2.95,723326,2.95
2022-03-01,2.95,2.95,2.93,2.94,1365739,2.94
2022-03-02,2.94,2.98,2.83,2.86,1268279,2.86
2022-03-03,2.86,2.96,2.83,2.92,1098695,2.92
2022-03-04,2.92,2.99,2.89,2.96,2035887,2.96
2022-03-05,2.96,3.05,2.91,3.0,1592830,3.0
2022-03-06,3.0,3.01,2.98,3.0,674730,3.0
2022-03-07,3.0,3.01,2.97,2.98,1456290,2.98
2022-03-08,2.98,2.99,2.96,2.97,1080004,2.97
2022-03-09,2.97,3.0,2.89,2.92,1297560,2.92
2022-03-10,2.92,3.0,2.87,2.96,1288806,2.96
2022-03-11,2.96,2.98,2.93,2.95,1197378,2.95
2022-03-12,2.95,3.0,2.91,2.96,915173,2.96
2022-03-13,2.96,2.99,2.93,2.97,1165907,2.97
2022-03-14,2.97,3.02,2.82,2.87,1974339,2.87
2022-03-15,2.87,2.89,2.86,2.87,884383,2.87
2022-03-16,2.87,2.9,2.8,2.82,1305710,2.82
2022-03-17,2.82,2.87,2.8,2.84,838753,2.84
2022-03-18,2.84,2.94,2.8,2.9,705750,2.9
2022-03-19,2.9,2.93,2.8,2.83,1058029,2.83
2022-03-20,2.83,2.85,2.82,2.84,915890,2.84
2022-03-21,2.84,2.85,2.82,2.83,916270,2.83
2022-03-22,2.83,2.86,2.82,2.85,2668362,2.85
2022-03-23,2.85,2.92,2.82,2.9,1278394,2.9
2022-03-24,2.9,3.04,2.85,2.99,1054354,2.99
2022-03-25,2.99,3.02,2.98,3.0,744581,3.0
2022-03-26,3.0,3.18,2.94,3.11,1119037,3.11
2022-03-27,3.11,3.12,3.1,3.11,1005740,3.11
2022-03-28,3.11,3.12,3.11,3.11,1110557,3.11
2022-03-29,3.11,3.13,3.11,3.12,809633,3.12
2022-03-30,3.12,3.17,3.05,3.09,987137,3.09
2022-03-31,3.09,3.14,3.06,3.11,1848055,3.11
2022-04-01,3.11,3.13,3.09,3.11,774598,3.11
2022-04-02,3.11,3.13,3.09,3.12,1015795,3.12
2022-04-03,3.12,3.15,3.05,3.08,1612375,3.08
2022-04-04,3.08,3.19,3.03,3.14,1141506,3.14
2022-04-05,3.14,3.28,3.08,3.22,711405,3.22
2022-04-06,3.22,3.3,3.18,3.26,973138,3.26
2022-04-07,3.26,3.34,3.24,3.31,1752208,3.31
2022-04-08,3.31,3.32,3.3,3.3,640872,3.3
2022-04-09,3.3,3.33,3.28,3.31,405904,3.31
2022-04-10,3.31,3.34,3.29,3.32,1008640,3.32
2022-04-11,3.32,3.34,3.27,3.29,612802,3.29
2022-04-12,3.29,3.36,3.22,3.28,978507,3.28
2022-04-13,3.28,3.34,3.11,3.17,829998,3.17
2022-04-14,3.17,3.22,3.09,3.14,1278885,3.14
2022-04-15,3.14,3.19,3.12,3.17,1270419,3.17
2022-04-16,3.17,3.21,3.15,3.2,1682038,3.2
2022-04-17,3.2,3.27,3.15,3.22,1322591,3.22
2022-04-18,3.22,3.33,3.17,3.28,1185110,3.28
2022-04-19,3.28,3.37,3.25,3.33,1319982,3.33
2022-04-20,3.33,3.39,3.24,3.3,2217201,3.3
2022-04-21,3.3,3.39,3.07,3.15,1027803,3.15
2022-04-22,3.15,3.21,3.04,3.1,1712077,3.1
2022-04-23,3.1,3.13,3.06,3.08,1154683,3.08
2022-04-24,3.08,3.13,2.97,3.02,1612630,3.02
2022-04-25,3.02,3.03,2.99,3.0,1743438,3.0
2022-04-26,3.0,3.07,2.97,3.05,2132089,3.05
2022-04-27,3.05,3.1,3.03,3.08,1030575,3.08
2022-04-28,3.08,3.09,3.05,3.06,1442157,3.06
2022-04-29,3.06,3.09,3.0,3.03,1194799,3.03
2022-04-30,3.03,3.06,2.97,2.99,1360793,2.99
2022-05-01,2.99,3.01,2.97,2.99,753776,2.99
2022-05-02,2.99,3.02,2.9,2.93,1405272,2.93
2022-05-03,2.93,3.02,2.9,2.98,2428143,2.98
2022-05-04,2.98,3.0,2.97,2.99,1459335,2.99
2022-05-05,2.99,3.04,2.9,2.94,1433434,2.94
2022-05-06,2.94,2.99,2.9,2.95,1040263,2.95
2022-05-07,2.95,3.1,2.89,3.03,770277,3.03
2022-05-08,3.03,3.13,3.0,3.1,825983,3.1
2022-05-09,3.1,3.13,3.08,3.12,1017378,3.12
2022-05-10,3.12,3.17,3.08,3.14,766163,3.14
2022-05-11,3.14,3.18,3.11,3.16,1080982,3.16
2022-05-12,3.16,3.19,3.15,3.18,1264836,3.18
2022-05-13,3.18,3.25,2.99,3.06,1867426,3.06
2022-05-14,3.06,3.08,3.03,3.05,962335,3.05
2022-05-15,3.05,3.08,3.01,3.04,1117707,3.04
2022-05-16,3.04,3.15,3.0,3.11,2140634,3.11
2022-05-17,3.11,3.15,3.1,3.14,1487009,3.14
2022-05-18,3.14,3.17,3.04,3.08,1562876,3.08
2022-05-19,3.08,3.16,2.92,3.0,1494747,3.0
2022-05-20,3.0,3.08,2.96,3.05,898124,3.05
2022-05-21,3.05,3.17,3.0,3.13,1514041,3.13
2022-05-22,3.13,3.15,3.06,3.09,1254001,3.09
2022-05-23,3.09,3.13,3.07,3.11,1249292,3.11
2022-05-24,3.11,3.39,3.02,3.29,1211056,3.29
2022-05-25,3.29,3.36,3.17,3.24,1422288,3.24
2022-05-26,3.24,3.28,3.22,3.26,979893,3.26
2022-05-27,3.26,3.31,3.15,3.19,1084874,3.19
2022-05-28,3.19,3.2,3.19,3.2,1083049,3.2
2022-05-29,3.2,3.27,3.07,3.14,1232471,3.14
2022-05-30,3.14,3.29,3.09,3.24,1205286,3.24
2022-05-31,3.24,3.25,3.21,3.22,807786,3.22
2022-06-01,3.22,3.25,3.14,3.17,1116457,3.17
2022-06-02,3.17,3.2,3.11,3.13,640942,3.13
2022-06-03,3.13,3.2,3.08,3.15,1088391,3.15
2022-06-04,3.15,3.18,3.1,3.13,982540,3.13
2022-06-05,3.13,3.23,3.08,3.19,1296291,3.19
2022-06-06,3.19,3.24,3.03,3.08,1744428,3.08
2022-06-07,3.08,3.12,3.0,3.04,1739036,3.04
2022-06-08,3.04,3.11,3.01,3.07,1289723,3.07
2022-06-09,3.07,3.18,3.03,3.14,1074953,3.14
2022-06-10,3.14,3.15,3.13,3.15,1961396,3.15
2022-06-11,3.15,3.25,3.1,3.2,1216471,3.2
2022-06-12,3.2,3.21,3.17,3.19,1350592,3.19
2022-06-13,3.19,3.23,3.09,3.14,2033193,3.14
2022-06-14,3.14,3.62,2.98,3.45,1489982,3.45
2022-06-15,3.45,3.52,3.42,3.49,907016,3.49
2022-06-16,3.49,3.52,3.4,3.44,1736456,3.44
2022-06-17,3.44,3.47,3.35,3.39,970064,3.39
2022-06-18,3.39,3.42,3.37,3.4,1249222,3.4
2022-06-19,3.4,3.42,3.37,3.39,910522,3.39
2022-06-20,3.39,3.46,3.35,3.43,866771,3.43
2022-06-21,3.43,3.43,3.42,3.42,911481,3.42
2022-06-22,3.42,3.44,3.39,3.41,1360701,3.41
