Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-26,8.68,8.96,7.91,8.19,1312082,8.19
2021-03-27,8.19,8.37,7.72,7.9,1114816,7.9
2021-03-28,7.9,7.95,7.87,7.93,1510601,7.93
2021-03-29,7.93,8.04,7.71,7.82,950334,7.82
2021-03-30,7.82,7.86,7.73,7.77,1171107,7.77
2021-03-31,7.77,7.85,7.58,7.66,1611457,7.66
2021-04-01,7.66,7.68,7.62,7.64,1586191,7.64
2021-04-02,7.64,7.71,7.43,7.5,1295947,7.5
2021-04-03,7.5,7.54,7.49,7.53,1176574,7.53
2021-04-04,7.53,7.78,7.44,7.7,1154632,7.7
2021-04-05,7.7,7.91,7.6,7.82,1328361,7.82
2021-04-06,7.82,7.89,7.61,7.68,1851926,7.68
2021-04-07,7.68,8.06,7.55,7.93,1284703,7.93
2021-04-08,7.93,8.24,7.06,7.36,1746990,7.36
2021-04-09,7.36,7.57,7.26,7.47,1303350,7.47
2021-04-10,7.47,7.52,7.4,7.45,1008959,7.45
2021-04-11,7.45,7.93,7.27,7.74,2074934,7.74
2021-04-12,7.74,7.8,7.57,7.63,1106577,7.63
2021-04-13,7.63,7.66,7.61,7.64,1526537,7.64
2021-04-14,7.64,7.73,7.4,7.49,808005,7.49
2021-04-15,7.49,7.6,7.2,7.31,1243336,7.31
2021-04-16,7.31,7.48,7.2,7.38,1387439,7.38
2021-04-17,7.38,7.49,7.07,7.18,1495545,7.18
2021-04-18,7.18,7.23,7.16,7.21,721155,7.21
2021-04-19,7.21,7.27,7.12,7.18,1156427,7.18
2021-04-20,7.18,7.22,7.16,7.2,1116721,7.2
2021-04-21,7.2,7.23,7.14,7.16,2017165,7.16
2021-04-22,7.16,7.24,7.1,7.18,841619,7.18
2021-04-23,7.18,7.21,7.1,7.13,1015152,7.13
2021-04-24,7.13,7.32,7.07,7.26,1367436,7.26
2021-04-25,7.26,7.35,7.21,7.3,955136,7.3
2021-04-26,7.3,7.4,7.27,7.36,1801742,7.36
2021-04-27,7.36,7.56,7.28,7.49,1169501,7.49
2021-04-28,7.49,7.63,7.44,7.58,1535037,7.58
2021-04-29,7.58,7.69,7.52,7.63,1093993,7.63
2021-04-30,7.63,7.66,7.54,7.58,1245561,7.58
2021-05-01,7.58,7.68,7.34,7.44,1376174,7.44
2021-05-02,7.44,7.49,7.42,7.47,1024951,7.47
2021-05-03,7.47,7.52,7.33,7.38,1373931,7.38
2021-05-04,7.38,7.47,7.34,7.44,1103592,7.44
2021-05-05,7.44,7.45,7.42,7.44,1150799,7.44
2021-05-06,7.44,7.47,7.4,7.43,593713,7.43
2021-05-07,7.43,7.77,7.31,7.65,1596931,7.65
2021-05-08,7.65,7.68,7.6,7.64,1595986,7.64
2021-05-09,7.64,7.75,7.45,7.56,911042,7.56
2021-05-10,7.56,7.58,7.54,7.56,1820573,7.56
2021-05-11,7.56,7.64,7.5,7.59,1256760,7.59
2021-05-12,7.59,7.65,7.43,7.49,1039926,7.49
2021-05-13,7.49,7.52,7.42,7.46,968446,7.46
2021-05-14,7.46,7.49,7.44,7.47,371912,7.47
2021-05-15,7.47,7.58,7.19,7.3,1990055,7.3
2021-05-16,7.3,7.41,7.07,7.18,1137567,7.18
2021-05-17,7.18,7.21,7.09,7.13,1608006,7.13
2021-05-18,7.13,7.26,7.08,7.21,1271096,7.21
2021-05-19,7.21,7.23,7.16,7.18,828144,7.18
2021-05-20,7.18,7.25,7.09,7.15,972669,7.15
2021-05-21,7.15,7.21,7.12,7.18,930767,7.18
2021-05-22,7.18,7.27,7.15,7.23,535277,7.23
2021-05-23,7.23,7.39,7.16,7.32,1461942,7.32
2021-05-24,7.32,7.41,7.07,7.16,1234641,7.16
2021-05-25,7.16,7.19,7.11,7.14,1257098,7.14
2021-05-26,7.14,7.41,7.05,7.32,1180551,7.32
2021-05-27,7.32,7.4,7.21,7.29,1571812,7.29
2021-05-28,7.29,7.35,7.16,7.21,890602,7.21
2021-05-29,7.21,7.31,6.96,7.04,1216849,7.04
2021-05-30,7.04,7.42,6.89,7.25,1493802,7.25
2021-05-31,7.25,7.33,7.09,7.16,1226652,7.16
2021-06-01,7.16,7.18,7.14,7.16,1313548,7.16
2021-06-02,7.16,7.38,7.08,7.3,830534,7.3
2021-06-03,7.3,7.41,7.04,7.15,800892,7.15
2021-06-04,7.15,7.25,7.11,7.21,2013546,7.21
2021-06-05,7.21,7.24,7.18,7.2,523228,7.2
2021-06-06,7.2,7.4,7.12,7.32,1744969,7.32
2021-06-07,7.32,7.52,7.26,7.45,919689,7.45
2021-06-08,7.45,7.73,7.35,7.63,1223001,7.63
2021-06-09,7.63,7.71,7.44,7.52,1583316,7.52
2021-06-10,7.52,7.86,7.4,7.73,751748,7.73
2021-06-11,7.73,7.79,7.71,7.76,1154243,7.76
2021-06-12,7.76,7.79,7.68,7.71,1719355,7.71
2021-06-13,7.71,7.87,7.62,7.78,840914,7.78
2021-06-14,7.78,8.05,7.68,7.95,1413505,7.95
2021-06-15,7.95,7.99,7.91,7.96,581763,7.96
2021-06-16,7.96,8.06,7.9,8.0,897693,8.0
2021-06-17,8.0,8.05,7.98,8.02,1219786,8.02
2021-06-18,8.02,8.22,7.69,7.88,1022065,7.88
2021-06-19,7.88,8.01,7.69,7.82,853492,7.82
2021-06-20,7.82,8.01,7.71,7.9,1246515,7.9
2021-06-21,7.9,8.24,7.26,7.58,1177021,7.58
2021-06-22,7.58,7.62,7.45,7.49,1000133,7.49
2021-06-23,7.49,7.56,7.31,7.37,876239,7.37
2021-06-24,7.37,7.48,7.09,7.19,1317823,7.19
2021-06-25,7.19,7.3,7.02,7.12,603605,7.12
2021-06-26,7.12,7.39,7.03,7.29,1109786,7.29
2021-06-27,7.29,7.39,7.24,7.33,797638,7.33
2021-06-28,7.33,7.37,7.25,7.28,1061446,7.28
2021-06-29,7.28,7.71,7.14,7.56,3129281,7.56
2021-06-30,7.56,7.76,7.49,7.69,1130331,7.69
2021-07-01,7.69,7.76,7.55,7.62,1562861,7.62
2021-07-02,7.62,7.64,7.58,7.6,910948,7.6
2021-07-03,7.6,7.62,7.57,7.59,1310973,7.59
2021-07-04,7.59,7.65,7.52,7.58,897667,7.58
2021-07-05,7.58,7.75,7.49,7.65,1142626,7.65
2021-07-06,7.65,7.69,7.54,7.58,772340,7.58
2021-07-07,7.58,7.65,7.45,7.52,1279106,7.52
2021-07-08,7.52,7.57,7.36,7.41,1268494,7.41
2021-07-09,7.41,7.46,7.31,7.36,925879,7.36
2021-07-10,7.36,7.41,7.28,7.33,612298,7.33
2021-07-11,7.33,7.36,7.26,7.29,807919,7.29
2021-07-12,7.29,7.33,7.23,7.27,1189290,7.27
2021-07-13,7.27,7.37,7.23,7.34,819770,7.34
2021-07-14,7.34,7.42,7.1,7.19,1578437,7.19
2021-07-15,7.19,7.25,7.17,7.23,1134023,7.23
2021-07-16,7.23,7.35,7.16,7.28,1440190,7.28
2021-07-17,7.28,7.47,7.16,7.35,1271957,7.35
2021-07-18,7.35,7.37,7.32,7.34,1324760,7.34
2021-07-19,7.34,7.4,7.26,7.33,1056148,7.33
2021-07-20,7.33,7.35,7.29,7.32,1219048,7.32
2021-07-21,7.32,7.38,7.14,7.21,989689,7.21
2021-07-22,7.21,7.29,7.18,7.26,1290017,7.26
2021-07-23,7.26,7.32,7.24,7.3,670515,7.3
2021-07-24,7.3,7.42,7.25,7.37,803744,7.37
2021-07-25,7.37,7.42,7.35,7.4,983384,7.4
2021-07-26,7.4,7.4,7.39,7.39,568438,7.39
2021-07-27,7.39,7.43,7.37,7.41,1518081,7.41
2021-07-28,7.41,7.7,7.23,7.51,1166991,7.51
2021-07-29,7.51,7.64,7.47,7.59,1172312,7.59
2021-07-30,7.59,7.66,7.56,7.63,1065101,7.63
2021-07-31,7.63,7.74,7.4,7.5,1403071,7.5
2021-08-01,7.5,7.51,7.5,7.51,1269215,7.51
2021-08-02,7.51,7.73,7.43,7.65,1245560,7.65
2021-08-03,7.65,7.67,7.61,7.63,708610,7.63
2021-08-04,7.63,7.85,7.54,7.76,1145756,7.76
2021-08-05,7.76,7.77,7.74,7.75,1429756,7.75
2021-08-06,7.75,7.83,7.69,7.78,917558,7.78
2021-08-07,7.78,7.87,7.74,7.83,842332,7.83
2021-08-08,7.83,7.86,7.82,7.85,1055363,7.85
2021-08-09,7.85,7.96,7.79,7.9,1435373,7.9
2021-08-10,7.9,7.93,7.85,7.87,1062480,7.87
2021-08-11,7.87,7.94,7.78,7.85,1148202,7.85
2021-08-12,7.85,7.98,7.6,7.73,1244645,7.73
2021-08-13,7.73,7.95,7.62,7.84,894192,7.84
2021-08-14,7.84,7.9,7.82,7.88,862718,7.88
2021-08-15,7.88,7.95,7.72,7.79,1381165,7.79
2021-08-16,7.79,7.94,7.69,7.84,1187448,7.84
2021-08-17,7.84,7.94,7.79,7.89,1088005,7.89
2021-08-18,7.89,8.01,7.81,7.93,2386865,7.93
2021-08-19,7.93,8.08,7.85,7.99,1631115,7.99
2021-08-20,7.99,8.13,7.7,7.83,800369,7.83
2021-08-21,7.83,7.96,7.71,7.85,1028689,7.85
2021-08-22,7.85,8.14,7.74,8.02,1457082,8.02
2021-08-23,8.02,8.27,7.92,8.17,1541532,8.17
2021-08-24,8.17,8.3,8.1,8.23,791211,8.23
2021-08-25,8.23,8.32,8.0,8.1,1209371,8.1
2021-08-26,8.1,8.3,7.78,7.98,1406173,7.98
2021-08-27,7.98,8.01,7.95,7.98,1181967,7.98
2021-08-28,7.98,8.02,7.9,7.94,749388,7.94
2021-08-29,7.94,8.15,7.85,8.05,700455,8.05
2021-08-30,8.05,8.08,8.03,8.06,716172,8.06
2021-08-31,8.06,8.16,8.02,8.13,823592,8.13
2021-09-01,8.13,8.31,8.06,8.24,1516789,8.24
2021-09-02,8.24,8.29,8.11,8.16,924540,8.16
2021-09-03,8.16,8.19,8.06,8.09,1050780,8.09
2021-09-04,8.09,8.18,7.82,7.91,699275,7.91
2021-09-05,7.91,7.95,7.89,7.93,1650034,7.93
2021-09-06,7.93,8.02,7.66,7.75,1665640,7.75
2021-09-07,7.75,7.89,7.69,7.83,1280450,7.83
2021-09-08,7.83,7.91,7.8,7.88,1174592,7.88
2021-09-09,7.88,8.01,7.83,7.96,791251,7.96
2021-09-10,7.96,8.06,7.76,7.86,892311,7.86
2021-09-11,7.86,8.08,7.78,8.0,992414,8.0
2021-09-12,8.0,8.08,7.97,8.05,1022637,8.05
2021-09-13,8.05,8.3,7.95,8.2,1296118,8.2
2021-09-14,8.2,8.35,8.14,8.29,967969,8.29
2021-09-15,8.29,8.34,8.27,8.32,894573,8.32
2021-09-16,8.32,8.41,8.12,8.2,1458001,8.2
2021-09-17,8.2,8.32,7.9,8.02,864091,8.02
2021-09-18,8.02,8.22,7.86,8.06,1454410,8.06
2021-09-19,8.06,8.27,7.99,8.19,1315233,8.19
2021-09-20,8.19,8.33,8.13,8.27,1395471,8.27
2021-09-21,8.27,8.28,8.26,8.28,1785739,8.28
2021-09-22,8.28,8.4,8.03,8.15,836115,8.15
2021-09-23,8.15,8.22,8.1,8.17,941283,8.17
2021-09-24,8.17,8.24,8.0,8.07,818933,8.07
2021-09-25,8.07,8.09,8.04,8.06,674702,8.06
2021-09-26,8.06,8.09,8.0,8.03,1109513,8.03
2021-09-27,8.03,8.21,7.97,8.14,903033,8.14
2021-09-28,8.14,8.23,7.98,8.07,1049439,8.07
2021-09-29,8.07,8.17,7.87,7.97,615627,7.97
2021-09-30,7.97,8.0,7.89,7.93,566211,7.93
2021-10-01,7.93,7.97,7.89,7.93,1063727,7.93
2021-10-02,7.93,7.97,7.89,7.93,1193983,7.93
2021-10-03,7.93,7.96,7.86,7.88,1455837,7.88
2021-10-04,7.88,8.21,7.74,8.06,708842,8.06
2021-10-05,8.06,8.35,7.93,8.22,1097847,8.22
2021-10-06,8.22,8.34,8.17,8.29,1408410,8.29
2021-10-07,8.29,8.33,8.21,8.25,1481200,8.25
2021-10-08,8.25,8.38,8.19,8.32,1501305,8.32
2021-10-09,8.32,8.45,8.27,8.39,413161,8.39
2021-10-10,8.39,8.44,8.35,8.4,900568,8.4
2021-10-11,8.4,8.48,8.22,8.29,787536,8.29
2021-10-12,8.29,8.47,8.19,8.36,887278,8.36
2021-10-13,8.36,8.43,8.23,8.29,867511,8.29
2021-10-14,8.29,8.56,8.19,8.46,939587,8.46
2021-10-15,8.46,8.51,8.38,8.43,950488,8.43
2021-10-16,8.43,8.63,8.35,8.55,1077400,8.55
2021-10-17,8.55,8.56,8.54,8.55,944964,8.55
2021-10-18,8.55,8.66,8.51,8.62,2375093,8.62
2021-10-19,8.62,8.76,8.57,8.71,951390,8.71
2021-10-20,8.71,9.0,8.61,8.9,1639692,8.9
2021-10-21,8.9,8.91,8.86,8.87,846978,8.87
2021-10-22,8.87,8.93,8.85,8.91,813463,8.91
2021-10-23,8.91,9.1,8.59,8.78,1063366,8.78
2021-10-24,8.78,8.84,8.63,8.68,902543,8.68
2021-10-25,8.68,8.77,8.52,8.61,1352027,8.61
2021-10-26,8.61,8.83,8.53,8.76,742796,8.76
2021-10-27,8.76,9.24,8.59,9.08,914150,9.08
2021-10-28,9.08,9.23,8.64,8.79,1333059,8.79
2021-10-29,8.79,8.85,8.72,8.77,1022833,8.77
2021-10-30,8.77,9.12,8.63,8.97,834998,8.97
2021-10-31,8.97,9.01,8.86,8.9,1340837,8.9
2021-11-01,8.9,8.99,8.87,8.96,926623,8.96
2021-11-02,8.96,8.96,8.95,8.95,1615702,8.95
2021-11-03,8.95,9.1,8.9,9.04,774088,9.04
2021-11-04,9.04,9.15,9.0,9.1,1212929,9.1
2021-11-05,9.1,9.15,9.06,9.12,810834,9.12
2021-11-06,9.12,9.25,9.01,9.15,1034864,9.15
2021-11-07,9.15,9.5,9.02,9.37,1413933,9.37
2021-11-08,9.37,9.59,9.27,9.5,1188743,9.5
2021-11-09,9.5,9.74,9.36,9.6,698988,9.6
2021-11-10,9.6,9.62,9.58,9.6,998251,9.6
2021-11-11,9.6,9.68,9.48,9.56,1506108,9.56
2021-11-12,9.56,9.73,9.51,9.67,991559,9.67
2021-11-13,9.67,9.8,9.61,9.75,928232,9.75
2021-11-14,9.75,9.75,9.73,9.74,632383,9.74
2021-11-15,9.74,9.82,9.52,9.6,762646,9.6
2021-11-16,9.6,9.64,9.53,9.57,659800,9.57
2021-11-17,9.57,9.62,9.54,9.59,1444375,9.59
2021-11-18,9.59,9.75,9.47,9.63,959488,9.63
2021-11-19,9.63,9.94,9.52,9.82,1393924,9.82
2021-11-20,9.82,9.94,9.58,9.69,1372751,9.69
2021-11-21,9.69,9.76,9.56,9.62,942934,9.62
2021-11-22,9.62,9.69,9.56,9.62,1038813,9.62
2021-11-23,9.62,9.98,9.5,9.85,887348,9.85
2021-11-24,9.85,9.98,9.63,9.75,765296,9.75
2021-11-25,9.75,9.86,9.5,9.6,948666,9.6
2021-11-26,9.6,9.66,9.48,9.54,1965871,9.54
2021-11-27,9.54,9.63,9.28,9.36,1682756,9.36
2021-11-28,9.36,9.46,9.32,9.41,954856,9.41
2021-11-29,9.41,9.43,9.39,9.41,961958,9.41
2021-11-30,9.41,9.51,9.32,9.42,1062543,9.42
2021-12-01,9.42,9.44,9.39,9.41,806819,9.41
2021-12-02,9.41,9.68,9.31,9.57,873168,9.57
2021-12-03,9.57,9.73,9.37,9.52,876788,9.52
2021-12-04,9.52,9.54,9.51,9.53,1246499,9.53
2021-12-05,9.53,10.0,9.33,9.8,1217082,9.8
2021-12-06,9.8,10.03,9.71,9.93,1483509,9.93
2021-12-07,9.93,10.0,9.78,9.85,1408144,9.85
2021-12-08,9.85,9.92,9.69,9.76,668053,9.76
2021-12-09,9.76,9.82,9.73,9.8,886995,9.8
2021-12-10,9.8,9.95,9.73,9.88,667716,9.88
2021-12-11,9.88,10.28,9.71,10.11,1215837,10.11
2021-12-12,10.11,10.15,10.01,10.05,682576,10.05
2021-12-13,10.05,10.42,9.83,10.19,588054,10.19
2021-12-14,10.19,10.25,10.12,10.18,1468207,10.18
2021-12-15,10.18,10.3,9.82,9.94,1792704,9.94
2021-12-16,9.94,10.65,9.67,10.37,1918467,10.37
2021-12-17,10.37,10.66,10.26,10.55,1900787,10.55
2021-12-18,10.55,10.6,10.43,10.47,1056697,10.47
2021-12-19,10.47,10.62,10.42,10.56,1177288,10.56
2021-12-20,10.56,10.71,10.51,10.66,1344373,10.66
2021-12-21,10.66,10.94,10.56,10.84,679327,10.84
2021-12-22,10.84,10.97,10.72,10.85,527403,10.85
2021-12-23,10.85,10.94,10.82,10.91,1112604,10.91
2021-12-24,10.91,10.98,10.71,10.77,1216571,10.77
2021-12-25,10.77,10.83,10.63,10.68,623190,10.68
2021-12-26,10.68,10.7,10.64,10.66,1135598,10.66
2021-12-27,10.66,10.77,10.59,10.7,778316,10.7
2021-12-28,10.7,11.13,10.55,10.98,946231,10.98
2021-12-29,10.98,11.03,10.96,11.01,1146515,11.01
2021-12-30,11.01,11.05,10.99,11.03,1242186,11.03
2021-12-31,11.03,11.07,10.92,10.96,1089907,10.96
2022-01-01,10.96,11.02,10.89,10.95,1446420,10.95
2022-01-02,10.95,11.13,10.87,11.05,743355,11.05
2022-01-03,11.05,11.25,10.96,11.16,1250526,11.16
2022-01-04,11.16,11.4,11.07,11.31,1420415,11.31
2022-01-05,11.31,11.35,11.19,11.24,895172,11.24
2022-01-06,11.24,11.52,11.09,11.38,729009,11.38
2022-01-07,11.38,11.45,11.32,11.39,1411326,11.39
2022-01-08,11.39,12.02,9.69,10.26,2181748,10.26
2022-01-09,10.26,10.53,10.17,10.44,1181937,10.44
2022-01-10,10.44,10.58,10.36,10.5,762046,10.5
2022-01-11,10.5,10.54,10.45,10.49,720145,10.49
2022-01-12,10.49,10.55,10.34,10.4,1204053,10.4
2022-01-13,10.4,10.42,10.38,10.4,1251018,10.4
2022-01-14,10.4,10.4,10.39,10.4,573801,10.4
2022-01-15,10.4,10.75,10.26,10.61,966748,10.61
2022-01-16,10.61,10.66,10.44,10.5,1491073,10.5
2022-01-17,10.5,10.6,10.32,10.42,921964,10.42
2022-01-18,10.42,10.49,10.23,10.3,1110956,10.3
2022-01-19,10.3,10.32,10.27,10.29,863345,10.29
2022-01-20,10.29,10.7,10.15,10.55,1611426,10.55
2022-01-21,10.55,10.67,10.49,10.6,486575,10.6
2022-01-22,10.6,10.74,10.21,10.35,1275550,10.35
2022-01-23,10.35,10.45,10.13,10.23,1481848,10.23
2022-01-24,10.23,10.26,10.21,10.25,1260633,10.25
2022-01-25,10.25,10.32,10.09,10.17,1053260,10.17
2022-01-26,10.17,10.23,10.0,10.06,1464157,10.06
2022-01-27,10.06,10.22,10.01,10.16,1054888,10.16
2022-01-28,10.16,10.2,10.12,10.16,1046028,10.16
2022-01-29,10.16,10.2,10.14,10.18,806013,10.18
2022-01-30,10.18,10.33,10.13,10.28,937218,10.28
2022-01-31,10.28,10.37,10.25,10.33,579010,10.33
2022-02-01,10.33,10.41,10.17,10.24,1142425,10.24
2022-02-02,10.24,10.28,10.21,10.25,736666,10.25
2022-02-03,10.25,10.29,10.2,10.25,777375,10.25
2022-02-04,10.25,10.35,10.21,10.31,1131594,10.31
2022-02-05,10.31,10.34,10.22,10.25,1575310,10.25
2022-02-06,10.25,10.27,10.19,10.22,902114,10.22
2022-02-07,10.22,10.66,10.07,10.51,1404799,10.51
2022-02-08,10.51,10.6,10.3,10.39,789356,10.39
2022-02-09,10.39,10.77,10.24,10.61,731056,10.61
2022-02-10,10.61,10.65,10.52,10.56,1269962,10.56
2022-02-11,10.56,10.7,10.48,10.62,1471278,10.62
2022-02-12,10.62,10.8,10.31,10.49,751427,10.49
2022-02-13,10.49,10.53,10.39,10.44,1633180,10.44
2022-02-14,10.44,10.53,10.25,10.34,932777,10.34
2022-02-15,10.34,10.67,10.23,10.55,1349293,10.55
2022-02-16,10.55,10.56,10.51,10.53,1139524,10.53
2022-02-17,10.53,10.57,10.41,10.45,766052,10.45
2022-02-18,10.45,10.55,10.41,10.52,1092066,10.52
2022-02-19,10.52,10.65,10.29,10.42,1263979,10.42
2022-02-20,10.42,10.44,10.41,10.43,1047326,10.43
2022-02-21,10.43,10.58,10.35,10.5,1715094,10.5
2022-02-22,10.5,10.54,10.47,10.5,972048,10.5
2022-02-23,10.5,10.66,10.06,10.21,1013575,10.21
2022-02-24,10.21,10.28,10.01,10.08,985146,10.08
2022-02-25,10.08,10.26,9.87,10.05,845104,10.05
2022-02-26,10.05,10.23,9.61,9.78,1563216,9.78
2022-02-27,9.78,9.87,9.75,9.84,1249716,9.84
2022-02-28,9.84,9.92,9.77,9.85,1381736,9.85
2022-03-01,9.85,9.9,9.69,9.75,1653813,9.75
2022-03-02,9.75,9.86,9.44,9.55,3631448,9.55
2022-03-03,9.55,9.71,9.5,9.65,937171,9.65
2022-03-04,9.65,9.75,9.62,9.72,931491,9.72
2022-03-05,9.72,10.27,9.51,10.06,2504325,10.06
2022-03-06,10.06,10.36,9.87,10.17,617540,10.17
2022-03-07,10.17,10.36,10.1,10.29,965758,10.29
2022-03-08,10.29,10.4,10.11,10.22,827769,10.22
2022-03-09,10.22,10.32,10.17,10.27,1683903,10.27
2022-03-10,10.27,10.39,9.95,10.07,674477,10.07
2022-03-11,10.07,10.16,9.92,10.01,1235623,10.01
2022-03-12,10.01,10.02,9.97,9.99,1280712,9.99
2022-03-13,9.99,10.32,9.87,10.2,832653,10.2
2022-03-14,10.2,10.32,10.15,10.26,1465241,10.26
2022-03-15,10.26,10.32,10.23,10.29,356867,10.29
2022-03-16,10.29,10.36,10.09,10.16,935980,10.16
2022-03-17,10.16,10.26,10.01,10.1,1394616,10.1
2022-03-18,10.1,10.35,10.0,10.25,791176,10.25
2022-03-19,10.25,10.45,10.17,10.38,1104050,10.38
2022-03-20,10.38,10.57,10.29,10.48,1792319,10.48
2022-03-21,10.48,10.51,10.39,10.42,837490,10.42
2022-03-22,10.42,10.54,10.22,10.34,789216,10.34
2022-03-23,10.34,10.73,10.21,10.6,875692,10.6
2022-03-24,10.6,10.82,10.52,10.74,777047,10.74
2022-03-25,10.74,10.87,10.66,10.8,1253698,10.8
2022-03-26,10.8,11.07,10.68,10.95,1202630,10.95
2022-03-27,10.95,11.0,10.83,10.88,1257010,10.88
2022-03-28,10.88,10.98,10.82,10.92,1144478,10.92
2022-03-29,10.92,10.95,10.86,10.89,773534,10.89
2022-03-30,10.89,11.17,10.79,11.07,1180346,11.07
2022-03-31,11.07,11.13,10.9,10.96,1068836,10.96
2022-04-01,10.96,11.0,10.87,10.91,806772,10.91
2022-04-02,10.91,10.96,10.89,10.94,506762,10.94
2022-04-03,10.94,11.1,10.5,10.65,1866676,10.65
2022-04-04,10.65,11.02,10.52,10.89,1012829,10.89
2022-04-05,10.89,11.09,10.79,11.0,1690887,11.0
2022-04-06,11.0,11.45,10.7,11.16,954940,11.16
2022-04-07,11.16,11.21,11.07,11.13,1556745,11.13
2022-04-08,11.13,11.28,10.71,10.87,1311156,10.87
2022-04-09,10.87,11.02,10.79,10.94,950480,10.94
2022-04-10,10.94,11.17,10.83,11.05,1029599,11.05
2022-04-11,11.05,11.52,10.89,11.35,928208,11.35
2022-04-12,11.35,11.65,11.24,11.54,1241912,11.54
2022-04-13,11.54,11.71,11.16,11.33,705139,11.33
2022-04-14,11.33,11.44,11.27,11.39,1581204,11.39
2022-04-15,11.39,11.79,11.21,11.61,1277893,11.61
2022-04-16,11.61,11.92,11.46,11.76,862094,11.76
2022-04-17,11.76,11.86,11.72,11.81,999002,11.81
2022-04-18,11.81,11.93,11.6,11.72,1283224,11.72
2022-04-19,11.72,11.74,11.68,11.7,1017241,11.7
2022-04-20,11.7,11.74,11.66,11.7,658736,11.7
2022-04-21,11.7,11.86,11.37,11.52,1508501,11.52
2022-04-22,11.52,11.75,11.42,11.65,804073,11.65
2022-04-23,11.65,11.87,11.51,11.74,1257535,11.74
2022-04-24,11.74,11.78,11.61,11.66,946453,11.66
2022-04-25,11.66,11.79,11.27,11.4,683135,11.4
2022-04-26,11.4,11.47,11.28,11.35,1864887,11.35
2022-04-27,11.35,11.65,11.24,11.54,891225,11.54
2022-04-28,11.54,11.55,11.53,11.54,1107434,11.54
2022-04-29,11.54,11.64,11.49,11.59,812479,11.59
2022-04-30,11.59,11.8,11.18,11.38,1333469,11.38
2022-05-01,11.38,11.52,11.33,11.48,1330224,11.48
2022-05-02,11.48,11.64,11.41,11.57,1113888,11.57
2022-05-03,11.57,11.97,11.41,11.8,1091558,11.8
2022-05-04,11.8,11.91,11.74,11.85,1205081,11.85
2022-05-05,11.85,11.97,11.57,11.69,1041168,11.69
2022-05-06,11.69,11.81,11.44,11.55,1084064,11.55
2022-05-07,11.55,11.74,11.49,11.68,1024683,11.68
2022-05-08,11.68,11.78,11.42,11.53,935006,11.53
2022-05-09,11.53,11.67,11.22,11.36,795009,11.36
2022-05-10,11.36,11.4,11.32,11.36,1117577,11.36
2022-05-11,11.36,11.46,11.32,11.42,834331,11.42
2022-05-12,11.42,11.5,11.35,11.44,514326,11.44
2022-05-13,11.44,11.51,11.23,11.3,1110388,11.3
2022-05-14,11.3,11.39,11.15,11.23,911459,11.23
2022-05-15,11.23,11.52,11.13,11.41,1513087,11.41
2022-05-16,11.41,11.44,11.36,11.39,1094506,11.39
2022-05-17,11.39,11.69,11.18,11.48,605647,11.48
2022-05-18,11.48,11.69,11.38,11.59,1173791,11.59
2022-05-19,11.59,11.63,11.44,11.49,1496412,11.49
2022-05-20,11.49,11.93,11.3,11.73,1274766,11.73
2022-05-21,11.73,12.32,11.52,12.11,1973381,12.11
2022-05-22,12.11,12.21,11.88,11.97,759953,11.97
2022-05-23,11.97,12.16,11.9,12.09,1281255,12.09
2022-05-24,12.09,12.15,12.03,12.09,1174939,12.09
2022-05-25,12.09,12.34,11.99,12.25,572727,12.25
2022-05-26,12.25,12.33,12.06,12.14,1058348,12.14
2022-05-27,12.14,12.25,11.86,11.96,1103247,11.96
2022-05-28,11.96,12.06,11.68,11.78,890780,11.78
2022-05-29,11.78,12.0,11.14,11.36,2051596,11.36
2022-05-30,11.36,11.65,11.24,11.54,1425761,11.54
2022-05-31,11.54,11.66,11.22,11.35,2558194,11.35
2022-06-01,11.35,11.45,11.3,11.4,1379876,11.4
2022-06-02,11.4,11.55,11.03,11.18,715117,11.18
2022-06-03,11.18,11.27,11.06,11.15,1029011,11.15
2022-06-04,11.15,11.36,11.07,11.28,1713212,11.28
2022-06-05,11.28,11.38,11.24,11.33,903383,11.33
2022-06-06,11.33,11.36,11.24,11.28,1721602,11.28
2022-06-07,11.28,11.37,11.23,11.32,1153072,11.32
2022-06-08,11.32,13.21,10.72,12.54,2506497,12.54
2022-06-09,12.54,12.66,12.48,12.6,1018696,12.6
2022-06-10,12.6,12.78,12.18,12.36,1216765,12.36
2022-06-11,12.36,12.87,12.17,12.68,1227344,12.68
2022-06-12,12.68,12.86,12.32,12.51,1050909,12.51
2022-06-13,12.51,12.56,12.48,12.53,487365,12.53
2022-06-14,12.53,12.73,12.41,12.61,624515,12.61
2022-06-15,12.61,13.1,12.44,12.92,748444,12.92
2022-06-16,12.92,13.15,12.39,12.61,956315,12.61
2022-06-17,12.61,12.69,12.43,12.51,1390622,12.51
2022-06-18,12.51,12.67,12.18,12.33,1101685,12.33
2022-06-19,12.33,12.35,12.32,12.34,983194,12.34
2022-06-20,12.34,12.43,12.27,12.37,1331288,12.37
2022-06-21,12.37,12.77,12.17,12.57,1864722,12.57
2022-06-22,12.57,12.66,12.32,12.4,1658026,12.4
2022-06-23,12.4,12.78,12.27,12.64,1592224,12.64
2022-06-24,12.64,12.68,12.53,12.57,1024992,12.57
