Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-22,44.8,45.34,44.54,45.08,1358931,45.08
2021-03-23,45.08,45.99,42.77,43.65,946467,43.65
2021-03-24,43.65,44.86,43.22,44.42,984959,44.42
2021-03-25,44.42,47.07,43.41,46.02,1433930,46.02
2021-03-26,46.02,46.92,43.54,44.41,2045835,44.41
2021-03-27,44.41,47.96,43.11,46.59,981717,46.59
2021-03-28,46.59,47.15,45.47,46.02,1175472,46.02
2021-03-29,46.02,46.09,45.9,45.97,1150474,45.97
2021-03-30,45.97,46.29,45.0,45.33,1057601,45.33
2021-03-31,45.33,46.18,43.06,43.89,927057,43.89
2021-04-01,43.89,44.83,42.09,43.01,907528,43.01
2021-04-02,43.01,43.72,40.95,41.64,1586178,41.64
2021-04-03,41.64,41.98,40.86,41.2,1273082,41.2
2021-04-04,41.2,44.24,40.08,43.08,1512159,43.08
2021-04-05,43.08,43.82,40.92,41.64,1315245,41.64
2021-04-06,41.64,42.0,41.52,41.87,929244,41.87
2021-04-07,41.87,42.2,41.75,42.07,1458201,42.07
2021-04-08,42.07,44.28,37.77,39.87,1515522,39.87
2021-04-09,39.87,41.37,39.21,40.7,1844595,40.7
2021-04-10,40.7,41.23,40.42,40.95,814446,40.95
2021-04-11,40.95,42.4,37.22,38.58,1576320,38.58
2021-04-12,38.58,39.99,37.92,39.31,1845799,39.31
2021-04-13,39.31,39.37,39.23,39.3,1020159,39.3
2021-04-14,39.3,40.69,35.83,37.14,1350466,37.14
2021-04-15,37.14,38.43,36.37,37.65,1364455,37.65
2021-04-16,37.65,38.74,37.29,38.38,1103636,38.38
2021-04-17,38.38,39.81,34.37,35.71,2213405,35.71
2021-04-18,35.71,36.26,34.27,34.81,1767310,34.81
2021-04-19,34.81,36.16,33.9,35.24,891375,35.24
2021-04-20,35.24,37.14,34.61,36.49,1399573,36.49
2021-04-21,36.49,38.98,35.53,37.98,1187823,37.98
2021-04-22,37.98,38.49,37.8,38.31,1308752,38.31
2021-04-23,38.31,38.78,38.1,38.57,1167746,38.57
2021-04-24,38.57,40.45,37.81,39.67,984745,39.67
2021-04-25,39.67,40.0,39.55,39.88,1139084,39.88
2021-04-26,39.88,40.89,39.52,40.53,802745,40.53
2021-04-27,40.53,40.71,40.17,40.36,740875,40.36
2021-04-28,40.36,41.7,39.72,41.04,805446,41.04
2021-04-29,41.04,42.36,37.37,38.61,2897246,38.61
2021-04-30,38.61,39.73,36.6,37.7,1156176,37.7
2021-05-01,37.7,38.05,37.5,37.84,1062493,37.84
2021-05-02,37.84,38.19,37.69,38.04,879937,38.04
2021-05-03,38.04,38.96,36.06,36.96,1145613,36.96
2021-05-04,36.96,37.28,36.42,36.74,1356893,36.74
2021-05-05,36.74,37.68,36.08,37.02,1021654,37.02
2021-05-06,37.02,37.34,36.62,36.94,1529144,36.94
2021-05-07,36.94,39.2,36.17,38.4,1297382,38.4
2021-05-08,38.4,40.27,37.76,39.61,2185943,39.61
2021-05-09,39.61,40.72,39.13,40.22,625780,40.22
2021-05-10,40.22,40.5,39.75,40.02,834616,40.02
2021-05-11,40.02,41.56,39.15,40.67,1407595,40.67
2021-05-12,40.67,42.14,39.87,41.33,869315,41.33
2021-05-13,41.33,41.81,40.96,41.44,854013,41.44
2021-05-14,41.44,42.07,40.02,40.63,1174561,40.63
2021-05-15,40.63,43.38,39.7,42.4,1402601,42.4
2021-05-16,42.4,43.25,40.31,41.14,1051457,41.14
2021-05-17,41.14,41.37,40.67,40.91,991986,40.91
2021-05-18,40.91,42.81,39.94,41.82,1748603,41.82
2021-05-19,41.82,42.39,40.33,40.88,1015661,40.88
2021-05-20,40.88,42.18,39.46,40.75,866845,40.75
2021-05-21,40.75,41.03,40.07,40.35,1369039,40.35
2021-05-22,40.35,43.86,39.14,42.59,983719,42.59
2021-05-23,42.59,44.24,41.98,43.62,831737,43.62
2021-05-24,43.62,45.55,42.9,44.81,532108,44.81
2021-05-25,44.81,45.99,42.15,43.29,1072350,43.29
2021-05-26,43.29,44.58,42.74,44.02,1235431,44.02
2021-05-27,44.02,44.47,43.4,43.85,1266043,43.85
2021-05-28,43.85,44.38,42.85,43.38,1216006,43.38
2021-05-29,43.38,43.61,43.28,43.51,1185116,43.51
2021-05-30,43.51,46.31,42.18,44.94,1816083,44.94
2021-05-31,44.94,45.93,42.49,43.45,1235296,43.45
2021-06-01,43.45,43.81,43.11,43.46,1298349,43.46
2021-06-02,43.46,45.83,42.65,44.99,1091876,44.99
2021-06-03,44.99,45.98,42.72,43.67,1658181,43.67
2021-06-04,43.67,44.34,43.44,44.11,1046143,44.11
2021-06-05,44.11,44.41,43.25,43.55,1022922,43.55
2021-06-06,43.55,44.68,43.05,44.17,725193,44.17
2021-06-07,44.17,44.99,43.84,44.66,1233702,44.66
2021-06-08,44.66,46.39,43.91,45.62,795106,45.62
2021-06-09,45.62,46.21,45.21,45.79,1199657,45.79
2021-06-10,45.79,48.45,44.7,47.32,1538374,47.32
2021-06-11,47.32,48.14,47.03,47.85,1855143,47.85
2021-06-12,47.85,48.38,46.73,47.25,1177615,47.25
2021-06-13,47.25,47.67,46.74,47.16,1536620,47.16
2021-06-14,47.16,47.49,46.85,47.19,920859,47.19
2021-06-15,47.19,47.8,45.48,46.08,1497219,46.08
2021-06-16,46.08,46.77,44.61,45.29,711517,45.29
2021-06-17,45.29,45.83,44.41,44.95,860631,44.95
2021-06-18,44.95,45.05,44.78,44.89,829221,44.89
2021-06-19,44.89,45.88,42.28,43.24,1798705,43.24
2021-06-20,43.24,43.51,42.65,42.93,846390,42.93
2021-06-21,42.93,46.39,41.78,45.19,1435690,45.19
2021-06-22,45.19,47.96,44.23,46.96,1172405,46.96
2021-06-23,46.96,47.32,46.33,46.68,668003,46.68
2021-06-24,46.68,47.68,46.3,47.3,1086872,47.3
2021-06-25,47.3,47.7,46.52,46.93,1422971,46.93
2021-06-26,46.93,50.65,45.39,49.05,1770998,49.05
2021-06-27,49.05,50.01,46.49,47.43,783246,47.43
2021-06-28,47.43,48.59,46.86,48.01,1484761,48.01
2021-06-29,48.01,48.69,46.46,47.12,1277008,47.12
2021-06-30,47.12,47.58,46.33,46.78,944116,46.78
2021-07-01,46.78,47.32,46.59,47.13,1577332,47.13
2021-07-02,47.13,47.3,46.69,46.86,722541,46.86
2021-07-03,46.86,47.52,45.01,45.64,1207531,45.64
2021-07-04,45.64,46.17,44.66,45.19,609542,45.19
2021-07-05,45.19,47.89,44.29,46.95,1454329,46.95
2021-07-06,46.95,49.58,45.59,48.18,1839857,48.18
2021-07-07,48.18,49.0,47.59,48.41,1089783,48.41
2021-07-08,48.41,49.66,44.97,46.17,1742411,46.17
2021-07-09,46.17,46.5,45.27,45.59,584956,45.59
2021-07-10,45.59,46.35,43.52,44.26,1054874,44.26
2021-07-11,44.26,45.07,41.94,42.72,1269072,42.72
2021-07-12,42.72,42.92,42.42,42.62,790185,42.62
2021-07-13,42.62,44.74,41.7,43.8,1296606,43.8
2021-07-14,43.8,45.36,43.27,44.82,1475837,44.82
2021-07-15,44.82,45.11,44.31,44.6,708608,44.6
2021-07-16,44.6,46.56,43.8,45.75,931029,45.75
2021-07-17,45.75,47.19,44.76,46.19,791881,46.19
2021-07-18,46.19,47.5,45.48,46.78,678599,46.78
2021-07-19,46.78,49.45,45.76,48.39,1133536,48.39
2021-07-20,48.39,49.72,45.41,46.69,1000478,46.69
2021-07-21,46.69,48.05,42.79,44.07,1876274,44.07
2021-07-22,44.07,44.33,43.43,43.68,1027101,43.68
2021-07-23,43.68,44.94,43.23,44.48,1092992,44.48
2021-07-24,44.48,44.92,43.25,43.69,604283,43.69
2021-07-25,43.69,44.6,41.15,42.03,897993,42.03
2021-07-26,42.03,43.25,38.93,40.1,1705274,40.1
2021-07-27,40.1,41.28,39.54,40.71,1133678,40.71
2021-07-28,40.71,40.95,40.22,40.46,593169,40.46
2021-07-29,40.46,40.72,39.85,40.11,1588574,40.11
2021-07-30,40.11,41.13,37.25,38.22,1339062,38.22
2021-07-31,38.22,45.36,35.81,42.67,1799760,42.67
2021-08-01,42.67,43.8,42.29,43.41,1477196,43.41
2021-08-02,43.41,43.53,43.25,43.37,825759,43.37
2021-08-03,43.37,43.62,42.89,43.13,1019712,43.13
2021-08-04,43.13,46.14,34.95,37.57,3375079,37.57
2021-08-05,37.57,38.97,37.04,38.43,1390965,38.43
2021-08-06,38.43,41.11,37.44,40.07,1241416,40.07
2021-08-07,40.07,40.64,39.64,40.2,976850,40.2
2021-08-08,40.2,40.86,39.95,40.6,2210891,40.6
2021-08-09,40.6,40.92,39.79,40.1,1882374,40.1
2021-08-10,40.1,40.14,40.02,40.06,1061484,40.06
2021-08-11,40.06,43.36,38.72,41.95,1728311,41.95
2021-08-12,41.95,42.17,41.68,41.9,586602,41.9
2021-08-13,41.9,42.63,39.83,40.53,1673767,40.53
2021-08-14,40.53,41.47,40.0,40.93,1248654,40.93
2021-08-15,40.93,42.05,38.08,39.14,940807,39.14
2021-08-16,39.14,39.35,38.58,38.79,1136132,38.79
2021-08-17,38.79,38.93,38.64,38.77,871048,38.77
2021-08-18,38.77,38.9,38.66,38.79,1523016,38.79
2021-08-19,38.79,39.34,37.64,38.18,1221227,38.18
2021-08-20,38.18,38.66,37.14,37.61,2018895,37.61
2021-08-21,37.61,39.09,37.11,38.58,833498,38.58
2021-08-22,38.58,38.61,38.56,38.58,891592,38.58
2021-08-23,38.58,40.08,37.5,38.99,1007676,38.99
2021-08-24,38.99,40.97,38.18,40.14,1340685,40.14
2021-08-25,40.14,40.32,39.78,39.96,758782,39.96
2021-08-26,39.96,40.57,39.58,40.19,1091071,40.19
2021-08-27,40.19,41.44,36.69,37.87,1376700,37.87
2021-08-28,37.87,38.03,37.43,37.59,1269277,37.59
2021-08-29,37.59,40.01,36.8,39.19,1517263,39.19
2021-08-30,39.19,39.93,37.72,38.45,1076322,38.45
2021-08-31,38.45,45.69,35.87,42.82,3010846,42.82
2021-09-01,42.82,43.72,42.5,43.39,1274915,43.39
2021-09-02,43.39,44.51,42.75,43.87,979783,43.87
2021-09-03,43.87,44.64,43.46,44.22,892603,44.22
2021-09-04,44.22,45.08,42.26,43.09,938426,43.09
2021-09-05,43.09,45.27,42.38,44.53,1111599,44.53
2021-09-06,44.53,44.86,43.9,44.23,1123558,44.23
2021-09-07,44.23,46.09,43.6,45.44,1371008,45.44
2021-09-08,45.44,46.6,44.94,46.09,2008733,46.09
2021-09-09,46.09,46.65,45.01,45.56,945568,45.56
2021-09-10,45.56,46.17,45.32,45.93,1960725,45.93
2021-09-11,45.93,46.66,43.98,44.69,897033,44.69
2021-09-12,44.69,45.07,44.29,44.67,986043,44.67
2021-09-13,44.67,48.87,43.04,47.15,2413538,47.15
2021-09-14,47.15,48.62,44.29,45.72,1553915,45.72
2021-09-15,45.72,46.42,45.47,46.17,1335132,46.17
2021-09-16,46.17,46.62,45.31,45.75,936445,45.75
2021-09-17,45.75,46.75,43.22,44.19,1382370,44.19
2021-09-18,44.19,45.26,42.04,43.09,898018,43.09
2021-09-19,43.09,43.25,42.8,42.96,1609251,42.96
2021-09-20,42.96,45.78,41.82,44.59,1536924,44.59
2021-09-21,44.59,45.43,43.65,44.49,974206,44.49
2021-09-22,44.49,45.33,42.12,42.93,1759999,42.93
2021-09-23,42.93,45.12,42.19,44.34,1609185,44.34
2021-09-24,44.34,44.6,44.11,44.37,1549000,44.37
2021-09-25,44.37,44.78,43.26,43.66,1086072,43.66
2021-09-26,43.66,45.59,43.02,44.94,1216007,44.94
2021-09-27,44.94,45.06,44.81,44.93,1069619,44.93
2021-09-28,44.93,45.84,43.22,44.11,1607665,44.11
2021-09-29,44.11,46.02,43.39,45.29,1218704,45.29
2021-09-30,45.29,45.78,43.92,44.4,1551869,44.4
2021-10-01,44.4,46.5,43.65,45.73,1817267,45.73
2021-10-02,45.73,46.31,45.36,45.95,1436503,45.95
2021-10-03,45.95,48.31,44.8,47.12,1816659,47.12
2021-10-04,47.12,47.49,46.5,46.86,1073661,46.86
2021-10-05,46.86,48.02,44.45,45.58,1019979,45.58
2021-10-06,45.58,45.75,45.45,45.62,762920,45.62
2021-10-07,45.62,46.1,44.76,45.23,1631112,45.23
2021-10-08,45.23,46.03,43.82,44.6,1072455,44.6
2021-10-09,44.6,46.34,43.63,45.35,1165596,45.35
2021-10-10,45.35,45.93,45.16,45.74,1513576,45.74
2021-10-11,45.74,46.46,44.58,45.3,1228821,45.3
2021-10-12,45.3,47.93,44.35,46.95,1509999,46.95
2021-10-13,46.95,47.65,46.71,47.41,1081395,47.41
2021-10-14,47.41,48.43,46.95,47.97,1375367,47.97
2021-10-15,47.97,49.59,47.35,48.96,723129,48.96
2021-10-16,48.96,54.25,47.19,52.36,898835,52.36
2021-10-17,52.36,52.98,51.11,51.72,1294441,51.72
2021-10-18,51.72,52.79,51.15,52.22,1773280,52.22
2021-10-19,52.22,53.0,50.3,51.07,1485850,51.07
2021-10-20,51.07,54.47,49.54,52.89,1657495,52.89
2021-10-21,52.89,53.2,52.16,52.47,931064,52.47
2021-10-22,52.47,54.78,51.41,53.7,1411445,53.7
2021-10-23,53.7,54.23,52.23,52.76,924930,52.76
2021-10-24,52.76,53.82,50.73,51.77,1151571,51.77
2021-10-25,51.77,52.52,50.68,51.42,1453177,51.42
2021-10-26,51.42,52.14,50.57,51.29,625297,51.29
2021-10-27,51.29,54.37,50.25,53.29,2138624,53.29
2021-10-28,53.29,53.9,52.63,53.24,799182,53.24
2021-10-29,53.24,63.32,50.06,59.76,4173208,59.76
2021-10-30,59.76,61.66,59.01,60.9,821183,60.9
2021-10-31,60.9,62.39,60.06,61.54,957421,61.54
2021-11-01,61.54,63.07,57.39,58.85,2501258,58.85
2021-11-02,58.85,61.9,57.58,60.59,1197312,60.59
2021-11-03,60.59,63.98,59.24,62.58,1165007,62.58
2021-11-04,62.58,62.73,62.42,62.57,666668,62.57
2021-11-05,62.57,64.4,61.89,63.7,1145405,63.7
2021-11-06,63.7,64.1,63.32,63.72,616459,63.72
2021-11-07,63.72,65.52,63.03,64.81,1263551,64.81
2021-11-08,64.81,65.38,63.23,63.78,1480525,63.78
2021-11-09,63.78,65.93,62.77,64.9,897906,64.9
2021-11-10,64.9,65.38,64.71,65.19,712633,65.19
2021-11-11,65.19,65.57,64.41,64.79,1272913,64.79
2021-11-12,64.79,66.06,62.34,63.59,1639202,63.59
2021-11-13,63.59,64.14,63.12,63.67,1362547,63.67
2021-11-14,63.67,64.92,62.95,64.2,704273,64.2
2021-11-15,64.2,65.83,59.69,61.24,1576160,61.24
2021-11-16,61.24,62.3,60.87,61.93,787922,61.93
2021-11-17,61.93,62.42,60.95,61.43,964158,61.43
2021-11-18,61.43,64.1,60.12,62.76,1004962,62.76
2021-11-19,62.76,63.68,60.36,61.25,971330,61.25
2021-11-20,61.25,61.95,59.32,60.0,883351,60.0
2021-11-21,60.0,61.59,59.14,60.73,1529415,60.73
2021-11-22,60.73,61.32,59.67,60.26,1220090,60.26
2021-11-23,60.26,61.27,58.38,59.37,1133765,59.37
2021-11-24,59.37,59.8,58.55,58.98,850850,58.98
2021-11-25,58.98,59.7,57.14,57.85,1705718,57.85
2021-11-26,57.85,59.12,57.41,58.68,1587908,58.68
2021-11-27,58.68,59.6,56.2,57.09,1470960,57.09
2021-11-28,57.09,59.77,55.99,58.63,1335736,58.63
2021-11-29,58.63,59.72,55.54,56.59,943555,56.59
2021-11-30,56.59,57.32,56.31,57.04,625485,57.04
2021-12-01,57.04,58.01,55.43,56.39,1103491,56.39
2021-12-02,56.39,56.94,54.78,55.32,1371926,55.32
2021-12-03,55.32,55.46,55.25,55.39,1496906,55.39
2021-12-04,55.39,55.72,55.18,55.51,970388,55.51
2021-12-05,55.51,57.21,54.89,56.58,1561225,56.58
2021-12-06,56.58,58.9,55.81,58.1,916921,58.1
2021-12-07,58.1,58.94,55.66,56.48,1281010,56.48
2021-12-08,56.48,58.69,55.69,57.88,922520,57.88
2021-12-09,57.88,62.13,56.39,60.56,1994243,60.56
2021-12-10,60.56,63.32,59.21,61.93,832036,61.93
2021-12-11,61.93,65.83,60.66,64.5,1013098,64.5
2021-12-12,64.5,67.59,63.21,66.26,1424393,66.26
2021-12-13,66.26,68.08,65.61,67.42,1054754,67.42
2021-12-14,67.42,68.2,65.92,66.69,1194326,66.69
2021-12-15,66.69,67.13,66.1,66.53,1344972,66.53
2021-12-16,66.53,68.05,62.28,63.73,1589051,63.73
2021-12-17,63.73,64.99,63.3,64.54,1257542,64.54
2021-12-18,64.54,68.17,62.99,66.57,1629369,66.57
2021-12-19,66.57,68.71,62.91,65.0,2031146,65.0
2021-12-20,65.0,67.99,63.51,66.47,1552022,66.47
2021-12-21,66.47,72.36,63.63,69.4,1642452,69.4
2021-12-22,69.4,72.33,67.36,70.26,788300,70.26
2021-12-23,70.26,71.16,68.43,69.32,839900,69.32
2021-12-24,69.32,71.19,68.58,70.43,1610723,70.43
2021-12-25,70.43,71.55,69.98,71.1,1638186,71.1
2021-12-26,71.1,71.72,69.37,69.98,1538101,69.98
2021-12-27,69.98,70.55,68.45,69.01,1091137,69.01
2021-12-28,69.01,70.94,68.27,70.18,829734,70.18
2021-12-29,70.18,74.43,68.67,72.86,1044127,72.86
2021-12-30,72.86,74.31,71.94,73.39,1412509,73.39
2021-12-31,73.39,74.15,71.23,71.98,1246118,71.98
2022-01-01,71.98,73.38,71.4,72.79,987451,72.79
2022-01-02,72.79,73.63,71.59,72.43,973262,72.43
2022-01-03,72.43,74.35,71.57,73.48,1270254,73.48
2022-01-04,73.48,74.0,72.08,72.59,1479496,72.59
2022-01-05,72.59,75.48,71.12,73.99,1643489,73.99
2022-01-06,73.99,75.33,71.53,72.85,1416171,72.85
2022-01-07,72.85,73.41,72.07,72.62,932656,72.62
2022-01-08,72.62,76.82,71.01,75.14,2563319,75.14
2022-01-09,75.14,75.34,75.05,75.26,1367228,75.26
2022-01-10,75.26,77.48,74.29,76.49,575611,76.49
2022-01-11,76.49,78.11,73.54,75.13,886513,75.13
2022-01-12,75.13,77.11,74.48,76.44,1076862,76.44
2022-01-13,76.44,77.28,75.4,76.23,647473,76.23
2022-01-14,76.23,77.41,75.7,76.87,1328572,76.87
2022-01-15,76.87,79.79,75.76,78.65,1802462,78.65
2022-01-16,78.65,80.7,77.28,79.32,1030919,79.32
2022-01-17,79.32,80.8,78.15,79.63,984463,79.63
2022-01-18,79.63,86.21,77.01,83.46,1190189,83.46
2022-01-19,83.46,84.05,81.95,82.54,1147481,82.54
2022-01-20,82.54,84.04,81.73,83.23,927557,83.23
2022-01-21,83.23,85.77,82.13,84.66,1254098,84.66
2022-01-22,84.66,89.58,82.86,87.72,867686,87.72
2022-01-23,87.72,89.32,83.91,85.47,1356647,85.47
2022-01-24,85.47,88.19,84.42,87.13,1563352,87.13
2022-01-25,87.13,90.81,84.85,88.5,1320692,88.5
2022-01-26,88.5,89.58,88.13,89.21,1193453,89.21
2022-01-27,89.21,92.64,87.41,90.81,1530957,90.81
2022-01-28,90.81,91.67,88.49,89.34,1407305,89.34
2022-01-29,89.34,92.02,88.22,90.89,1212218,90.89
2022-01-30,90.89,93.54,89.63,92.25,1092395,92.25
2022-01-31,92.25,110.51,86.38,103.9,2870992,103.9
2022-02-01,103.9,105.25,102.46,103.81,1241172,103.81
2022-02-02,103.81,122.74,97.82,116.04,2361759,116.04
2022-02-03,116.04,118.04,110.91,112.85,981942,112.85
2022-02-04,112.85,118.9,110.74,116.71,846531,116.71
2022-02-05,116.71,120.67,105.86,109.57,1141380,109.57
2022-02-06,109.57,110.75,108.98,110.16,1050287,110.16
2022-02-07,110.16,111.18,109.78,110.8,1350302,110.8
2022-02-08,110.8,114.55,109.1,112.82,1149565,112.82
2022-02-09,112.82,113.79,112.48,113.45,999295,113.45
2022-02-10,113.45,113.62,113.17,113.34,1839432,113.34
2022-02-11,113.34,118.11,111.43,116.15,1319998,116.15
2022-02-12,116.15,118.39,115.18,117.41,970074,117.41
2022-02-13,117.41,123.74,114.32,120.57,1320419,120.57
2022-02-14,120.57,121.95,117.93,119.3,848713,119.3
2022-02-15,119.3,121.63,115.16,117.46,1818794,117.46
2022-02-16,117.46,121.56,108.16,112.07,1118607,112.07
2022-02-17,112.07,113.39,111.61,112.92,1457476,112.92
2022-02-18,112.92,114.17,111.29,112.54,1104333,112.54
2022-02-19,112.54,114.04,111.02,112.53,652251,112.53
2022-02-20,112.53,116.72,110.86,115.02,1360984,115.02
2022-02-21,115.02,119.82,113.28,118.04,1144012,118.04
2022-02-22,118.04,123.12,105.45,110.2,2915494,110.2
2022-02-23,110.2,111.85,106.28,107.9,678655,107.9
2022-02-24,107.9,108.26,107.67,108.02,1029281,108.02
2022-02-25,108.02,112.18,106.37,110.49,2015976,110.49
2022-02-26,110.49,114.04,109.09,112.61,1629391,112.61
2022-02-27,112.61,114.15,111.64,113.18,1153808,113.18
2022-02-28,113.18,114.49,109.72,111.0,1118899,111.0
2022-03-01,111.0,113.38,105.67,107.98,1017836,107.98
2022-03-02,107.98,110.39,101.94,104.27,1240708,104.27
2022-03-03,104.27,105.06,103.56,104.36,974911,104.36
2022-03-04,104.36,107.97,102.63,106.21,1339338,106.21
2022-03-05,106.21,106.65,106.04,106.47,819341,106.47
2022-03-06,106.47,108.16,101.6,103.24,588168,103.24
2022-03-07,103.24,107.02,101.93,105.68,1555064,105.68
2022-03-08,105.68,109.52,99.86,103.63,829016,103.63
2022-03-09,103.63,107.08,102.45,105.87,1005265,105.87
2022-03-10,105.87,113.07,102.73,109.82,1617934,109.82
2022-03-11,109.82,110.02,109.39,109.59,819309,109.59
2022-03-12,109.59,110.17,109.34,109.92,1458690,109.92
2022-03-13,109.92,110.39,109.34,109.8,1417616,109.8
2022-03-14,109.8,111.51,104.81,106.46,1053128,106.46
2022-03-15,106.46,107.38,106.09,107.01,753045,107.01
2022-03-16,107.01,114.41,104.6,111.9,1352483,111.9
2022-03-17,111.9,117.5,109.62,115.17,1310539,115.17
2022-03-18,115.17,117.73,108.41,110.89,1353399,110.89
2022-03-19,110.89,114.38,101.44,104.74,2366589,104.74
2022-03-20,104.74,107.11,103.77,106.13,1192160,106.13
2022-03-21,106.13,111.19,104.33,109.33,1307478,109.33
2022-03-22,109.33,112.93,107.31,110.88,1273656,110.88
2022-03-23,110.88,112.41,110.06,111.59,821285,111.59
2022-03-24,111.59,113.68,110.76,112.84,1128611,112.84
2022-03-25,112.84,114.62,112.17,113.95,1096627,113.95
2022-03-26,113.95,116.0,112.9,114.95,1274172,114.95
2022-03-27,114.95,120.13,112.37,117.49,1314183,117.49
2022-03-28,117.49,118.3,116.65,117.46,690585,117.46
2022-03-29,117.46,118.38,115.35,116.27,663027,116.27
2022-03-30,116.27,117.14,114.11,114.97,1114175,114.97
2022-03-31,114.97,117.2,113.88,116.1,1110707,116.1
2022-04-01,116.1,117.38,114.58,115.86,1509596,115.86
2022-04-02,115.86,121.71,113.88,119.66,1349352,119.66
2022-04-03,119.66,121.18,116.47,117.97,494502,117.97
2022-04-04,117.97,122.17,116.24,120.4,881317,120.4
2022-04-05,120.4,120.84,119.69,120.13,1031717,120.13
2022-04-06,120.13,127.51,117.27,124.55,1306834,124.55
2022-04-07,124.55,132.73,121.5,129.56,1027295,129.56
2022-04-08,129.56,130.88,126.32,127.61,1181355,127.61
2022-04-09,127.61,130.83,125.86,129.06,1007102,129.06
2022-04-10,129.06,133.59,126.6,131.08,1202068,131.08
2022-04-11,131.08,138.69,128.02,135.53,1512132,135.53
2022-04-12,135.53,146.04,131.77,142.1,1717768,142.1
2022-04-13,142.1,142.91,140.81,141.62,835969,141.62
2022-04-14,141.62,142.4,139.68,140.45,842800,140.45
2022-04-15,140.45,143.44,134.93,137.87,1739101,137.87
2022-04-16,137.87,138.94,134.76,135.82,715400,135.82
2022-04-17,135.82,137.09,132.13,133.38,1786412,133.38
2022-04-18,133.38,134.1,132.15,132.87,769220,132.87
2022-04-19,132.87,138.91,130.63,136.61,647727,136.61
2022-04-20,136.61,138.37,133.48,135.22,1680302,135.22
2022-04-21,135.22,137.17,130.19,132.09,932937,132.09
2022-04-22,132.09,132.57,130.8,131.27,1466728,131.27
2022-04-23,131.27,133.84,130.42,132.98,1274302,132.98
2022-04-24,132.98,135.86,125.84,128.62,1105362,128.62
2022-04-25,128.62,129.36,128.37,129.11,794949,129.11
2022-04-26,129.11,131.58,123.26,125.67,767843,125.67
2022-04-27,125.67,128.08,124.52,126.92,1284156,126.92
2022-04-28,126.92,128.79,126.0,127.87,1322251,127.87
2022-04-29,127.87,130.66,126.33,129.1,742611,129.1
2022-04-30,129.1,130.95,124.67,126.49,874657,126.49
2022-05-01,126.49,128.15,121.83,123.45,1027734,123.45
2022-05-02,123.45,125.25,120.98,122.76,854774,122.76
2022-05-03,122.76,130.0,119.95,127.09,792910,127.09
2022-05-04,127.09,129.57,120.06,122.45,1518024,122.45
2022-05-05,122.45,123.68,119.01,120.23,1715164,120.23
2022-05-06,120.23,125.87,117.34,122.92,715396,122.92
2022-05-07,122.92,127.38,121.4,125.83,1676404,125.83
2022-05-08,125.83,133.08,122.92,130.07,1408423,130.07
2022-05-09,130.07,132.34,124.53,126.75,803536,126.75
2022-05-10,126.75,128.28,123.85,125.36,976151,125.36
2022-05-11,125.36,126.7,122.99,124.32,1160081,124.32
2022-05-12,124.32,126.65,123.52,125.84,967996,125.84
2022-05-13,125.84,128.88,117.31,120.21,1617266,120.21
2022-05-14,120.21,128.1,98.66,105.59,2339375,105.59
2022-05-15,105.59,106.52,103.27,104.19,1290937,104.19
2022-05-16,104.19,105.98,103.35,105.14,1301272,105.14
2022-05-17,105.14,110.68,103.14,108.61,1188816,108.61
2022-05-18,108.61,110.03,104.98,106.37,1107681,106.37
2022-05-19,106.37,108.2,105.05,106.87,772781,106.87
2022-05-20,106.87,107.35,105.57,106.04,1136716,106.04
2022-05-21,106.04,109.04,104.9,107.88,1405532,107.88
2022-05-22,107.88,110.08,107.12,109.31,892217,109.31
2022-05-23,109.31,110.9,105.94,107.51,1210467,107.51
2022-05-24,107.51,109.49,102.94,104.87,793271,104.87
2022-05-25,104.87,106.02,101.58,102.7,1913941,102.7
2022-05-26,102.7,110.06,98.51,105.75,742503,105.75
2022-05-27,105.75,107.32,101.15,102.69,2266308,102.69
2022-05-28,102.69,107.06,99.95,104.29,2014814,104.29
2022-05-29,104.29,105.91,103.29,104.9,1070554,104.9
2022-05-30,104.9,109.6,102.53,107.18,2002130,107.18
2022-05-31,107.18,109.31,103.74,105.85,896758,105.85
2022-06-01,105.85,108.93,98.07,101.01,1331002,101.01
2022-06-02,101.01,103.29,99.41,101.67,807953,101.67
2022-06-03,101.67,102.53,100.63,101.48,709423,101.48
2022-06-04,101.48,102.6,99.51,100.62,1067884,100.62
2022-06-05,100.62,101.96,98.26,99.59,1430641,99.59
2022-06-06,99.59,103.41,88.94,92.49,1448965,92.49
2022-06-07,92.49,93.27,90.73,91.49,1756246,91.49
2022-06-08,91.49,96.96,89.44,94.83,1190698,94.83
2022-06-09,94.83,95.55,93.89,94.61,881193,94.61
2022-06-10,94.61,97.27,88.04,90.59,618440,90.59
2022-06-11,90.59,93.45,89.31,92.15,1616835,92.15
2022-06-12,92.15,96.97,90.16,94.91,1505073,94.91
2022-06-13,94.91,97.49,93.56,96.13,654778,96.13
2022-06-14,96.13,98.45,95.34,97.65,868560,97.65
2022-06-15,97.65,98.21,97.08,97.65,1820643,97.65
2022-06-16,97.65,99.57,93.18,95.05,1190153,95.05
2022-06-17,95.05,96.04,94.7,95.69,956374,95.69
2022-06-18,95.69,99.74,94.35,98.37,2226873,98.37
2022-06-19,98.37,101.9,96.01,99.52,1628862,99.52
