Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-17,0.49,0.5,0.47,0.48,1253310,0.48
2021-03-18,0.48,0.56,0.46,0.53,2035519,0.53
2021-03-19,0.53,0.55,0.52,0.54,1408070,0.54
2021-03-20,0.54,0.62,0.51,0.59,1969616,0.59
2021-03-21,0.59,0.65,0.56,0.63,1680827,0.63
2021-03-22,0.63,0.63,0.61,0.62,1158634,0.62
2021-03-23,0.62,0.63,0.59,0.6,1598636,0.6
2021-03-24,0.6,0.65,0.58,0.63,1639202,0.63
2021-03-25,0.63,0.71,0.61,0.68,2135145,0.68
2021-03-26,0.68,0.73,0.57,0.61,3552435,0.61
2021-03-27,0.61,0.63,0.59,0.61,1104668,0.61
2021-03-28,0.61,0.62,0.58,0.6,1717160,0.6
2021-03-29,0.6,0.61,0.56,0.58,1226484,0.58
2021-03-30,0.58,0.62,0.56,0.6,1398123,0.6
2021-03-31,0.6,0.64,0.51,0.54,3231023,0.54
2021-04-01,0.54,0.55,0.53,0.54,1491283,0.54
2021-04-02,0.54,0.55,0.51,0.52,816244,0.52
2021-04-03,0.52,0.53,0.52,0.53,622205,0.53
2021-04-04,0.53,0.57,0.51,0.56,1099727,0.56
2021-04-05,0.56,0.56,0.55,0.56,1229703,0.56
2021-04-06,0.56,0.56,0.56,0.56,1020892,0.56
2021-04-07,0.56,0.6,0.54,0.58,1662417,0.58
2021-04-08,0.58,0.61,0.51,0.54,2544980,0.54
2021-04-09,0.54,0.55,0.54,0.55,1049250,0.55
2021-04-10,0.55,0.55,0.54,0.54,1042299,0.54
2021-04-11,0.54,0.56,0.49,0.51,1788998,0.51
2021-04-12,0.51,0.55,0.5,0.54,2581387,0.54
2021-04-13,0.54,0.56,0.53,0.55,1612350,0.55
2021-04-14,0.55,0.57,0.48,0.51,2606194,0.51
2021-04-15,0.51,0.52,0.48,0.49,948767,0.49
2021-04-16,0.49,0.5,0.48,0.49,923699,0.49
2021-04-17,0.49,0.5,0.44,0.46,999868,0.46
2021-04-18,0.46,0.47,0.46,0.46,1187869,0.46
2021-04-19,0.46,0.48,0.42,0.44,1382954,0.44
2021-04-20,0.44,0.46,0.43,0.45,1314741,0.45
2021-04-21,0.45,0.5,0.43,0.48,1404147,0.48
2021-04-22,0.48,0.49,0.47,0.48,1504107,0.48
2021-04-23,0.48,0.49,0.48,0.49,1100024,0.49
2021-04-24,0.49,0.58,0.45,0.54,2477364,0.54
2021-04-25,0.54,0.55,0.53,0.54,1122842,0.54
2021-04-26,0.54,0.56,0.53,0.55,1675377,0.55
2021-04-27,0.55,0.56,0.53,0.54,1120008,0.54
2021-04-28,0.54,0.56,0.53,0.55,1217477,0.55
2021-04-29,0.55,0.56,0.53,0.54,1356706,0.54
2021-04-30,0.54,0.55,0.54,0.55,1332669,0.55
2021-05-01,0.55,0.56,0.52,0.53,704384,0.53
2021-05-02,0.53,0.54,0.5,0.51,2139012,0.51
2021-05-03,0.51,0.53,0.47,0.49,1386003,0.49
2021-05-04,0.49,0.5,0.47,0.48,906248,0.48
2021-05-05,0.48,0.49,0.48,0.49,756146,0.49
2021-05-06,0.49,0.49,0.48,0.48,991458,0.48
2021-05-07,0.48,0.54,0.46,0.52,2230875,0.52
2021-05-08,0.52,0.53,0.51,0.53,1293939,0.53
2021-05-09,0.53,0.53,0.52,0.52,967465,0.52
2021-05-10,0.52,0.53,0.52,0.53,1150259,0.53
2021-05-11,0.53,0.54,0.52,0.53,1565934,0.53
2021-05-12,0.53,0.54,0.53,0.53,1231609,0.53
2021-05-13,0.53,0.54,0.52,0.53,807446,0.53
2021-05-14,0.53,0.56,0.46,0.49,1169032,0.49
2021-05-15,0.49,0.51,0.45,0.47,1687015,0.47
2021-05-16,0.47,0.49,0.43,0.44,1155331,0.44
2021-05-17,0.44,0.48,0.43,0.47,2466738,0.47
2021-05-18,0.47,0.52,0.45,0.5,1411208,0.5
2021-05-19,0.5,0.52,0.47,0.49,1894570,0.49
2021-05-20,0.49,0.5,0.46,0.47,937254,0.47
2021-05-21,0.47,0.47,0.47,0.47,686677,0.47
2021-05-22,0.47,0.5,0.46,0.49,1332262,0.49
2021-05-23,0.49,0.51,0.48,0.5,1553735,0.5
2021-05-24,0.5,0.5,0.5,0.5,1249090,0.5
2021-05-25,0.5,0.51,0.48,0.49,837469,0.49
2021-05-26,0.49,0.52,0.48,0.51,1398063,0.51
2021-05-27,0.51,0.53,0.5,0.52,1799827,0.52
2021-05-28,0.52,0.54,0.5,0.52,1902828,0.52
2021-05-29,0.52,0.52,0.5,0.51,1014892,0.51
2021-05-30,0.51,0.55,0.48,0.53,1252608,0.53
2021-05-31,0.53,0.54,0.52,0.54,2655181,0.54
2021-06-01,0.54,0.62,0.51,0.59,1269143,0.59
2021-06-02,0.59,0.62,0.58,0.61,682692,0.61
2021-06-03,0.61,0.63,0.6,0.62,1050433,0.62
2021-06-04,0.62,0.62,0.61,0.61,1484673,0.61
2021-06-05,0.61,0.63,0.57,0.59,1666237,0.59
2021-06-06,0.59,0.6,0.59,0.59,874212,0.59
2021-06-07,0.59,0.61,0.59,0.6,1580205,0.6
2021-06-08,0.6,0.71,0.56,0.66,2375945,0.66
2021-06-09,0.66,0.68,0.63,0.65,1071072,0.65
2021-06-10,0.65,0.69,0.63,0.68,1308410,0.68
2021-06-11,0.68,0.7,0.66,0.69,1183558,0.69
2021-06-12,0.69,0.72,0.6,0.63,2788519,0.63
2021-06-13,0.63,0.64,0.6,0.61,1015489,0.61
2021-06-14,0.61,0.62,0.6,0.61,1076305,0.61
2021-06-15,0.61,0.62,0.59,0.6,692729,0.6
2021-06-16,0.6,0.61,0.56,0.58,1758039,0.58
2021-06-17,0.58,0.58,0.57,0.58,516168,0.58
2021-06-18,0.58,0.6,0.53,0.55,1082085,0.55
2021-06-19,0.55,0.57,0.52,0.53,1525784,0.53
2021-06-20,0.53,0.54,0.53,0.53,1120673,0.53
2021-06-21,0.53,0.54,0.52,0.53,1298361,0.53
2021-06-22,0.53,0.54,0.52,0.53,919106,0.53
2021-06-23,0.53,0.54,0.52,0.53,1178803,0.53
2021-06-24,0.53,0.54,0.5,0.51,1096529,0.51
2021-06-25,0.51,0.52,0.51,0.51,1300497,0.51
2021-06-26,0.51,0.52,0.51,0.52,1124008,0.52
2021-06-27,0.52,0.53,0.49,0.5,1180228,0.5
2021-06-28,0.5,0.51,0.5,0.51,496039,0.51
2021-06-29,0.51,0.52,0.48,0.49,1240237,0.49
2021-06-30,0.49,0.5,0.47,0.48,1707926,0.48
2021-07-01,0.48,0.52,0.47,0.5,1104411,0.5
2021-07-02,0.5,0.51,0.49,0.5,722932,0.5
2021-07-03,0.5,0.51,0.49,0.5,902517,0.5
2021-07-04,0.5,0.52,0.49,0.51,1185340,0.51
2021-07-05,0.51,0.51,0.5,0.5,1213145,0.5
2021-07-06,0.5,0.52,0.49,0.5,1082793,0.5
2021-07-07,0.5,0.51,0.47,0.49,1162179,0.49
2021-07-08,0.49,0.49,0.48,0.48,1408794,0.48
2021-07-09,0.48,0.49,0.47,0.48,1426970,0.48
2021-07-10,0.48,0.48,0.46,0.47,1554070,0.47
2021-07-11,0.47,0.49,0.43,0.44,2104373,0.44
2021-07-12,0.44,0.45,0.44,0.45,1167506,0.45
2021-07-13,0.45,0.45,0.43,0.44,2136476,0.44
2021-07-14,0.44,0.44,0.43,0.43,1796418,0.43
2021-07-15,0.43,0.44,0.43,0.44,2273989,0.44
2021-07-16,0.44,0.49,0.42,0.47,2747958,0.47
2021-07-17,0.47,0.48,0.46,0.47,1027548,0.47
2021-07-18,0.47,0.52,0.45,0.5,1940044,0.5
2021-07-19,0.5,0.52,0.49,0.51,1729743,0.51
2021-07-20,0.51,0.53,0.51,0.52,1011925,0.52
2021-07-21,0.52,0.54,0.48,0.5,825225,0.5
2021-07-22,0.5,0.52,0.49,0.5,1057474,0.5
2021-07-23,0.5,0.51,0.46,0.48,1103387,0.48
2021-07-24,0.48,0.48,0.47,0.47,957297,0.47
2021-07-25,0.47,0.48,0.46,0.46,1546766,0.46
2021-07-26,0.46,0.47,0.45,0.46,1502322,0.46
2021-07-27,0.46,0.46,0.44,0.45,1310378,0.45
2021-07-28,0.45,0.45,0.45,0.45,1080717,0.45
2021-07-29,0.45,0.46,0.42,0.43,1206187,0.43
2021-07-30,0.43,0.44,0.43,0.44,2673100,0.44
2021-07-31,0.44,0.46,0.42,0.44,1008802,0.44
2021-08-01,0.44,0.46,0.44,0.45,994558,0.45
2021-08-02,0.45,0.46,0.44,0.45,1041188,0.45
2021-08-03,0.45,0.46,0.44,0.45,949718,0.45
2021-08-04,0.45,0.47,0.44,0.46,1104605,0.46
2021-08-05,0.46,0.47,0.43,0.44,1893656,0.44
2021-08-06,0.44,0.47,0.42,0.46,1584359,0.46
2021-08-07,0.46,0.5,0.44,0.48,1034833,0.48
2021-08-08,0.48,0.48,0.47,0.47,675150,0.47
2021-08-09,0.47,0.48,0.47,0.48,1311693,0.48
2021-08-10,0.48,0.49,0.46,0.48,1133177,0.48
2021-08-11,0.48,0.48,0.47,0.48,1678578,0.48
2021-08-12,0.48,0.49,0.47,0.47,1375788,0.47
2021-08-13,0.47,0.49,0.46,0.47,1280323,0.47
2021-08-14,0.47,0.51,0.46,0.49,1946421,0.49
2021-08-15,0.49,0.5,0.48,0.48,1471051,0.48
2021-08-16,0.48,0.49,0.47,0.48,1194670,0.48
2021-08-17,0.48,0.51,0.47,0.5,1601564,0.5
2021-08-18,0.5,0.52,0.49,0.51,822479,0.51
2021-08-19,0.51,0.52,0.5,0.51,969264,0.51
2021-08-20,0.51,0.52,0.5,0.51,1263827,0.51
2021-08-21,0.51,0.52,0.47,0.48,1090664,0.48
2021-08-22,0.48,0.49,0.48,0.48,846591,0.48
2021-08-23,0.48,0.52,0.47,0.51,1465184,0.51
2021-08-24,0.51,0.56,0.48,0.54,1860861,0.54
2021-08-25,0.54,0.56,0.47,0.49,1873077,0.49
2021-08-26,0.49,0.51,0.48,0.5,1345170,0.5
2021-08-27,0.5,0.51,0.49,0.5,1074496,0.5
2021-08-28,0.5,0.5,0.49,0.5,1285787,0.5
2021-08-29,0.5,0.54,0.49,0.52,1284677,0.52
2021-08-30,0.52,0.53,0.52,0.52,1288906,0.52
2021-08-31,0.52,0.54,0.51,0.53,1160344,0.53
2021-09-01,0.53,0.56,0.52,0.55,1264342,0.55
2021-09-02,0.55,0.56,0.55,0.55,630978,0.55
2021-09-03,0.55,0.56,0.54,0.54,850957,0.54
2021-09-04,0.54,0.55,0.51,0.52,1193332,0.52
2021-09-05,0.52,0.53,0.52,0.53,1071066,0.53
2021-09-06,0.53,0.53,0.52,0.52,797138,0.52
2021-09-07,0.52,0.54,0.51,0.53,878902,0.53
2021-09-08,0.53,0.54,0.51,0.52,849169,0.52
2021-09-09,0.52,0.54,0.51,0.54,1433492,0.54
2021-09-10,0.54,0.54,0.53,0.53,1190723,0.53
2021-09-11,0.53,0.54,0.5,0.51,1740656,0.51
2021-09-12,0.51,0.51,0.5,0.51,1503065,0.51
2021-09-13,0.51,0.53,0.5,0.52,1191436,0.52
2021-09-14,0.52,0.53,0.5,0.51,1418245,0.51
2021-09-15,0.51,0.54,0.49,0.52,1049812,0.52
2021-09-16,0.52,0.53,0.51,0.53,1478880,0.53
2021-09-17,0.53,0.55,0.48,0.51,1547367,0.51
2021-09-18,0.51,0.51,0.5,0.5,1106727,0.5
2021-09-19,0.5,0.51,0.49,0.5,1328222,0.5
2021-09-20,0.5,0.54,0.48,0.53,1784189,0.53
2021-09-21,0.53,0.53,0.51,0.52,1050329,0.52
2021-09-22,0.52,0.53,0.5,0.51,599555,0.51
2021-09-23,0.51,0.52,0.51,0.51,1383936,0.51
2021-09-24,0.51,0.52,0.51,0.51,1173697,0.51
2021-09-25,0.51,0.52,0.49,0.5,1399324,0.5
2021-09-26,0.5,0.51,0.49,0.5,1052429,0.5
2021-09-27,0.5,0.5,0.49,0.5,1092238,0.5
2021-09-28,0.5,0.5,0.5,0.5,773287,0.5
2021-09-29,0.5,0.51,0.49,0.51,1240760,0.51
2021-09-30,0.51,0.51,0.51,0.51,1030369,0.51
2021-10-01,0.51,0.52,0.5,0.51,1322370,0.51
2021-10-02,0.51,0.51,0.51,0.51,808974,0.51
2021-10-03,0.51,0.53,0.5,0.52,1086436,0.52
2021-10-04,0.52,0.53,0.49,0.5,1719482,0.5
2021-10-05,0.5,0.52,0.48,0.51,1504370,0.51
2021-10-06,0.51,0.6,0.47,0.57,2090468,0.57
2021-10-07,0.57,0.58,0.55,0.56,927956,0.56
2021-10-08,0.56,0.59,0.5,0.52,2493559,0.52
2021-10-09,0.52,0.54,0.51,0.53,1437041,0.53
2021-10-10,0.53,0.57,0.52,0.56,809966,0.56
2021-10-11,0.56,0.57,0.53,0.54,2002506,0.54
2021-10-12,0.54,0.55,0.53,0.54,802315,0.54
2021-10-13,0.54,0.56,0.53,0.55,1305551,0.55
2021-10-14,0.55,0.56,0.54,0.55,722628,0.55
2021-10-15,0.55,0.55,0.54,0.55,921121,0.55
2021-10-16,0.55,0.63,0.52,0.6,1805373,0.6
2021-10-17,0.6,0.61,0.6,0.6,1379462,0.6
2021-10-18,0.6,0.62,0.6,0.61,2121348,0.61
2021-10-19,0.61,0.63,0.58,0.59,1368146,0.59
2021-10-20,0.59,0.64,0.57,0.62,3384204,0.62
2021-10-21,0.62,0.62,0.62,0.62,1040402,0.62
2021-10-22,0.62,0.65,0.6,0.63,1530527,0.63
2021-10-23,0.63,0.63,0.63,0.63,1247272,0.63
2021-10-24,0.63,0.65,0.62,0.64,987557,0.64
2021-10-25,0.64,0.65,0.62,0.63,974388,0.63
2021-10-26,0.63,0.66,0.55,0.58,1732010,0.58
2021-10-27,0.58,0.62,0.57,0.61,1322234,0.61
2021-10-28,0.61,0.62,0.6,0.61,1164237,0.61
2021-10-29,0.61,0.64,0.6,0.62,1073740,0.62
2021-10-30,0.62,0.67,0.6,0.65,1707932,0.65
2021-10-31,0.65,0.67,0.61,0.63,1621533,0.63
2021-11-01,0.63,0.65,0.57,0.59,1292365,0.59
2021-11-02,0.59,0.6,0.59,0.59,1569183,0.59
2021-11-03,0.59,0.63,0.58,0.62,1190447,0.62
2021-11-04,0.62,0.63,0.61,0.62,1463697,0.62
2021-11-05,0.62,0.63,0.59,0.6,1080628,0.6
2021-11-06,0.6,0.61,0.6,0.6,1037079,0.6
2021-11-07,0.6,0.64,0.59,0.62,2613172,0.62
2021-11-08,0.62,0.65,0.56,0.59,1106009,0.59
2021-11-09,0.59,0.61,0.58,0.6,725837,0.6
2021-11-10,0.6,0.62,0.59,0.61,873794,0.61
2021-11-11,0.61,0.63,0.6,0.62,874470,0.62
2021-11-12,0.62,0.63,0.61,0.63,1111813,0.63
2021-11-13,0.63,0.63,0.61,0.61,1494545,0.61
2021-11-14,0.61,0.63,0.59,0.61,1056146,0.61
2021-11-15,0.61,0.69,0.42,0.48,1681582,0.48
2021-11-16,0.48,0.52,0.47,0.5,2003220,0.5
2021-11-17,0.5,0.52,0.49,0.51,1377111,0.51
2021-11-18,0.51,0.55,0.49,0.53,1582808,0.53
2021-11-19,0.53,0.56,0.52,0.55,973873,0.55
2021-11-20,0.55,0.57,0.55,0.56,1496172,0.56
2021-11-21,0.56,0.57,0.55,0.56,630262,0.56
2021-11-22,0.56,0.57,0.54,0.55,831197,0.55
2021-11-23,0.55,0.58,0.54,0.57,1458665,0.57
2021-11-24,0.57,0.57,0.56,0.56,1113972,0.56
2021-11-25,0.56,0.58,0.54,0.56,1121702,0.56
2021-11-26,0.56,0.59,0.54,0.58,977150,0.58
2021-11-27,0.58,0.6,0.53,0.55,1083269,0.55
2021-11-28,0.55,0.57,0.54,0.56,1533579,0.56
2021-11-29,0.56,0.57,0.53,0.54,1107622,0.54
2021-11-30,0.54,0.54,0.54,0.54,871742,0.54
2021-12-01,0.54,0.55,0.52,0.53,1042130,0.53
2021-12-02,0.53,0.53,0.52,0.53,606397,0.53
2021-12-03,0.53,0.54,0.53,0.53,1124325,0.53
2021-12-04,0.53,0.56,0.52,0.55,2048752,0.55
2021-12-05,0.55,0.56,0.53,0.54,858603,0.54
2021-12-06,0.54,0.56,0.53,0.55,1404203,0.55
2021-12-07,0.55,0.57,0.55,0.56,1001086,0.56
2021-12-08,0.56,0.85,0.48,0.74,4772230,0.74
2021-12-09,0.74,0.77,0.73,0.76,1447506,0.76
2021-12-10,0.76,1.06,0.66,0.94,2614000,0.94
2021-12-11,0.94,0.96,0.94,0.95,1430461,0.95
2021-12-12,0.95,0.97,0.91,0.93,856128,0.93
2021-12-13,0.93,0.94,0.92,0.93,969468,0.93
2021-12-14,0.93,0.94,0.91,0.92,1244410,0.92
2021-12-15,0.92,0.95,0.86,0.89,1720194,0.89
2021-12-16,0.89,0.92,0.81,0.83,2012236,0.83
2021-12-17,0.83,0.84,0.83,0.84,571947,0.84
2021-12-18,0.84,0.84,0.83,0.84,858052,0.84
2021-12-19,0.84,0.86,0.78,0.8,1440596,0.8
2021-12-20,0.8,0.81,0.78,0.79,1617699,0.79
2021-12-21,0.79,0.87,0.58,0.65,1965923,0.65
2021-12-22,0.65,0.68,0.64,0.67,2483891,0.67
2021-12-23,0.67,0.7,0.66,0.69,885577,0.69
2021-12-24,0.69,0.7,0.66,0.67,2116669,0.67
2021-12-25,0.67,0.68,0.67,0.68,1194219,0.68
2021-12-26,0.68,0.73,0.66,0.71,1947816,0.71
2021-12-27,0.71,0.73,0.69,0.71,822935,0.71
2021-12-28,0.71,0.75,0.69,0.73,1081322,0.73
2021-12-29,0.73,0.77,0.71,0.75,857782,0.75
2021-12-30,0.75,0.77,0.75,0.76,1022198,0.76
2021-12-31,0.76,0.79,0.75,0.78,969305,0.78
2022-01-01,0.78,0.79,0.76,0.77,1029980,0.77
2022-01-02,0.77,0.79,0.76,0.78,1106835,0.78
2022-01-03,0.78,0.81,0.77,0.8,1607702,0.8
2022-01-04,0.8,0.82,0.79,0.81,1305115,0.81
2022-01-05,0.81,0.82,0.81,0.81,1122520,0.81
2022-01-06,0.81,0.82,0.8,0.81,1375035,0.81
2022-01-07,0.81,0.83,0.78,0.79,1463237,0.79
2022-01-08,0.79,0.86,0.77,0.84,2059146,0.84
2022-01-09,0.84,0.86,0.81,0.82,1993577,0.82
2022-01-10,0.82,0.86,0.81,0.85,1591462,0.85
2022-01-11,0.85,0.86,0.83,0.84,706096,0.84
2022-01-12,0.84,0.86,0.83,0.85,1879564,0.85
2022-01-13,0.85,0.86,0.82,0.83,1293291,0.83
2022-01-14,0.83,0.84,0.82,0.82,1506609,0.82
2022-01-15,0.82,0.85,0.81,0.84,1340494,0.84
2022-01-16,0.84,0.88,0.81,0.85,951790,0.85
2022-01-17,0.85,0.93,0.82,0.89,1770687,0.89
2022-01-18,0.89,0.91,0.89,0.9,822423,0.9
2022-01-19,0.9,0.9,0.9,0.9,1049569,0.9
2022-01-20,0.9,0.96,0.88,0.94,2085644,0.94
2022-01-21,0.94,0.94,0.93,0.94,553001,0.94
2022-01-22,0.94,0.98,0.85,0.89,2544432,0.89
2022-01-23,0.89,0.9,0.88,0.88,1028737,0.88
2022-01-24,0.88,0.96,0.86,0.93,1235648,0.93
2022-01-25,0.93,0.94,0.89,0.9,1347814,0.9
2022-01-26,0.9,0.92,0.87,0.88,1233825,0.88
2022-01-27,0.88,0.88,0.87,0.87,1124992,0.87
2022-01-28,0.87,1.13,0.8,1.04,3183389,1.04
2022-01-29,1.04,1.15,0.99,1.11,1694988,1.11
2022-01-30,1.11,1.13,1.07,1.09,942112,1.09
2022-01-31,1.09,1.12,1.02,1.05,1566330,1.05
2022-02-01,1.05,1.17,1.01,1.12,1637630,1.12
2022-02-02,1.12,1.14,1.06,1.08,1615848,1.08
2022-02-03,1.08,1.11,1.02,1.04,1889541,1.04
2022-02-04,1.04,1.06,1.0,1.01,1948869,1.01
2022-02-05,1.01,1.05,0.92,0.95,2894654,0.95
2022-02-06,0.95,0.98,0.93,0.96,1219988,0.96
2022-02-07,0.96,1.0,0.94,0.98,932192,0.98
2022-02-08,0.98,1.0,0.98,0.99,1132631,0.99
2022-02-09,0.99,1.01,0.98,1.0,1151425,1.0
2022-02-10,1.0,1.02,0.98,1.0,1045575,1.0
2022-02-11,1.0,1.07,0.97,1.04,1258588,1.04
2022-02-12,1.04,1.1,1.01,1.07,657343,1.07
2022-02-13,1.07,1.09,1.04,1.05,1027750,1.05
2022-02-14,1.05,1.06,1.03,1.04,641687,1.04
2022-02-15,1.04,1.1,1.01,1.08,1982538,1.08
2022-02-16,1.08,1.09,1.04,1.06,1181600,1.06
2022-02-17,1.06,1.07,1.02,1.04,1044258,1.04
2022-02-18,1.04,1.05,1.02,1.03,805749,1.03
2022-02-19,1.03,1.05,0.98,1.0,1220692,1.0
2022-02-20,1.0,1.01,0.99,1.0,1144702,1.0
2022-02-21,1.0,1.01,0.99,1.01,835143,1.01
2022-02-22,1.01,1.02,0.97,0.98,1101169,0.98
2022-02-23,0.98,1.0,0.97,0.99,1520249,0.99
2022-02-24,0.99,1.01,0.94,0.96,1611642,0.96
2022-02-25,0.96,0.97,0.93,0.94,1025188,0.94
2022-02-26,0.94,0.95,0.93,0.94,901833,0.94
2022-02-27,0.94,0.98,0.92,0.96,1522656,0.96
2022-02-28,0.96,0.97,0.96,0.96,1138480,0.96
2022-03-01,0.96,1.0,0.95,0.98,1917555,0.98
2022-03-02,0.98,1.01,0.91,0.94,938772,0.94
2022-03-03,0.94,0.96,0.87,0.89,1403538,0.89
2022-03-04,0.89,0.94,0.87,0.92,1415359,0.92
2022-03-05,0.92,0.93,0.91,0.93,717880,0.93
2022-03-06,0.93,0.93,0.91,0.91,1791962,0.91
2022-03-07,0.91,0.92,0.9,0.91,926599,0.91
2022-03-08,0.91,0.91,0.89,0.9,1178651,0.9
2022-03-09,0.9,0.91,0.89,0.9,830138,0.9
2022-03-10,0.9,0.94,0.89,0.93,1406947,0.93
2022-03-11,0.93,0.95,0.87,0.89,1229045,0.89
2022-03-12,0.89,0.9,0.89,0.89,1018838,0.89
2022-03-13,0.89,0.92,0.89,0.91,1109638,0.91
2022-03-14,0.91,0.95,0.89,0.93,1386907,0.93
2022-03-15,0.93,0.97,0.92,0.96,2175057,0.96
2022-03-16,0.96,1.0,0.94,0.99,1945924,0.99
2022-03-17,0.99,1.07,0.94,1.03,1535818,1.03
2022-03-18,1.03,1.06,0.97,1.0,1619012,1.0
2022-03-19,1.0,1.01,0.99,1.0,995846,1.0
2022-03-20,1.0,1.01,1.0,1.0,983839,1.0
2022-03-21,1.0,1.02,0.94,0.96,1655906,0.96
2022-03-22,0.96,1.07,0.92,1.03,2533335,1.03
2022-03-23,1.03,1.05,1.02,1.04,821055,1.04
2022-03-24,1.04,1.09,1.01,1.07,1443877,1.07
2022-03-25,1.07,1.1,1.04,1.07,671134,1.07
2022-03-26,1.07,1.2,1.03,1.15,1646124,1.15
2022-03-27,1.15,1.26,1.11,1.22,2196205,1.22
2022-03-28,1.22,1.27,1.2,1.25,1697043,1.25
2022-03-29,1.25,1.26,1.22,1.24,1405916,1.24
2022-03-30,1.24,1.28,1.21,1.26,1985361,1.26
2022-03-31,1.26,1.32,1.23,1.28,924536,1.28
2022-04-01,1.28,1.32,1.21,1.24,1148717,1.24
2022-04-02,1.24,1.36,1.2,1.31,2202561,1.31
2022-04-03,1.31,1.35,1.22,1.26,1105038,1.26
2022-04-04,1.26,1.27,1.25,1.26,1179031,1.26
2022-04-05,1.26,1.3,1.24,1.28,1948062,1.28
2022-04-06,1.28,1.35,1.26,1.32,1248815,1.32
2022-04-07,1.32,1.41,1.29,1.37,1821091,1.37
2022-04-08,1.37,1.39,1.34,1.35,1354874,1.35
2022-04-09,1.35,1.47,1.31,1.43,1488441,1.43
2022-04-10,1.43,1.52,1.39,1.49,2514300,1.49
2022-04-11,1.49,1.54,1.47,1.52,919016,1.52
2022-04-12,1.52,1.61,1.49,1.57,1431752,1.57
2022-04-13,1.57,1.59,1.56,1.58,695485,1.58
2022-04-14,1.58,1.61,1.54,1.56,2186058,1.56
2022-04-15,1.56,1.65,1.52,1.6,1775523,1.6
2022-04-16,1.6,1.64,1.54,1.57,1445520,1.57
2022-04-17,1.57,1.62,1.54,1.59,1125392,1.59
2022-04-18,1.59,1.61,1.54,1.56,1007133,1.56
2022-04-19,1.56,1.6,1.49,1.53,2287671,1.53
2022-04-20,1.53,1.56,1.46,1.49,1380550,1.49
2022-04-21,1.49,1.52,1.48,1.51,950936,1.51
2022-04-22,1.51,1.54,1.45,1.48,1453450,1.48
2022-04-23,1.48,1.54,1.46,1.52,1444142,1.52
2022-04-24,1.52,1.59,1.32,1.38,1617808,1.38
2022-04-25,1.38,1.41,1.31,1.34,1324148,1.34
2022-04-26,1.34,1.35,1.32,1.33,1002671,1.33
2022-04-27,1.33,1.39,1.27,1.34,915145,1.34
2022-04-28,1.34,1.35,1.33,1.34,985480,1.34
2022-04-29,1.34,1.41,1.31,1.37,1147407,1.37
2022-04-30,1.37,1.38,1.37,1.38,645304,1.38
2022-05-01,1.38,1.43,1.36,1.41,1142026,1.41
2022-05-02,1.41,1.44,1.38,1.41,1151425,1.41
2022-05-03,1.41,1.48,1.37,1.45,1298175,1.45
2022-05-04,1.45,1.48,1.37,1.4,1133475,1.4
2022-05-05,1.4,1.41,1.37,1.38,1116776,1.38
2022-05-06,1.38,1.41,1.36,1.39,1506260,1.39
2022-05-07,1.39,1.43,1.33,1.37,1069947,1.37
2022-05-08,1.37,1.46,1.33,1.41,1228006,1.41
2022-05-09,1.41,1.43,1.36,1.38,1223067,1.38
2022-05-10,1.38,1.43,1.3,1.35,1138280,1.35
2022-05-11,1.35,1.36,1.34,1.36,1144309,1.36
2022-05-12,1.36,1.37,1.33,1.34,944867,1.34
2022-05-13,1.34,1.38,1.3,1.34,808644,1.34
2022-05-14,1.34,1.35,1.31,1.32,1007323,1.32
2022-05-15,1.32,1.33,1.29,1.3,1592663,1.3
2022-05-16,1.3,1.32,1.28,1.3,1535881,1.3
2022-05-17,1.3,1.33,1.28,1.31,792345,1.31
2022-05-18,1.31,1.53,1.24,1.45,1889446,1.45
2022-05-19,1.45,1.5,1.32,1.37,1407170,1.37
2022-05-20,1.37,1.41,1.35,1.39,1565966,1.39
2022-05-21,1.39,1.49,1.36,1.46,1758942,1.46
2022-05-22,1.46,1.52,1.43,1.49,700540,1.49
2022-05-23,1.49,1.59,1.46,1.55,1846930,1.55
2022-05-24,1.55,1.6,1.45,1.5,920247,1.5
2022-05-25,1.5,1.5,1.48,1.49,1037453,1.49
2022-05-26,1.49,1.51,1.47,1.49,768862,1.49
2022-05-27,1.49,1.53,1.39,1.43,1868107,1.43
2022-05-28,1.43,1.47,1.41,1.46,1005271,1.46
2022-05-29,1.46,1.47,1.43,1.44,951165,1.44
2022-05-30,1.44,1.48,1.43,1.47,870564,1.47
2022-05-31,1.47,1.47,1.46,1.46,908009,1.46
2022-06-01,1.46,1.47,1.43,1.44,1104361,1.44
2022-06-02,1.44,1.47,1.43,1.46,1140046,1.46
2022-06-03,1.46,1.49,1.44,1.47,935210,1.47
2022-06-04,1.47,1.48,1.44,1.46,1453300,1.46
2022-06-05,1.46,1.51,1.35,1.4,829343,1.4
2022-06-06,1.4,1.45,1.24,1.3,1564983,1.3
2022-06-07,1.3,1.31,1.28,1.29,1412472,1.29
2022-06-08,1.29,1.33,1.27,1.32,1344044,1.32
2022-06-09,1.32,1.45,1.27,1.4,1429086,1.4
2022-06-10,1.4,1.43,1.39,1.42,1727435,1.42
2022-06-11,1.42,1.51,1.39,1.48,1110274,1.48
2022-06-12,1.48,1.51,1.45,1.48,767253,1.48
2022-06-13,1.48,1.53,1.39,1.44,1409539,1.44
