Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-25,1.63,1.74,1.6,1.71,2721889,1.71
2021-03-26,1.71,1.74,1.6,1.64,1835346,1.64
2021-03-27,1.64,1.64,1.64,1.64,1299074,1.64
2021-03-28,1.64,1.64,1.63,1.64,1787390,1.64
2021-03-29,1.64,1.67,1.62,1.65,752329,1.65
2021-03-30,1.65,1.68,1.61,1.64,1463847,1.64
2021-03-31,1.64,1.68,1.52,1.56,979886,1.56
2021-04-01,1.56,1.56,1.56,1.56,786285,1.56
2021-04-02,1.56,1.57,1.55,1.56,687676,1.56
2021-04-03,1.56,1.6,1.53,1.57,830366,1.57
2021-04-04,1.57,1.6,1.57,1.59,684366,1.59
2021-04-05,1.59,1.61,1.58,1.59,815996,1.59
2021-04-06,1.59,1.63,1.51,1.54,1563874,1.54
2021-04-07,1.54,1.57,1.53,1.56,1627019,1.56
2021-04-08,1.56,1.57,1.53,1.55,867809,1.55
2021-04-09,1.55,1.59,1.53,1.57,571749,1.57
2021-04-10,1.57,1.59,1.55,1.56,853154,1.56
2021-04-11,1.56,1.58,1.49,1.51,2035292,1.51
2021-04-12,1.51,1.6,1.48,1.57,1054475,1.57
2021-04-13,1.57,1.6,1.5,1.53,2170519,1.53
2021-04-14,1.53,1.54,1.48,1.5,1796101,1.5
2021-04-15,1.5,1.52,1.43,1.45,2004322,1.45
2021-04-16,1.45,1.56,1.42,1.52,1538526,1.52
2021-04-17,1.52,1.55,1.46,1.48,1389932,1.48
2021-04-18,1.48,1.49,1.47,1.48,1624806,1.48
2021-04-19,1.48,1.5,1.41,1.43,1124027,1.43
2021-04-20,1.43,1.47,1.41,1.45,1512890,1.45
2021-04-21,1.45,1.47,1.43,1.46,1123216,1.46
2021-04-22,1.46,1.49,1.44,1.48,1123863,1.48
2021-04-23,1.48,1.51,1.46,1.49,888296,1.49
2021-04-24,1.49,1.55,1.47,1.53,1044605,1.53
2021-04-25,1.53,1.54,1.5,1.51,946601,1.51
2021-04-26,1.51,1.53,1.49,1.52,1460550,1.52
2021-04-27,1.52,1.52,1.5,1.51,832909,1.51
2021-04-28,1.51,1.52,1.5,1.51,1107724,1.51
2021-04-29,1.51,1.52,1.5,1.5,973139,1.5
2021-04-30,1.5,1.52,1.49,1.51,914517,1.51
2021-05-01,1.51,1.53,1.49,1.52,827097,1.52
2021-05-02,1.52,1.56,1.5,1.53,1290156,1.53
2021-05-03,1.53,1.56,1.49,1.51,1363372,1.51
2021-05-04,1.51,1.55,1.5,1.53,758830,1.53
2021-05-05,1.53,1.55,1.49,1.51,1301964,1.51
2021-05-06,1.51,1.52,1.49,1.5,857662,1.5
2021-05-07,1.5,1.57,1.47,1.55,1827702,1.55
2021-05-08,1.55,1.56,1.51,1.53,1023916,1.53
2021-05-09,1.53,1.56,1.51,1.54,862701,1.54
2021-05-10,1.54,1.57,1.48,1.51,1217704,1.51
2021-05-11,1.51,1.52,1.48,1.49,1064782,1.49
2021-05-12,1.49,1.5,1.46,1.47,2143497,1.47
2021-05-13,1.47,1.51,1.46,1.5,1248277,1.5
2021-05-14,1.5,1.52,1.45,1.47,1308827,1.47
2021-05-15,1.47,1.48,1.46,1.46,731431,1.46
2021-05-16,1.46,1.49,1.41,1.44,2070185,1.44
2021-05-17,1.44,1.45,1.41,1.42,1055052,1.42
2021-05-18,1.42,1.46,1.4,1.45,1160296,1.45
2021-05-19,1.45,1.46,1.41,1.42,812050,1.42
2021-05-20,1.42,1.43,1.41,1.42,1257995,1.42
2021-05-21,1.42,1.43,1.41,1.42,1222170,1.42
2021-05-22,1.42,1.45,1.4,1.44,1438168,1.44
2021-05-23,1.44,1.45,1.43,1.44,902825,1.44
2021-05-24,1.44,1.47,1.39,1.41,457011,1.41
2021-05-25,1.41,1.41,1.41,1.41,1389153,1.41
2021-05-26,1.41,1.42,1.41,1.42,1049313,1.42
2021-05-27,1.42,1.44,1.4,1.42,1687044,1.42
2021-05-28,1.42,1.45,1.41,1.44,811351,1.44
2021-05-29,1.44,1.46,1.44,1.45,998884,1.45
2021-05-30,1.45,1.52,1.42,1.49,853256,1.49
2021-05-31,1.49,1.5,1.47,1.48,1550862,1.48
2021-06-01,1.48,1.49,1.46,1.47,872495,1.47
2021-06-02,1.47,1.5,1.45,1.48,1491584,1.48
2021-06-03,1.48,1.52,1.47,1.51,1222282,1.51
2021-06-04,1.51,1.52,1.5,1.52,677322,1.52
2021-06-05,1.52,1.53,1.48,1.5,1208136,1.5
2021-06-06,1.5,1.51,1.46,1.47,1421939,1.47
2021-06-07,1.47,1.5,1.46,1.48,1226529,1.48
2021-06-08,1.48,1.51,1.47,1.5,1435534,1.5
2021-06-09,1.5,1.53,1.44,1.46,1510817,1.46
2021-06-10,1.46,1.53,1.43,1.5,2023847,1.5
2021-06-11,1.5,1.52,1.49,1.52,1363123,1.52
2021-06-12,1.52,1.53,1.47,1.49,1192613,1.49
2021-06-13,1.49,1.5,1.44,1.46,1175026,1.46
2021-06-14,1.46,1.47,1.42,1.44,1395592,1.44
2021-06-15,1.44,1.46,1.42,1.44,911554,1.44
2021-06-16,1.44,1.47,1.4,1.43,913287,1.43
2021-06-17,1.43,1.44,1.38,1.4,2203808,1.4
2021-06-18,1.4,1.41,1.36,1.38,966324,1.38
2021-06-19,1.38,1.4,1.31,1.33,1101809,1.33
2021-06-20,1.33,1.34,1.32,1.33,967836,1.33
2021-06-21,1.33,1.36,1.32,1.35,1076702,1.35
2021-06-22,1.35,1.36,1.31,1.33,1008957,1.33
2021-06-23,1.33,1.34,1.29,1.31,1390226,1.31
2021-06-24,1.31,1.33,1.25,1.27,1117401,1.27
2021-06-25,1.27,1.28,1.25,1.26,996521,1.26
2021-06-26,1.26,1.33,1.23,1.3,1620268,1.3
2021-06-27,1.3,1.3,1.29,1.29,970830,1.29
2021-06-28,1.29,1.3,1.29,1.29,1334911,1.29
2021-06-29,1.29,1.3,1.27,1.28,1031498,1.28
2021-06-30,1.28,1.3,1.24,1.26,757178,1.26
2021-07-01,1.26,1.28,1.24,1.26,651766,1.26
2021-07-02,1.26,1.28,1.23,1.24,1575644,1.24
2021-07-03,1.24,1.26,1.24,1.25,1392998,1.25
2021-07-04,1.25,1.25,1.24,1.25,869363,1.25
2021-07-05,1.25,1.26,1.23,1.24,753988,1.24
2021-07-06,1.24,1.26,1.23,1.25,1207553,1.25
2021-07-07,1.25,1.28,1.24,1.27,1173985,1.27
2021-07-08,1.27,1.28,1.25,1.26,1571285,1.26
2021-07-09,1.26,1.26,1.24,1.25,918357,1.25
2021-07-10,1.25,1.26,1.25,1.25,565068,1.25
2021-07-11,1.25,1.26,1.23,1.24,1312975,1.24
2021-07-12,1.24,1.26,1.21,1.23,766154,1.23
2021-07-13,1.23,1.26,1.21,1.24,1619309,1.24
2021-07-14,1.24,1.24,1.23,1.24,974963,1.24
2021-07-15,1.24,1.25,1.23,1.24,819368,1.24
2021-07-16,1.24,1.29,1.22,1.27,1484325,1.27
2021-07-17,1.27,1.31,1.25,1.29,1496024,1.29
2021-07-18,1.29,1.34,1.28,1.32,1481551,1.32
2021-07-19,1.32,1.34,1.28,1.3,1171717,1.3
2021-07-20,1.3,1.31,1.3,1.3,1022511,1.3
2021-07-21,1.3,1.32,1.26,1.28,1266495,1.28
2021-07-22,1.28,1.29,1.25,1.26,776396,1.26
2021-07-23,1.26,1.28,1.22,1.23,1555629,1.23
2021-07-24,1.23,1.24,1.22,1.23,650747,1.23
2021-07-25,1.23,1.24,1.21,1.22,1090817,1.22
2021-07-26,1.22,1.24,1.21,1.23,624061,1.23
2021-07-27,1.23,1.24,1.22,1.23,679235,1.23
2021-07-28,1.23,1.24,1.22,1.23,1847381,1.23
2021-07-29,1.23,1.26,1.2,1.23,1478195,1.23
2021-07-30,1.23,1.25,1.23,1.24,1489984,1.24
2021-07-31,1.24,1.25,1.23,1.25,1581122,1.25
2021-08-01,1.25,1.25,1.24,1.25,639276,1.25
2021-08-02,1.25,1.27,1.2,1.23,1033656,1.23
2021-08-03,1.23,1.25,1.22,1.24,851132,1.24
2021-08-04,1.24,1.25,1.23,1.25,1413584,1.25
2021-08-05,1.25,1.25,1.24,1.25,1084604,1.25
2021-08-06,1.25,1.26,1.24,1.25,785138,1.25
2021-08-07,1.25,1.28,1.24,1.27,1044650,1.27
2021-08-08,1.27,1.28,1.26,1.27,1069457,1.27
2021-08-09,1.27,1.33,1.25,1.3,1785441,1.3
2021-08-10,1.3,1.33,1.29,1.32,1075406,1.32
2021-08-11,1.32,1.34,1.31,1.33,962860,1.33
2021-08-12,1.33,1.34,1.33,1.33,1044496,1.33
2021-08-13,1.33,1.34,1.33,1.33,1243817,1.33
2021-08-14,1.33,1.35,1.31,1.32,1180188,1.32
2021-08-15,1.32,1.34,1.29,1.3,1177936,1.3
2021-08-16,1.3,1.33,1.29,1.32,769705,1.32
2021-08-17,1.32,1.36,1.3,1.35,1665912,1.35
2021-08-18,1.35,1.36,1.32,1.33,1001766,1.33
2021-08-19,1.33,1.35,1.32,1.33,613125,1.33
2021-08-20,1.33,1.36,1.27,1.3,1510897,1.3
2021-08-21,1.3,1.3,1.28,1.28,1070225,1.28
2021-08-22,1.28,1.32,1.26,1.3,1154656,1.3
2021-08-23,1.3,1.32,1.29,1.31,1362639,1.31
2021-08-24,1.31,1.33,1.31,1.33,921326,1.33
2021-08-25,1.33,1.35,1.26,1.28,1024517,1.28
2021-08-26,1.28,1.3,1.26,1.27,1125040,1.27
2021-08-27,1.27,1.28,1.27,1.28,969461,1.28
2021-08-28,1.28,1.28,1.27,1.27,717354,1.27
2021-08-29,1.27,1.31,1.26,1.3,1580912,1.3
2021-08-30,1.3,1.31,1.27,1.28,1336015,1.28
2021-08-31,1.28,1.29,1.26,1.27,963153,1.27
2021-09-01,1.27,1.43,1.22,1.37,1473274,1.37
2021-09-02,1.37,1.38,1.36,1.37,1050576,1.37
2021-09-03,1.37,1.37,1.36,1.37,1398641,1.37
2021-09-04,1.37,1.38,1.32,1.34,1083168,1.34
2021-09-05,1.34,1.34,1.31,1.32,1975660,1.32
2021-09-06,1.32,1.33,1.31,1.33,759771,1.33
2021-09-07,1.33,1.39,1.3,1.37,1254252,1.37
2021-09-08,1.37,1.37,1.35,1.36,1079012,1.36
2021-09-09,1.36,1.36,1.35,1.36,883625,1.36
2021-09-10,1.36,1.38,1.3,1.32,1035370,1.32
2021-09-11,1.32,1.33,1.29,1.3,1036373,1.3
2021-09-12,1.3,1.31,1.3,1.31,943257,1.31
2021-09-13,1.31,1.33,1.29,1.31,846906,1.31
2021-09-14,1.31,1.38,1.29,1.35,1044993,1.35
2021-09-15,1.35,1.36,1.34,1.35,1445795,1.35
2021-09-16,1.35,1.37,1.34,1.36,889661,1.36
2021-09-17,1.36,1.37,1.34,1.35,720362,1.35
2021-09-18,1.35,1.36,1.35,1.36,627181,1.36
2021-09-19,1.36,1.39,1.34,1.37,1097149,1.37
2021-09-20,1.37,1.44,1.35,1.42,1301196,1.42
2021-09-21,1.42,1.42,1.41,1.42,1118446,1.42
2021-09-22,1.42,1.43,1.41,1.42,739516,1.42
2021-09-23,1.42,1.44,1.4,1.42,1211628,1.42
2021-09-24,1.42,1.43,1.39,1.4,1358217,1.4
2021-09-25,1.4,1.41,1.37,1.38,1153711,1.38
2021-09-26,1.38,1.4,1.36,1.38,767507,1.38
2021-09-27,1.38,1.39,1.35,1.36,1311179,1.36
2021-09-28,1.36,1.37,1.33,1.34,896526,1.34
2021-09-29,1.34,1.38,1.33,1.37,818679,1.37
2021-09-30,1.37,1.38,1.35,1.37,1484892,1.37
2021-10-01,1.37,1.38,1.32,1.34,1089368,1.34
2021-10-02,1.34,1.35,1.34,1.34,1000887,1.34
2021-10-03,1.34,1.36,1.34,1.36,1466426,1.36
2021-10-04,1.36,1.36,1.35,1.36,668971,1.36
2021-10-05,1.36,1.42,1.33,1.4,824752,1.4
2021-10-06,1.4,1.41,1.37,1.38,1051949,1.38
2021-10-07,1.38,1.4,1.36,1.38,832641,1.38
2021-10-08,1.38,1.41,1.29,1.32,2302419,1.32
2021-10-09,1.32,1.34,1.29,1.31,1142802,1.31
2021-10-10,1.31,1.32,1.3,1.31,1048547,1.31
2021-10-11,1.31,1.32,1.31,1.32,1738323,1.32
2021-10-12,1.32,1.34,1.31,1.33,1210145,1.33
2021-10-13,1.33,1.38,1.31,1.35,958305,1.35
2021-10-14,1.35,1.37,1.35,1.36,901498,1.36
2021-10-15,1.36,1.38,1.35,1.38,1186756,1.38
2021-10-16,1.38,1.48,1.33,1.43,1454431,1.43
2021-10-17,1.43,1.43,1.43,1.43,1475611,1.43
2021-10-18,1.43,1.47,1.42,1.45,1177635,1.45
2021-10-19,1.45,1.46,1.43,1.44,1002771,1.44
2021-10-20,1.44,1.53,1.41,1.49,1646285,1.49
2021-10-21,1.49,1.5,1.48,1.5,994373,1.5
2021-10-22,1.5,1.55,1.48,1.53,1159720,1.53
2021-10-23,1.53,1.53,1.53,1.53,1078689,1.53
2021-10-24,1.53,1.55,1.51,1.52,1443999,1.52
2021-10-25,1.52,1.53,1.5,1.5,1359551,1.5
2021-10-26,1.5,1.54,1.49,1.53,757984,1.53
2021-10-27,1.53,1.6,1.49,1.57,1579247,1.57
2021-10-28,1.57,1.6,1.55,1.58,1411958,1.58
2021-10-29,1.58,1.63,1.57,1.61,1100748,1.61
2021-10-30,1.61,1.62,1.61,1.62,1020349,1.62
2021-10-31,1.62,1.64,1.58,1.6,998099,1.6
2021-11-01,1.6,1.62,1.55,1.57,689213,1.57
2021-11-02,1.57,1.61,1.55,1.59,1184240,1.59
2021-11-03,1.59,1.65,1.56,1.63,864993,1.63
2021-11-04,1.63,1.65,1.59,1.61,859765,1.61
2021-11-05,1.61,1.63,1.58,1.59,1489130,1.59
2021-11-06,1.59,1.63,1.58,1.62,956771,1.62
2021-11-07,1.62,1.66,1.6,1.64,1541543,1.64
2021-11-08,1.64,1.66,1.63,1.65,1330552,1.65
2021-11-09,1.65,1.68,1.63,1.66,1028120,1.66
2021-11-10,1.66,1.67,1.66,1.66,1371736,1.66
2021-11-11,1.66,1.71,1.64,1.68,886434,1.68
2021-11-12,1.68,1.69,1.67,1.68,1369191,1.68
2021-11-13,1.68,1.69,1.67,1.68,1017531,1.68
2021-11-14,1.68,1.69,1.66,1.67,1130015,1.67
2021-11-15,1.67,1.71,1.56,1.6,1095233,1.6
2021-11-16,1.6,1.65,1.58,1.63,1129197,1.63
2021-11-17,1.63,1.67,1.6,1.64,936278,1.64
2021-11-18,1.64,1.7,1.61,1.67,1387931,1.67
2021-11-19,1.67,1.7,1.66,1.69,1020349,1.69
2021-11-20,1.69,1.7,1.67,1.68,1113735,1.68
2021-11-21,1.68,1.7,1.67,1.69,1420472,1.69
2021-11-22,1.69,1.7,1.67,1.68,1289144,1.68
2021-11-23,1.68,1.71,1.66,1.7,1498071,1.7
2021-11-24,1.7,1.7,1.69,1.69,785909,1.69
2021-11-25,1.69,1.71,1.68,1.69,1369517,1.69
2021-11-26,1.69,1.7,1.68,1.69,1163662,1.69
2021-11-27,1.69,1.71,1.65,1.67,1120787,1.67
2021-11-28,1.67,1.68,1.67,1.68,1000290,1.68
2021-11-29,1.68,1.69,1.64,1.66,2029031,1.66
2021-11-30,1.66,1.68,1.61,1.64,1063318,1.64
2021-12-01,1.64,1.66,1.61,1.62,2432542,1.62
2021-12-02,1.62,1.63,1.62,1.63,900207,1.63
2021-12-03,1.63,1.64,1.6,1.61,852302,1.61
2021-12-04,1.61,1.67,1.59,1.65,2263570,1.65
2021-12-05,1.65,1.67,1.6,1.62,1232560,1.62
2021-12-06,1.62,1.64,1.62,1.63,921729,1.63
2021-12-07,1.63,1.64,1.63,1.63,1640707,1.63
2021-12-08,1.63,1.68,1.6,1.65,1154023,1.65
2021-12-09,1.65,1.71,1.63,1.69,1263211,1.69
2021-12-10,1.69,1.74,1.66,1.71,698682,1.71
2021-12-11,1.71,1.79,1.68,1.75,1042399,1.75
2021-12-12,1.75,1.82,1.73,1.79,1906533,1.79
2021-12-13,1.79,1.8,1.78,1.79,1418814,1.79
2021-12-14,1.79,1.84,1.76,1.81,1626435,1.81
2021-12-15,1.81,1.82,1.79,1.8,1013699,1.8
2021-12-16,1.8,1.86,1.69,1.74,869194,1.74
2021-12-17,1.74,1.83,1.7,1.78,1135042,1.78
2021-12-18,1.78,1.8,1.78,1.79,692357,1.79
2021-12-19,1.79,1.82,1.78,1.81,1074869,1.81
2021-12-20,1.81,1.83,1.75,1.77,1610245,1.77
2021-12-21,1.77,1.8,1.76,1.79,976465,1.79
2021-12-22,1.79,1.81,1.76,1.77,1305129,1.77
2021-12-23,1.77,1.78,1.77,1.77,1199050,1.77
2021-12-24,1.77,1.79,1.76,1.78,1461250,1.78
2021-12-25,1.78,1.81,1.77,1.8,567806,1.8
2021-12-26,1.8,1.8,1.79,1.79,1235049,1.79
2021-12-27,1.79,1.81,1.78,1.8,1105807,1.8
2021-12-28,1.8,1.84,1.78,1.82,816815,1.82
2021-12-29,1.82,1.89,1.79,1.86,2253078,1.86
2021-12-30,1.86,1.9,1.84,1.88,654923,1.88
2021-12-31,1.88,1.88,1.86,1.87,1358991,1.87
2022-01-01,1.87,1.87,1.86,1.87,1480221,1.87
2022-01-02,1.87,1.93,1.83,1.89,955149,1.89
2022-01-03,1.89,1.91,1.87,1.88,790710,1.88
2022-01-04,1.88,1.91,1.88,1.9,1159956,1.9
2022-01-05,1.9,1.96,1.88,1.94,1789055,1.94
2022-01-06,1.94,1.95,1.94,1.95,1035190,1.95
2022-01-07,1.95,1.98,1.89,1.91,1151461,1.91
2022-01-08,1.91,1.92,1.89,1.9,1179364,1.9
2022-01-09,1.9,1.92,1.89,1.91,1004564,1.91
2022-01-10,1.91,1.93,1.89,1.91,1681704,1.91
2022-01-11,1.91,1.91,1.89,1.89,1256170,1.89
2022-01-12,1.89,1.9,1.88,1.89,871449,1.89
2022-01-13,1.89,1.89,1.88,1.89,1077663,1.89
2022-01-14,1.89,1.89,1.88,1.88,1250750,1.88
2022-01-15,1.88,1.9,1.84,1.85,2449959,1.85
2022-01-16,1.85,1.86,1.84,1.85,923586,1.85
2022-01-17,1.85,1.86,1.84,1.86,946135,1.86
2022-01-18,1.86,1.9,1.75,1.79,1398301,1.79
2022-01-19,1.79,1.79,1.78,1.78,809529,1.78
2022-01-20,1.78,1.81,1.77,1.8,1309776,1.8
2022-01-21,1.8,1.82,1.76,1.78,1099099,1.78
2022-01-22,1.78,1.83,1.68,1.72,1652636,1.72
2022-01-23,1.72,1.73,1.7,1.71,730233,1.71
2022-01-24,1.71,1.75,1.69,1.73,1639532,1.73
2022-01-25,1.73,1.74,1.71,1.72,727948,1.72
2022-01-26,1.72,1.73,1.69,1.7,785324,1.7
2022-01-27,1.7,1.74,1.68,1.72,829214,1.72
2022-01-28,1.72,1.74,1.72,1.73,1031056,1.73
2022-01-29,1.73,1.76,1.72,1.75,1852994,1.75
2022-01-30,1.75,1.79,1.74,1.77,573426,1.77
2022-01-31,1.77,1.8,1.74,1.77,499948,1.77
2022-02-01,1.77,1.79,1.71,1.73,893379,1.73
2022-02-02,1.73,1.74,1.7,1.71,1197864,1.71
2022-02-03,1.71,1.72,1.67,1.68,1397922,1.68
2022-02-04,1.68,1.69,1.66,1.67,1224757,1.67
2022-02-05,1.67,1.68,1.63,1.65,1781503,1.65
2022-02-06,1.65,1.65,1.63,1.64,789491,1.64
2022-02-07,1.64,1.65,1.61,1.62,1590286,1.62
2022-02-08,1.62,1.65,1.61,1.64,936763,1.64
2022-02-09,1.64,1.64,1.62,1.63,1100880,1.63
2022-02-10,1.63,1.65,1.55,1.58,1416693,1.58
2022-02-11,1.58,1.62,1.57,1.6,610936,1.6
2022-02-12,1.6,1.61,1.6,1.6,830531,1.6
2022-02-13,1.6,1.62,1.57,1.58,1265264,1.58
2022-02-14,1.58,1.59,1.57,1.58,1120056,1.58
2022-02-15,1.58,1.65,1.56,1.63,1553165,1.63
2022-02-16,1.63,1.65,1.56,1.59,1414167,1.59
2022-02-17,1.59,1.6,1.57,1.59,1207884,1.59
2022-02-18,1.59,1.64,1.56,1.61,1411401,1.61
2022-02-19,1.61,1.62,1.58,1.59,1152919,1.59
2022-02-20,1.59,1.61,1.59,1.6,898483,1.6
2022-02-21,1.6,1.64,1.59,1.63,1022631,1.63
2022-02-22,1.63,1.66,1.55,1.58,1325514,1.58
2022-02-23,1.58,1.6,1.56,1.58,942047,1.58
2022-02-24,1.58,1.6,1.55,1.57,1017956,1.57
2022-02-25,1.57,1.62,1.55,1.6,1901643,1.6
2022-02-26,1.6,1.63,1.57,1.61,1676174,1.61
2022-02-27,1.61,1.64,1.6,1.63,908418,1.63
2022-02-28,1.63,1.65,1.62,1.64,1312960,1.64
2022-03-01,1.64,1.66,1.62,1.64,1104901,1.64
2022-03-02,1.64,1.67,1.56,1.59,1054988,1.59
2022-03-03,1.59,1.61,1.59,1.61,1164186,1.61
2022-03-04,1.61,1.62,1.59,1.6,1033978,1.6
2022-03-05,1.6,1.61,1.59,1.6,914409,1.6
2022-03-06,1.6,1.84,1.52,1.75,1597059,1.75
2022-03-07,1.75,1.76,1.71,1.73,1934602,1.73
2022-03-08,1.73,1.75,1.72,1.74,1062462,1.74
2022-03-09,1.74,1.74,1.74,1.74,1165868,1.74
2022-03-10,1.74,1.74,1.73,1.74,911090,1.74
2022-03-11,1.74,1.76,1.68,1.71,1035472,1.71
2022-03-12,1.71,1.71,1.69,1.7,1107041,1.7
2022-03-13,1.7,1.71,1.66,1.68,1241754,1.68
2022-03-14,1.68,1.68,1.67,1.67,1197545,1.67
2022-03-15,1.67,1.7,1.66,1.68,1349881,1.68
2022-03-16,1.68,1.69,1.68,1.68,1141811,1.68
2022-03-17,1.68,1.71,1.68,1.7,980576,1.7
2022-03-18,1.7,1.71,1.69,1.7,769272,1.7
2022-03-19,1.7,1.71,1.68,1.69,769602,1.69
2022-03-20,1.69,1.74,1.66,1.71,1866138,1.71
2022-03-21,1.71,1.72,1.69,1.7,1709507,1.7
2022-03-22,1.7,1.74,1.68,1.72,1295467,1.72
2022-03-23,1.72,1.76,1.7,1.75,935810,1.75
2022-03-24,1.75,1.77,1.73,1.76,973811,1.76
2022-03-25,1.76,1.8,1.74,1.78,992132,1.78
2022-03-26,1.78,1.86,1.75,1.83,797885,1.83
2022-03-27,1.83,1.88,1.8,1.86,1087811,1.86
2022-03-28,1.86,2.02,1.8,1.96,2406704,1.96
2022-03-29,1.96,2.03,1.93,2.0,1514597,2.0
2022-03-30,2.0,2.01,1.99,2.01,766354,2.01
2022-03-31,2.01,2.02,1.96,1.98,637252,1.98
2022-04-01,1.98,2.02,1.91,1.95,1333383,1.95
2022-04-02,1.95,2.04,1.92,2.01,1115395,2.01
2022-04-03,2.01,2.04,1.93,1.96,1008366,1.96
2022-04-04,1.96,2.01,1.94,1.99,1310517,1.99
2022-04-05,1.99,2.05,1.97,2.03,883436,2.03
2022-04-06,2.03,2.06,2.0,2.03,1244655,2.03
2022-04-07,2.03,2.04,2.03,2.04,1070050,2.04
2022-04-08,2.04,2.06,1.96,1.99,1599057,1.99
2022-04-09,1.99,2.03,1.98,2.02,842838,2.02
2022-04-10,2.02,2.02,2.01,2.01,1018819,2.01
2022-04-11,2.01,2.1,1.98,2.07,3034765,2.07
2022-04-12,2.07,2.1,2.06,2.09,540662,2.09
2022-04-13,2.09,2.1,2.08,2.09,606903,2.09
2022-04-14,2.09,2.13,2.07,2.11,667175,2.11
2022-04-15,2.11,2.18,2.09,2.15,824043,2.15
2022-04-16,2.15,2.19,2.1,2.14,650243,2.14
2022-04-17,2.14,2.14,2.12,2.13,770265,2.13
2022-04-18,2.13,2.23,2.09,2.19,1748280,2.19
2022-04-19,2.19,2.19,2.19,2.19,1270706,2.19
2022-04-20,2.19,2.21,2.13,2.15,746503,2.15
2022-04-21,2.15,2.19,2.05,2.09,1075956,2.09
2022-04-22,2.09,2.1,2.07,2.08,1160709,2.08
2022-04-23,2.08,2.11,2.04,2.07,974779,2.07
2022-04-24,2.07,2.1,2.0,2.02,1439337,2.02
2022-04-25,2.02,2.07,1.95,1.99,680556,1.99
2022-04-26,1.99,2.04,1.98,2.03,1045862,2.03
2022-04-27,2.03,2.1,1.96,2.04,812568,2.04
2022-04-28,2.04,2.05,2.0,2.02,1892787,2.02
2022-04-29,2.02,2.05,1.99,2.03,910337,2.03
2022-04-30,2.03,2.03,2.01,2.02,1247367,2.02
2022-05-01,2.02,2.08,1.99,2.05,1804794,2.05
2022-05-02,2.05,2.07,2.01,2.03,1470265,2.03
2022-05-03,2.03,2.14,1.99,2.09,1916433,2.09
2022-05-04,2.09,2.11,2.05,2.07,1044647,2.07
2022-05-05,2.07,2.09,2.05,2.08,1067960,2.08
2022-05-06,2.08,2.1,2.05,2.07,1281875,2.07
2022-05-07,2.07,2.08,2.07,2.07,884155,2.07
2022-05-08,2.07,2.09,2.04,2.05,1651736,2.05
2022-05-09,2.05,2.06,2.02,2.04,1112562,2.04
2022-05-10,2.04,2.04,2.03,2.04,891027,2.04
2022-05-11,2.04,2.06,1.99,2.01,1568398,2.01
2022-05-12,2.01,2.05,1.99,2.03,1133947,2.03
2022-05-13,2.03,2.05,2.0,2.01,725946,2.01
2022-05-14,2.01,2.02,1.99,2.0,1372596,2.0
2022-05-15,2.0,2.0,1.98,1.99,1230269,1.99
2022-05-16,1.99,2.03,1.95,2.0,843295,2.0
2022-05-17,2.0,2.01,2.0,2.0,698831,2.0
2022-05-18,2.0,2.01,2.0,2.0,673994,2.0
2022-05-19,2.0,2.04,1.96,1.99,1676875,1.99
2022-05-20,1.99,2.05,1.97,2.03,829862,2.03
2022-05-21,2.03,2.11,1.98,2.07,1249603,2.07
2022-05-22,2.07,2.08,2.05,2.06,1009868,2.06
2022-05-23,2.06,2.08,2.03,2.04,936130,2.04
2022-05-24,2.04,2.06,1.99,2.01,1884015,2.01
2022-05-25,2.01,2.04,2.0,2.03,1499463,2.03
2022-05-26,2.03,2.06,2.01,2.04,641224,2.04
2022-05-27,2.04,2.06,2.0,2.02,1252465,2.02
2022-05-28,2.02,2.03,2.01,2.03,998137,2.03
2022-05-29,2.03,2.04,2.01,2.01,1086461,2.01
2022-05-30,2.01,2.1,1.98,2.06,761055,2.06
2022-05-31,2.06,2.07,2.06,2.06,1706489,2.06
2022-06-01,2.06,2.08,2.02,2.04,910348,2.04
2022-06-02,2.04,2.04,2.02,2.03,1507944,2.03
2022-06-03,2.03,2.1,1.99,2.06,1068323,2.06
2022-06-04,2.06,2.08,2.05,2.07,1325652,2.07
2022-06-05,2.07,2.09,2.02,2.04,1773147,2.04
2022-06-06,2.04,2.08,1.92,1.96,1253988,1.96
2022-06-07,1.96,1.98,1.93,1.95,939374,1.95
2022-06-08,1.95,2.0,1.92,1.98,1137407,1.98
2022-06-09,1.98,2.01,1.96,2.0,1182351,2.0
2022-06-10,2.0,2.04,1.98,2.02,970669,2.02
2022-06-11,2.02,2.03,2.01,2.02,1520183,2.02
2022-06-12,2.02,2.04,2.01,2.02,1388935,2.02
2022-06-13,2.02,2.05,1.98,2.0,2041559,2.0
2022-06-14,2.0,2.0,1.99,1.99,1932980,1.99
2022-06-15,1.99,2.0,1.98,1.98,786436,1.98
2022-06-16,1.98,2.02,1.89,1.92,964632,1.92
2022-06-17,1.92,2.0,1.89,1.97,748466,1.97
2022-06-18,1.97,1.97,1.96,1.97,1025469,1.97
2022-06-19,1.97,1.98,1.95,1.97,604558,1.97
2022-06-20,1.97,2.02,1.94,2.0,1201741,2.0
2022-06-21,2.0,2.01,1.99,2.0,575348,2.0
2022-06-22,2.0,2.01,2.0,2.0,787286,2.0
